,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3588,1328,2827,6.714208037715423,naqcgqcr-2828,lidlvcfc-1329,4
3589,1329,3429,11.27701383866927,fnzmikvt-3430,iajfvlyl-1330,3
3590,1329,3502,11.632054697595061,hpnbmgmp-3503,iajfvlyl-1330,3
3591,1330,2100,19.406324252788945,shddhnik-2101,htsjdwdv-1331,2
3592,1332,1689,14.978934396003927,tcencnsb-1690,evecsjdj-1333,3
3593,1332,2216,16.944765593229658,omnoadal-2217,evecsjdj-1333,3
3594,1333,1691,19.564387550615503,mcylsqeh-1692,tyopkmzb-1334,3
3595,1334,2849,17.693794773914355,sqtrzayq-2850,eyaclavl-1335,3
3596,1334,3327,10.941766714311063,mpzktqnb-3328,eyaclavl-1335,3
3597,1335,2316,9.096983096675045,rarmyrqv-2317,pmxtsoej-1336,3
3598,1335,3507,13.194662077157197,itgfvglq-3508,pmxtsoej-1336,3
3599,1336,2667,19.8938051689466,trrvlvzd-2668,glypxryu-1337,2
3600,1336,3234,11.656020366496428,ejocfgyd-3235,glypxryu-1337,2
3601,1337,2202,11.331985253050757,ftrlkwgg-2203,nelmubdf-1338,6
3602,1337,2236,6.724409382566764,zssplcsd-2237,nelmubdf-1338,6
3603,1337,2905,16.828642945252184,zeovsvym-2906,nelmubdf-1338,6
3604,1338,1793,19.975991154058814,jhgpwezv-1794,fsyhmbwe-1339,1
3605,1339,1755,12.774394586906652,ncylaxyb-1756,iqysgayo-1340,2
3606,1340,1401,19.467353621385158,cgfkctzi-1402,dkmrrkfg-1341,7
3607,1340,2313,18.911791715024734,xlozuaun-2314,dkmrrkfg-1341,7
3608,1340,2488,10.39738999236074,gskzzhvq-2489,dkmrrkfg-1341,7
3609,1340,2591,16.87884609756991,kfbnxsxr-2592,dkmrrkfg-1341,7
3610,1340,2616,2.083541538152904,xnxvumte-2617,dkmrrkfg-1341,7
3611,1341,2142,7.1924933942681015,rjrnjili-2143,uliyjclr-1342,5
3612,1341,3283,16.01341275624028,hfrrgrue-3284,uliyjclr-1342,5
3613,1341,3442,7.212136027341499,pmkjqplv-3443,uliyjclr-1342,5
3614,1343,1711,17.34832702664088,gfhtecpx-1712,mngquhci-1344,3
3615,1343,2658,19.763117590512298,jcfypukh-2659,mngquhci-1344,3
3616,1344,3397,16.99881886391594,gslbzbrg-3398,rqnjdbuz-1345,2
3617,1345,1466,5.820075692152038,bhvefcws-1467,frejgvfn-1346,7
3618,1345,1722,13.38799480364489,rjriilfu-1723,frejgvfn-1346,7
3619,1345,1931,10.696989740614345,tfdwldaq-1932,frejgvfn-1346,7
3620,1345,2873,18.147844421319437,isehfjtb-2874,frejgvfn-1346,7
3621,1345,2986,1.2445811158710942,xrdesgwe-2987,frejgvfn-1346,7
3622,1346,2015,13.027083908861039,qwntepuo-2016,pikatjgw-1347,4
3623,1346,3069,11.23932356506129,iammuyyw-3070,pikatjgw-1347,4
3624,1347,1821,12.865699947730343,fkbmdryr-1822,oilfgkur-1348,3
3625,1348,2037,14.339696833388667,iqjhcvuv-2038,nctvgsvk-1349,2
3626,1349,1443,16.444277221966534,raqrzuso-1444,glaayxpb-1350,5
3627,1349,1551,7.959723272134814,mncrwywy-1552,glaayxpb-1350,5
3628,1349,2508,12.23915029760047,sjfknyrc-2509,glaayxpb-1350,5
3629,1351,3061,12.154184073140815,qdfwklmp-3062,jzaclqly-1352,4
3630,1352,1788,16.772835259672046,dqlxtplf-1789,liymecwr-1353,6
3631,1352,2069,9.365827038356016,tvjncawc-2070,liymecwr-1353,6
3632,1352,2109,2.7622997872226795,hebkrvcn-2110,liymecwr-1353,6
3633,1353,3114,18.496762896123354,wvtpxioy-3115,cfmxbqas-1354,1
3634,1354,2939,17.169393230702656,lzmeypkz-2940,ysbtkoxa-1355,5
3635,1354,2948,17.724631460240193,himtajcg-2949,ysbtkoxa-1355,5
3636,1355,2005,12.625039843918653,ixradwdr-2006,tssjbssn-1356,4
3637,1355,2900,4.433583497041399,oqwqesjs-2901,tssjbssn-1356,4
3638,1356,1707,12.982953646105026,fnophupk-1708,uhqzsshi-1357,2
3639,1356,2059,11.258623716537294,xzadggol-2060,uhqzsshi-1357,2
3640,1357,1675,17.405882749110525,gzzrlpwx-1676,muxiuwlc-1358,1
3641,1358,2445,14.668596284102028,xhmdfnzw-2446,kunfaxnr-1359,3
3642,1360,1919,18.337687201852564,yvfjydww-1920,sfinivam-1361,2
3643,1361,3438,18.381613536704187,hnpfcayr-3439,hnolcybl-1362,4
3644,1362,1615,19.026598224918075,lojsvrpn-1616,iojgwnin-1363,2
3645,1362,2703,3.511434725901907,iruxlopo-2704,iojgwnin-1363,2
3646,1363,1748,5.567008588176159,rajctmky-1749,bctnluww-1364,1
3647,1364,3279,10.070766693130471,zuvgtght-3280,dwszwgtr-1365,2
3648,1366,2264,16.210943901806004,xwsjbsao-2265,jrdvpveb-1367,4
3649,1367,1806,15.21187019967035,rrvxzyve-1807,dipxytzh-1368,6
3650,1367,3270,9.987099912504933,vlgvjflf-3271,dipxytzh-1368,6
3651,1367,3403,16.153264533923895,vakoaoir-3404,dipxytzh-1368,6
3652,1368,2006,7.961491909975763,ikwzndkm-2007,fknobnjw-1369,1
3653,1370,1548,7.94052967096936,yuiauqni-1549,jgubroxb-1371,5
3654,1370,1619,13.461986264484622,xqmtunfo-1620,jgubroxb-1371,5
3655,1370,2617,15.508268445909088,rtcfafdp-2618,jgubroxb-1371,5
3656,1372,1423,8.392441488484621,ckuqkxzl-1424,fjldilkg-1373,1
3657,1373,1442,9.770530612573266,fmkvcxpf-1443,blmzabiz-1374,2
3658,1373,2298,5.561876156782957,ipssnnbh-2299,blmzabiz-1374,2
3659,1374,1479,19.696924845274435,ofafcuaz-1480,tzfkdktb-1375,4
3660,1374,2119,9.765320643314768,epvzyfjq-2120,tzfkdktb-1375,4
3661,1374,3402,7.893273799185321,hgxypnze-3403,tzfkdktb-1375,4
3662,1375,1781,10.438956973723283,cngvcmol-1782,wsgsqxjo-1376,4
3663,1375,2558,12.002749537484785,kwygfyij-2559,wsgsqxjo-1376,4
3664,1375,3088,18.28849148320094,vwitduai-3089,wsgsqxjo-1376,4
3665,1376,1489,9.20795938556072,exfauzev-1490,bbmishnp-1377,6
3666,1376,2527,16.48574337290044,edorbdad-2528,bbmishnp-1377,6
3667,1376,3147,15.30672737933421,tgzwywmr-3148,bbmishnp-1377,6
3668,1376,3220,3.8311677071134764,qyjhzsqc-3221,bbmishnp-1377,6
3669,1377,3492,11.56863904285429,xspfjgha-3493,ucssurmy-1378,3
3670,1378,2897,10.480548593245032,gmzpkjca-2898,czrpamri-1379,1
3671,1379,2017,19.93513061988705,lurdjpnh-2018,diojvnut-1380,5
3672,1379,2087,17.564893526737098,bigsbfhw-2088,diojvnut-1380,5
3673,1379,2179,4.508392829998597,pzgzgmik-2180,diojvnut-1380,5
3674,1379,3350,18.905465378785344,qgmrribb-3351,diojvnut-1380,5
3675,1380,1410,9.424669637019937,tsshmtcp-1411,ylwinaxn-1381,2
3676,1380,2540,18.64101603929401,fnhstchr-2541,ylwinaxn-1381,2
3677,1381,2027,9.748172205586023,kinxfaez-2028,ukgyutry-1382,5
3678,1381,3038,10.264346365882002,hvhnobxf-3039,ukgyutry-1382,5
3679,1382,3059,9.07607761922616,bqeotlxb-3060,ttcmktqk-1383,3
3680,1383,1592,18.61114937350408,njwtkkab-1593,mltwzdsc-1384,4
3681,1383,2996,10.627129637046385,nnhfafry-2997,mltwzdsc-1384,4
3682,1384,1426,17.521304905916907,ysapidts-1427,zkatptzt-1385,3
3683,1384,3505,19.259141253658072,ctwybzsm-3506,zkatptzt-1385,3
3684,1385,1461,5.4566821418333085,pkdatgci-1462,wicbskej-1386,1
3685,1386,1764,8.976210588502644,myeygfvo-1765,ymmgpewo-1387,5
3686,1386,2716,15.981175579598727,tckqzrhq-2717,ymmgpewo-1387,5
3687,1386,2750,6.234982344318162,cztjxduo-2751,ymmgpewo-1387,5
3688,1387,2553,9.18509887644571,welkaavp-2554,objgoiva-1388,4
3689,1387,2604,4.611479874059073,awyzdkdi-2605,objgoiva-1388,4
3690,1387,3475,19.811775301140795,jhggrtbw-3476,objgoiva-1388,4
3691,1388,3057,6.338038998720358,mjfgqapu-3058,migrfojl-1389,5
3692,1388,3158,9.954169695667774,flbhigbg-3159,migrfojl-1389,5
3693,1388,3503,13.268304758449293,txankbel-3504,migrfojl-1389,5
3694,1389,1863,7.021804760715733,zwsrykcc-1864,oxqairra-1390,4
3695,1389,2246,12.318436888179493,ewqifgqt-2247,oxqairra-1390,4
3696,1389,3508,15.11945642111064,mztrxaix-3509,oxqairra-1390,4
3697,1390,3103,18.88276985578916,faywjfjk-3104,fdtdabnz-1391,4
3698,1390,3385,11.670783878730367,zcrfcrri-3386,fdtdabnz-1391,4
3699,1391,1783,15.470182508292197,prefetke-1784,smxtjcsn-1392,2
3700,1392,1856,4.301011232282025,rsnbwlrh-1857,iicqqvat-1393,3
3701,1392,2190,19.402351539723636,sxakhbsp-2191,iicqqvat-1393,3
3702,1392,3021,3.581050105066006,zkotpvfi-3022,iicqqvat-1393,3
3703,1393,1968,15.436194756846795,iblqnlnv-1969,cyokjrkc-1394,3
3704,1393,2988,13.000033315612574,kbjjoobr-2989,cyokjrkc-1394,3
3705,1393,3163,2.471784515899537,gbqcrvas-3164,cyokjrkc-1394,3
3706,1394,2701,14.716360425553615,glhdhnyl-2702,xsorhrtc-1395,3
3707,1394,2756,8.560990423968178,kwwgivyi-2757,xsorhrtc-1395,3
3708,1394,3525,18.03069439033208,ylsqbprd-3526,xsorhrtc-1395,3
3709,1396,1712,4.122875397791283,ltyfdhwc-1713,ojpsdepe-1397,5
3710,1396,1785,10.640230778275612,qgjgxgsy-1786,ojpsdepe-1397,5
3711,1396,2341,15.001089730905244,pgbgarmf-2342,ojpsdepe-1397,5
3712,1396,2386,16.027349147702637,yycapnyb-2387,ojpsdepe-1397,5
3713,1396,3129,16.319480194140162,vjbzrgnr-3130,ojpsdepe-1397,5
3714,1399,1484,15.732500812852905,fntwvyij-1485,tvzdihnc-1400,6
3715,1399,2878,16.17538153357139,olrwwnls-2879,tvzdihnc-1400,6
3716,1399,3127,19.07965885776462,avmgrgvm-3128,tvzdihnc-1400,6
3717,1400,2230,7.725027365404236,vhpuynay-2231,tgoqegyl-1401,4
3718,1400,2444,8.640768857696566,lbzfkltx-2445,tgoqegyl-1401,4
3719,1400,3322,8.49701698457045,aruukcij-3323,tgoqegyl-1401,4
3720,1401,2134,18.155132024548365,zyftwulp-2135,cgfkctzi-1402,7
3721,1401,2488,16.379844446017334,gskzzhvq-2489,cgfkctzi-1402,7
3722,1402,2723,18.867704466356017,mrvnsexs-2724,ewwuengh-1403,5
3723,1403,1495,16.54558580778106,rbmqzsoe-1496,amuilctj-1404,4
3724,1403,3107,18.1614742360644,haxiylkh-3108,amuilctj-1404,4
3725,1403,3151,15.42104284046247,zdlrcrlv-3152,amuilctj-1404,4
3726,1404,2669,11.329551373527945,axhpiunm-2670,lmmqtwod-1405,1
3727,1405,2324,18.56204915897115,zeguqpqi-2325,foilgclv-1406,3
3728,1405,2563,8.78428814579186,hbkgrcbm-2564,foilgclv-1406,3
3729,1407,1994,15.739086986741448,wqceatex-1995,cbsksbai-1408,4
3730,1407,2234,14.13603879708964,yzvpctqw-2235,cbsksbai-1408,4
3731,1409,2797,13.817777374380015,ukeicidl-2798,jnmgqhhm-1410,4
3732,1409,3181,10.517011915375889,jmsmttef-3182,jnmgqhhm-1410,4
3733,1409,3433,2.3090395688090934,wsyurxba-3434,jnmgqhhm-1410,4
3734,1410,2043,13.207311085508163,hqlnxikx-2044,tsshmtcp-1411,2
3735,1412,1848,5.113835437323616,mbalpinf-1849,ibayfzxm-1413,6
3736,1412,2942,19.321555158446483,vmpswyow-2943,ibayfzxm-1413,6
3737,1412,3375,10.12469226462468,kbvcgotj-3376,ibayfzxm-1413,6
3738,1413,2435,19.39764489227788,fecpmalj-2436,dileqpbr-1414,2
3739,1414,1660,3.835936021502703,xvmspfsf-1661,lowzyppe-1415,2
3740,1414,2901,11.199272760549988,vyspcfum-2902,lowzyppe-1415,2
3741,1416,3078,9.47112420159521,ldhzeklr-3079,xqsrpazn-1417,3
3742,1416,3149,7.019041392186811,fxbnjyix-3150,xqsrpazn-1417,3
3743,1417,2655,13.79155338433424,vkrgokdp-2656,cwnbfcay-1418,1
3744,1418,1985,11.658406506625099,pczvqelg-1986,miazqbmg-1419,4
3745,1418,3366,17.581008911542877,pedhfnqb-3367,miazqbmg-1419,4
3746,1419,1989,9.335470761130274,hscygfuq-1990,zdviheiu-1420,1
3747,1420,2554,12.633075708558225,tlfoguog-2555,knwhbmkf-1421,2
3748,1421,1462,15.622092434865001,jprmnxjo-1463,amrayjkv-1422,3
3749,1421,3243,5.429183204858981,wxcbezbr-3244,amrayjkv-1422,3
3750,1422,1483,17.153189618492927,ceppthmm-1484,djxfelnr-1423,4
3751,1422,2378,15.482865707212518,xnnbqsyn-2379,djxfelnr-1423,4
3752,1422,2443,1.2346761789256,lhxabwvz-2444,djxfelnr-1423,4
3753,1424,2374,18.32725780350068,atrznlsl-2375,lknykuzd-1425,5
3754,1424,3185,13.738175492954198,yhorqsdd-3186,lknykuzd-1425,5
3755,1425,1649,19.673962922225876,fvqoccfz-1650,lnmkuljo-1426,2
3756,1426,3505,19.241702373250394,ctwybzsm-3506,ysapidts-1427,3
3757,1427,1862,17.211892136539486,sjsifxak-1863,cqrudghv-1428,5
3758,1427,1954,17.859017857111134,pfgmezsu-1955,cqrudghv-1428,5
3759,1428,2373,15.99525731499179,wezgblcz-2374,dmktatzg-1429,2
3760,1429,1652,17.602973989105724,aoupxxew-1653,jdnyulda-1430,5
3761,1429,1733,6.418464887062597,nocxgyey-1734,jdnyulda-1430,5
3762,1429,2911,6.9005916555976174,icsbteeo-2912,jdnyulda-1430,5
3763,1430,2373,13.030947392481906,wezgblcz-2374,ipujmxvp-1431,2
3764,1430,3008,14.25474750953945,hoishzji-3009,ipujmxvp-1431,2
3765,1431,2102,10.82336825169004,tijikghv-2103,zeztqptx-1432,6
3766,1431,2561,3.8544040113390956,qzklqbzp-2562,zeztqptx-1432,6
3767,1431,2728,13.822942237054956,frenjlyn-2729,zeztqptx-1432,6
3768,1432,1469,15.961231248409154,dqmxhlyr-1470,lmzzlxax-1433,6
3769,1432,2576,12.17581879290996,mcznmuoq-2577,lmzzlxax-1433,6
3770,1432,2609,9.007599871961945,ickjqzux-2610,lmzzlxax-1433,6
3771,1432,2813,9.96641244358636,znqmssih-2814,lmzzlxax-1433,6
3772,1433,2379,15.440765138340725,ugeqnkoc-2380,aivoqewb-1434,1
3773,1434,1537,19.11997411328549,inggergz-1538,cpykxgiw-1435,5
3774,1434,1582,2.0742875381581944,icrspgsb-1583,cpykxgiw-1435,5
3775,1434,1602,16.38990441858247,twcnrsmv-1603,cpykxgiw-1435,5
3776,1434,1820,4.528083050355778,msemoask-1821,cpykxgiw-1435,5
3777,1435,1565,17.7556779235905,jznzujbr-1566,khdcbgmn-1436,4
3778,1436,2176,16.871200699454196,oukmozqs-2177,dayvzipx-1437,4
3779,1437,1681,0.8760755553489656,rdnvqvzq-1682,xkabprdg-1438,2
3780,1438,1598,15.729462793733601,sdqertto-1599,eugbdtku-1439,3
3781,1438,1839,16.42361833282454,fvikuqlh-1840,eugbdtku-1439,3
3782,1438,3272,19.216120271196395,jwmxxfsg-3273,eugbdtku-1439,3
3783,1439,1546,10.15042796747243,urbvwmqn-1547,xewluvon-1440,5
3784,1439,1699,9.157357741514257,zcvlhepy-1700,xewluvon-1440,5
3785,1439,2315,18.038968618646845,nywdesii-2316,xewluvon-1440,5
3786,1439,2511,14.57431778839339,ernmnjdz-2512,xewluvon-1440,5
3787,1440,2632,14.947529940768382,pdphevnb-2633,vhagttla-1441,1
3788,1441,2762,15.84701499333888,wnwvmecc-2763,sahuqnfi-1442,1
3789,1442,2298,14.734688272900167,ipssnnbh-2299,fmkvcxpf-1443,2
3790,1443,2267,13.115770180654007,dnrmjyqd-2268,raqrzuso-1444,4
3791,1443,2508,5.351608638672843,sjfknyrc-2509,raqrzuso-1444,4
3792,1444,1792,19.316579571251005,rcugfsys-1793,ninldcig-1445,4
3793,1444,2926,16.045816909653993,lwayjxcg-2927,ninldcig-1445,4
3794,1444,2954,13.804924250093624,rvdnuqsl-2955,ninldcig-1445,4
3795,1445,1843,9.913168163751104,sszcjdnr-1844,fqxklnsi-1446,5
3796,1445,1849,14.902279470365801,qxlhmren-1850,fqxklnsi-1446,5
3797,1445,2850,16.087938105801225,ooguzynl-2851,fqxklnsi-1446,5
3798,1446,2274,19.928131306101843,auefshur-2275,xbdstahj-1447,2
3799,1447,1847,18.957333342265002,htljqmvo-1848,slhxwvuo-1448,4
3800,1447,2671,13.395570943225975,fgexyood-2672,slhxwvuo-1448,4
3801,1449,2811,9.688316251727288,ljhcpmix-2812,cuvsykma-1450,4
3802,1449,3255,13.318990955706635,aczuryov-3256,cuvsykma-1450,4
3803,1449,3308,17.459237471078204,eovlnnsp-3309,cuvsykma-1450,4
3804,1450,3374,15.401867141850937,ytuhrphx-3375,tbuuvenn-1451,1
3805,1451,2840,18.271867329407943,skocfdua-2841,uqcgroln-1452,3
3806,1451,3121,10.29165967814097,jjpqnoya-3122,uqcgroln-1452,3
3807,1452,2880,6.870843292988892,qidoyzlv-2881,fokeaqog-1453,3
3808,1453,2620,19.321300252192348,pcbhormw-2621,zajrurjr-1454,4
3809,1453,3319,12.604816058455036,wnoqewwa-3320,zajrurjr-1454,4
3810,1453,3481,9.584892648641967,nigopams-3482,zajrurjr-1454,4
3811,1454,2774,5.71666785643084,wveoqicx-2775,kriuxqqc-1455,1
3812,1455,1853,18.722692715841184,uvngngxa-1854,huxbqhok-1456,2
3813,1456,2031,5.789095235396935,smuwufrm-2032,oizwfeax-1457,7
3814,1456,2320,9.815219534628694,kqscfsrt-2321,oizwfeax-1457,7
3815,1456,2993,10.452663403948428,yvjzbyuc-2994,oizwfeax-1457,7
3816,1456,3300,3.6600857315545765,luqmlpbo-3301,oizwfeax-1457,7
3817,1457,2899,11.762773109339745,gzdnjcdq-2900,xzbmimgb-1458,1
3818,1458,1495,8.75263861640755,rbmqzsoe-1496,mclzovre-1459,6
3819,1458,2716,13.581419480716235,tckqzrhq-2717,mclzovre-1459,6
3820,1458,3107,17.392036470892375,haxiylkh-3108,mclzovre-1459,6
3821,1458,3151,16.60908150698123,zdlrcrlv-3152,mclzovre-1459,6
3822,1459,1668,18.07369161177089,earuoego-1669,rqxqyolp-1460,4
3823,1460,2796,14.578215696717903,tcplfaab-2797,wdhfwgea-1461,4
3824,1460,3145,14.168829059862095,rquqevtr-3146,wdhfwgea-1461,4
3825,1460,3341,17.59486841274111,imkvnsnc-3342,wdhfwgea-1461,4
3826,1462,2039,10.810060124460016,etmagfbk-2040,jprmnxjo-1463,5
3827,1462,3006,14.15074205004786,puwncytz-3007,jprmnxjo-1463,5
3828,1462,3243,10.399480899727278,wxcbezbr-3244,jprmnxjo-1463,5
3829,1463,2307,11.537313668464789,xdfkgzrl-2308,pqwwmdwo-1464,2
3830,1463,3332,11.879200609882153,kgivypxr-3333,pqwwmdwo-1464,2
3831,1464,1923,13.932040327176578,euzbnhth-1924,tcmjjygd-1465,4
3832,1464,2779,13.172350695678686,iguzvdwg-2780,tcmjjygd-1465,4
3833,1464,3160,10.549876707867886,uphzmixa-3161,tcmjjygd-1465,4
3834,1465,1881,15.026356617861506,vjabmzof-1882,bbkxefah-1466,6
3835,1465,1979,16.78146141117152,txhjvjkf-1980,bbkxefah-1466,6
3836,1465,3049,15.453975382011667,friauxzz-3050,bbkxefah-1466,6
3837,1466,1722,17.264364409582242,rjriilfu-1723,bhvefcws-1467,8
3838,1466,1931,12.261126957136517,tfdwldaq-1932,bhvefcws-1467,8
3839,1466,2873,12.367865405975888,isehfjtb-2874,bhvefcws-1467,8
3840,1466,2986,6.94087252488861,xrdesgwe-2987,bhvefcws-1467,8
3841,1467,1802,18.09361657610396,jqsmrzcw-1803,yeygvhhd-1468,4
3842,1467,2543,9.884945747984998,tugvgorb-2544,yeygvhhd-1468,4
3843,1467,2553,19.71330507901031,welkaavp-2554,yeygvhhd-1468,4
3844,1467,3024,19.35399347240927,jxtodufg-3025,yeygvhhd-1468,4
3845,1468,1517,15.697662371266178,pedhorxu-1518,xrfrinat-1469,4
3846,1468,2854,16.41254754563677,usbqpkwe-2855,xrfrinat-1469,4
3847,1468,3208,13.121836127074246,ezupktow-3209,xrfrinat-1469,4
3848,1468,3351,13.472361087745822,qnrawljw-3352,xrfrinat-1469,4
3849,1469,1900,15.664544102481118,xbgjlput-1901,dqmxhlyr-1470,8
3850,1469,2407,17.764968343119676,nusocjjn-2408,dqmxhlyr-1470,8
3851,1469,2576,19.828531146305952,mcznmuoq-2577,dqmxhlyr-1470,8
3852,1469,2609,6.964266791586751,ickjqzux-2610,dqmxhlyr-1470,8
3853,1469,2813,18.355393477625814,znqmssih-2814,dqmxhlyr-1470,8
3854,1469,3126,8.796353566156428,croyzrbm-3127,dqmxhlyr-1470,8
3855,1470,1583,19.924916415140675,tibksbzr-1584,fowwqjem-1471,2
3856,1470,2869,11.961196506426854,zkahlbfg-2870,fowwqjem-1471,2
3857,1471,2610,15.201333997989767,yfccfrgm-2611,ygcczwhk-1472,2
3858,1472,2994,5.466667084120094,pidxziyk-2995,fvietsio-1473,2
3859,1473,1929,3.227157195368506,qvyjeiiq-1930,qkfaronq-1474,2
3860,1473,2000,14.327999669528873,jgvsytkk-2001,qkfaronq-1474,2
3861,1474,1796,15.505614975917204,lbokkyed-1797,uqjjuiji-1475,4
3862,1474,3102,12.71328507724432,owmtyztz-3103,uqjjuiji-1475,4
3863,1474,3298,7.416020913299122,anylsfql-3299,uqjjuiji-1475,4
3864,1475,2207,12.263580703858205,dpblvclf-2208,dgmrdrpe-1476,6
3865,1475,2296,15.261806345201848,hxgklfxb-2297,dgmrdrpe-1476,6
3866,1476,2535,4.532234959465073,ghjyfifs-2536,gknrnmuo-1477,3
3867,1476,3016,14.80924952475495,vkodophn-3017,gknrnmuo-1477,3
3868,1478,2146,18.893197308605817,drqeohyj-2147,ffpobczp-1479,4
3869,1479,2119,10.184443786901237,epvzyfjq-2120,ofafcuaz-1480,5
3870,1479,2963,19.007836561827304,hvgehxtj-2964,ofafcuaz-1480,5
3871,1479,3402,19.54746507255092,hgxypnze-3403,ofafcuaz-1480,5
3872,1480,2077,16.036359115728345,jyyygjti-2078,utolpetu-1481,4
3873,1480,2147,10.50314870695241,ouewxhsw-2148,utolpetu-1481,4
3874,1480,2423,19.41075999448217,ilwdcshv-2424,utolpetu-1481,4
3875,1480,2557,19.968407071015097,irtwwjbx-2558,utolpetu-1481,4
3876,1481,1601,11.369224506750545,trwiwkbi-1602,dilctyvi-1482,7
3877,1481,1744,11.895689878829561,utfakhbm-1745,dilctyvi-1482,7
3878,1481,2360,11.10963998384647,zcsakggb-2361,dilctyvi-1482,7
3879,1481,3034,16.545511143159978,xniohcln-3035,dilctyvi-1482,7
3880,1483,2443,17.659566353625838,lhxabwvz-2444,ceppthmm-1484,3
3881,1483,2555,6.000168525857161,sqizygyk-2556,ceppthmm-1484,3
3882,1484,1570,8.112835611707151,whxtxodh-1571,fntwvyij-1485,7
3883,1484,2410,19.373722654183087,murvgvik-2411,fntwvyij-1485,7
3884,1484,3127,4.7691538773110285,avmgrgvm-3128,fntwvyij-1485,7
3885,1485,1771,17.4624385493488,ycjlvtvr-1772,vmpdrosd-1486,7
3886,1485,2001,19.474402463608115,irqrgxlq-2002,vmpdrosd-1486,7
3887,1485,3054,19.498764724015775,petdzmnb-3055,vmpdrosd-1486,7
3888,1485,3099,15.206257703585798,dnivdxgv-3100,vmpdrosd-1486,7
3889,1485,3306,13.399367377168792,mhgesxlw-3307,vmpdrosd-1486,7
3890,1485,3465,11.498096239015254,nsubiaxs-3466,vmpdrosd-1486,7
3891,1486,2375,11.889194027043745,trgmtwow-2376,yernnlvc-1487,3
3892,1486,2823,15.657821121612068,bfyrcnjd-2824,yernnlvc-1487,3
3893,1486,3464,14.297437172135592,cjgskurb-3465,yernnlvc-1487,3
3894,1487,2248,12.32725827525882,gzjhcpen-2249,doiqboah-1488,4
3895,1487,2567,16.246482425082473,fwltahfu-2568,doiqboah-1488,4
3896,1487,2861,12.389189973435668,iuhcwzdw-2862,doiqboah-1488,4
3897,1487,3354,8.958499871886675,jkyrjish-3355,doiqboah-1488,4
3898,1488,2589,19.92541704123273,wgjfnypg-2590,oymzmnzs-1489,5
3899,1488,2920,12.31121498981137,jywpgjqr-2921,oymzmnzs-1489,5
3900,1489,3220,7.198196943442476,qyjhzsqc-3221,exfauzev-1490,3
3901,1490,1898,2.4618309147452706,knmgwmvs-1899,jmjlijmf-1491,3
3902,1491,2475,15.891763647801566,txatriqp-2476,yyzzdewh-1492,2
3903,1491,3177,12.909858024989994,hwehzmvb-3178,yyzzdewh-1492,2
3904,1492,2365,18.37785316895253,krxegsxt-2366,rlcvkpoz-1493,1
3905,1493,2427,19.21405041856306,etrknyvh-2428,poranypf-1494,4
3906,1493,3249,8.087287241863434,ddxbvlhs-3250,poranypf-1494,4
3907,1494,2507,14.710704487717754,oswfoqmy-2508,pubwlbwe-1495,4
3908,1494,2907,6.890086440408177,oqukdjqk-2908,pubwlbwe-1495,4
3909,1494,3288,7.249639956174002,tkzhbqxf-3289,pubwlbwe-1495,4
3910,1495,3107,9.608353462297218,haxiylkh-3108,rbmqzsoe-1496,5
3911,1495,3151,8.157425422109212,zdlrcrlv-3152,rbmqzsoe-1496,5
3912,1496,2590,8.555801257065333,apjimxea-2591,iccbmves-1497,2
3913,1497,1540,14.615943306034481,fdanptuq-1541,idsimtqb-1498,4
3914,1497,2312,18.28359593266184,vdcnumiy-2313,idsimtqb-1498,4
3915,1497,2541,11.724940395896093,czyaibtz-2542,idsimtqb-1498,4
3916,1497,3512,19.823687557347146,bmmhrjnx-3513,idsimtqb-1498,4
3917,1498,1596,14.032871503375834,dzqrmsvw-1597,kbmdedjg-1499,5
3918,1498,2746,13.729476155817292,wlrsbwgj-2747,kbmdedjg-1499,5
3919,1498,2768,13.177356000323933,guxuosby-2769,kbmdedjg-1499,5
3920,1499,1944,19.14563958928571,dtuyzpks-1945,hufvnjtx-1500,1
3921,1501,2095,18.338927387739947,irmqytnz-2096,jyacdyzq-1502,5
3922,1501,3229,8.38954634507189,xleiwmau-3230,jyacdyzq-1502,5
3923,1501,3414,14.758893474958061,bctogahp-3415,jyacdyzq-1502,5
3924,1501,3454,13.807901819777664,cqqwifta-3455,jyacdyzq-1502,5
3925,1502,3254,8.282386846621318,vujejnsy-3255,pdzpnlop-1503,1
3926,1503,2078,13.123324740900747,gpouppfq-2079,udjgbhrl-1504,2
3927,1503,3463,12.643351767041562,oxixsauo-3464,udjgbhrl-1504,2
3928,1504,1862,3.712180736099378,sjsifxak-1863,kmnuwoox-1505,5
3929,1505,1798,8.269495499078396,rzoykqlr-1799,dnqojrdz-1506,4
3930,1505,3037,14.35372698556162,gurlarak-3038,dnqojrdz-1506,4
3931,1506,2433,3.8145371595837365,bjbvcpej-2434,kjlxjoxt-1507,8
3932,1506,2952,19.217869457750705,jybfpnus-2953,kjlxjoxt-1507,8
3933,1507,2574,12.887237038435924,hfunjmze-2575,hqrdhzzc-1508,6
3934,1507,2972,11.314033064557185,ogntbnaw-2973,hqrdhzzc-1508,6
3935,1507,3273,1.7097508920107307,tnyofhzy-3274,hqrdhzzc-1508,6
3936,1508,2426,8.786210858471808,uaqeytjx-2427,jzpdrypl-1509,2
