,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5284,1348,3413,8.29827501041975,kkgjdegp-3414,umdehwdk-1349,5
5285,1348,3774,9.320428610366184,ckttnmjl-3775,umdehwdk-1349,5
5286,1348,3782,19.291465427691538,zrbrzkpw-3783,umdehwdk-1349,5
5287,1349,2027,14.46996578274309,fqakkvxx-2028,wwobiqxw-1350,5
5288,1349,2541,15.096192643368534,vmbdtpup-2542,wwobiqxw-1350,5
5289,1349,2736,12.117405166558402,ivhgpinc-2737,wwobiqxw-1350,5
5290,1349,3639,13.309135387245776,kffsnnoc-3640,wwobiqxw-1350,5
5291,1350,1422,12.688689967652284,bonisdmt-1423,egjvbntv-1351,4
5292,1350,2711,15.072037411174872,sigmzskj-2712,egjvbntv-1351,4
5293,1350,3041,19.413946597972515,somhrpyv-3042,egjvbntv-1351,4
5294,1350,3271,19.847884422310425,ymzfnrhh-3272,egjvbntv-1351,4
5295,1351,3372,18.023452192359635,cbcceuev-3373,ovjarkmq-1352,4
5296,1351,3446,19.11601791858694,lbsnguix-3447,ovjarkmq-1352,4
5297,1352,1918,19.3140680665719,ujeenwlf-1919,ujjwgwzd-1353,5
5298,1352,3501,19.060381092126004,ycubnitt-3502,ujjwgwzd-1353,5
5299,1353,2929,10.569657393001862,gkqpxbtv-2930,whvtmljg-1354,5
5300,1353,3859,11.690858327425325,ibnqcrme-3860,whvtmljg-1354,5
5301,1353,4051,3.1118434362516543,nihkqtgv-4052,whvtmljg-1354,5
5302,1353,4810,15.147108402831982,etophegv-4811,whvtmljg-1354,5
5303,1354,1780,13.814167056393066,omhxerpo-1781,kqonfknv-1355,5
5304,1354,4360,19.38836610350079,ehkxqfcr-4361,kqonfknv-1355,5
5305,1355,3662,12.69171062169752,prrogozv-3663,wcstuekq-1356,3
5306,1355,3915,19.8729885011517,kxqfmbws-3916,wcstuekq-1356,3
5307,1355,3992,19.493307860734372,rckxjtwk-3993,wcstuekq-1356,3
5308,1356,2005,19.10779936311472,kcdoohey-2006,hoxjdyga-1357,3
5309,1356,3325,18.355497766008604,qnmyilae-3326,hoxjdyga-1357,3
5310,1356,4818,15.831031098685251,wurtdwba-4819,hoxjdyga-1357,3
5311,1357,2195,19.73640871649253,fabwciwo-2196,pwhcnqda-1358,3
5312,1358,1465,19.48247903558282,tunhpklg-1466,lvowcfpz-1359,7
5313,1358,1640,7.914415124702522,fgujltxl-1641,lvowcfpz-1359,7
5314,1358,2047,19.64702160627194,szzwlgqx-2048,lvowcfpz-1359,7
5315,1358,2968,5.3875678326127225,njwphilo-2969,lvowcfpz-1359,7
5316,1358,3823,8.030384667077769,bhnzlxsz-3824,lvowcfpz-1359,7
5317,1359,3490,4.681863569440917,ksiwxgvx-3491,tgnvogdm-1360,7
5318,1359,4707,16.652273779578014,fhztxvrj-4708,tgnvogdm-1360,7
5319,1359,4799,17.674957021128208,kqeleurh-4800,tgnvogdm-1360,7
5320,1360,3440,8.14444155907905,jmczdhxr-3441,abohacef-1361,4
5321,1360,3604,11.903203448756178,lsrncsmr-3605,abohacef-1361,4
5322,1360,3629,14.033872635319163,zugwaszu-3630,abohacef-1361,4
5323,1361,1952,7.796139707587985,aahzvlwo-1953,vfueixei-1362,4
5324,1361,3762,16.99062134558802,vfghsxbo-3763,vfueixei-1362,4
5325,1361,3777,10.143141153440041,jvjqmgeu-3778,vfueixei-1362,4
5326,1362,4517,17.925678383086662,akpguwdm-4518,onyuukhc-1363,1
5327,1363,1831,15.076935674329766,xmvrtymd-1832,mtwonmsi-1364,5
5328,1363,2780,19.17054417498369,jsgtiqhx-2781,mtwonmsi-1364,5
5329,1363,4364,14.472186411994267,teaimgaf-4365,mtwonmsi-1364,5
5330,1364,2815,2.1368850297400317,ceiuyyfd-2816,tengowgu-1365,4
5331,1364,3415,10.956503421079363,lzfudqpu-3416,tengowgu-1365,4
5332,1364,3740,13.969977193020629,eptupzup-3741,tengowgu-1365,4
5333,1364,4579,10.932426287751095,grusbpvg-4580,tengowgu-1365,4
5334,1365,1550,8.075489735656534,dwiwxtgr-1551,tllkottz-1366,2
5335,1365,2223,13.171541959197175,wysfljmx-2224,tllkottz-1366,2
5336,1367,2781,8.990602935895424,vnbvudnu-2782,zsvvrywt-1368,3
5337,1367,3550,6.495844975354258,ujmrtnsj-3551,zsvvrywt-1368,3
5338,1367,4561,3.8796494034981706,imfgjmpl-4562,zsvvrywt-1368,3
5339,1368,2473,17.82349425906566,oqjvtowj-2474,pxntlkdn-1369,1
5340,1369,2808,12.414802823098345,ussepqez-2809,ulqpbkdk-1370,5
5341,1369,2928,12.77275899863351,agqvfrui-2929,ulqpbkdk-1370,5
5342,1369,3264,5.68831587696231,nidaemoq-3265,ulqpbkdk-1370,5
5343,1369,3562,19.831514979125235,duzdmape-3563,ulqpbkdk-1370,5
5344,1370,1549,7.187074245116359,polgwmsi-1550,gmfdikkz-1371,4
5345,1370,3718,15.25167277131435,wpbejouk-3719,gmfdikkz-1371,4
5346,1370,4766,19.170611602725774,hpatfqry-4767,gmfdikkz-1371,4
5347,1371,3461,19.037154205019228,zxpmitgz-3462,gnycjwqq-1372,2
5348,1371,4191,14.45069670479915,pntpotxh-4192,gnycjwqq-1372,2
5349,1372,1911,8.468667169371937,gedltevr-1912,ruxkbjux-1373,6
5350,1372,2171,15.667578187526056,soebsefu-2172,ruxkbjux-1373,6
5351,1372,2730,12.747205624111858,jnkguxwq-2731,ruxkbjux-1373,6
5352,1372,3459,16.22129805893717,hhjuqvis-3460,ruxkbjux-1373,6
5353,1372,3780,13.737475441982186,bpwiqlci-3781,ruxkbjux-1373,6
5354,1373,4352,16.7694841559993,rpwmgpsw-4353,xseeexqi-1374,3
5355,1373,4659,13.159554679113413,wwwknxxe-4660,xseeexqi-1374,3
5356,1374,1460,16.15413642104118,usxhinzl-1461,wrxuvrmw-1375,5
5357,1374,1594,18.094025751247663,yrhsrsvn-1595,wrxuvrmw-1375,5
5358,1374,4660,6.888513943435403,lihswkal-4661,wrxuvrmw-1375,5
5359,1375,1411,14.302558780834698,eqbhfmyv-1412,agmumtaa-1376,4
5360,1375,2410,18.305902608250616,typplwaq-2411,agmumtaa-1376,4
5361,1375,3492,8.817311450322135,ghvltdxl-3493,agmumtaa-1376,4
5362,1375,4543,4.9793595478051875,kpnwusbz-4544,agmumtaa-1376,4
5363,1376,2709,17.058383892160933,apxboxph-2710,csxntutk-1377,6
5364,1376,2860,14.740901307290185,ipyalgej-2861,csxntutk-1377,6
5365,1376,3274,19.89279437662438,aaeszonh-3275,csxntutk-1377,6
5366,1377,1814,16.6615338386957,jcfpcekc-1815,xcunbnfx-1378,5
5367,1377,2039,13.2012944699901,nauqbdxu-2040,xcunbnfx-1378,5
5368,1377,3433,9.917945347345094,qrwjiuvs-3434,xcunbnfx-1378,5
5369,1377,4480,15.971965751530595,sqdhjtlb-4481,xcunbnfx-1378,5
5370,1378,2444,12.88050821730727,behxdcyl-2445,jqjzxlvl-1379,3
5371,1378,2559,18.020942817191923,huwjjyhg-2560,jqjzxlvl-1379,3
5372,1378,3974,14.10240549302547,qxqhljik-3975,jqjzxlvl-1379,3
5373,1379,2200,11.887742502095959,urmyklzj-2201,dnsvzllg-1380,9
5374,1379,2324,9.916387780407735,mgxkmodg-2325,dnsvzllg-1380,9
5375,1379,2739,13.80102211318185,isyveazq-2740,dnsvzllg-1380,9
5376,1379,2938,17.103676336573887,rikgeymt-2939,dnsvzllg-1380,9
5377,1379,3360,11.447562503808458,uduigvjo-3361,dnsvzllg-1380,9
5378,1379,3776,17.453742525384477,bwqqqpmu-3777,dnsvzllg-1380,9
5379,1380,1459,12.091450826250133,xrzapflp-1460,kyqzzsri-1381,3
5380,1380,2584,12.93289848994471,bljyfjib-2585,kyqzzsri-1381,3
5381,1380,4586,15.403043159805456,rtgueohw-4587,kyqzzsri-1381,3
5382,1381,3197,9.124600333484887,qkonoqxm-3198,rgyerlam-1382,7
5383,1381,4098,3.3495283487247174,tizhwhfi-4099,rgyerlam-1382,7
5384,1381,4366,9.823559957180501,jacaemht-4367,rgyerlam-1382,7
5385,1381,4727,18.773263149674143,dxlzdgdf-4728,rgyerlam-1382,7
5386,1381,4737,11.561355430542918,rcgyumai-4738,rgyerlam-1382,7
5387,1382,1687,7.031702661291047,aoszplup-1688,aaxthqln-1383,2
5388,1382,3511,7.799092301508175,osluasii-3512,aaxthqln-1383,2
5389,1383,3758,7.011336248055834,oruwtsml-3759,fpcterxl-1384,4
5390,1383,4745,15.807631048885492,vnzshckh-4746,fpcterxl-1384,4
5391,1384,2015,18.523649984426857,caplouhx-2016,mchqwttt-1385,2
5392,1385,2639,13.156245539417931,xlizxasq-2640,pbocitsz-1386,5
5393,1385,4396,10.283541690909194,cqgyvsrg-4397,pbocitsz-1386,5
5394,1385,4398,15.08108678801587,thiafxff-4399,pbocitsz-1386,5
5395,1385,4625,18.932119472819902,vjtfssqq-4626,pbocitsz-1386,5
5396,1386,1561,11.197984189361874,tiwqnezn-1562,mnefigou-1387,5
5397,1386,2489,18.356863505692647,cqvbethc-2490,mnefigou-1387,5
5398,1386,2854,17.8023563239892,ykoxfjae-2855,mnefigou-1387,5
5399,1387,1914,16.903447661919525,qpgfybkf-1915,koprfflu-1388,5
5400,1388,2767,5.296402995741517,wdoeauoc-2768,bnbcrjiz-1389,3
5401,1388,3506,9.38966759119134,gitbhtho-3507,bnbcrjiz-1389,3
5402,1390,3132,18.863956910972483,orpseiux-3133,hrgbszfz-1391,4
5403,1390,4545,17.040062449543413,xvyggadj-4546,hrgbszfz-1391,4
5404,1391,3331,10.146561682489295,icrzczij-3332,eottewdi-1392,3
5405,1391,3785,5.847390171882164,gtabcrbr-3786,eottewdi-1392,3
5406,1392,1604,11.727983253987137,jjdkegfj-1605,fksborhv-1393,2
5407,1393,1466,17.720271666141805,lbdcoedp-1467,szzemisx-1394,7
5408,1393,2809,3.389392684674857,igjogpsb-2810,szzemisx-1394,7
5409,1393,2977,13.754512770484139,bqkteuxl-2978,szzemisx-1394,7
5410,1393,3151,18.143313123937247,owjizehi-3152,szzemisx-1394,7
5411,1393,3495,18.511785244032858,mhnsedkl-3496,szzemisx-1394,7
5412,1393,3637,10.942397862258,ayanzwcf-3638,szzemisx-1394,7
5413,1393,4381,6.802186339794956,zdiwntlm-4382,szzemisx-1394,7
5414,1394,1899,17.314080209001588,rtqmgkrb-1900,qworqitm-1395,3
5415,1394,4428,17.87290665230167,wxfypibw-4429,qworqitm-1395,3
5416,1395,1849,10.524436974423393,ylwbudkh-1850,fhnlrfed-1396,2
5417,1395,2569,8.853357136453655,xwfwjhia-2570,fhnlrfed-1396,2
5418,1396,1623,10.700928292366793,qcmouhfl-1624,unryhcjx-1397,6
5419,1396,2303,19.26081940713665,wkpytydx-2304,unryhcjx-1397,6
5420,1396,3623,18.62374336721658,gzinmyie-3624,unryhcjx-1397,6
5421,1396,4123,3.7095672053033044,uprcecoa-4124,unryhcjx-1397,6
5422,1397,2362,18.041914149261892,ihqjmird-2363,fzzyqvmo-1398,6
5423,1397,3147,11.486687374624893,vttuujis-3148,fzzyqvmo-1398,6
5424,1397,3849,9.461422964868538,hyfjxvlx-3850,fzzyqvmo-1398,6
5425,1397,3960,16.604883861379733,clxanuvx-3961,fzzyqvmo-1398,6
5426,1397,4739,19.02237458989582,lpadhzni-4740,fzzyqvmo-1398,6
5427,1398,2197,11.26623711940014,rksuwtno-2198,csiaript-1399,4
5428,1398,4343,10.873096581637562,ojzeznbz-4344,csiaript-1399,4
5429,1398,4560,8.726430538249817,kcejcxjs-4561,csiaript-1399,4
5430,1399,2682,14.091740660695322,trjjqych-2683,bhebbgfn-1400,4
5431,1399,4596,9.588836233214233,musrbyfh-4597,bhebbgfn-1400,4
5432,1400,1860,19.87702553069176,gotjovpr-1861,hleqidii-1401,5
5433,1400,3844,12.577763472820891,mkvuamog-3845,hleqidii-1401,5
5434,1400,4703,15.424399276520207,fxzlhtyq-4704,hleqidii-1401,5
5435,1401,3385,17.651405241211787,xaciwqhg-3386,icfpgpoc-1402,6
5436,1401,3611,18.363150621825145,ukbcirae-3612,icfpgpoc-1402,6
5437,1401,3879,19.96282552026151,ltuwphsi-3880,icfpgpoc-1402,6
5438,1401,4286,13.515541729915988,ykbvuthc-4287,icfpgpoc-1402,6
5439,1402,2508,2.2797324205563894,ngrexfww-2509,rcdlcsyd-1403,4
5440,1403,1954,14.451237622031025,ufdxldqy-1955,uqmdhfxn-1404,4
5441,1403,4779,19.232861748414766,taxlvjua-4780,uqmdhfxn-1404,4
5442,1404,1997,19.94736746938402,bcckccgk-1998,dmmlmkgj-1405,6
5443,1404,2811,2.83641180736709,cbqpkkip-2812,dmmlmkgj-1405,6
5444,1404,3388,9.688204243663728,qfgbgjwp-3389,dmmlmkgj-1405,6
5445,1404,3943,6.989806570796888,ikkyxmws-3944,dmmlmkgj-1405,6
5446,1405,4084,7.205479599237378,zumwxzkf-4085,ukpjxysa-1406,4
5447,1405,4511,10.704893641264647,jqspfyds-4512,ukpjxysa-1406,4
5448,1405,4806,9.750661649804945,yzqcirdz-4807,ukpjxysa-1406,4
5449,1406,2360,19.97127247764834,gwyuomzb-2361,mavqvtae-1407,3
5450,1406,3408,13.130973818058862,yzcgfjgi-3409,mavqvtae-1407,3
5451,1406,3465,15.606466797358095,zfzuzxoy-3466,mavqvtae-1407,3
5452,1407,1578,17.10790555229259,edeyylvb-1579,cznidrmd-1408,8
5453,1407,1661,6.745155730249639,bwhnlznb-1662,cznidrmd-1408,8
5454,1407,2797,13.426720523101052,lsdyxrjg-2798,cznidrmd-1408,8
5455,1407,3704,17.111695255496635,nluxqxzv-3705,cznidrmd-1408,8
5456,1407,4360,18.501044647829218,ehkxqfcr-4361,cznidrmd-1408,8
5457,1407,4444,15.356912385258067,zzwupnea-4445,cznidrmd-1408,8
5458,1408,3129,18.95664532993653,qqawoitf-3130,qoazxmci-1409,4
5459,1408,3221,17.895499398205665,ktybaqba-3222,qoazxmci-1409,4
5460,1409,2497,14.034581385431775,vgassjqs-2498,ttuvpyih-1410,7
5461,1409,4097,9.025857526997173,utmdslpe-4098,ttuvpyih-1410,7
5462,1409,4150,2.8415352220645462,xkptdmlp-4151,ttuvpyih-1410,7
5463,1409,4408,12.935815557111079,ljworfvo-4409,ttuvpyih-1410,7
5464,1409,4616,7.21504040927106,otpnagva-4617,ttuvpyih-1410,7
5465,1410,1873,17.236809730967845,ojlyqrzo-1874,vwwafkem-1411,10
5466,1410,1886,5.816542302253883,wctdnznw-1887,vwwafkem-1411,10
5467,1410,2189,18.595259784620012,lzulkxaa-2190,vwwafkem-1411,10
5468,1410,3026,13.794406751502175,tswyxxto-3027,vwwafkem-1411,10
5469,1410,3073,17.075859930482736,amvgdjxy-3074,vwwafkem-1411,10
5470,1410,3284,3.595544706257541,gbaopjwc-3285,vwwafkem-1411,10
5471,1410,3383,13.034672780418909,oxaablmz-3384,vwwafkem-1411,10
5472,1410,3416,12.58669789709504,whkinnrq-3417,vwwafkem-1411,10
5473,1410,4516,6.766782310958314,nqrhtxvi-4517,vwwafkem-1411,10
5474,1411,2410,14.55303613433123,typplwaq-2411,eqbhfmyv-1412,5
5475,1411,3492,10.037893973143253,ghvltdxl-3493,eqbhfmyv-1412,5
5476,1411,4543,18.963668543137953,kpnwusbz-4544,eqbhfmyv-1412,5
5477,1412,1419,4.900490328413949,cwppfnoz-1420,xslexath-1413,6
5478,1412,3434,11.928292748476727,luwpxvey-3435,xslexath-1413,6
5479,1412,4195,5.143087109679554,fnlkdtbv-4196,xslexath-1413,6
5480,1412,4542,7.389167792479278,pqdzmqce-4543,xslexath-1413,6
5481,1413,1567,12.90561646309355,ifkedkps-1568,vrciunhq-1414,8
5482,1413,1815,10.143325928777873,lmqmaugr-1816,vrciunhq-1414,8
5483,1413,2486,11.531344442155918,uvviliob-2487,vrciunhq-1414,8
5484,1413,3212,19.244961021080293,cqtrdjac-3213,vrciunhq-1414,8
5485,1413,3820,5.970908100492453,aufiwknm-3821,vrciunhq-1414,8
5486,1413,4002,9.967816812404465,lhjlobtt-4003,vrciunhq-1414,8
5487,1413,4067,17.06898320590723,irqydgfy-4068,vrciunhq-1414,8
5488,1413,4784,10.138266998317215,swobboeh-4785,vrciunhq-1414,8
5489,1414,3523,14.198473491464952,dkhdorty-3524,euiqymvq-1415,2
5490,1415,2753,19.809032427852664,sujdijmf-2754,ylywvits-1416,6
5491,1415,3167,3.4258169101757563,eckouyzr-3168,ylywvits-1416,6
5492,1415,3578,10.4996959663774,cbmcsvag-3579,ylywvits-1416,6
5493,1416,1678,17.633847635448898,vqvnvywa-1679,uphcnccu-1417,9
5494,1416,2254,13.503999423303844,vmuixvvy-2255,uphcnccu-1417,9
5495,1416,2613,12.481020303107721,casnbcva-2614,uphcnccu-1417,9
5496,1416,2790,12.232491198503737,lhdiqqdl-2791,uphcnccu-1417,9
5497,1416,4345,11.148917958776439,aznlgipe-4346,uphcnccu-1417,9
5498,1416,4598,13.822436736852703,jcnqroeq-4599,uphcnccu-1417,9
5499,1417,1647,12.103405083865335,qrvtujek-1648,eozroqxu-1418,7
5500,1417,1706,14.524960474211685,onbxstgx-1707,eozroqxu-1418,7
5501,1417,2025,19.69860638199677,opycmayd-2026,eozroqxu-1418,7
5502,1417,3127,10.930227713311973,oofgxzus-3128,eozroqxu-1418,7
5503,1417,3168,19.388382989001492,fazvitnn-3169,eozroqxu-1418,7
5504,1419,1540,19.172845354559406,vkiadaix-1541,cwppfnoz-1420,8
5505,1419,3434,14.861854311606209,luwpxvey-3435,cwppfnoz-1420,8
5506,1419,4195,2.870973728730711,fnlkdtbv-4196,cwppfnoz-1420,8
5507,1419,4542,3.906127137221083,pqdzmqce-4543,cwppfnoz-1420,8
5508,1420,1734,16.583784013682703,tpvvjhmd-1735,oyweegqt-1421,3
5509,1420,1819,10.120794517812158,ngmrtrmr-1820,oyweegqt-1421,3
5510,1420,4603,18.560190097516447,ckynvmax-4604,oyweegqt-1421,3
5511,1421,1494,8.607164910627315,hbjrhjyq-1495,jrzyfgiz-1422,7
5512,1421,2129,12.690145598065634,aqbhguty-2130,jrzyfgiz-1422,7
5513,1421,2359,18.251588331652506,dzsbgrti-2360,jrzyfgiz-1422,7
5514,1421,2795,14.402650166308513,mhoegdfg-2796,jrzyfgiz-1422,7
5515,1421,3648,12.152485915536882,eaokfwfy-3649,jrzyfgiz-1422,7
5516,1421,4007,8.676742073132276,chbydsuh-4008,jrzyfgiz-1422,7
5517,1423,3626,11.55884071247132,rgvoytqg-3627,hogtfgtn-1424,7
5518,1423,3676,17.9302317340038,xnruxpin-3677,hogtfgtn-1424,7
5519,1423,4092,15.66023614152378,hwxkyxqo-4093,hogtfgtn-1424,7
5520,1423,4736,8.27605982931032,ojpgtalr-4737,hogtfgtn-1424,7
5521,1424,2006,8.397634435191815,fmhwqawf-2007,azsrixbl-1425,1
5522,1425,2149,19.108680445970712,dqloituo-2150,qbmpfhev-1426,3
5523,1425,4358,16.496169254892028,qxwaibim-4359,qbmpfhev-1426,3
5524,1425,4566,12.584236915249477,zhbdxtdd-4567,qbmpfhev-1426,3
5525,1426,1466,16.471307561454125,lbdcoedp-1467,pbvpfauw-1427,7
5526,1426,2593,10.483152559542896,llvmdbii-2594,pbvpfauw-1427,7
5527,1426,3125,11.590876927652548,dxafrjgi-3126,pbvpfauw-1427,7
5528,1426,3495,15.063129820495407,mhnsedkl-3496,pbvpfauw-1427,7
5529,1426,3713,6.867616263782381,sawgpbqm-3714,pbvpfauw-1427,7
5530,1427,1841,4.654539589943097,vblvwxxz-1842,tzazxcuh-1428,4
5531,1427,3445,18.735538904542356,arwcfpzq-3446,tzazxcuh-1428,4
5532,1427,3768,13.927216630230925,bifmjgbf-3769,tzazxcuh-1428,4
5533,1428,1748,10.681925897419188,odkeauma-1749,ewkpfszq-1429,8
5534,1428,2880,19.022238043195834,kebsrzba-2881,ewkpfszq-1429,8
5535,1428,2984,14.586397416646724,ozjfbfmf-2985,ewkpfszq-1429,8
5536,1428,3246,14.152137626681357,krobibzj-3247,ewkpfszq-1429,8
5537,1428,3834,19.359355144487854,ltzugxiq-3835,ewkpfszq-1429,8
5538,1428,3911,13.328556178869375,yfncjqhu-3912,ewkpfszq-1429,8
5539,1428,3996,0.6432319453377684,ywvztjzs-3997,ewkpfszq-1429,8
5540,1429,3375,12.116661859614904,cqsqsvfu-3376,viutscdz-1430,2
5541,1430,2305,14.73904032756327,peergxhm-2306,aytjifwh-1431,5
5542,1430,2457,17.90663729985252,vogyxads-2458,aytjifwh-1431,5
5543,1430,3607,15.739437205852731,ilvoqdyw-3608,aytjifwh-1431,5
5544,1431,2197,13.567565254641737,rksuwtno-2198,bjzjpnin-1432,9
5545,1431,3066,19.463197785327317,hthnuufb-3067,bjzjpnin-1432,9
5546,1431,3210,12.213322146774392,lgqygknd-3211,bjzjpnin-1432,9
5547,1431,3908,14.161812126337136,mjvrudrq-3909,bjzjpnin-1432,9
5548,1431,4096,4.777102391374854,jgjxaeap-4097,bjzjpnin-1432,9
5549,1431,4343,14.623660228455606,ojzeznbz-4344,bjzjpnin-1432,9
5550,1432,3514,13.04335390476001,iosxuwtn-3515,xawdxicz-1433,3
5551,1432,3712,11.592356338527571,srgzanux-3713,xawdxicz-1433,3
5552,1432,4232,16.52428773363478,cuuslkax-4233,xawdxicz-1433,3
5553,1433,1757,17.962155594476943,elqasjbf-1758,ljynxvgo-1434,5
5554,1433,2978,11.804956975197644,xdwgplms-2979,ljynxvgo-1434,5
5555,1433,4736,16.602373829600488,ojpgtalr-4737,ljynxvgo-1434,5
5556,1434,2796,17.363217854775794,ywhuppbk-2797,apsccjpk-1435,1
5557,1435,2388,19.120298867174267,ahgxssmx-2389,ohnabkvv-1436,4
5558,1435,2558,8.338939579732935,zzsuvvlq-2559,ohnabkvv-1436,4
5559,1435,3957,4.533396075041367,zyhlufab-3958,ohnabkvv-1436,4
5560,1437,2316,5.881954131305424,qqwzvmej-2317,wryfapzh-1438,2
5561,1437,4050,17.49313531669029,onnvrmej-4051,wryfapzh-1438,2
5562,1438,2915,17.628691060598506,sljbpgqp-2916,hdpovnnk-1439,3
5563,1439,1909,15.247988654144743,tjcqmnhf-1910,vjsucwog-1440,3
5564,1439,2742,5.258545952273687,videgsew-2743,vjsucwog-1440,3
5565,1439,4448,14.347365602637796,obkavcjs-4449,vjsucwog-1440,3
5566,1440,4284,18.638618728071208,nevbnpkj-4285,fzeqxhuu-1441,3
5567,1441,1624,13.450278548563597,eqcerbhm-1625,icadaihu-1442,7
5568,1441,3009,15.50967781468712,ouymxvsb-3010,icadaihu-1442,7
5569,1441,3961,17.139025321191426,aeiknkbi-3962,icadaihu-1442,7
5570,1441,4413,5.51789362366053,hbclvexm-4414,icadaihu-1442,7
5571,1441,4718,14.410839405364689,pndllibg-4719,icadaihu-1442,7
5572,1442,1581,11.888251608139907,csfjvekr-1582,oanlmfeq-1443,2
5573,1442,2078,16.723664818393736,acqmjvlv-2079,oanlmfeq-1443,2
5574,1443,2202,19.050088829781153,idbcyzxu-2203,bihdackx-1444,6
5575,1443,3315,7.377290830393166,ijkxrkhw-3316,bihdackx-1444,6
5576,1443,4643,10.698752660595336,eytqocfn-4644,bihdackx-1444,6
5577,1444,1491,18.82916240706727,yvzabqyv-1492,cqfnibcn-1445,6
5578,1444,1880,17.985419738514558,tievyjbp-1881,cqfnibcn-1445,6
5579,1444,4093,19.969281583136897,fbvvixra-4094,cqfnibcn-1445,6
5580,1445,1676,19.19904124376448,tbigmeaw-1677,rcegoalr-1446,6
5581,1445,2035,14.368724716241898,dzucpxsv-2036,rcegoalr-1446,6
5582,1445,2295,7.281259013033638,wlkphiha-2296,rcegoalr-1446,6
5583,1445,4505,16.492943797553536,jmdaxupr-4506,rcegoalr-1446,6
5584,1445,4686,18.253460448631092,cpvdlkzw-4687,rcegoalr-1446,6
5585,1446,3799,19.48006085358327,husbkhdb-3800,jkfspftm-1447,2
5586,1447,3910,19.159297404727585,pivwxuxf-3911,hyhhsglz-1448,1
5587,1448,2618,18.572925366209702,cmwjdzbx-2619,fbczzabo-1449,2
5588,1448,3192,4.958118874518181,govhvgjm-3193,fbczzabo-1449,2
5589,1449,2774,16.09011040913667,gulyugai-2775,xdfjkbwb-1450,7
5590,1449,3535,12.84948823186503,ibkqmjjd-3536,xdfjkbwb-1450,7
5591,1449,4419,18.822450071741148,sfzntdtm-4420,xdfjkbwb-1450,7
5592,1450,1454,14.53744055355367,nnukiufm-1455,avrmkvvz-1451,5
5593,1450,2036,15.880997606276598,yklgrpvu-2037,avrmkvvz-1451,5
5594,1450,2797,19.159145289663012,lsdyxrjg-2798,avrmkvvz-1451,5
5595,1451,1821,8.939117477775502,afsepjeb-1822,twosjiwu-1452,6
5596,1451,1877,16.06478001464817,fmirpcul-1878,twosjiwu-1452,6
5597,1451,4155,14.936906831051076,qdhqpryt-4156,twosjiwu-1452,6
5598,1451,4641,17.849740488392595,ofikwjjt-4642,twosjiwu-1452,6
5599,1452,1964,15.700241877233843,fpcanuor-1965,neqdqjgh-1453,6
5600,1452,2901,17.817325665060913,nftomvti-2902,neqdqjgh-1453,6
5601,1452,3109,15.991171261260357,ajcalref-3110,neqdqjgh-1453,6
5602,1452,3288,2.894016764705482,kfgvxlsu-3289,neqdqjgh-1453,6
5603,1452,3403,7.643544662967971,wnnnscfl-3404,neqdqjgh-1453,6
5604,1453,2291,16.945871981391292,jgxinoge-2292,fgyzefqs-1454,5
5605,1453,3539,15.796907359482404,qedwkmto-3540,fgyzefqs-1454,5
5606,1453,4190,11.77244991226943,nzgepdwa-4191,fgyzefqs-1454,5
5607,1453,4618,15.022526967851762,mpghcozg-4619,fgyzefqs-1454,5
5608,1454,2036,10.999541666398223,yklgrpvu-2037,nnukiufm-1455,6
5609,1454,2797,18.53448840282383,lsdyxrjg-2798,nnukiufm-1455,6
5610,1455,2702,9.794934629444377,szrcwvpu-2703,useviiow-1456,2
5611,1456,3551,16.55332750060212,kffjgkhi-3552,hdsejcng-1457,3
5612,1456,3864,0.8131590546894156,urjwbgxm-3865,hdsejcng-1457,3
5613,1456,4488,12.592870407320602,khldczqs-4489,hdsejcng-1457,3
5614,1457,3765,12.477606698967561,ekzdzske-3766,ekwiyrpe-1458,1
5615,1458,1548,16.548372755974366,jilowomq-1549,erbzepqf-1459,8
5616,1458,2990,17.88598796004092,rssnlhkn-2991,erbzepqf-1459,8
5617,1458,3113,6.717496387203518,mlfnqvhp-3114,erbzepqf-1459,8
5618,1458,3138,11.221390181997405,sacboshp-3139,erbzepqf-1459,8
5619,1458,3483,11.392440858271918,ycczummo-3484,erbzepqf-1459,8
5620,1458,4519,19.2424989584754,gcwcikzm-4520,erbzepqf-1459,8
5621,1459,2810,10.22398417673891,megxtjrb-2811,xrzapflp-1460,3
5622,1459,4549,14.498202611212978,mhsfghpm-4550,xrzapflp-1460,3
5623,1460,4375,18.06113756640795,nnlitbwt-4376,usxhinzl-1461,4
5624,1461,1842,19.280064047681783,vvmkvvzj-1843,odfdoeux-1462,2
5625,1461,2577,16.56331513121144,flbqhwin-2578,odfdoeux-1462,2
5626,1462,2853,17.335909096389827,qyffzpbb-2854,weefcpch-1463,5
5627,1462,4044,6.146768795294699,mkhzigym-4045,weefcpch-1463,5
5628,1462,4520,4.990797801135036,wugxzjwn-4521,weefcpch-1463,5
5629,1463,3304,18.973349350626425,fpbouwar-3305,hfeoraox-1464,3
5630,1463,4786,10.145784116696586,ypihuyyf-4787,hfeoraox-1464,3
5631,1464,2338,12.354929470514294,cwthpoqu-2339,yfoddhik-1465,4
5632,1465,1640,19.259397282453353,fgujltxl-1641,tunhpklg-1466,7
