,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3822,946,4418,11.377668873570428,bivatibb-4419,vzyxzedi-947,3
3823,947,1412,11.933594447490117,rnygchpb-1413,itcjnewz-948,5
3824,947,2916,8.382605020299685,fyvvibpq-2917,itcjnewz-948,5
3825,947,3021,18.49818526427563,cymvmwrg-3022,itcjnewz-948,5
3826,947,3510,3.7423911156235197,tnaptthh-3511,itcjnewz-948,5
3827,947,4213,14.147190683675618,fylekkln-4214,itcjnewz-948,5
3828,948,1219,12.246440092445694,ylnuruak-1220,snykkzks-949,2
3829,949,2342,19.777477377478455,zgjerzkn-2343,bdlsugbc-950,3
3830,949,3536,11.86648422696185,sqngslyw-3537,bdlsugbc-950,3
3831,950,2168,10.80659759810303,ehbwjrtq-2169,ihyptltt-951,4
3832,950,2635,2.757888716141632,etzfmuhb-2636,ihyptltt-951,4
3833,951,3337,18.578794448867388,rrjiruxy-3338,katqfajf-952,2
3834,951,3608,3.512022964866299,auxgixkd-3609,katqfajf-952,2
3835,952,1612,15.612951815645951,iferpfnz-1613,ylwlxcnd-953,7
3836,952,1950,12.613349162817462,ixegzfxt-1951,ylwlxcnd-953,7
3837,952,3159,11.9851031160867,uijemape-3160,ylwlxcnd-953,7
3838,952,3415,8.062635617079717,mmjduxye-3416,ylwlxcnd-953,7
3839,952,4241,14.735538483841621,zajgxueg-4242,ylwlxcnd-953,7
3840,952,4581,7.44431298454981,xoeftqcd-4582,ylwlxcnd-953,7
3841,953,2455,19.57529224785037,mqdhkvch-2456,hwvvznuk-954,4
3842,953,2889,4.383964154166257,tboxfqkc-2890,hwvvznuk-954,4
3843,953,4043,11.358596622504576,irpyqlyh-4044,hwvvznuk-954,4
3844,953,4452,10.738109659567561,alnckyyu-4453,hwvvznuk-954,4
3845,954,3937,13.283776948994522,dujbyokm-3938,efrlnnlv-955,3
3846,954,4002,16.898405317164414,beeubuhh-4003,efrlnnlv-955,3
3847,954,4415,13.041018833214933,qtjdifyf-4416,efrlnnlv-955,3
3848,955,1595,19.754706654116266,kigydlkw-1596,ljihbrzc-956,4
3849,955,2033,7.590819654349693,txjcilww-2034,ljihbrzc-956,4
3850,955,4248,8.452301481578678,qrmdspnb-4249,ljihbrzc-956,4
3851,956,1351,6.1715570141146365,ojyhaakz-1352,dativvso-957,6
3852,956,2322,1.619659946616393,wvmmmkcz-2323,dativvso-957,6
3853,956,2800,19.842855316051754,jxrsoqdi-2801,dativvso-957,6
3854,956,3855,16.43776288155266,sxludwzx-3856,dativvso-957,6
3855,956,3978,16.06934460572746,vawdgagn-3979,dativvso-957,6
3856,957,1449,15.633475267872619,vbsjbiki-1450,oqixucqz-958,4
3857,957,1564,15.950609135047264,zijxxxvr-1565,oqixucqz-958,4
3858,957,3626,8.860482923340003,veufxpmc-3627,oqixucqz-958,4
3859,957,4042,17.2973959440364,odnzyqlo-4043,oqixucqz-958,4
3860,959,1234,13.796203486780346,dzckuehb-1235,mhhnbiwl-960,3
3861,959,2134,14.488806237311605,skfwcanu-2135,mhhnbiwl-960,3
3862,959,2599,18.87766261693881,xkaqjbcv-2600,mhhnbiwl-960,3
3863,960,2437,17.1449811694922,xzgiwnpm-2438,khzpojvq-961,4
3864,960,2552,12.85993879826246,ubcqkrmc-2553,khzpojvq-961,4
3865,960,3385,6.977643409404076,yqzanhaf-3386,khzpojvq-961,4
3866,960,3674,19.400031312112336,qlongxbq-3675,khzpojvq-961,4
3867,961,1265,13.604610928867631,zvjhhmwr-1266,udtdytov-962,5
3868,961,1841,10.071895497590521,mgivjyuz-1842,udtdytov-962,5
3869,961,1971,16.352360093231706,episdypg-1972,udtdytov-962,5
3870,961,2880,15.701950840038169,tswuzxql-2881,udtdytov-962,5
3871,961,4435,11.605083869861746,rjipvevc-4436,udtdytov-962,5
3872,962,2159,13.370540994936384,obubhjry-2160,wrxqnavp-963,4
3873,962,2583,13.76417547653719,hbjtbuui-2584,wrxqnavp-963,4
3874,962,3694,12.012814957269946,sayofyxs-3695,wrxqnavp-963,4
3875,962,3922,3.656979312484287,hadedcfp-3923,wrxqnavp-963,4
3876,964,2484,18.43393607884553,nlxdbrdi-2485,pquriqfc-965,5
3877,964,4206,14.389034226607981,xbjresqd-4207,pquriqfc-965,5
3878,964,4215,17.511373223400152,ejrytjqo-4216,pquriqfc-965,5
3879,965,1271,11.701652663280667,njklkpig-1272,stpadgzp-966,6
3880,965,1983,12.645166239861124,gnudnecm-1984,stpadgzp-966,6
3881,965,2048,19.587835413911137,zuqhdtii-2049,stpadgzp-966,6
3882,965,2468,19.422732071566347,feqlojai-2469,stpadgzp-966,6
3883,965,3378,14.09530791376256,mryhsply-3379,stpadgzp-966,6
3884,966,3198,10.110806896884087,uqbnzxab-3199,kkrmtwsv-967,2
3885,966,3817,17.89877649317192,puadtlxt-3818,kkrmtwsv-967,2
3886,967,1504,6.706887517626022,plughjyx-1505,moqlkdqh-968,4
3887,967,2740,7.949151483407705,ynxqrgut-2741,moqlkdqh-968,4
3888,968,2533,18.177415732313637,szpipuaa-2534,rmuxgimr-969,3
3889,968,2917,17.562978293548333,tregetrx-2918,rmuxgimr-969,3
3890,968,3442,16.0782092183899,lbjmjicz-3443,rmuxgimr-969,3
3891,969,2347,18.211540710462533,akikdswp-2348,dyzdyfyo-970,7
3892,969,2426,6.332047383208207,izjynwbl-2427,dyzdyfyo-970,7
3893,969,2789,9.53141037649913,fvyxwhjo-2790,dyzdyfyo-970,7
3894,969,3704,18.238399900067815,rgkklpgv-3705,dyzdyfyo-970,7
3895,969,3713,14.088411199446858,vydiaapg-3714,dyzdyfyo-970,7
3896,969,4536,15.209202085220008,qnmtlopp-4537,dyzdyfyo-970,7
3897,970,1258,13.729307088436848,gersnfmz-1259,stgkaylp-971,5
3898,970,3023,16.476217496125884,nkisvtuq-3024,stgkaylp-971,5
3899,970,3888,19.448606858093047,gvkxoelc-3889,stgkaylp-971,5
3900,971,4610,10.218507107324273,yxogjjsm-4611,ioqnzwpd-972,1
3901,972,1798,15.251782491203924,vsvgsqfm-1799,jcskbkml-973,3
3902,972,2007,12.605821591838438,okjrahac-2008,jcskbkml-973,3
3903,972,3035,9.64345251209189,dtlvnecy-3036,jcskbkml-973,3
3904,973,1320,13.62803342501191,tlmcugai-1321,seiohdmx-974,5
3905,973,3494,15.184909315043656,dfmneelj-3495,seiohdmx-974,5
3906,973,3723,8.666258655681734,fkmwdskl-3724,seiohdmx-974,5
3907,973,4593,12.907791352618924,gumedebb-4594,seiohdmx-974,5
3908,974,1120,14.928896097668089,pqxdramy-1121,tphbnvwi-975,8
3909,974,1412,18.90992943687072,rnygchpb-1413,tphbnvwi-975,8
3910,974,1941,11.485048289856492,odlqeejb-1942,tphbnvwi-975,8
3911,974,2916,19.179085987607,fyvvibpq-2917,tphbnvwi-975,8
3912,974,3483,7.649148974878382,wrwvbvoo-3484,tphbnvwi-975,8
3913,974,3873,11.296885358724225,rcbplldf-3874,tphbnvwi-975,8
3914,974,4238,19.218730213493114,kvhkltfu-4239,tphbnvwi-975,8
3915,975,2309,9.164346277420611,xzdzoduw-2310,vtlphzrv-976,6
3916,975,3076,14.315753384241178,pwijsibr-3077,vtlphzrv-976,6
3917,975,3117,16.916446835113298,ogwsinsc-3118,vtlphzrv-976,6
3918,975,3820,9.915839417705993,zagrowhi-3821,vtlphzrv-976,6
3919,975,4030,10.195553831547294,tprnpsol-4031,vtlphzrv-976,6
3920,976,1092,13.229944418329602,xgrjudir-1093,vhzutrej-977,3
3921,976,2172,16.028982741739014,xrvqlfzm-2173,vhzutrej-977,3
3922,977,1619,10.351639415883355,onsipwkc-1620,ivzrqgjq-978,5
3923,977,1648,7.333822968648635,nmqystlb-1649,ivzrqgjq-978,5
3924,977,2174,11.161049644361379,zdlfoavx-2175,ivzrqgjq-978,5
3925,977,2776,19.953782775753147,ziktqdxc-2777,ivzrqgjq-978,5
3926,977,2928,18.90562923627073,dttgjccr-2929,ivzrqgjq-978,5
3927,978,1482,15.94184411578734,bquhizck-1483,flnjhdxj-979,8
3928,978,1867,19.55338671014493,mbudxbpf-1868,flnjhdxj-979,8
3929,978,2098,9.243652065898454,cmamtlnd-2099,flnjhdxj-979,8
3930,978,3507,16.23168102097608,jxtkfqzr-3508,flnjhdxj-979,8
3931,978,3643,19.72832637672409,ykwcsijp-3644,flnjhdxj-979,8
3932,978,4162,18.211416810008814,gxnxzzhz-4163,flnjhdxj-979,8
3933,979,2059,7.373006157514222,yrxbcxbo-2060,dsnyjsmz-980,4
3934,979,3917,12.834325053682337,lxiatxkr-3918,dsnyjsmz-980,4
3935,980,1267,18.680014465566085,mmqhlulj-1268,tagkjnjz-981,8
3936,980,1353,14.81837985967145,mymrxhdc-1354,tagkjnjz-981,8
3937,980,1418,19.04514259301438,tebuilok-1419,tagkjnjz-981,8
3938,980,2188,13.522570200716249,jqrryxxl-2189,tagkjnjz-981,8
3939,980,2514,12.23216017110423,bmhjdqgq-2515,tagkjnjz-981,8
3940,980,3403,15.313398851788541,ecgvqngd-3404,tagkjnjz-981,8
3941,981,1820,18.546387422207665,aihftbbi-1821,tdvetyqn-982,3
3942,981,2169,19.132333219780282,qnbnaoqy-2170,tdvetyqn-982,3
3943,981,4056,14.3823895309302,mldgjxqf-4057,tdvetyqn-982,3
3944,982,2604,14.813039647337002,muysknoi-2605,xntfdqyk-983,3
3945,982,3219,12.53669105199902,tubsosjc-3220,xntfdqyk-983,3
3946,982,4205,11.391521057471754,zspyudue-4206,xntfdqyk-983,3
3947,983,2539,18.309086151210042,fqogcyfz-2540,ibxbiyab-984,3
3948,983,3002,12.560000871474712,dwflxass-3003,ibxbiyab-984,3
3949,983,3197,18.82353597447058,tcekztfs-3198,ibxbiyab-984,3
3950,984,1620,13.589723020892226,toofsivy-1621,bdscjqer-985,5
3951,984,1943,16.022920812664623,mpesfkjw-1944,bdscjqer-985,5
3952,984,2404,14.886879562179834,gebgjrva-2405,bdscjqer-985,5
3953,984,3556,11.791876643602318,wzidpmmu-3557,bdscjqer-985,5
3954,985,1065,8.416073961931998,gtoxqwrb-1066,hrltsibv-986,4
3955,985,3552,17.44852411418571,puempwlu-3553,hrltsibv-986,4
3956,985,4473,16.083578032995817,lcwpvnki-4474,hrltsibv-986,4
3957,985,4633,13.34665569721692,tjoxntpt-4634,hrltsibv-986,4
3958,986,1695,18.856746175050795,nuxncmsf-1696,msmsmwnk-987,4
3959,986,2195,16.71163340570028,lifjczmq-2196,msmsmwnk-987,4
3960,986,3265,17.838591113632685,tfshvkof-3266,msmsmwnk-987,4
3961,986,3844,19.215473879327526,zscayuev-3845,msmsmwnk-987,4
3962,987,1558,10.486681207217192,zdbxkjga-1559,dwofrcsh-988,7
3963,987,2048,17.303675025119965,zuqhdtii-2049,dwofrcsh-988,7
3964,987,2468,16.20102981677952,feqlojai-2469,dwofrcsh-988,7
3965,987,3758,11.498277755300313,gcrbyrux-3759,dwofrcsh-988,7
3966,988,3131,11.523356574281921,mxrmyqvc-3132,pdsbllzn-989,2
3967,989,3977,19.35414521784448,eqqyjyyy-3978,hceozctf-990,5
3968,989,4063,14.034714561107487,wumvtuyf-4064,hceozctf-990,5
3969,989,4220,13.039834446492884,pginuirl-4221,hceozctf-990,5
3970,990,3137,18.572624518323305,vllisuvd-3138,ihkekwyv-991,2
3971,990,3953,10.458594236872951,dfecpbct-3954,ihkekwyv-991,2
3972,991,4018,6.189222485442707,wsxzokqj-4019,icmrujcz-992,3
3973,992,3165,8.250834350869717,kixmrqxx-3166,psppadoz-993,3
3974,992,4280,19.86660028339101,uyyhzfqc-4281,psppadoz-993,3
3975,993,1098,12.413317818123051,rvxlbjty-1099,vnhsklda-994,1
3976,994,1600,16.497796135328752,alcjrpyc-1601,dbytmmqs-995,3
3977,994,2242,17.418248190984656,wwwamtny-2243,dbytmmqs-995,3
3978,994,4278,17.578630413488035,dncbkmsq-4279,dbytmmqs-995,3
3979,995,2183,11.4872028586529,xojtlxwa-2184,evejmzpn-996,6
3980,995,2272,17.280090586334754,yvhymmjj-2273,evejmzpn-996,6
3981,995,3351,13.164023318547033,pxhdpwgq-3352,evejmzpn-996,6
3982,995,3889,17.44792837303101,lheeroft-3890,evejmzpn-996,6
3983,996,1030,9.721591156256366,vossxcnb-1031,myfkkzih-997,10
3984,996,1495,17.549058609143035,xoktevdl-1496,myfkkzih-997,10
3985,996,1771,18.500633273545077,qwuroixo-1772,myfkkzih-997,10
3986,996,2481,13.379834424375975,emcrriwo-2482,myfkkzih-997,10
3987,996,2808,14.623267872378657,yfpsatcf-2809,myfkkzih-997,10
3988,996,3044,9.132769724148295,iqwbbjwg-3045,myfkkzih-997,10
3989,996,3750,14.081810231610435,gueazkdl-3751,myfkkzih-997,10
3990,996,3965,19.87171478543945,ppudzbov-3966,myfkkzih-997,10
3991,997,1103,6.105916365751479,hrencsmv-1104,jdeyvzxb-998,5
3992,997,2690,13.596985624016622,uggohfgl-2691,jdeyvzxb-998,5
3993,997,2987,5.121731756386209,bcmotpsn-2988,jdeyvzxb-998,5
3994,997,3153,12.230153111607141,hjgqvccy-3154,jdeyvzxb-998,5
3995,998,1465,8.707941360720442,gssgkfjj-1466,cncmqrmt-999,6
3996,998,2055,16.138000473832705,gqifgbbl-2056,cncmqrmt-999,6
3997,998,2935,13.240025849039434,bhgdmbjf-2936,cncmqrmt-999,6
3998,998,3759,14.32514911129863,jrvtjrcq-3760,cncmqrmt-999,6
3999,998,4256,17.903449534053454,mrrxjuwc-4257,cncmqrmt-999,6
4000,998,4440,4.853166527617162,thfwnoqi-4441,cncmqrmt-999,6
4001,999,1847,18.308540390576727,eumluzrd-1848,lfgqhmkr-1000,4
4002,999,2318,11.70234551832642,bithpdin-2319,lfgqhmkr-1000,4
4003,999,3012,18.008149904450555,dcvknnrm-3013,lfgqhmkr-1000,4
4004,1000,1693,16.780603457495733,nxarxsff-1694,atbnqjrj-1001,11
4005,1000,2302,19.411946139994196,ubaxqzgi-2303,atbnqjrj-1001,11
4006,1000,2371,15.507749781103545,dwzbedip-2372,atbnqjrj-1001,11
4007,1000,2808,19.31486554565893,yfpsatcf-2809,atbnqjrj-1001,11
4008,1000,2844,19.58344918118937,hfvieqtj-2845,atbnqjrj-1001,11
4009,1000,3056,15.679076883544584,wvkirvsq-3057,atbnqjrj-1001,11
4010,1000,3532,8.844749030056533,hojbywco-3533,atbnqjrj-1001,11
4011,1000,3550,17.159099866176565,dhkqqlih-3551,atbnqjrj-1001,11
4012,1000,3750,17.291113715974273,gueazkdl-3751,atbnqjrj-1001,11
4013,1000,3794,11.509958158279115,ygojonjd-3795,atbnqjrj-1001,11
4014,1001,3157,6.9240387938551295,noczzuly-3158,jdevzgam-1002,4
4015,1001,3602,14.634479787554099,hreoxieh-3603,jdevzgam-1002,4
4016,1001,3991,19.31873866977409,csftvvgp-3992,jdevzgam-1002,4
4017,1002,1160,18.7770929700952,rgsxahwr-1161,hleaybuv-1003,3
4018,1002,1224,19.616063679366587,oswgnbfy-1225,hleaybuv-1003,3
4019,1002,3393,13.868232132286568,egbixiyj-3394,hleaybuv-1003,3
4020,1003,2245,19.995158047785708,vetvorgr-2246,purzkfdr-1004,5
4021,1003,2888,19.79464226728146,hlrragku-2889,purzkfdr-1004,5
4022,1003,3438,4.8436387103066805,aiuauvpl-3439,purzkfdr-1004,5
4023,1003,3878,13.518312299822952,sifalqgs-3879,purzkfdr-1004,5
4024,1003,4210,9.012235537840498,hbisxuci-4211,purzkfdr-1004,5
4025,1004,1367,19.758207752346166,uljebilw-1368,bzgxckuv-1005,7
4026,1004,1709,18.081417314250622,vekidhux-1710,bzgxckuv-1005,7
4027,1004,2346,6.169684224155423,yplbmcwy-2347,bzgxckuv-1005,7
4028,1004,2894,17.783188447598516,zhhpgrsh-2895,bzgxckuv-1005,7
4029,1004,3597,6.540747856277869,vfxlxvoy-3598,bzgxckuv-1005,7
4030,1004,3617,3.427128450561663,fxzrgpcb-3618,bzgxckuv-1005,7
4031,1005,1547,12.967594873670858,iukngmtx-1548,dzbpmpcm-1006,7
4032,1005,2565,16.254067776379383,tlmkbnuz-2566,dzbpmpcm-1006,7
4033,1005,2680,16.3623477937067,vphjdaan-2681,dzbpmpcm-1006,7
4034,1005,3456,16.69033570213856,efldglce-3457,dzbpmpcm-1006,7
4035,1005,4298,14.27192576621899,denxmcdn-4299,dzbpmpcm-1006,7
4036,1006,2500,19.40736125222338,vgvjzbqo-2501,mecgwemc-1007,5
4037,1006,2903,11.039866953222516,qbbvdpia-2904,mecgwemc-1007,5
4038,1006,3503,11.66476793420003,aspmewjk-3504,mecgwemc-1007,5
4039,1006,3952,9.525910918457447,rtnerjyn-3953,mecgwemc-1007,5
4040,1006,3971,13.633189598621026,fgrwapsr-3972,mecgwemc-1007,5
4041,1007,1206,16.13058166943464,nxolpobj-1207,lnhpziet-1008,2
4042,1007,4530,14.607694842911833,ayjmdbhd-4531,lnhpziet-1008,2
4043,1008,1881,13.154009852436834,hlkfafiv-1882,wjvbbisq-1009,5
4044,1008,2730,17.290362095044987,jzcfknnd-2731,wjvbbisq-1009,5
4045,1008,3854,10.755243362143725,yffjnbxq-3855,wjvbbisq-1009,5
4046,1009,3796,16.438115332888128,ttwhqwth-3797,lhriltlo-1010,4
4047,1009,4060,9.927732666444335,rvnzidiv-4061,lhriltlo-1010,4
4048,1009,4399,12.820138765454688,fpljjpkl-4400,lhriltlo-1010,4
4049,1010,1810,18.070985529787496,yiguqxvg-1811,poltdxyo-1011,4
4050,1010,2475,18.23690679707631,zmanmrpt-2476,poltdxyo-1011,4
4051,1010,2564,17.59708982626561,dcxaiqba-2565,poltdxyo-1011,4
4052,1010,2756,14.60123421328278,xooshrre-2757,poltdxyo-1011,4
4053,1011,1279,12.054537826354002,yursqick-1280,tcjwhvpp-1012,4
4054,1011,3011,12.93721328934402,drhhehco-3012,tcjwhvpp-1012,4
4055,1011,4539,12.470407163505719,nhdxmucx-4540,tcjwhvpp-1012,4
4056,1012,1207,14.906163264490683,eqyibtpm-1208,ibwawkkc-1013,5
4057,1012,1938,10.179152759165968,iqgpirfl-1939,ibwawkkc-1013,5
4058,1012,3389,11.31068606441175,aekjaivd-3390,ibwawkkc-1013,5
4059,1012,3621,16.196355268452805,uileruiu-3622,ibwawkkc-1013,5
4060,1013,3540,14.856728953913901,rnpqwdzn-3541,ujvipvdd-1014,1
4061,1015,1675,14.638815074847326,yipegnoq-1676,akdodbay-1016,4
4062,1015,2015,6.1570519163790225,byzsuxze-2016,akdodbay-1016,4
4063,1015,2385,15.053640336559699,gaxdlvux-2386,akdodbay-1016,4
4064,1015,3332,5.8653646542121844,gabmhxme-3333,akdodbay-1016,4
4065,1016,1028,4.181040853636911,rwtrmbef-1029,rerfntfj-1017,5
4066,1016,1241,10.311678918276188,yiuwgous-1242,rerfntfj-1017,5
4067,1016,2357,18.461528568572447,eysgecgj-2358,rerfntfj-1017,5
4068,1016,3031,1.1368025754436448,iterckwg-3032,rerfntfj-1017,5
4069,1017,2281,17.90231645305351,icqtyukd-2282,zqkvqirj-1018,6
4070,1017,2708,17.84659440229383,zcrsarbs-2709,zqkvqirj-1018,6
4071,1017,2840,10.666003837829901,byugncmr-2841,zqkvqirj-1018,6
4072,1017,3292,10.32277238489827,owmyxcvi-3293,zqkvqirj-1018,6
4073,1017,4438,19.168704632637507,rfdebwqs-4439,zqkvqirj-1018,6
4074,1018,2546,17.01148309337786,ijkcikem-2547,nimixogf-1019,5
4075,1018,2770,12.892973510987831,bpnhxokm-2771,nimixogf-1019,5
4076,1018,3827,5.383489486797445,qebxgfeb-3828,nimixogf-1019,5
4077,1018,4038,11.406774622097455,ipgvtpjk-4039,nimixogf-1019,5
4078,1019,1118,17.90124982411644,jmnhkcya-1119,ykopnuvo-1020,6
4079,1019,1992,18.362433994635765,nezkuxgx-1993,ykopnuvo-1020,6
4080,1019,3535,13.573702717810038,vdikhuni-3536,ykopnuvo-1020,6
4081,1019,4005,14.315309699677032,wohisjag-4006,ykopnuvo-1020,6
4082,1020,1230,7.013043142836611,yegzwpir-1231,xuwragsb-1021,5
4083,1020,1592,13.299708868594685,fvjhslfs-1593,xuwragsb-1021,5
4084,1020,3364,13.268446563773901,pzzxqmub-3365,xuwragsb-1021,5
4085,1020,3811,7.101026583568485,gussbaza-3812,xuwragsb-1021,5
4086,1020,4538,12.926383378482866,hhnhktdy-4539,xuwragsb-1021,5
4087,1021,1448,18.264712555245893,ovwneewr-1449,tqchmlvv-1022,9
4088,1021,2246,12.156334592688019,aqsunmyk-2247,tqchmlvv-1022,9
4089,1021,2469,8.06304352456396,azqpbpoc-2470,tqchmlvv-1022,9
4090,1021,3014,19.901174467540613,fucqljzo-3015,tqchmlvv-1022,9
4091,1021,3266,18.795808520469794,poygszbp-3267,tqchmlvv-1022,9
4092,1021,3390,10.62297422042766,oemvhqtu-3391,tqchmlvv-1022,9
4093,1021,3644,16.36991458867746,aicthihg-3645,tqchmlvv-1022,9
4094,1021,4116,14.230311524943877,zmzrwfjg-4117,tqchmlvv-1022,9
4095,1022,1563,18.070466005409962,aolbmzfi-1564,usezjtso-1023,7
4096,1022,2256,5.264166038512232,sqksmumm-2257,usezjtso-1023,7
4097,1022,2368,11.763942049228158,xmytshww-2369,usezjtso-1023,7
4098,1022,2920,18.342268768966875,gdmogalj-2921,usezjtso-1023,7
4099,1022,3272,10.908736265619357,lescmvvq-3273,usezjtso-1023,7
4100,1023,1047,18.75942040955122,iigsxpyw-1048,aotjedye-1024,7
4101,1023,1254,5.441474263892091,xedvhaam-1255,aotjedye-1024,7
4102,1023,1681,7.136952193034853,yaobkwwy-1682,aotjedye-1024,7
4103,1023,1735,11.633282252975189,kpdhtndk-1736,aotjedye-1024,7
4104,1023,1875,7.118589481838917,glhpdaye-1876,aotjedye-1024,7
4105,1023,3140,14.972795956081672,wukkhvtb-3141,aotjedye-1024,7
4106,1025,2071,6.417091578151832,rneurdge-2072,ienlsmui-1026,3
4107,1025,3327,17.21857381390643,wjqorcnm-3328,ienlsmui-1026,3
4108,1025,4138,17.003787442221057,craituxc-4139,ienlsmui-1026,3
4109,1026,1269,17.665971733060207,dxiarjlk-1270,gqfxaqve-1027,5
4110,1026,1325,14.613378454534626,jenbgvfn-1326,gqfxaqve-1027,5
4111,1026,1518,13.285808561099193,uaponkxk-1519,gqfxaqve-1027,5
4112,1026,1821,10.105413290755935,nqykpcmz-1822,gqfxaqve-1027,5
4113,1027,1332,13.10389636833117,dtulsjvf-1333,rpwltkxn-1028,3
4114,1027,1897,16.250960447308806,jogoivtf-1898,rpwltkxn-1028,3
4115,1028,1241,7.996443030197359,yiuwgous-1242,rwtrmbef-1029,5
4116,1028,2805,19.72346628215948,dhxeslvm-2806,rwtrmbef-1029,5
4117,1028,3031,4.192257181365225,iterckwg-3032,rwtrmbef-1029,5
4118,1029,1791,13.015664705526454,wnczlxhj-1792,ptjydana-1030,3
4119,1029,3793,9.544241056748074,vpjpjbkl-3794,ptjydana-1030,3
4120,1029,4091,5.540911741195437,fxpomdmx-4092,ptjydana-1030,3
4121,1030,3044,17.30503387887578,iqwbbjwg-3045,vossxcnb-1031,3
4122,1030,3965,16.10005320254832,ppudzbov-3966,vossxcnb-1031,3
4123,1031,1448,10.693585544233196,ovwneewr-1449,pvnaeeby-1032,6
4124,1031,2246,14.195775900690133,aqsunmyk-2247,pvnaeeby-1032,6
4125,1031,2970,3.976087091501729,kjyqnznn-2971,pvnaeeby-1032,6
4126,1031,3014,12.32317177845595,fucqljzo-3015,pvnaeeby-1032,6
4127,1031,3390,16.577342308180015,oemvhqtu-3391,pvnaeeby-1032,6
4128,1032,1818,6.622336823177881,jfnwdyge-1819,xvtptfqd-1033,6
4129,1032,2324,12.354011216297117,lsvgdpas-2325,xvtptfqd-1033,6
4130,1032,2772,14.797595854760731,ntifitic-2773,xvtptfqd-1033,6
4131,1033,1262,5.074518681267512,bovdrshi-1263,zeihjgmv-1034,3
4132,1033,1796,9.780642400899414,qxpycbxh-1797,zeihjgmv-1034,3
4133,1034,1627,19.289521970706517,xxgtqcjb-1628,rsyycule-1035,6
4134,1034,1743,19.264083208247182,jbylordq-1744,rsyycule-1035,6
4135,1034,1885,10.453587107340653,sntguoie-1886,rsyycule-1035,6
4136,1034,1990,10.518055451928074,pjvygnox-1991,rsyycule-1035,6
4137,1034,3981,6.657994247620006,nwwyvufs-3982,rsyycule-1035,6
4138,1035,2681,17.87781238114969,lkgfsuje-2682,kksjtysb-1036,6
4139,1035,3017,17.41393777192861,upsjogtw-3018,kksjtysb-1036,6
4140,1035,3394,3.8798698583152875,jjxrpdmc-3395,kksjtysb-1036,6
4141,1035,4060,16.237572274868054,rvnzidiv-4061,kksjtysb-1036,6
4142,1035,4399,18.589231324700354,fpljjpkl-4400,kksjtysb-1036,6
4143,1036,1136,18.96279411776615,wtkmmxzv-1137,defufycv-1037,6
4144,1036,1226,12.865491865915162,uwjyuwud-1227,defufycv-1037,6
4145,1036,1281,8.859236470947875,tqxiawni-1282,defufycv-1037,6
4146,1036,2027,19.061081482441082,wsgojnfg-2028,defufycv-1037,6
4147,1036,2115,11.502481074751337,fzjdxadw-2116,defufycv-1037,6
4148,1038,1076,14.296946848357086,nuoqplzl-1077,svmjeiac-1039,2
4149,1038,3760,18.754607288458065,xfnufrjk-3761,svmjeiac-1039,2
4150,1039,1383,9.56290611413387,vxjizeph-1384,jgxdxefz-1040,2
4151,1039,2706,15.327500049871784,nicwvsmh-2707,jgxdxefz-1040,2
4152,1040,1817,13.537554141964817,sbpyazpd-1818,fjykpnbv-1041,5
4153,1040,2394,17.455044999367693,pskgemuq-2395,fjykpnbv-1041,5
4154,1040,2631,15.95522409231173,jkzggicf-2632,fjykpnbv-1041,5
4155,1040,3096,8.39924566118717,zilbxxus-3097,fjykpnbv-1041,5
4156,1040,4430,13.096083663524622,bbpvmyei-4431,fjykpnbv-1041,5
4157,1041,2644,6.82067447088774,nmlfqmll-2645,sapqcahx-1042,2
4158,1041,3168,8.824540487927223,ehwkljox-3169,sapqcahx-1042,2
4159,1042,1843,8.815593198663404,vwntldgg-1844,ktoqxsnz-1043,3
4160,1042,3682,15.139986782578701,zeofdscg-3683,ktoqxsnz-1043,3
4161,1043,1401,19.815432374960576,pumkrmgx-1402,ufdcwxkb-1044,3
4162,1043,3325,11.64009384894175,iwxypryk-3326,ufdcwxkb-1044,3
4163,1043,4056,17.53883425112021,mldgjxqf-4057,ufdcwxkb-1044,3
4164,1044,1608,15.346411400356235,radlszpl-1609,yvavoaas-1045,3
4165,1044,2117,13.184365324273745,yzzfzvld-2118,yvavoaas-1045,3
4166,1044,2554,16.44569961579674,unwcdmwf-2555,yvavoaas-1045,3
4167,1045,1232,15.779491247499216,ktcxcsrm-1233,jefdfgkv-1046,4
4168,1045,2281,16.99575545388217,icqtyukd-2282,jefdfgkv-1046,4
4169,1045,2379,13.564276798501902,cifczryh-2380,jefdfgkv-1046,4
4170,1046,1186,17.148900986607753,posalbtv-1187,oiyacwvw-1047,2
4171,1046,4551,17.572661875128983,iuovxubn-4552,oiyacwvw-1047,2
4172,1047,3268,16.342046214841726,ssgnpsoz-3269,iigsxpyw-1048,2
4173,1048,1372,18.623856428443386,ccytfwbt-1373,ihmascnt-1049,3
4174,1048,2387,14.380572075748164,zhxmfgbw-2388,ihmascnt-1049,3
4175,1048,4627,3.707622188448289,pudzutpg-4628,ihmascnt-1049,3
4176,1049,1276,8.973041851967693,puzfwpzt-1277,lzirfnir-1050,7
4177,1049,1428,18.694556806714015,gginwxen-1429,lzirfnir-1050,7
