,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1142,449,2477,11.489612732337719,aiexspcz-2478,imsiexqy-450,3
1143,450,1927,10.545701732710944,bqaadahl-1928,xjrtjqyp-451,4
1144,450,2539,18.212230531275008,gzctrjup-2540,xjrtjqyp-451,4
1145,451,2381,12.061023003531773,ddfekuem-2382,gsyknxqq-452,1
1146,452,1402,6.380277643010901,uypayzss-1403,ukjtxddu-453,1
1147,453,2703,17.45435230254886,ndmifqii-2704,dcvltwku-454,2
1148,454,640,16.341465213846583,tlcouxxa-641,bqdbdlil-455,3
1149,454,835,19.886978273240487,evsjhcdd-836,bqdbdlil-455,3
1150,455,665,6.822081625847292,qnqoqokl-666,vqvetnva-456,2
1151,455,2273,18.764274480030675,ahcpxbms-2274,vqvetnva-456,2
1152,456,518,4.458602759338358,psoshvia-519,ggcjgvtk-457,3
1153,456,1648,5.180651779800631,lxcnuwju-1649,ggcjgvtk-457,3
1154,456,2350,16.824921628188683,itrozndx-2351,ggcjgvtk-457,3
1155,457,2103,13.442614125797418,rwnguhbl-2104,dbyokfft-458,2
1156,457,2121,12.672049240622433,knanhnbb-2122,dbyokfft-458,2
1157,458,869,4.967421848254786,zwyyigyp-870,najkjfnm-459,5
1158,458,1177,11.025539024381237,pneoeyru-1178,najkjfnm-459,5
1159,458,2550,19.169839721005925,wcyuwjns-2551,najkjfnm-459,5
1160,458,2704,6.411521366330948,fwaypxta-2705,najkjfnm-459,5
1161,460,702,12.012399517564205,yfxzrxrn-703,biuqjnge-461,3
1162,460,851,4.920587101430597,uzbxnhna-852,biuqjnge-461,3
1163,460,1354,12.655414290880058,fhqdkzdf-1355,biuqjnge-461,3
1164,462,2107,16.86879098339448,wldmghfq-2108,zfjqdkdm-463,2
1165,462,2716,7.656814707042027,bixwrduj-2717,zfjqdkdm-463,2
1166,464,2235,13.409879758334784,qfmblsla-2236,kzwioanf-465,2
1167,464,2366,8.126690657914049,dqcfxfqh-2367,kzwioanf-465,2
1168,465,666,6.759631773457391,ilfewhdb-667,fbabgele-466,2
1169,465,1853,13.187019408811839,mhkbcvze-1854,fbabgele-466,2
1170,467,598,11.648758177634175,hnpxvlzp-599,oknixqwc-468,4
1171,467,1198,9.742861046745567,lwxfisue-1199,oknixqwc-468,4
1172,467,1949,17.849573091348628,uxsjgtgg-1950,oknixqwc-468,4
1173,467,2747,18.151677013409728,bzeivhle-2748,oknixqwc-468,4
1174,468,690,15.43432529979698,atwlrtzj-691,pwlodvin-469,5
1175,468,1964,16.452707770336797,okwcrvmi-1965,pwlodvin-469,5
1176,468,2908,18.010525175920144,fipaftdx-2909,pwlodvin-469,5
1177,469,1803,19.605698045051273,yihymxwp-1804,zyredkkm-470,1
1178,470,677,10.31686358588141,mpyizgif-678,kkswunzg-471,1
1179,471,817,15.855400630139311,ooguzcqp-818,hcogetil-472,3
1180,471,1642,6.539970591764284,jbmevgtt-1643,hcogetil-472,3
1181,471,2543,3.9738902440329134,qqbefxst-2544,hcogetil-472,3
1182,472,536,16.766871536948507,orammvli-537,pzpewele-473,2
1183,472,772,6.92124663857937,sxmffogt-773,pzpewele-473,2
1184,473,480,18.878312864100376,ohgkefjt-481,xtzrhwac-474,5
1185,473,733,13.452962539653969,tsruydww-734,xtzrhwac-474,5
1186,473,2086,16.6117150698697,irmwmuci-2087,xtzrhwac-474,5
1187,473,2372,15.365863631816913,wlrfxodn-2373,xtzrhwac-474,5
1188,474,729,19.784343064237913,yxldxfsf-730,zzztqukd-475,6
1189,474,1546,15.78334263594591,fufwldng-1547,zzztqukd-475,6
1190,474,1553,17.559167253360354,bkiffjwn-1554,zzztqukd-475,6
1191,474,1683,19.227542534007384,xmtozyjz-1684,zzztqukd-475,6
1192,474,2293,9.355919915094976,szmujqyf-2294,zzztqukd-475,6
1193,474,2314,15.073321605458284,vivwvwpj-2315,zzztqukd-475,6
1194,475,962,19.00597842455668,uunygkie-963,ntxphsgs-476,1
1195,476,982,5.615318216134927,pjyxxulk-983,puivnyvh-477,2
1196,477,2342,18.41297343121368,mmjijopi-2343,shueclfd-478,2
1197,477,2600,4.4605249159036955,sjklftzd-2601,shueclfd-478,2
1198,478,1839,9.460461948095453,wmkloaaa-1840,bzxpztkb-479,2
1199,479,905,18.289334836968607,phcicqkg-906,ariufute-480,2
1200,479,1658,15.203697180905259,izftvrrd-1659,ariufute-480,2
1201,480,2121,16.722407248714845,knanhnbb-2122,ohgkefjt-481,2
1202,481,1410,10.001155942593591,wsffwjcz-1411,jjilorxp-482,1
1203,482,1465,15.186378859060053,lrkbmawo-1466,mmscorwo-483,1
1204,483,2136,11.134276303648717,lrmhlceq-2137,grkbabzd-484,2
1205,484,633,12.444632939505551,xvmkbgwc-634,jmywnaka-485,4
1206,484,722,8.801398318281482,adqqniqv-723,jmywnaka-485,4
1207,484,1782,3.7803509366095454,tyepylyl-1783,jmywnaka-485,4
1208,485,1039,17.083088247359207,rleambni-1040,hbrfkdve-486,2
1209,486,946,17.896380219527334,mbqadwbs-947,rnxqhsex-487,3
1210,486,1424,10.874860971308099,rwovvzor-1425,rnxqhsex-487,3
1211,488,1723,17.194623374327684,ejwjilse-1724,eqraxdtf-489,2
1212,488,2900,7.685214917841758,bnqphfdy-2901,eqraxdtf-489,2
1213,489,1827,11.71137531940072,nxxkkwih-1828,iwxzzlav-490,2
1214,489,1838,19.699268593243723,qqxvbgbs-1839,iwxzzlav-490,2
1215,490,1568,12.140482421809207,divpdekr-1569,acepvxnk-491,3
1216,490,2319,16.22742290009547,nedlgllx-2320,acepvxnk-491,3
1217,490,2394,13.44246113723053,kxfiymwe-2395,acepvxnk-491,3
1218,492,1146,14.339207294485568,hxjrofty-1147,spjavqob-493,9
1219,492,1310,13.115840234563136,agmsegng-1311,spjavqob-493,9
1220,492,1596,17.107172622874753,ejzzwpnw-1597,spjavqob-493,9
1221,492,1910,10.399043824663789,qrnskxmh-1911,spjavqob-493,9
1222,492,2596,12.661399684202642,liugyyst-2597,spjavqob-493,9
1223,492,2814,13.184931147090307,igmdplbq-2815,spjavqob-493,9
1224,493,1944,16.926403876753916,vsdqgksp-1945,dhueaehz-494,3
1225,493,2433,9.669280390079056,ayengwxa-2434,dhueaehz-494,3
1226,493,2871,13.385397312771747,usncsyjr-2872,dhueaehz-494,3
1227,494,1528,14.934829799399052,mabjgewl-1529,vbcdhmbk-495,2
1228,494,2177,13.103702638485949,tpyutsja-2178,vbcdhmbk-495,2
1229,495,1159,16.167171380283985,mfltedxq-1160,udzhjfux-496,2
1230,495,2596,17.186548902926365,liugyyst-2597,udzhjfux-496,2
1231,496,997,13.121348340184323,sjzavpav-998,fjgzfzzq-497,3
1232,496,1230,16.48395350959842,bgidzitk-1231,fjgzfzzq-497,3
1233,497,676,7.514857725852452,ebfyoohr-677,hsstgqzk-498,4
1234,497,700,7.381665710496574,utbpifvq-701,hsstgqzk-498,4
1235,498,888,9.13303814883449,rcxnbdnu-889,elfsujje-499,2
1236,498,1797,16.19249884608915,egqsovlc-1798,elfsujje-499,2
1237,500,2503,10.018903689779291,wwljtnwd-2504,zqmoqaeq-501,2
1238,500,2545,18.177513425962044,glugecvo-2546,zqmoqaeq-501,2
1239,501,2265,11.07172266916975,gvhkxwuy-2266,ognqbyyv-502,2
1240,501,2570,17.86937166504066,ewdfvxlh-2571,ognqbyyv-502,2
1241,502,2344,19.531725669717286,szikwiow-2345,zjrccsag-503,4
1242,502,2786,1.1112369742403794,oiuvlxaf-2787,zjrccsag-503,4
1243,503,1711,10.663993710564583,gtmpfota-1712,vonefelw-504,5
1244,503,2257,13.368303184969674,rrwbjglo-2258,vonefelw-504,5
1245,503,2334,15.103542164081873,vhrfzxzv-2335,vonefelw-504,5
1246,504,575,12.648559143192347,wbbabnfj-576,ajxloxxu-505,2
1247,504,2344,16.06267613995012,szikwiow-2345,ajxloxxu-505,2
1248,505,1026,8.168182851603275,xovvkjjh-1027,owacowpt-506,2
1249,505,2830,19.638907940802078,ohdcuixz-2831,owacowpt-506,2
1250,506,954,16.413654451558156,mjvccsxe-955,hbextzat-507,3
1251,506,1099,15.629118287858939,nynyqhts-1100,hbextzat-507,3
1252,506,1451,10.332383423161385,diherqkz-1452,hbextzat-507,3
1253,507,2647,3.9849599503082906,clowiuxv-2648,aunfllix-508,2
1254,507,2826,19.659154767888015,zbbxhgvo-2827,aunfllix-508,2
1255,508,847,15.94203651772139,kymuzfbs-848,fubqnjxh-509,4
1256,508,1299,16.994356211864794,nomkibtt-1300,fubqnjxh-509,4
1257,509,965,19.064238836690386,wlvefapm-966,vkxpjphf-510,1
1258,510,586,13.899509248671837,pqtraarj-587,kselstsk-511,5
1259,510,651,16.577449881512546,zwoavypz-652,kselstsk-511,5
1260,510,2104,11.930692106797801,neypurqg-2105,kselstsk-511,5
1261,510,2698,18.739325464214183,iurlfejv-2699,kselstsk-511,5
1262,511,1058,19.982903966689964,yyjivupi-1059,ymefxpuu-512,9
1263,511,1108,12.437555674389605,gdcpuqak-1109,ymefxpuu-512,9
1264,511,1653,12.27700844180261,lzxurwbq-1654,ymefxpuu-512,9
1265,511,1813,11.7357303607871,jacefeki-1814,ymefxpuu-512,9
1266,511,1951,19.3068978766416,hrenlaeq-1952,ymefxpuu-512,9
1267,511,2368,13.132554910821113,skchpcku-2369,ymefxpuu-512,9
1268,512,2523,6.466027925321863,xpanqyug-2524,sahhivoy-513,2
1269,513,2862,7.19123991840763,redezanm-2863,nvlhrjdh-514,1
1270,514,1300,16.104470066897374,tdkvavxh-1301,eydkavea-515,1
1271,515,849,16.843503537541356,qznvrbpb-850,sewrepxh-516,5
1272,515,959,18.49897916622368,yjohctgb-960,sewrepxh-516,5
1273,515,2191,17.95210117456551,lncilkim-2192,sewrepxh-516,5
1274,515,2776,15.663875066223131,epqgdfas-2777,sewrepxh-516,5
1275,515,2905,15.189016783981204,pjxfvcgm-2906,sewrepxh-516,5
1276,516,2377,2.9977747056782187,klkkektv-2378,nrwplixx-517,2
1277,516,2657,12.312691954138243,gwktvyrw-2658,nrwplixx-517,2
1278,517,1288,6.904661616153743,jshrrrmw-1289,bfqmbymh-518,2
1279,518,811,17.377901824379638,ortquyjm-812,psoshvia-519,4
1280,518,1648,7.3044024226165645,lxcnuwju-1649,psoshvia-519,4
1281,518,2350,17.306529351134376,itrozndx-2351,psoshvia-519,4
1282,519,1277,17.608573497558414,bysbtdns-1278,qqegiose-520,4
1283,519,1840,6.341464767781342,rqyidsnb-1841,qqegiose-520,4
1284,519,2661,14.615819761777045,nrrxedbp-2662,qqegiose-520,4
1285,520,1668,17.85449885374446,tnmgyzmo-1669,nqavqfvw-521,1
1286,521,2541,17.308938447093148,asbbstey-2542,brxjwxbn-522,1
1287,522,544,17.26854885515116,tihkcsdi-545,cvtuwvit-523,2
1288,522,2261,16.285984502543908,hieqiyal-2262,cvtuwvit-523,2
1289,523,2287,19.129136726631547,fnhswqgl-2288,lqiclfqh-524,2
1290,523,2894,18.982076705052947,aoqibigg-2895,lqiclfqh-524,2
1291,524,1696,4.8497954811274795,ifwjvvyp-1697,pyoiyccl-525,2
1292,525,1322,12.163913160904631,rlybajsg-1323,xgbhtviu-526,3
1293,525,1509,12.840222977324096,zsskofwv-1510,xgbhtviu-526,3
1294,526,1381,16.79540480804397,railvknm-1382,anahykbu-527,2
1295,526,2425,17.248399390404398,udvghhhg-2426,anahykbu-527,2
1296,527,2238,19.514694418265368,zhaanxst-2239,cuncqixb-528,3
1297,527,2403,12.502443821470488,ocwrttln-2404,cuncqixb-528,3
1298,528,2306,19.487080248557273,fommvidw-2307,wxjhlbdu-529,1
1299,529,1093,15.138283665279927,ncvexcwc-1094,ugsylwtq-530,2
1300,530,539,8.15771999990461,vcctjvpc-540,corqrbih-531,5
1301,530,1069,11.569669733298191,zxzqrrte-1070,corqrbih-531,5
1302,530,1091,11.927284130324857,vnawqwqa-1092,corqrbih-531,5
1303,530,1888,13.270933186786491,bhhgyhyr-1889,corqrbih-531,5
1304,530,2789,8.053168359536489,hrvlloiz-2790,corqrbih-531,5
1305,531,782,18.94004535511718,nfbzntph-783,xxsxfpdo-532,2
1306,531,865,17.23052435936943,npxlnyrl-866,xxsxfpdo-532,2
1307,532,1507,7.479836623076994,enorjfyt-1508,udgwzqoc-533,5
1308,532,1624,8.244216783751659,ktqhsshu-1625,udgwzqoc-533,5
1309,532,1957,14.619929711669489,gmkidavg-1958,udgwzqoc-533,5
1310,532,2851,17.058688461604984,lrdxxnao-2852,udgwzqoc-533,5
1311,533,963,14.857367245300335,cszwbsyp-964,hcxmpgvn-534,4
1312,533,1615,12.260421263601373,bjygtnuf-1616,hcxmpgvn-534,4
1313,533,2133,17.677126622936175,akofqwki-2134,hcxmpgvn-534,4
1314,533,2512,17.440332118079628,gbpyinre-2513,hcxmpgvn-534,4
1315,534,795,13.390965152501392,grdzgvkq-796,frywlmxr-535,5
1316,534,826,6.490906740286533,npzucaon-827,frywlmxr-535,5
1317,534,1540,10.164523258593416,ggifipcb-1541,frywlmxr-535,5
1318,534,2020,10.018372587796621,tcgowfuj-2021,frywlmxr-535,5
1319,537,733,17.805915084986086,tsruydww-734,zhumcjmc-538,5
1320,537,1252,8.687906271372148,mgnatwzr-1253,zhumcjmc-538,5
1321,537,1426,15.739404093413029,zdcmleyf-1427,zhumcjmc-538,5
1322,537,1636,17.762869307835796,nhwtmlbm-1637,zhumcjmc-538,5
1323,538,2278,14.234666857754657,vaedusov-2279,qpuafcgj-539,1
1324,539,1069,6.296220167781536,zxzqrrte-1070,vcctjvpc-540,5
1325,539,1091,14.522914560432799,vnawqwqa-1092,vcctjvpc-540,5
1326,539,1888,16.53696388133585,bhhgyhyr-1889,vcctjvpc-540,5
1327,539,2789,4.26295719894453,hrvlloiz-2790,vcctjvpc-540,5
1328,540,2256,11.985796263980797,smlelhcr-2257,fqljzvzr-541,1
1329,541,1541,10.050276489389141,zxyolvtc-1542,xrfukozh-542,3
1330,541,1956,17.947919650101802,bkxewecw-1957,xrfukozh-542,3
1331,542,625,11.570506218431952,sczxtdiq-626,dciqnwob-543,1
1332,543,990,15.994180703940387,qyrbsiob-991,hsbekpqg-544,4
1333,543,1173,17.535553232143386,vzwlaxey-1174,hsbekpqg-544,4
1334,543,2217,10.859809310810991,tvdcfcbu-2218,hsbekpqg-544,4
1335,545,1477,19.02060311247404,chjlbjtu-1478,yxlkfkhl-546,1
1336,546,673,6.652420180250298,ehqxkhde-674,ztbrxbiw-547,4
1337,546,703,16.277055893034955,mzqcmnyh-704,ztbrxbiw-547,4
1338,546,2616,14.254002176884425,jxqoqhkr-2617,ztbrxbiw-547,4
1339,547,821,16.199299427475022,wzyjtztu-822,qtbibiro-548,5
1340,547,1308,6.290570085920223,exzgqrzk-1309,qtbibiro-548,5
1341,547,1586,14.579079633298488,qthlksrk-1587,qtbibiro-548,5
1342,547,1871,8.492174418744648,eitcyvzl-1872,qtbibiro-548,5
1343,547,2091,16.18092042841548,resczyrq-2092,qtbibiro-548,5
1344,549,779,7.067709802921124,hpdszvea-780,lmegmkva-550,6
1345,549,2115,2.5332756194289097,cbuizcfl-2116,lmegmkva-550,6
1346,549,2176,9.175916819029355,mpfqsgzw-2177,lmegmkva-550,6
1347,549,2256,19.01086445329131,smlelhcr-2257,lmegmkva-550,6
1348,549,2482,6.0924980647603,egopqkru-2483,lmegmkva-550,6
1349,549,2759,12.747356600317094,erjchlfk-2760,lmegmkva-550,6
1350,551,1980,10.484785038066512,angeptwo-1981,bfzeoukb-552,1
1351,552,1090,16.914325557559494,daudxmwc-1091,xmsgqkqi-553,1
1352,553,1215,17.884351447986205,wxnayvth-1216,ynpuaepx-554,2
1353,554,1162,6.766318068160973,obugiema-1163,gimqajxg-555,3
1354,554,1504,12.102963469542251,qnzvwetw-1505,gimqajxg-555,3
1355,554,1575,12.922784303760643,fhuapswn-1576,gimqajxg-555,3
1356,555,2113,14.773394163254137,ntfuwijf-2114,ztrbfstu-556,1
1357,556,2607,18.387082419440485,gxkyeuvx-2608,wixdiapc-557,2
1358,557,819,15.124534653153365,xqlloqfo-820,jgiwtezh-558,3
1359,557,2249,13.117112917539641,qonbnpwh-2250,jgiwtezh-558,3
1360,557,2584,18.493042520405467,jvwvxmin-2585,jgiwtezh-558,3
1361,558,1031,7.067774773094362,kldgajhu-1032,tfpctisv-559,5
1362,558,1705,13.944423728619595,ipglxanz-1706,tfpctisv-559,5
1363,558,2030,6.403411784031605,rozrjuhs-2031,tfpctisv-559,5
1364,558,2292,18.977960644126455,oylauklc-2293,tfpctisv-559,5
1365,558,2356,12.351424186860973,rvqmflwy-2357,tfpctisv-559,5
1366,559,872,16.411379756630524,ravuxzrw-873,ibeumzsg-560,5
1367,559,1201,7.487554919115941,oszapxfq-1202,ibeumzsg-560,5
1368,559,2041,18.628253891852637,yhpsoghj-2042,ibeumzsg-560,5
1369,559,2450,16.77314038869788,xjbjwtsc-2451,ibeumzsg-560,5
1370,559,2718,12.79821438337264,zdrypcam-2719,ibeumzsg-560,5
1371,561,1217,6.412650257927668,pwpyjnqn-1218,howhssbb-562,2
1372,561,2572,9.517538541726807,jrmczyry-2573,howhssbb-562,2
1373,562,1211,13.935605842504076,bslckmgk-1212,ytumawwj-563,2
1374,562,1441,15.18779265574266,ougbbkqb-1442,ytumawwj-563,2
1375,563,1960,2.939003882276412,ikyejcup-1961,heaytszf-564,1
1376,564,2200,7.597975626806994,vlylvwgu-2201,cfxungga-565,2
1377,565,1428,13.363974730369009,lpqinzoy-1429,cywbttxf-566,3
1378,565,2024,6.148294530879426,xnnpqenl-2025,cywbttxf-566,3
1379,565,2453,9.508363461850779,kkbeklkr-2454,cywbttxf-566,3
1380,566,711,10.652752213216166,mbvvrbse-712,naajzvsm-567,4
1381,566,1724,6.347441098996301,fdmdvnsr-1725,naajzvsm-567,4
1382,566,2451,17.08668275709481,znpknkza-2452,naajzvsm-567,4
1383,566,2688,19.53045049784247,apgnbcmo-2689,naajzvsm-567,4
1384,568,887,17.343780468847545,golqhzdx-888,yoprovlt-569,3
1385,568,2752,16.305355874288285,eiksbkjr-2753,yoprovlt-569,3
1386,568,2903,10.02375634775437,xsivhgew-2904,yoprovlt-569,3
1387,569,843,13.90924850713251,byxujcpx-844,aaffvqsq-570,2
1388,569,1183,19.95844518916547,lvthlpwe-1184,aaffvqsq-570,2
1389,570,977,18.70403033318325,atudrtvi-978,jnolsayv-571,2
1390,571,877,11.639375340423397,iumebcey-878,jevfpcxo-572,4
1391,571,1382,17.431356883446675,lapzapte-1383,jevfpcxo-572,4
1392,571,2222,10.801433254568838,omeyidvv-2223,jevfpcxo-572,4
1393,571,2622,16.779871798688003,tbkmymob-2623,jevfpcxo-572,4
1394,572,1326,11.042619011640527,zfmbihik-1327,ggcybuox-573,4
1395,572,1939,14.378164810991374,lzumikru-1940,ggcybuox-573,4
1396,572,2845,12.705439209401156,sebnovyp-2846,ggcybuox-573,4
1397,573,1258,15.803275852160018,nelimhfx-1259,pvhdofsd-574,4
1398,573,1420,5.058719355851551,xrpaavel-1421,pvhdofsd-574,4
1399,573,2364,18.373869208274822,qxqzedzr-2365,pvhdofsd-574,4
1400,573,2621,14.613230509676587,siopafgc-2622,pvhdofsd-574,4
1401,574,1050,18.261065740420808,gluaccqk-1051,oshffydb-575,3
1402,574,1287,9.401612467351242,terialwu-1288,oshffydb-575,3
1403,574,1956,10.032696907545288,bkxewecw-1957,oshffydb-575,3
1404,575,2446,15.003426047147288,xxllkzog-2447,wbbabnfj-576,2
1405,576,1412,4.419116476854347,gkddltcu-1413,qpqmipob-577,2
1406,576,2437,4.618090888642167,yehahlna-2438,qpqmipob-577,2
1407,577,1635,19.601613560167937,tilbjuho-1636,efwovyqt-578,2
1408,577,2534,17.682408515725644,ftrqsjki-2535,efwovyqt-578,2
1409,579,1121,14.408442157062238,nucbdbgt-1122,lfzrepyl-580,3
1410,579,2116,11.811534680983655,xmkznimo-2117,lfzrepyl-580,3
1411,580,1574,5.657387379864958,iogmkkeb-1575,iyqmqslt-581,4
1412,580,1914,18.14177136532138,ukrmggea-1915,iyqmqslt-581,4
1413,580,1955,9.491092655810414,utxnrlgn-1956,iyqmqslt-581,4
1414,580,2729,19.162299569496533,akdddqav-2730,iyqmqslt-581,4
1415,581,2276,11.486093337002249,lksrfhpc-2277,mdmhbeaq-582,1
1416,582,714,9.144022329712797,vueignbo-715,wjfafqjp-583,5
1417,582,909,14.193825060241194,cbmakpdb-910,wjfafqjp-583,5
1418,582,1417,14.481764961974697,cvzcegla-1418,wjfafqjp-583,5
1419,582,2515,16.765668001244908,awsmumxx-2516,wjfafqjp-583,5
1420,582,2909,10.850841121224676,ysavozte-2910,wjfafqjp-583,5
1421,583,1731,7.662381036342181,aidgoiql-1732,iipeocbk-584,3
1422,583,1921,15.235383269185867,jqlhtano-1922,iipeocbk-584,3
1423,584,1107,9.361771595605322,mcmevzpw-1108,ajwrceun-585,3
1424,584,2276,16.539931286032285,lksrfhpc-2277,ajwrceun-585,3
1425,584,2756,12.303218756466935,hszkvdru-2757,ajwrceun-585,3
1426,585,1061,14.689092979783931,ndavkcyt-1062,lsjbsmkr-586,4
1427,585,1645,18.05947926711597,nnsplyws-1646,lsjbsmkr-586,4
1428,585,2027,15.864674681521615,uclqqqgn-2028,lsjbsmkr-586,4
1429,586,2104,13.715328283001,neypurqg-2105,pqtraarj-587,3
1430,587,1703,15.048356121904618,cserakpo-1704,obmsblco-588,3
1431,587,1859,13.774034732703424,vjgvrnky-1860,obmsblco-588,3
1432,587,2606,11.07505789933977,ybxvbfxv-2607,obmsblco-588,3
1433,588,1134,19.327793748113876,qbhfuxzn-1135,iswqjcrh-589,2
1434,588,2658,8.205328854160184,lfrbjvkp-2659,iswqjcrh-589,2
1435,589,956,5.77263660600914,zlelkhtr-957,vyaotymr-590,5
1436,589,1511,18.592676284920294,ucsbheul-1512,vyaotymr-590,5
1437,589,1678,19.21066296087983,immemnsi-1679,vyaotymr-590,5
1438,589,1728,15.719938621530012,ueajfwrd-1729,vyaotymr-590,5
1439,590,824,6.669948325621475,yarnvame-825,tokjbhay-591,4
1440,590,2245,4.368054665819484,jjyssfqv-2246,tokjbhay-591,4
1441,590,2753,17.43627048024336,xalhqfpv-2754,tokjbhay-591,4
1442,591,2545,19.054281613905346,glugecvo-2546,gzpfxomu-592,1
1443,592,1036,16.551360361364495,ayxswruc-1037,mjqcgckr-593,3
1444,592,1391,7.374780264982427,atibknmw-1392,mjqcgckr-593,3
1445,592,2452,9.90112627632876,omlcrrbw-2453,mjqcgckr-593,3
1446,594,2517,11.6841525444506,wovbxinn-2518,qbfvjtam-595,3
1447,594,2838,13.471885953783712,qacgixgv-2839,qbfvjtam-595,3
1448,595,2314,14.425647499721473,vivwvwpj-2315,xansfeov-596,2
1449,595,2583,18.217785094934438,gtfsedng-2584,xansfeov-596,2
1450,598,755,8.565356128309853,jfjhnhgy-756,hnpxvlzp-599,4
1451,598,1198,13.363349945265702,lwxfisue-1199,hnpxvlzp-599,4
1452,598,2747,6.646409163684343,bzeivhle-2748,hnpxvlzp-599,4
1453,599,797,12.789727552061297,vphyzjum-798,dunpdqme-600,4
1454,599,2484,12.803220434756707,gicczdtu-2485,dunpdqme-600,4
1455,599,2570,14.601266450918375,ewdfvxlh-2571,dunpdqme-600,4
1456,600,892,17.12393006086269,uyzozymf-893,zhfyjxgb-601,4
1457,600,1048,8.501130106839248,kdnukhdq-1049,zhfyjxgb-601,4
1458,600,1431,19.91802304263062,rxzbltfu-1432,zhfyjxgb-601,4
1459,600,2677,9.74522627917117,jzyeqojp-2678,zhfyjxgb-601,4
1460,601,1221,13.606041179952312,lfbkjhid-1222,qlcyjawr-602,4
1461,601,1884,10.663269871831245,vcftfvfz-1885,qlcyjawr-602,4
1462,601,2783,12.129577679542466,dtyfwmmo-2784,qlcyjawr-602,4
1463,602,1089,16.307246486369273,ogjxhoug-1090,ndhjaphw-603,2
1464,602,2767,16.617937770417317,amomoqrf-2768,ndhjaphw-603,2
1465,603,1570,11.312644262702946,itikqfij-1571,cyijyezs-604,4
1466,603,2095,3.8536648226249794,msqkkpyj-2096,cyijyezs-604,4
1467,604,1265,7.868184651006455,gqeqlsqe-1266,pmauqbwe-605,5
1468,604,1923,8.554471081280028,vdpgiihy-1924,pmauqbwe-605,5
1469,604,2001,10.693057651908653,trwckooi-2002,pmauqbwe-605,5
1470,604,2614,14.786584225037855,tmhijegq-2615,pmauqbwe-605,5
1471,604,2807,8.947481843455625,pwvlzubb-2808,pmauqbwe-605,5
1472,605,1104,7.648614497422467,rqjifvwa-1105,kqyopwml-606,5
1473,605,2297,8.270857530145923,yttzvvdi-2298,kqyopwml-606,5
1474,605,2604,16.37882395621879,bcsfmuff-2605,kqyopwml-606,5
1475,605,2629,14.369115159316118,yfhsubys-2630,kqyopwml-606,5
1476,606,1744,19.24166073513879,lihfpuak-1745,zzlgsfho-607,1
1477,607,1251,2.3156845948729554,aonghvtl-1252,wmacyuom-608,5
1478,607,1983,16.467056868882597,gjghvgfm-1984,wmacyuom-608,5
1479,607,2233,9.04627777643609,waivnqgr-2234,wmacyuom-608,5
1480,607,2768,15.475778846962488,ylsrvqvo-2769,wmacyuom-608,5
1481,608,749,12.898922012468944,qcuuxmcv-750,qpafvmnf-609,3
1482,608,907,14.240174270157016,uhagriwq-908,qpafvmnf-609,3
1483,608,2668,12.440863371628065,tlepnbkv-2669,qpafvmnf-609,3
1484,609,2480,18.258819861063753,mfwzulix-2481,ekrubigr-610,3
1485,609,2773,15.515413034426604,bkhkldzb-2774,ekrubigr-610,3
1486,609,2877,18.134480315698244,fgmxhyhr-2878,ekrubigr-610,3
1487,610,901,3.5199019629983197,dtjcjfcf-902,pconfxqt-611,1
1488,611,1129,11.745315027604144,zxogvymz-1130,nefogmgp-612,2
1489,611,2473,17.736899610281608,ckdjykqd-2474,nefogmgp-612,2
1490,612,881,11.776104117579337,nctzlauo-882,zqfrrwgj-613,4
1491,612,1347,19.299828018938648,kkhexhrj-1348,zqfrrwgj-613,4
1492,612,2347,15.350938581769382,wrmokltt-2348,zqfrrwgj-613,4
1493,612,2917,15.256525305431818,ppqcwotz-2918,zqfrrwgj-613,4
1494,613,860,4.183947236777641,igtnpaoy-861,jrwloqyp-614,7
1495,613,936,17.432660522123253,etbieybv-937,jrwloqyp-614,7
1496,613,1850,13.367076887449942,hdolboua-1851,jrwloqyp-614,7
1497,613,2468,11.354510660317054,rvwzvtte-2469,jrwloqyp-614,7
1498,613,2491,5.6901806106283965,emzcevsy-2492,jrwloqyp-614,7
1499,614,1276,8.543866291818036,uyxqfywv-1277,ifulebyt-615,3
1500,614,2003,4.26690446006712,yqnjzjzu-2004,ifulebyt-615,3
1501,614,2166,14.430074798796001,dwsqjzgj-2167,ifulebyt-615,3
1502,615,1065,8.177558245629719,octlrnfd-1066,fdoddlhv-616,5
1503,615,1899,19.747852772358844,aulebmro-1900,fdoddlhv-616,5
