,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3369,1069,3615,18.070176714497144,xjpvmytn-3616,ovfaxhhe-1070,5
3370,1070,1503,16.572335468813545,btbokkcy-1504,iplnhkir-1071,3
3371,1070,3018,6.031173923813346,hotnireh-3019,iplnhkir-1071,3
3372,1070,3351,14.343848564804148,exnyjvsn-3352,iplnhkir-1071,3
3373,1071,2460,17.523202828947696,xxinvbdk-2461,byociuhh-1072,5
3374,1071,2503,17.038555220014242,muuithkw-2504,byociuhh-1072,5
3375,1071,2972,12.87403715075101,hwolgjct-2973,byociuhh-1072,5
3376,1071,3265,19.04783317129527,xgeodhnk-3266,byociuhh-1072,5
3377,1072,2176,15.280310851373027,unjvrehq-2177,uqjmxjxj-1073,4
3378,1072,3231,6.955425446550469,qbkdrkhg-3232,uqjmxjxj-1073,4
3379,1073,1696,19.60705834060302,mtxoyzfl-1697,zlukjsfu-1074,4
3380,1073,1977,19.458516343105043,rsxembhk-1978,zlukjsfu-1074,4
3381,1073,3668,12.553160630328604,djwmrwri-3669,zlukjsfu-1074,4
3382,1074,1663,13.64061509788432,xlwmnonx-1664,pdqsxgne-1075,5
3383,1074,2014,9.352669316652223,qlcodpbs-2015,pdqsxgne-1075,5
3384,1074,2190,3.5357306954069623,wunewtsb-2191,pdqsxgne-1075,5
3385,1074,2370,13.623090964120856,mauegyif-2371,pdqsxgne-1075,5
3386,1074,3062,9.0265813685992,pjizwrtu-3063,pdqsxgne-1075,5
3387,1075,1254,12.2251740016474,xortqtjb-1255,suulolxw-1076,3
3388,1076,1840,19.38108107524617,iuprqlwo-1841,fmmegzvp-1077,5
3389,1076,2044,14.372946906436907,ofbzyknp-2045,fmmegzvp-1077,5
3390,1076,2798,16.33033128681611,pmcoetkw-2799,fmmegzvp-1077,5
3391,1076,3465,19.43657639301066,hbnwgzyo-3466,fmmegzvp-1077,5
3392,1076,3492,7.102779155866016,sofaorid-3493,fmmegzvp-1077,5
3393,1077,2102,19.08841155974793,wfjjekzo-2103,rbxckiqi-1078,4
3394,1077,2205,9.312353713957778,brtetbzr-2206,rbxckiqi-1078,4
3395,1077,2390,7.668924480279238,sqbxomkd-2391,rbxckiqi-1078,4
3396,1077,2796,18.428048071492455,siwqbjyd-2797,rbxckiqi-1078,4
3397,1078,1769,17.123134128679663,iyjnnlcq-1770,eghmvdyj-1079,3
3398,1078,3134,9.411995204648758,baxnapoj-3135,eghmvdyj-1079,3
3399,1078,3503,14.335838901756574,ppcgsxor-3504,eghmvdyj-1079,3
3400,1079,1815,17.896415605432573,zmgxtwha-1816,ifnxelgr-1080,2
3401,1080,2540,11.865509896410094,wjmokvlc-2541,cjbuiqsm-1081,3
3402,1080,2552,11.176583492326051,xrnbvlqj-2553,cjbuiqsm-1081,3
3403,1081,2836,5.333269694081653,zrzbxmau-2837,hcfqgazs-1082,3
3404,1081,3084,18.96373804020556,hqgtmnll-3085,hcfqgazs-1082,3
3405,1081,3490,12.317753677378349,uwlwmiya-3491,hcfqgazs-1082,3
3406,1082,1856,13.325515133921114,mpdnnizk-1857,chubqjmd-1083,2
3407,1083,2154,13.296470742532444,pglhzgkw-2155,hisxehst-1084,2
3408,1083,2969,7.817630937236539,ouvptwaj-2970,hisxehst-1084,2
3409,1084,1092,18.189238623307038,aehmbnde-1093,plrfvzwf-1085,4
3410,1084,3867,12.899251386195502,tzedqfqd-3868,plrfvzwf-1085,4
3411,1085,1606,15.763582175268251,ydyfcntd-1607,hcgrorzy-1086,5
3412,1085,2521,17.06750370236524,rsmfovyh-2522,hcgrorzy-1086,5
3413,1085,2528,16.106227226544718,simtwbcn-2529,hcgrorzy-1086,5
3414,1085,3262,19.692300478446793,mpgslkuz-3263,hcgrorzy-1086,5
3415,1086,2024,9.222901877426356,rfrifatu-2025,wgbnwbrv-1087,4
3416,1086,3337,8.328047844636966,oxwloiyo-3338,wgbnwbrv-1087,4
3417,1086,3596,19.002299711920557,mnefzrnm-3597,wgbnwbrv-1087,4
3418,1087,1689,16.611358104255235,jdpibhxz-1690,zznxhnyx-1088,4
3419,1087,1714,18.475296739726243,atxiiant-1715,zznxhnyx-1088,4
3420,1087,3173,5.788137030375067,wobsbpbp-3174,zznxhnyx-1088,4
3421,1088,1171,14.464115810213272,wtputsyz-1172,thuirwxb-1089,1
3422,1089,1863,19.92194481393665,fjdigvja-1864,lwijiuce-1090,5
3423,1089,3108,15.092557974983844,xikyliod-3109,lwijiuce-1090,5
3424,1089,3368,5.669182859274493,zhfvncpu-3369,lwijiuce-1090,5
3425,1090,1664,14.786757449417536,szcjvvzv-1665,ohoxfmwl-1091,5
3426,1090,3147,12.846695769405025,blpcbdic-3148,ohoxfmwl-1091,5
3427,1090,3798,15.019718600840891,xcdnkmlh-3799,ohoxfmwl-1091,5
3428,1090,3866,11.989516496215469,errtvsuf-3867,ohoxfmwl-1091,5
3429,1091,1955,11.930829095500664,hpxinply-1956,hwwzllqm-1092,6
3430,1091,2553,6.4005211090620975,hozdgqjz-2554,hwwzllqm-1092,6
3431,1091,3393,3.038847992465425,bwbgmuzb-3394,hwwzllqm-1092,6
3432,1092,1438,19.829678051100007,jaerrurf-1439,aehmbnde-1093,4
3433,1092,2598,4.888305416688992,xdtsrumj-2599,aehmbnde-1093,4
3434,1093,1412,4.666889224805602,hmxeqbqv-1413,szxwalsr-1094,4
3435,1093,3025,15.753130353930924,rhhkdlnw-3026,szxwalsr-1094,4
3436,1093,3599,18.80930900094031,zjbmsuwd-3600,szxwalsr-1094,4
3437,1094,1813,12.594839886381543,uzatwfev-1814,wxhlwjhx-1095,2
3438,1094,2101,10.133109748395283,gghheags-2102,wxhlwjhx-1095,2
3439,1095,1572,8.056985199024561,nlnpwlbb-1573,efatoeoh-1096,4
3440,1095,2284,12.225503810385336,mlpwiqtw-2285,efatoeoh-1096,4
3441,1095,2713,18.88988169198295,velrzykk-2714,efatoeoh-1096,4
3442,1095,3103,15.592085456745155,gygkaqdc-3104,efatoeoh-1096,4
3443,1096,1644,17.93101902817792,nkbyrqjd-1645,yrnbkyvq-1097,5
3444,1096,1904,13.273129042963278,kqldehtk-1905,yrnbkyvq-1097,5
3445,1096,3181,10.531629188542208,wrazdhip-3182,yrnbkyvq-1097,5
3446,1097,1596,14.71278561356516,qbacykse-1597,cczsohio-1098,1
3447,1098,1398,12.047031138157108,lfwforni-1399,lzraeccs-1099,5
3448,1098,1456,8.76045384600176,todtxtlr-1457,lzraeccs-1099,5
3449,1098,1516,14.75014670850557,cbfyqebf-1517,lzraeccs-1099,5
3450,1098,1569,14.226163199774602,jipavpuz-1570,lzraeccs-1099,5
3451,1098,2281,18.772294054352297,ajlzdfjp-2282,lzraeccs-1099,5
3452,1101,3621,8.996099924977921,wlevcbxm-3622,hjaigmqx-1102,1
3453,1102,1875,1.7012829282828275,pkvgxtdq-1876,byjebbiq-1103,2
3454,1102,2276,12.975994354511176,twzfcbtj-2277,byjebbiq-1103,2
3455,1103,3604,6.609596721072139,ctgflbte-3605,ieicwqmu-1104,2
3456,1104,1501,10.063172782352517,slczitna-1502,kczuzknl-1105,3
3457,1104,3631,17.686524381910463,zrtlsqib-3632,kczuzknl-1105,3
3458,1105,3540,15.780101411664234,afsfnlnh-3541,tyomzisr-1106,1
3459,1106,1492,10.759267066242673,uexwycvg-1493,fnfzuefa-1107,5
3460,1106,3198,8.272193253762081,dytkrqmv-3199,fnfzuefa-1107,5
3461,1106,3523,6.421168966410591,ehwcwzrt-3524,fnfzuefa-1107,5
3462,1107,2110,14.280558667203286,kqfuppuw-2111,bdpsvlhc-1108,5
3463,1107,2302,19.092364456790946,vaaqlcbc-2303,bdpsvlhc-1108,5
3464,1107,2676,18.13793872703262,unvrbxtz-2677,bdpsvlhc-1108,5
3465,1107,2881,13.653826779034478,lpqnnxpv-2882,bdpsvlhc-1108,5
3466,1108,1159,16.213119032535776,gwbviaxg-1160,hkogzthv-1109,4
3467,1108,1470,15.722055162231479,kkqlklcj-1471,hkogzthv-1109,4
3468,1108,2880,12.047732483395718,ksxxxnbx-2881,hkogzthv-1109,4
3469,1108,3713,12.350554659129434,ksrieyqm-3714,hkogzthv-1109,4
3470,1109,1181,17.17665113126034,vjhfvdln-1182,pfbmllpu-1110,4
3471,1109,1574,19.130577897077693,wqwxrzzw-1575,pfbmllpu-1110,4
3472,1109,2088,16.50265309519163,ajlemvba-2089,pfbmllpu-1110,4
3473,1109,3138,18.972884569867208,aorkwqvt-3139,pfbmllpu-1110,4
3474,1110,1655,15.253705018103389,ldsdmkof-1656,cryzxori-1111,3
3475,1110,2243,5.850263556190096,naahczry-2244,cryzxori-1111,3
3476,1110,3378,17.61133044451173,stzwixci-3379,cryzxori-1111,3
3477,1111,1240,8.362140992217208,utsvioxb-1241,fsrsztle-1112,3
3478,1111,1626,11.327325234063501,eunmhxzf-1627,fsrsztle-1112,3
3479,1111,3552,9.865824669142606,yfxhjmvm-3553,fsrsztle-1112,3
3480,1112,1960,18.160298567509624,blgobozn-1961,veojqcau-1113,5
3481,1112,2489,9.613106701741089,rdjskhjm-2490,veojqcau-1113,5
3482,1112,2839,10.471803823878576,acfpwwfp-2840,veojqcau-1113,5
3483,1113,2244,19.85963460843019,cmgozize-2245,wnfjmygr-1114,2
3484,1113,3907,13.21513700777652,hdeiuywe-3908,wnfjmygr-1114,2
3485,1115,1474,10.315661362232243,jfquljsg-1475,alntyzrf-1116,3
3486,1115,1754,8.48307362231703,jajqefhd-1755,alntyzrf-1116,3
3487,1115,3821,17.98386112610332,qdzdraor-3822,alntyzrf-1116,3
3488,1116,1694,12.650645826097206,mztqxmya-1695,kcqjfwgq-1117,6
3489,1116,2823,18.942022318745156,nazgieuf-2824,kcqjfwgq-1117,6
3490,1116,3342,3.1942166291866663,tjtwdvuv-3343,kcqjfwgq-1117,6
3491,1117,2379,9.220101945964174,quekcpcl-2380,etxizfzp-1118,4
3492,1117,2541,5.3444941753122,vnchbgge-2542,etxizfzp-1118,4
3493,1117,3699,19.31832215494885,jszgssbv-3700,etxizfzp-1118,4
3494,1118,2744,17.42321392671119,uojpbjhl-2745,pdiykovi-1119,3
3495,1118,3397,5.308178000359431,zlmofyjw-3398,pdiykovi-1119,3
3496,1119,1929,12.99624667144741,uowpmxfy-1930,qalgjbjm-1120,5
3497,1119,2863,17.76009306383722,wqmznfpl-2864,qalgjbjm-1120,5
3498,1119,3000,17.410673439326832,lzjdqqrr-3001,qalgjbjm-1120,5
3499,1119,3384,16.435213211835908,lqzyllcz-3385,qalgjbjm-1120,5
3500,1119,3428,19.673003118541285,nabpmxoc-3429,qalgjbjm-1120,5
3501,1120,2186,18.964052947146975,kgyysbac-2187,rsilpaqh-1121,3
3502,1120,3270,12.677261150330532,aupuepsf-3271,rsilpaqh-1121,3
3503,1120,3479,19.965107613723685,vptghxqs-3480,rsilpaqh-1121,3
3504,1121,2662,18.52021159154766,nhdgfhsf-2663,wzzcyjwz-1122,1
3505,1122,1612,17.340520390871294,fdbdfadz-1613,mqlvuadv-1123,4
3506,1122,2354,16.592686725701228,rjamymaa-2355,mqlvuadv-1123,4
3507,1122,3013,8.663505769429703,rmmgjork-3014,mqlvuadv-1123,4
3508,1122,3721,12.132716146676463,uetaacpb-3722,mqlvuadv-1123,4
3509,1123,1798,2.8535614085462493,pmdhhgzr-1799,iwynlldn-1124,2
3510,1124,1995,14.483353954557751,ccdcqixm-1996,qotigksx-1125,3
3511,1124,2338,10.27391674031958,qilcacpm-2339,qotigksx-1125,3
3512,1124,3836,15.370541731989091,jbxhzpvg-3837,qotigksx-1125,3
3513,1125,1887,14.358312655014533,bqhpgrtt-1888,huwkmsbm-1126,6
3514,1125,1958,17.262088858636062,qwtyfdsp-1959,huwkmsbm-1126,6
3515,1125,2891,18.735822376455022,nckjrqgy-2892,huwkmsbm-1126,6
3516,1125,3692,19.190101302098565,nzfryiti-3693,huwkmsbm-1126,6
3517,1126,1888,6.150913292078782,eadqadnw-1889,brojpbzx-1127,2
3518,1126,2986,2.3774021959201965,mwmiarfk-2987,brojpbzx-1127,2
3519,1128,1505,14.258375408504174,comlgkof-1506,qrpgfrcl-1129,3
3520,1128,1746,18.566239558787636,mwbuhpdg-1747,qrpgfrcl-1129,3
3521,1128,3521,14.506507203972292,jgjzynrc-3522,qrpgfrcl-1129,3
3522,1129,1799,19.046020691901173,xhyjbduj-1800,aaocbbfr-1130,2
3523,1129,2043,14.040935067880161,bmahfimh-2044,aaocbbfr-1130,2
3524,1130,2051,5.032948263968796,rwfihvec-2052,xxvgfpfr-1131,2
3525,1130,2443,18.20437625104789,ycscjybm-2444,xxvgfpfr-1131,2
3526,1132,1200,15.63586403041206,wbqrzjiv-1201,ciicnosp-1133,9
3527,1132,1761,10.738033007112543,ayzwxfdi-1762,ciicnosp-1133,9
3528,1132,2126,10.535768545885347,qfnbvgdj-2127,ciicnosp-1133,9
3529,1132,2203,14.931448396481452,zrfwtnac-2204,ciicnosp-1133,9
3530,1132,3057,15.40919481954197,yujbwunl-3058,ciicnosp-1133,9
3531,1132,3233,18.731414293918263,eeslmhgf-3234,ciicnosp-1133,9
3532,1133,1483,18.767737012171345,hbedjcsy-1484,ezxyytsj-1134,7
3533,1133,1994,10.375651462159714,uzytbpby-1995,ezxyytsj-1134,7
3534,1133,2060,18.49565447768538,mffqedzi-2061,ezxyytsj-1134,7
3535,1133,2293,17.247263629446298,dmbefynx-2294,ezxyytsj-1134,7
3536,1134,1312,13.743148288207436,bknxtlte-1313,kogogrya-1135,7
3537,1134,2146,17.367558977719188,weykagsw-2147,kogogrya-1135,7
3538,1134,2404,13.156469563577915,xwyjxpba-2405,kogogrya-1135,7
3539,1134,2984,7.511842653364655,kvsbyoyd-2985,kogogrya-1135,7
3540,1134,3215,4.9378465513603444,lveabfrh-3216,kogogrya-1135,7
3541,1134,3625,9.88473217913824,nrcaawlz-3626,kogogrya-1135,7
3542,1136,2745,17.752538475671837,fwuhxcet-2746,irwjvfgt-1137,4
3543,1136,2902,16.561641721515635,eripjrju-2903,irwjvfgt-1137,4
3544,1138,2256,16.119454485877043,nhvzubaw-2257,fxoeqalh-1139,3
3545,1138,3752,13.582828610048749,kzmlaxzz-3753,fxoeqalh-1139,3
3546,1138,3864,14.375775762786093,dcouqmvy-3865,fxoeqalh-1139,3
3547,1139,3348,18.730205299906373,fpasitcz-3349,ylifadus-1140,4
3548,1139,3605,15.061493403380771,hqnlebpq-3606,ylifadus-1140,4
3549,1139,3690,17.393285979608873,gkgfoica-3691,ylifadus-1140,4
3550,1142,1376,16.76352941733792,pyywgzwx-1377,xnfgtzhp-1143,7
3551,1142,1620,14.760154168372388,wjssktye-1621,xnfgtzhp-1143,7
3552,1142,1680,13.142826602766041,vtkxfoiu-1681,xnfgtzhp-1143,7
3553,1142,2441,8.730021360145,pfonplft-2442,xnfgtzhp-1143,7
3554,1142,2638,5.776411188045993,wwazfthv-2639,xnfgtzhp-1143,7
3555,1143,1763,17.028375036528647,wtongohq-1764,jkrqlfmu-1144,5
3556,1143,2853,11.81994372836931,soasnisp-2854,jkrqlfmu-1144,5
3557,1143,3764,17.713657026294257,lcfonkqk-3765,jkrqlfmu-1144,5
3558,1144,1745,13.642490777939944,rtyxanvb-1746,qtbqxqxm-1145,2
3559,1146,2049,12.668948880667388,qubuzcbp-2050,sjoszkhd-1147,2
3560,1146,3309,18.62061401169926,kbgltjgd-3310,sjoszkhd-1147,2
3561,1147,1494,17.965037101424446,beqwjfmc-1495,kobotrhn-1148,7
3562,1147,1536,4.079606454418495,rwrgxynp-1537,kobotrhn-1148,7
3563,1147,2212,19.455303910271372,zurupedp-2213,kobotrhn-1148,7
3564,1147,2251,10.237750324623285,phbkzvub-2252,kobotrhn-1148,7
3565,1147,2369,16.233017189999153,khakpqzo-2370,kobotrhn-1148,7
3566,1148,1514,16.97571533417871,lanepmra-1515,eqxfwbkc-1149,3
3567,1148,1861,2.741722602845146,mflgyuti-1862,eqxfwbkc-1149,3
3568,1149,2867,15.295207248972773,cqabidxf-2868,ueqoiheq-1150,3
3569,1149,3178,18.265624273571675,ifcbakte-3179,ueqoiheq-1150,3
3570,1150,1282,7.521584234765417,ryhzfdux-1283,ljkfelhw-1151,11
3571,1150,1716,7.843423115175872,ksgxnrus-1717,ljkfelhw-1151,11
3572,1150,1762,6.176147251200495,lhnilwrp-1763,ljkfelhw-1151,11
3573,1150,2228,18.987726740308965,aaycenxb-2229,ljkfelhw-1151,11
3574,1150,3216,14.27127366416767,reuwhefb-3217,ljkfelhw-1151,11
3575,1150,3765,19.52000153496374,getyxbwr-3766,ljkfelhw-1151,11
3576,1151,1956,17.767296377632004,ygicftpr-1957,daoycikx-1152,2
3577,1151,2202,19.660306478445985,fnhqdziy-2203,daoycikx-1152,2
3578,1152,2646,15.953945078353373,klkybncg-2647,jwatdlvj-1153,6
3579,1152,2720,17.682422217046838,emubuabb-2721,jwatdlvj-1153,6
3580,1152,2765,10.327548087186837,wxltlxtk-2766,jwatdlvj-1153,6
3581,1152,3137,19.593914863311497,jtxzmksb-3138,jwatdlvj-1153,6
3582,1152,3302,11.275466500247514,zzrlmufb-3303,jwatdlvj-1153,6
3583,1153,1766,19.009375251085537,hhbbhhmq-1767,fushipdy-1154,7
3584,1153,2579,7.762645158671442,yowilfju-2580,fushipdy-1154,7
3585,1153,2688,3.3954231832609594,zkadcbff-2689,fushipdy-1154,7
3586,1153,2701,10.7276840348006,opigptbj-2702,fushipdy-1154,7
3587,1154,1207,14.363913963005023,pylfljyd-1208,fpimroec-1155,2
3588,1154,1526,17.54196533294447,rszixztb-1527,fpimroec-1155,2
3589,1155,1473,19.844079729706774,qnrpuiud-1474,nrojvnuh-1156,5
3590,1155,2419,11.558827709209362,xsdhjzxv-2420,nrojvnuh-1156,5
3591,1155,2536,12.9963339457766,tneqhbxb-2537,nrojvnuh-1156,5
3592,1155,2717,15.083569603566417,bhkadkcd-2718,nrojvnuh-1156,5
3593,1155,3663,10.373106402653503,hdikudtn-3664,nrojvnuh-1156,5
3594,1156,1210,16.396278752873208,somkmoeb-1211,gyweipyz-1157,3
3595,1156,1525,19.11451987748244,mlqyooos-1526,gyweipyz-1157,3
3596,1156,3741,19.883238189533852,dyyuteze-3742,gyweipyz-1157,3
3597,1157,2034,19.357742070831165,rstlrbnt-2035,niervuwy-1158,2
3598,1157,3461,16.287868274297704,epgftecl-3462,niervuwy-1158,2
3599,1158,1172,16.644550774974,yyxxkyao-1173,czyvivdo-1159,4
3600,1158,1884,12.746933947895458,nqviwusv-1885,czyvivdo-1159,4
3601,1158,1898,7.319772618618818,mmikxvjx-1899,czyvivdo-1159,4
3602,1158,2238,12.595693745707552,gyoixjea-2239,czyvivdo-1159,4
3603,1159,1470,12.196415390034929,kkqlklcj-1471,gwbviaxg-1160,6
3604,1159,1589,19.282413753104585,ayzarfta-1590,gwbviaxg-1160,6
3605,1159,2417,12.143678960549602,tnlruogr-2418,gwbviaxg-1160,6
3606,1159,2899,18.910538372326585,sawtfwvi-2900,gwbviaxg-1160,6
3607,1160,2276,18.304825668649737,twzfcbtj-2277,whcprkay-1161,4
3608,1160,2537,10.55136411722501,ytfcaubz-2538,whcprkay-1161,4
3609,1160,2928,3.0714612592849204,hutywrys-2929,whcprkay-1161,4
3610,1161,2176,10.134065268608975,unjvrehq-2177,kdorndon-1162,3
3611,1161,2210,18.009710289924346,ggrqvfvu-2211,kdorndon-1162,3
3612,1162,1241,16.810311093033334,zpvsodwu-1242,kllmpkth-1163,4
3613,1162,2137,18.308574662083693,lszrmitj-2138,kllmpkth-1163,4
3614,1162,3822,16.345595066013136,swuzexdx-3823,kllmpkth-1163,4
3615,1163,2274,19.428613692847655,ryoxxlhl-2275,fgmvgaxh-1164,2
3616,1163,3579,13.264425979383999,zvwylajz-3580,fgmvgaxh-1164,2
3617,1164,1588,18.77271361942923,pkvgprnq-1589,qzekwcnp-1165,10
3618,1164,1945,17.81553544567948,byfdispl-1946,qzekwcnp-1165,10
3619,1164,2236,12.036106079912674,ymtnelwt-2237,qzekwcnp-1165,10
3620,1164,2603,15.662570562817473,cqzagibe-2604,qzekwcnp-1165,10
3621,1164,2613,14.956504991522186,jzcwzmiy-2614,qzekwcnp-1165,10
3622,1164,2680,14.198931165888908,fodfaifu-2681,qzekwcnp-1165,10
3623,1164,2756,8.91140673248967,mebomcfa-2757,qzekwcnp-1165,10
3624,1164,3006,5.163272340566413,jxvswziq-3007,qzekwcnp-1165,10
3625,1164,3073,7.753672356832379,yfazlhjr-3074,qzekwcnp-1165,10
3626,1165,1885,17.223884050609424,sqzanaji-1886,mtaiupjo-1166,4
3627,1165,2434,9.25823700388671,dnvztkme-2435,mtaiupjo-1166,4
3628,1166,1402,18.247953187200334,oeuhtsnd-1403,cpsncfzs-1167,2
3629,1166,3340,9.404264275208346,rfqmuzdo-3341,cpsncfzs-1167,2
3630,1167,2615,19.014155535492648,ejuwrcbc-2616,wnvyqque-1168,5
3631,1167,2798,17.988455698303905,pmcoetkw-2799,wnvyqque-1168,5
3632,1167,2951,14.059681001919296,qxnhwkhi-2952,wnvyqque-1168,5
3633,1167,3814,3.085922545259695,fenvbubc-3815,wnvyqque-1168,5
3634,1168,2084,6.931852126516262,lgotaxzo-2085,smcrhyhl-1169,3
3635,1168,2760,10.580467204573136,butpbfab-2761,smcrhyhl-1169,3
3636,1169,1385,17.112840706817174,ilpomzml-1386,voknyqlo-1170,5
3637,1169,1865,18.617143014630532,fvsmtejf-1866,voknyqlo-1170,5
3638,1169,3651,5.167662197488599,baialztx-3652,voknyqlo-1170,5
3639,1170,2926,13.376220801063845,tzyhlymo-2927,utpieujv-1171,5
3640,1170,3412,14.3906199324868,mklyzzfe-3413,utpieujv-1171,5
3641,1172,2396,5.037452626151174,xbnooqbh-2397,yyxxkyao-1173,6
3642,1172,2633,18.437015272458623,lmrcjhiq-2634,yyxxkyao-1173,6
3643,1172,3522,18.67760687351711,irjgetga-3523,yyxxkyao-1173,6
3644,1172,3615,14.59070108123639,xjpvmytn-3616,yyxxkyao-1173,6
3645,1173,2270,17.342277254510325,msddvecu-2271,lomhyfhg-1174,4
3646,1173,3632,15.390873011132228,ojixzmsb-3633,lomhyfhg-1174,4
3647,1174,1222,15.162242521124236,nakpykwk-1223,cvmelzmm-1175,7
3648,1174,1919,13.954608873991399,mxerlild-1920,cvmelzmm-1175,7
3649,1174,1983,18.6600961276664,dqdbahpr-1984,cvmelzmm-1175,7
3650,1174,3325,11.488607117949906,ttliybas-3326,cvmelzmm-1175,7
3651,1174,3411,9.215700985252486,ztfaaddd-3412,cvmelzmm-1175,7
3652,1174,3775,15.758941028462598,ifaigeal-3776,cvmelzmm-1175,7
3653,1175,1831,4.0547211607631946,vvfhwjlp-1832,pcfjjtpo-1176,2
3654,1175,3666,19.556397268102995,sknzqrcw-3667,pcfjjtpo-1176,2
3655,1176,1552,18.9850082450869,embyawty-1553,wlnludcb-1177,3
3656,1176,2011,16.963088971245515,pjizvokt-2012,wlnludcb-1177,3
3657,1177,2270,16.809342685095405,msddvecu-2271,vtmjimfd-1178,5
3658,1177,2683,12.870590422433962,uaufylif-2684,vtmjimfd-1178,5
3659,1177,2771,3.0329437001612183,jfjfikxr-2772,vtmjimfd-1178,5
3660,1177,2786,14.93332388280548,zyhjgeuh-2787,vtmjimfd-1178,5
3661,1178,2897,8.731622556944835,mwhtrajs-2898,fthrcxqp-1179,2
3662,1178,3537,19.77532217553878,fxoeykik-3538,fthrcxqp-1179,2
3663,1180,1489,8.344915946044317,lqquddsd-1490,adcnxdah-1181,6
3664,1180,1610,14.841058878730957,xrplbpef-1611,adcnxdah-1181,6
3665,1180,2047,4.122273703686061,pctoiuld-2048,adcnxdah-1181,6
3666,1180,2551,16.707071526338176,cedbcwhb-2552,adcnxdah-1181,6
3667,1180,3091,10.577496221202129,eqolumkt-3092,adcnxdah-1181,6
3668,1180,3719,15.35158629704787,qkpsjdoy-3720,adcnxdah-1181,6
3669,1181,1574,2.260925651700591,wqwxrzzw-1575,vjhfvdln-1182,3
3670,1181,2088,14.833496020843954,ajlemvba-2089,vjhfvdln-1182,3
3671,1182,1985,14.086532541484699,kssbvwdv-1986,nlhterno-1183,5
3672,1182,2297,15.242231531273484,khchiqnp-2298,nlhterno-1183,5
3673,1182,2767,7.461813057706949,facalria-2768,nlhterno-1183,5
3674,1182,3125,19.481832627190574,quvnijcv-3126,nlhterno-1183,5
3675,1183,1264,17.335049425645224,vtjernrk-1265,hzbbgliw-1184,3
3676,1183,1286,13.812137232853821,ekqbewed-1287,hzbbgliw-1184,3
3677,1184,2534,9.720986033485636,ubiehuev-2535,pcklcmbz-1185,2
3678,1184,2552,16.21959367433675,xrnbvlqj-2553,pcklcmbz-1185,2
3679,1185,1373,16.581023283098887,bxygqyoj-1374,ujdquawa-1186,3
3680,1185,1634,2.4058535938039527,himzhbwe-1635,ujdquawa-1186,3
3681,1185,1655,18.147178168620396,ldsdmkof-1656,ujdquawa-1186,3
3682,1186,1359,13.171536437229024,cvcpxrsb-1360,iifbpdsr-1187,2
3683,1186,3189,13.204392292980922,jgeoywya-3190,iifbpdsr-1187,2
3684,1187,1550,16.325067881016018,dakvwxaf-1551,xdxwxrmd-1188,5
3685,1187,2636,13.01623468396801,arlfihhp-2637,xdxwxrmd-1188,5
3686,1188,2140,10.770136837700496,gtnzfebc-2141,vwkhmwsb-1189,2
3687,1188,3498,13.992477182548814,pmilkinf-3499,vwkhmwsb-1189,2
3688,1189,1339,17.426352880826137,jesnmmkf-1340,hzjqasni-1190,5
3689,1189,2502,17.6496162312771,movjjhfj-2503,hzjqasni-1190,5
3690,1190,1984,16.945937152940576,acxhiijl-1985,eysplpxq-1191,2
3691,1191,2486,6.814033272909583,khltorxv-2487,tvqurcpc-1192,2
3692,1192,1522,12.66082244897452,tmuownvh-1523,cknjgbhw-1193,5
3693,1192,1617,16.75712312846468,itojwktv-1618,cknjgbhw-1193,5
3694,1192,2683,15.046764305855524,uaufylif-2684,cknjgbhw-1193,5
3695,1192,2700,16.105739386522856,babyapsr-2701,cknjgbhw-1193,5
3696,1193,2919,15.109289798099722,qslyvgev-2920,ijjnehbw-1194,3
3697,1193,3472,13.226778363675336,gpzpepyi-3473,ijjnehbw-1194,3
3698,1195,2561,16.078938629122955,kmuqrhdj-2562,cquwdamh-1196,6
3699,1195,2790,8.45288731951893,lzvzxpsk-2791,cquwdamh-1196,6
3700,1195,3048,10.27889630618118,gvwgeuvw-3049,cquwdamh-1196,6
3701,1195,3277,11.565503835507831,fcoybdjy-3278,cquwdamh-1196,6
3702,1195,3549,15.374510090602616,kzqkbfio-3550,cquwdamh-1196,6
3703,1197,2474,15.104770513964281,afbisvcm-2475,fmyvubsb-1198,3
3704,1197,3433,15.428744419305705,pjpfcesy-3434,fmyvubsb-1198,3
3705,1198,1864,10.136017300923843,mgznffhx-1865,iufzjpsp-1199,2
3706,1199,2380,18.440584551080033,qhzpinob-2381,pfysteqh-1200,4
3707,1199,3045,13.169532613277534,ywtibpco-3046,pfysteqh-1200,4
3708,1200,3057,8.816008735554105,yujbwunl-3058,wbqrzjiv-1201,4
3709,1200,3233,4.106651090311386,eeslmhgf-3234,wbqrzjiv-1201,4
3710,1200,3816,14.77488115441067,zzhxznth-3817,wbqrzjiv-1201,4
3711,1201,1788,10.6361716770232,yqtfjjnv-1789,oxenzgmt-1202,4
3712,1201,2901,16.98716432807035,xnpgtfzl-2902,oxenzgmt-1202,4
3713,1201,3763,18.023415866554313,pkrmrcza-3764,oxenzgmt-1202,4
3714,1201,3903,14.008504076282465,eumlacwy-3904,oxenzgmt-1202,4
3715,1203,1719,15.299552972948192,eagyyfbn-1720,gxgqiuxj-1204,2
