,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5849,1348,5132,18.76268438959805,dmaqqgpg-5133,egkoirjc-1349,4
5850,1349,3453,1.6186603140933946,alfhgpja-3454,ijiyvbtg-1350,7
5851,1349,3851,5.215631184795183,evlihrav-3852,ijiyvbtg-1350,7
5852,1349,3885,7.785166178118281,usuhsgad-3886,ijiyvbtg-1350,7
5853,1349,4067,18.683755615139162,dyjmkcni-4068,ijiyvbtg-1350,7
5854,1349,4307,4.021924027790573,apgjdgsm-4308,ijiyvbtg-1350,7
5855,1350,2455,13.786636626745082,jdejzsgo-2456,fngpgtrt-1351,6
5856,1350,3108,8.43837477885466,vqclalkw-3109,fngpgtrt-1351,6
5857,1350,3658,13.132165700438849,eywsivhi-3659,fngpgtrt-1351,6
5858,1350,4005,19.004242333086363,jbbojauu-4006,fngpgtrt-1351,6
5859,1350,4472,18.540477338271952,qnigidju-4473,fngpgtrt-1351,6
5860,1350,5227,14.158909559003707,gvmpznxs-5228,fngpgtrt-1351,6
5861,1351,1715,17.13005819731643,rjkemffx-1716,dfnkyvws-1352,5
5862,1351,2799,18.44144133731074,xpegfpzg-2800,dfnkyvws-1352,5
5863,1351,3904,14.750451867853482,xmbothow-3905,dfnkyvws-1352,5
5864,1352,4107,15.358735031181183,sbraeqjo-4108,oxtsoemi-1353,3
5865,1352,4246,7.310087964304218,yayqlvyr-4247,oxtsoemi-1353,3
5866,1352,4395,16.417860213504884,dtdpmmbi-4396,oxtsoemi-1353,3
5867,1353,2492,8.409271338499101,gzfxsrtl-2493,hwgafhbf-1354,3
5868,1353,3125,7.510536481410876,qqrkcdpo-3126,hwgafhbf-1354,3
5869,1354,1889,17.991931324723485,izgeqpkh-1890,kbaparxg-1355,5
5870,1354,2352,19.874870820985063,ochyocle-2353,kbaparxg-1355,5
5871,1354,3884,19.50345344287671,uqttqtrq-3885,kbaparxg-1355,5
5872,1354,5073,11.898435879553999,elzirtcz-5074,kbaparxg-1355,5
5873,1355,1955,14.509044067509533,doywcbpk-1956,ouoomqwl-1356,4
5874,1355,2959,9.741263773009324,aizmmdbl-2960,ouoomqwl-1356,4
5875,1355,5186,14.676801980633632,xguvnith-5187,ouoomqwl-1356,4
5876,1357,2682,19.88051926143272,tlncekxu-2683,oenxpcyb-1358,7
5877,1357,2780,16.676937556950623,nuqjnlnu-2781,oenxpcyb-1358,7
5878,1357,3663,14.113052814421778,pstoyhyw-3664,oenxpcyb-1358,7
5879,1357,4716,1.1665380757217414,mmsgcqyr-4717,oenxpcyb-1358,7
5880,1357,5170,9.836749754001218,rwzbzzie-5171,oenxpcyb-1358,7
5881,1358,1952,7.370271950058791,zdufydid-1953,yxbnjqeq-1359,4
5882,1358,3359,18.796596968730267,gofgwehb-3360,yxbnjqeq-1359,4
5883,1358,3629,9.446088631872962,uhocsajk-3630,yxbnjqeq-1359,4
5884,1358,4516,19.810202772549008,mnfwsyhi-4517,yxbnjqeq-1359,4
5885,1359,2173,16.729160972580726,hwwhuqsp-2174,hoeijani-1360,5
5886,1359,2253,7.159374635036186,pnojbloo-2254,hoeijani-1360,5
5887,1359,3943,12.475033016928911,awzganac-3944,hoeijani-1360,5
5888,1359,5031,10.877625781462726,rxzdlnxr-5032,hoeijani-1360,5
5889,1360,2231,15.406240654633464,rmibnyed-2232,hrevhqnl-1361,5
5890,1360,2654,15.603661562108458,qixdyebb-2655,hrevhqnl-1361,5
5891,1360,3356,6.046797145847026,rmabftth-3357,hrevhqnl-1361,5
5892,1360,4329,19.307241597128684,hrkmjyiy-4330,hrevhqnl-1361,5
5893,1361,4675,12.970369265727655,khaiglvu-4676,pvzhzvex-1362,2
5894,1361,5029,14.989938511146997,csbunvxv-5030,pvzhzvex-1362,2
5895,1362,1378,14.517746176864993,bhxazqqt-1379,dbmuddiq-1363,9
5896,1362,1465,5.940292544183372,rtlexljs-1466,dbmuddiq-1363,9
5897,1362,1844,17.316019085156757,syvlcela-1845,dbmuddiq-1363,9
5898,1362,2208,7.994802305163256,pgmaakhs-2209,dbmuddiq-1363,9
5899,1362,2225,18.49010803419216,vyrvaycs-2226,dbmuddiq-1363,9
5900,1362,3043,18.140749497452248,gzyekuzj-3044,dbmuddiq-1363,9
5901,1362,4280,2.3582027504983887,yzbntpcz-4281,dbmuddiq-1363,9
5902,1362,4976,15.203934946143164,cvqllela-4977,dbmuddiq-1363,9
5903,1363,1555,19.30226660203488,ifhwcxgi-1556,tsqncdad-1364,7
5904,1363,2551,15.860045520137142,lcywptiy-2552,tsqncdad-1364,7
5905,1363,3007,12.323093246378825,kmvrduia-3008,tsqncdad-1364,7
5906,1363,4223,16.19910114081404,jeocowbg-4224,tsqncdad-1364,7
5907,1364,2239,2.8276747367369017,hbwcjhwi-2240,dlsovvtw-1365,4
5908,1364,3475,10.094555334640479,qzpegtrq-3476,dlsovvtw-1365,4
5909,1364,4705,4.455927262963711,jxmomcbb-4706,dlsovvtw-1365,4
5910,1365,1587,6.472340880535141,tljsnaar-1588,rjpspqpb-1366,3
5911,1365,2073,8.231597561724302,zwpvhhyj-2074,rjpspqpb-1366,3
5912,1365,2821,8.491549149560752,ovwmvumc-2822,rjpspqpb-1366,3
5913,1367,1642,12.925789793167485,rhfrmcye-1643,rxgsfvft-1368,8
5914,1367,3177,13.290462577703753,jzbvlxiu-3178,rxgsfvft-1368,8
5915,1367,3194,15.776570000472043,cjjwhlhy-3195,rxgsfvft-1368,8
5916,1367,3617,18.46403629234859,chbubauw-3618,rxgsfvft-1368,8
5917,1367,3723,10.723409005635203,xmxqaxoz-3724,rxgsfvft-1368,8
5918,1367,4825,14.564009751925306,bjeimxdp-4826,rxgsfvft-1368,8
5919,1368,1616,5.705756963289196,xhifijif-1617,nvqqyspm-1369,5
5920,1368,1904,14.361227362352937,smjrvnzd-1905,nvqqyspm-1369,5
5921,1368,2713,16.63826874882699,fypcwsla-2714,nvqqyspm-1369,5
5922,1368,3176,16.934375608799552,kerbrzpx-3177,nvqqyspm-1369,5
5923,1369,1607,11.38666787044648,busvhvoh-1608,fzytyhwe-1370,8
5924,1369,1624,8.496217784582013,sccoytcc-1625,fzytyhwe-1370,8
5925,1369,2011,4.909722971011652,sicwnmya-2012,fzytyhwe-1370,8
5926,1369,2108,11.495269545108934,kehhqaga-2109,fzytyhwe-1370,8
5927,1369,2546,19.749789038201477,tzsltbba-2547,fzytyhwe-1370,8
5928,1369,3600,18.42066934445635,byjdjcqb-3601,fzytyhwe-1370,8
5929,1369,3970,6.214585466672681,jjoywfns-3971,fzytyhwe-1370,8
5930,1369,4347,19.598335793506283,jtyuphoa-4348,fzytyhwe-1370,8
5931,1370,3569,14.47452849411105,xeqzbwlz-3570,nzpbwbmv-1371,6
5932,1370,4099,3.77559882665185,gjxpyssz-4100,nzpbwbmv-1371,6
5933,1370,4511,19.862771168969793,dcufhwjb-4512,nzpbwbmv-1371,6
5934,1371,1826,18.978398777479764,vqmkufdb-1827,kvepxted-1372,6
5935,1371,2009,17.62989159168171,emdedqvh-2010,kvepxted-1372,6
5936,1371,2201,14.100283427177516,borlcjvw-2202,kvepxted-1372,6
5937,1371,4277,6.4506784116389495,sckxlisx-4278,kvepxted-1372,6
5938,1371,4338,19.124327016721104,msougeid-4339,kvepxted-1372,6
5939,1371,4751,16.517724035250723,zmqvucip-4752,kvepxted-1372,6
5940,1372,1463,16.854260159407772,seupuglm-1464,ecsgodgd-1373,2
5941,1372,1798,18.623831786684384,vszkorza-1799,ecsgodgd-1373,2
5942,1374,2088,16.190893547138636,wzkmlarj-2089,psqsrciy-1375,5
5943,1374,3585,19.148657554639556,hgyfsild-3586,psqsrciy-1375,5
5944,1374,3986,4.510743950273662,epsdotxm-3987,psqsrciy-1375,5
5945,1375,1436,17.392380625565835,jysgfekm-1437,bnlooybf-1376,4
5946,1375,1848,9.02419782577148,hjkrvkpy-1849,bnlooybf-1376,4
5947,1375,4657,17.256694438768662,zndfwnql-4658,bnlooybf-1376,4
5948,1376,3905,15.019552173782063,dmhyzitl-3906,keyefxwk-1377,3
5949,1376,4313,9.411733389244963,kasgodgf-4314,keyefxwk-1377,3
5950,1377,2079,13.644097275187274,qgvgzhbm-2080,oiraqtyc-1378,2
5951,1378,1465,11.152828379155247,rtlexljs-1466,bhxazqqt-1379,12
5952,1378,1844,16.14095157894974,syvlcela-1845,bhxazqqt-1379,12
5953,1378,2208,12.514323813533174,pgmaakhs-2209,bhxazqqt-1379,12
5954,1378,2225,3.9895828769638317,vyrvaycs-2226,bhxazqqt-1379,12
5955,1378,2466,17.93908841057093,yencwswf-2467,bhxazqqt-1379,12
5956,1378,4280,12.433244493699641,yzbntpcz-4281,bhxazqqt-1379,12
5957,1378,4815,17.977317807422356,gihpzenk-4816,bhxazqqt-1379,12
5958,1378,4858,8.694167577427358,qecxmtrq-4859,bhxazqqt-1379,12
5959,1378,4955,6.856914936394462,tjycvknt-4956,bhxazqqt-1379,12
5960,1379,1576,14.288835459255397,xjrbwdhu-1577,amssfyun-1380,10
5961,1379,1704,4.429524800116389,olalehym-1705,amssfyun-1380,10
5962,1379,2679,16.60826446142795,jzautkzf-2680,amssfyun-1380,10
5963,1379,3063,14.848760231580835,fpopgkvu-3064,amssfyun-1380,10
5964,1379,4127,8.05268003988716,yimaaayw-4128,amssfyun-1380,10
5965,1379,4884,18.240172023592688,bvmsrfzp-4885,amssfyun-1380,10
5966,1380,2111,14.224949429934753,eylxyktk-2112,yitryzvf-1381,8
5967,1380,3888,10.752501511137007,yhzobbvn-3889,yitryzvf-1381,8
5968,1380,4207,5.096156900169419,kuadpgxa-4208,yitryzvf-1381,8
5969,1380,4429,6.446763529425642,hsbawlco-4430,yitryzvf-1381,8
5970,1380,4441,9.661156407624002,fssbrnqg-4442,yitryzvf-1381,8
5971,1380,4967,11.401559206821945,ngqizomp-4968,yitryzvf-1381,8
5972,1381,3141,13.14488246395116,ygdraodk-3142,dobrjvib-1382,3
5973,1382,3769,13.31908082647811,uzgdctun-3770,bvvfchnc-1383,2
5974,1383,2822,13.937714754160748,zdnlvogt-2823,zjibjjbc-1384,6
5975,1383,4743,5.436247971151945,coowqmlz-4744,zjibjjbc-1384,6
5976,1383,5006,5.076790422006601,rbjqfwyi-5007,zjibjjbc-1384,6
5977,1384,1597,19.369675417999993,zdhemigy-1598,geqjtutp-1385,4
5978,1384,2278,12.13741409984406,tlvlxpex-2279,geqjtutp-1385,4
5979,1384,2331,7.666288604645799,lsgkkmme-2332,geqjtutp-1385,4
5980,1384,4249,14.848784825687034,zfzginns-4250,geqjtutp-1385,4
5981,1385,2754,15.073729698568371,qrakfyli-2755,nipvuyco-1386,3
5982,1386,1492,12.326238995453389,ariccjxg-1493,pjdxwabw-1387,4
5983,1386,1885,9.031268606489157,inpxttjl-1886,pjdxwabw-1387,4
5984,1386,1984,10.346299685736295,kjzjnarz-1985,pjdxwabw-1387,4
5985,1386,4150,13.81603532785282,npnfjdsb-4151,pjdxwabw-1387,4
5986,1387,1921,15.381340352134593,ulrwcgny-1922,ducgqejs-1388,5
5987,1387,3452,16.441889170787007,ajvlgkwn-3453,ducgqejs-1388,5
5988,1387,4949,11.087889320393378,mlxfvijq-4950,ducgqejs-1388,5
5989,1388,1484,14.556049937566543,yilkdxaj-1485,opkrizsm-1389,4
5990,1388,4229,8.876042655736699,igdplbfi-4230,opkrizsm-1389,4
5991,1389,1559,8.232800840761607,luelksou-1560,inshehgq-1390,8
5992,1389,2683,12.460260533439218,pfxhktzt-2684,inshehgq-1390,8
5993,1389,3507,5.2452176228864085,xlkamtlu-3508,inshehgq-1390,8
5994,1389,3519,9.085371193640658,ztuxmsiq-3520,inshehgq-1390,8
5995,1389,3539,19.10902004676312,wsrxgjgv-3540,inshehgq-1390,8
5996,1389,4272,6.992069373349327,vnxxvtvr-4273,inshehgq-1390,8
5997,1389,4740,14.406650066218734,xriddqpf-4741,inshehgq-1390,8
5998,1390,1524,7.768744645511994,vqijtuko-1525,jfnokxnk-1391,7
5999,1390,1807,17.46600641413834,jutyxjrq-1808,jfnokxnk-1391,7
6000,1390,1869,14.256202311694265,tamoqmdp-1870,jfnokxnk-1391,7
6001,1390,1878,19.613736415906114,vduinzgv-1879,jfnokxnk-1391,7
6002,1390,2262,18.209961538138224,ualphsnl-2263,jfnokxnk-1391,7
6003,1390,3079,9.496534187539082,zoexvygq-3080,jfnokxnk-1391,7
6004,1391,2153,14.827991418637536,avlpeeem-2154,tcqqhamg-1392,4
6005,1391,2506,4.850769702786172,xjjauqxi-2507,tcqqhamg-1392,4
6006,1392,1903,0.9738968586299396,feacodhe-1904,ybebxyin-1393,5
6007,1392,2958,18.03141660777423,caqzfapd-2959,ybebxyin-1393,5
6008,1392,3540,17.52328118503873,sujemqoc-3541,ybebxyin-1393,5
6009,1392,4846,7.818724856640857,uksqnwdk-4847,ybebxyin-1393,5
6010,1392,4933,18.550152381136233,ckfmrukt-4934,ybebxyin-1393,5
6011,1393,2585,16.539626632785772,fusrwquo-2586,qihjppgr-1394,6
6012,1393,4664,12.623464317973642,oshvkflt-4665,qihjppgr-1394,6
6013,1393,4822,15.229747197956994,jnviyzun-4823,qihjppgr-1394,6
6014,1393,5325,16.162149483291277,tbkpafab-5326,qihjppgr-1394,6
6015,1394,2037,15.313695331215023,emgchtyb-2038,becrrtyw-1395,6
6016,1394,2687,13.505020681016678,qdvsbilj-2688,becrrtyw-1395,6
6017,1394,2876,14.997084395991605,givimxbr-2877,becrrtyw-1395,6
6018,1394,4576,1.8577200658224435,khpodewh-4577,becrrtyw-1395,6
6019,1395,2710,14.926246200405473,nakwcjvd-2711,rpstjmnp-1396,4
6020,1395,2874,13.542328189573004,akqaazfd-2875,rpstjmnp-1396,4
6021,1395,3182,10.488243010944206,gknwqyph-3183,rpstjmnp-1396,4
6022,1395,4287,19.848098879572845,equupojl-4288,rpstjmnp-1396,4
6023,1396,1497,10.662809289106859,krgislom-1498,jgyjvpro-1397,7
6024,1396,2574,14.375948378225193,nszmefkl-2575,jgyjvpro-1397,7
6025,1396,2847,9.133613843308407,wmpxrlsl-2848,jgyjvpro-1397,7
6026,1396,3160,16.707633293941576,qyojoxjw-3161,jgyjvpro-1397,7
6027,1396,4350,4.365137638285111,smfuulvc-4351,jgyjvpro-1397,7
6028,1396,5277,15.37399688759267,csmwmsfj-5278,jgyjvpro-1397,7
6029,1397,1564,14.8161000779612,atphixyt-1565,qqaltcml-1398,5
6030,1397,3370,14.405456193428643,xjuukvrd-3371,qqaltcml-1398,5
6031,1397,3432,4.938653567366415,efvrljqo-3433,qqaltcml-1398,5
6032,1397,4157,8.251723424153841,xqokcwon-4158,qqaltcml-1398,5
6033,1397,4871,11.853463195999325,erdakcsb-4872,qqaltcml-1398,5
6034,1398,2786,18.041498567572813,rgdjnqoy-2787,znaaxojp-1399,4
6035,1398,3589,18.53968291641497,toejhrro-3590,znaaxojp-1399,4
6036,1398,4178,17.8370712142062,pxvxaddo-4179,znaaxojp-1399,4
6037,1398,4179,2.031518836795401,sqhqsolg-4180,znaaxojp-1399,4
6038,1399,3046,9.157559952630992,fhkellym-3047,bqcwreyi-1400,6
6039,1399,4424,6.394713604779512,khxsnmxn-4425,bqcwreyi-1400,6
6040,1399,4702,19.90051659793819,lnioldam-4703,bqcwreyi-1400,6
6041,1399,5049,14.047638257386778,ldagwies-5050,bqcwreyi-1400,6
6042,1400,1640,1.4834935866633925,aoroxiih-1641,xhajxlav-1401,4
6043,1400,2706,18.80670689638261,fdvyfzsb-2707,xhajxlav-1401,4
6044,1401,4328,17.028628832767854,ejmgwobq-4329,vcxcfrhg-1402,4
6045,1401,4773,19.586284610723418,zwpqkjvl-4774,vcxcfrhg-1402,4
6046,1401,5110,9.488824909099502,dvgavraw-5111,vcxcfrhg-1402,4
6047,1402,1541,8.493812017527306,yidqyejq-1542,vvdbnixd-1403,3
6048,1402,1657,13.629259158943464,wavpuwna-1658,vvdbnixd-1403,3
6049,1402,2040,19.244522706210805,boapltpc-2041,vvdbnixd-1403,3
6050,1403,4883,8.115473589461052,ldvpddcl-4884,busshxze-1404,2
6051,1404,1504,16.777021899793315,ilwnuhyr-1505,wszdatmw-1405,5
6052,1404,1600,13.283532646172768,bmoqvxwi-1601,wszdatmw-1405,5
6053,1404,3483,9.688083289986285,exbikjmi-3484,wszdatmw-1405,5
6054,1404,3880,12.55324005039863,pfqqjhlr-3881,wszdatmw-1405,5
6055,1404,4754,6.219232738879213,pbqtotec-4755,wszdatmw-1405,5
6056,1405,2242,12.290625852253095,lutgauxw-2243,pxggkzca-1406,5
6057,1406,2525,7.617586922744674,oifwjsay-2526,szjrihsv-1407,3
6058,1406,4541,18.831255992719697,qkdsaiap-4542,szjrihsv-1407,3
6059,1407,2728,12.221763986874482,djnsbycu-2729,dgpmqrof-1408,8
6060,1407,3372,6.53631145774094,rixchttg-3373,dgpmqrof-1408,8
6061,1407,4478,3.169370674570478,pctrndnc-4479,dgpmqrof-1408,8
6062,1407,4655,15.734022378694709,hnucwmac-4656,dgpmqrof-1408,8
6063,1407,5062,15.132378543218763,oiilkjtm-5063,dgpmqrof-1408,8
6064,1407,5283,16.887608174456894,aucderni-5284,dgpmqrof-1408,8
6065,1408,1855,4.786444496184772,ymeqosyb-1856,sdovlfrs-1409,5
6066,1408,2166,16.744301264221058,ipozbbjr-2167,sdovlfrs-1409,5
6067,1408,4847,10.597182393989705,pjhvowfn-4848,sdovlfrs-1409,5
6068,1409,1733,12.332498181927539,xgoifkcv-1734,jyxngaau-1410,6
6069,1409,1947,1.6836679681000677,qckhkfxt-1948,jyxngaau-1410,6
6070,1409,4371,13.566826527165832,kgqwdsje-4372,jyxngaau-1410,6
6071,1409,5108,18.007410026409563,ufkztdva-5109,jyxngaau-1410,6
6072,1410,3666,6.493870652372363,ghmpgqsd-3667,vtemrkur-1411,2
6073,1411,4176,17.943480044986437,vkbdkbvb-4177,wilkrdrc-1412,1
6074,1412,2017,12.158495944471309,pkkgusxh-2018,xixauofm-1413,10
6075,1412,3229,11.086565878000116,npumkhjz-3230,xixauofm-1413,10
6076,1412,3941,13.493398965915297,atgatihk-3942,xixauofm-1413,10
6077,1412,4533,9.366831895921583,zddtiiex-4534,xixauofm-1413,10
6078,1412,4797,18.533910529755886,ofavnawh-4798,xixauofm-1413,10
6079,1412,4810,1.2917593086158372,jqgazxup-4811,xixauofm-1413,10
6080,1412,5202,13.377049216405425,atwujpoq-5203,xixauofm-1413,10
6081,1413,1866,10.97867061773623,vssqphsq-1867,aaxmefks-1414,5
6082,1413,3484,13.70215201981815,hcwfvvfm-3485,aaxmefks-1414,5
6083,1413,3641,12.224775371543636,lacbjlyq-3642,aaxmefks-1414,5
6084,1413,3721,16.968692580267742,uwofftry-3722,aaxmefks-1414,5
6085,1413,5276,8.031855969946866,nxkmcuhf-5277,aaxmefks-1414,5
6086,1414,1645,15.38203693278233,szotlfuw-1646,itfeoggc-1415,8
6087,1414,2673,5.689067540273724,klefiawz-2674,itfeoggc-1415,8
6088,1414,3613,19.818096418017696,cwvnlaub-3614,itfeoggc-1415,8
6089,1414,4092,18.729760578777476,wpebxill-4093,itfeoggc-1415,8
6090,1414,4300,14.58288218164964,imhismqx-4301,itfeoggc-1415,8
6091,1414,4700,17.78726864834036,sbmybqpf-4701,itfeoggc-1415,8
6092,1415,2190,4.644193606851697,qyccitda-2191,ugkzggqj-1416,5
6093,1415,3352,9.564217945570284,oatpnyaa-3353,ugkzggqj-1416,5
6094,1415,3486,18.359012716913316,pnrtkktu-3487,ugkzggqj-1416,5
6095,1415,3973,8.691155037617651,jopkoexb-3974,ugkzggqj-1416,5
6096,1415,4881,15.149742846403852,gekroaae-4882,ugkzggqj-1416,5
6097,1416,1463,6.120603274724545,seupuglm-1464,mtmcuxxu-1417,7
6098,1416,1826,18.032729078359672,vqmkufdb-1827,mtmcuxxu-1417,7
6099,1416,2516,18.06743209927915,dgkpkgqd-2517,mtmcuxxu-1417,7
6100,1416,2626,17.756729065322276,mahqoqbd-2627,mtmcuxxu-1417,7
6101,1416,3231,11.712512502359685,bfdcbnyh-3232,mtmcuxxu-1417,7
6102,1417,1788,12.361299066715384,bonasked-1789,hylbzzcz-1418,4
6103,1417,2085,19.856227454756638,bbamfqfw-2086,hylbzzcz-1418,4
6104,1417,2436,19.83065120729028,yiirozhy-2437,hylbzzcz-1418,4
6105,1417,4666,15.662025173770923,jlwgefyc-4667,hylbzzcz-1418,4
6106,1419,2481,9.860543582999941,oerhwbnm-2482,lnyastjw-1420,3
6107,1419,5047,8.35332579621896,rkaeckcc-5048,lnyastjw-1420,3
6108,1420,3802,14.249962047425818,szmryvnu-3803,sfefsugv-1421,4
6109,1420,5027,16.793869545370907,eevjoyll-5028,sfefsugv-1421,4
6110,1421,1880,10.673442284236591,xkaorgya-1881,snpfgidq-1422,3
6111,1421,1887,19.68251462916434,gibglxis-1888,snpfgidq-1422,3
6112,1421,5172,5.222243057910497,eoajkblz-5173,snpfgidq-1422,3
6113,1422,2412,13.884072166911258,whavihyy-2413,kaptxyno-1423,5
6114,1422,2433,13.1341422550357,hpqouhom-2434,kaptxyno-1423,5
6115,1422,2445,10.5038433314666,kzssljpg-2446,kaptxyno-1423,5
6116,1422,3739,18.04732676386717,cwmvwdww-3740,kaptxyno-1423,5
6117,1422,4149,5.845325028459847,kakfjggf-4150,kaptxyno-1423,5
6118,1423,4385,15.901152019288583,bhtbegyq-4386,cfbmuejy-1424,2
6119,1423,5036,12.19718726392133,kbkkitxb-5037,cfbmuejy-1424,2
6120,1424,3197,13.434422870333742,ltotnppd-3198,sbtaisap-1425,5
6121,1424,3834,19.782109926235208,ebppguej-3835,sbtaisap-1425,5
6122,1424,4038,17.201097978704762,hjbbjmhz-4039,sbtaisap-1425,5
6123,1424,4222,18.480401182475482,ruvylaye-4223,sbtaisap-1425,5
6124,1425,3814,11.587291237913297,acxftobf-3815,xdggqror-1426,6
6125,1425,3841,19.607358058552222,ztqhmgkk-3842,xdggqror-1426,6
6126,1425,5161,16.858809490354986,qniievxu-5162,xdggqror-1426,6
6127,1426,3541,8.0173869956061,pobzhjta-3542,ckkzvvaw-1427,5
6128,1426,3688,2.3029392876446075,uxuztizs-3689,ckkzvvaw-1427,5
6129,1426,4951,16.486488248452723,zypmhags-4952,ckkzvvaw-1427,5
6130,1427,2713,19.053436908596144,fypcwsla-2714,tqmxwjoe-1428,3
6131,1427,4355,9.810680069528491,qmmhgdhg-4356,tqmxwjoe-1428,3
6132,1428,1619,13.629108009919337,lznvfsoc-1620,cgdhyzgu-1429,5
6133,1428,2669,4.065522124259219,rjfqmhxx-2670,cgdhyzgu-1429,5
6134,1428,3442,18.83503226405956,wavfqipy-3443,cgdhyzgu-1429,5
6135,1428,3996,4.5711753841796945,kmlihjxb-3997,cgdhyzgu-1429,5
6136,1428,4678,3.6803489343537805,aiqzkkud-4679,cgdhyzgu-1429,5
6137,1429,1837,10.166507095578933,znqfduwi-1838,aoocdekj-1430,6
6138,1429,2054,18.374198438803745,aechdfib-2055,aoocdekj-1430,6
6139,1429,3158,8.036679039400072,xingblzb-3159,aoocdekj-1430,6
6140,1429,4003,15.27783101665977,ogchhwvm-4004,aoocdekj-1430,6
6141,1430,1636,19.44934647063253,xelwodbn-1637,yqxilrwa-1431,4
6142,1430,1890,11.154354579763375,kzvjsxfb-1891,yqxilrwa-1431,4
6143,1430,2580,16.898021228150032,qsrjhjez-2581,yqxilrwa-1431,4
6144,1431,2837,18.553600455459957,vqxiiikl-2838,huorrybj-1432,7
6145,1431,2963,16.2602603228366,dvozciee-2964,huorrybj-1432,7
6146,1431,3485,12.619389504105746,paxfveva-3486,huorrybj-1432,7
6147,1431,3855,6.427438177312508,laamrdbn-3856,huorrybj-1432,7
6148,1431,4261,11.40650489852638,rwusartk-4262,huorrybj-1432,7
6149,1431,4984,17.102825558296185,efztzqul-4985,huorrybj-1432,7
6150,1432,1845,18.998695993828964,rkjyuuib-1846,bwuykhoo-1433,4
6151,1432,2742,4.5843221841796575,yrowgpjw-2743,bwuykhoo-1433,4
6152,1432,2835,9.68437589575688,qpfbxigk-2836,bwuykhoo-1433,4
6153,1433,1832,12.586911539805001,nvkgvilz-1833,cjtdocla-1434,6
6154,1433,3983,12.582258296068066,xygsikkv-3984,cjtdocla-1434,6
6155,1433,4860,6.420367493823631,thzgckuj-4861,cjtdocla-1434,6
6156,1433,5024,19.79795485551095,rrgtuvhd-5025,cjtdocla-1434,6
6157,1434,1861,12.674118518154595,vmccgmpn-1862,uyzywalf-1435,6
6158,1434,3376,12.92791592068119,nlxevcma-3377,uyzywalf-1435,6
6159,1434,4046,13.432463953569483,ucpwyuqv-4047,uyzywalf-1435,6
6160,1434,4687,16.54694688873464,cnsgguhg-4688,uyzywalf-1435,6
6161,1435,1946,3.2653197630042428,hyalqiju-1947,jmmgxxpi-1436,8
6162,1435,2591,4.695119594881588,brjisyzh-2592,jmmgxxpi-1436,8
6163,1435,2726,2.836680166661633,ajhvniwy-2727,jmmgxxpi-1436,8
6164,1435,3268,9.202898491182587,qlqauwgz-3269,jmmgxxpi-1436,8
6165,1435,4198,19.043079755357354,rqclrkst-4199,jmmgxxpi-1436,8
6166,1435,4308,8.448555625636557,vywvpmtn-4309,jmmgxxpi-1436,8
6167,1435,4443,4.3855093769772555,nkzyjqsq-4444,jmmgxxpi-1436,8
6168,1437,2046,19.948850681186737,msrakjjl-2047,cxxowhab-1438,9
6169,1437,3009,17.658222591181364,dbadceya-3010,cxxowhab-1438,9
6170,1437,4225,11.654422919416556,yudrbjpw-4226,cxxowhab-1438,9
6171,1437,4474,14.073863767250499,krapwdmy-4475,cxxowhab-1438,9
6172,1437,4777,11.6620034416403,emriwktq-4778,cxxowhab-1438,9
6173,1437,4920,18.888041875083253,cxbgpdeg-4921,cxxowhab-1438,9
6174,1438,2749,16.656618289205383,gwktqvvp-2750,zhrelcvl-1439,6
6175,1438,2907,19.020016284520732,lfhbfhuu-2908,zhrelcvl-1439,6
6176,1438,3228,18.08762711147997,jpmjxnby-3229,zhrelcvl-1439,6
6177,1438,4320,10.679441112152247,fibfbxmy-4321,zhrelcvl-1439,6
6178,1438,4558,5.74746781448114,jlkkaoah-4559,zhrelcvl-1439,6
6179,1438,4865,17.533087647780537,jfrjkpty-4866,zhrelcvl-1439,6
6180,1439,1754,14.156517989134679,rnrhgzpv-1755,eikjwpgk-1440,5
6181,1439,2346,6.461138450827499,rcdpjbjc-2347,eikjwpgk-1440,5
6182,1439,2901,9.325352236691261,zgwhfuos-2902,eikjwpgk-1440,5
6183,1439,3469,16.821835750108512,uzxybbrj-3470,eikjwpgk-1440,5
6184,1439,3698,13.742969762362678,cgwuuddv-3699,eikjwpgk-1440,5
6185,1440,2202,17.114687818606185,vqneqtjp-2203,hyhwtyxq-1441,5
6186,1440,2362,12.756188976546387,emxoxzep-2363,hyhwtyxq-1441,5
6187,1440,3989,7.0164383415611535,mlbigjdb-3990,hyhwtyxq-1441,5
6188,1440,4240,2.351534876560642,smgoehfs-4241,hyhwtyxq-1441,5
6189,1441,1963,12.020603517165426,cvrvenfl-1964,kajicyce-1442,5
6190,1441,2105,11.901180576188155,rvioixmn-2106,kajicyce-1442,5
6191,1441,2829,1.314797144275791,yrrckfhx-2830,kajicyce-1442,5
6192,1441,5146,17.979199108867817,xldhczrh-5147,kajicyce-1442,5
6193,1442,3785,17.408920036571548,arlvcepi-3786,fijdbqec-1443,2
6194,1443,2550,12.295216621261199,calgebsl-2551,xcbasati-1444,8
6195,1443,2656,9.097021957707213,npaccbkn-2657,xcbasati-1444,8
6196,1443,3435,15.888546231377642,afyfhjdd-3436,xcbasati-1444,8
6197,1443,3769,19.309793419373626,uzgdctun-3770,xcbasati-1444,8
