,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1607,875,1141,16.549102661918127,fqkihoxl-1142,mxibkyhj-876,2
1608,875,1157,13.33167727501031,qzchmzsq-1158,mxibkyhj-876,2
1609,876,1278,8.99984718998125,dgusgeqj-1279,dhvzxiwf-877,3
1610,876,1875,19.924304386625966,wxoarlzm-1876,dhvzxiwf-877,3
1611,877,1978,15.638792061178526,yaojrvtb-1979,lhwaddth-878,2
1612,878,1119,14.483672456149124,thohbfvz-1120,qosgvaed-879,1
1613,879,1929,17.75117423634507,iyarraec-1930,sdbrysbe-880,2
1614,880,2193,14.397470571168967,jufnfgnl-2194,ncdcnduc-881,2
1615,881,1035,16.96613149572457,tcptvvsw-1036,sycdrstq-882,2
1616,882,990,10.88922619395997,qkhkdtlt-991,rkbbtinu-883,5
1617,882,1550,11.901783650921907,fbblncen-1551,rkbbtinu-883,5
1618,882,2329,13.030826695523764,msqrseeb-2330,rkbbtinu-883,5
1619,883,1002,18.51952615224797,zudeiihd-1003,lvcvtnil-884,2
1620,887,1502,11.49681058475091,wiwzlcxk-1503,agmseijn-888,3
1621,887,1995,17.050789550962687,sxmolxxq-1996,agmseijn-888,3
1622,888,1138,15.396903635852208,hlrdfllu-1139,hlbacwjk-889,2
1623,889,2280,10.108521353969094,azihmuhh-2281,dgneimbt-890,3
1624,890,1286,12.43686539344118,vgttjnll-1287,xscllrcr-891,2
1625,890,2424,10.3340084536261,sqldvqiv-2425,xscllrcr-891,2
1626,891,1925,14.071525653172298,gtpthjqp-1926,eajyyqtf-892,3
1627,891,2423,18.821476703003945,rqodhbey-2424,eajyyqtf-892,3
1628,892,1167,17.596925509822192,sgfpmywu-1168,bxikfqig-893,2
1629,892,2392,11.69619101285284,ogmnovvo-2393,bxikfqig-893,2
1630,893,1188,16.270995336691286,zejvoogb-1189,sfcgfbpw-894,2
1631,893,1421,17.267754213408395,ueqkftie-1422,sfcgfbpw-894,2
1632,894,931,18.93953685424115,gurpixbf-932,icpvoljt-895,6
1633,894,1585,19.047604433928665,eyvwquqj-1586,icpvoljt-895,6
1634,894,1655,8.172730475290866,oglabaqa-1656,icpvoljt-895,6
1635,896,1304,16.950103348304204,lagpgmmn-1305,ylnsmsvh-897,1
1636,897,1906,15.576649671648012,wjhbuyoe-1907,izfhdoqt-898,3
1637,899,1378,16.069628809633624,bicyodbs-1379,tndrfrjt-900,2
1638,899,2396,10.694968208118702,gdktxoem-2397,tndrfrjt-900,2
1639,900,1345,13.118012744532178,ctdxgxwz-1346,fugkihvu-901,1
1640,901,2256,7.834706643740718,jqxtqhfc-2257,typjdite-902,2
1641,902,1351,15.467299045320654,ixagrdwb-1352,cthxwjzo-903,1
1642,903,1180,4.302111306503438,hiusoghf-1181,lizaltdv-904,2
1643,903,1721,18.25540410721823,hzjdqejg-1722,lizaltdv-904,2
1644,904,1299,3.2947876299127627,ezksdxxu-1300,yfduedib-905,6
1645,904,1339,4.942950557726826,orzffqpz-1340,yfduedib-905,6
1646,904,1517,12.412493213204959,iwvsmwph-1518,yfduedib-905,6
1647,904,2204,14.80010899913356,pmufprkl-2205,yfduedib-905,6
1648,905,1802,14.228906939131637,jolsiisv-1803,txxzfowo-906,4
1649,905,1936,1.559238251306666,bcgbiqys-1937,txxzfowo-906,4
1650,905,2120,5.844721892777166,fattdprs-2121,txxzfowo-906,4
1651,906,1183,18.72885953344463,pbkotquo-1184,bwojdeuy-907,3
1652,908,1022,17.212743324280762,layggpqn-1023,iszoqbdl-909,3
1653,908,1042,15.113547737373986,yoxtojdm-1043,iszoqbdl-909,3
1654,909,1171,17.980738940820345,onetdccu-1172,atiepugy-910,2
1655,910,957,14.057394796089909,ryywxuaf-958,gebjopom-911,3
1656,910,1160,9.151323429728505,carsgneg-1161,gebjopom-911,3
1657,911,1838,10.60840976498392,qvkmubpo-1839,zhvaxoqf-912,4
1658,911,1843,9.893229049426017,aubijtcu-1844,zhvaxoqf-912,4
1659,912,2145,16.058707535833946,qtwngnry-2146,hijkdqfk-913,2
1660,913,1491,13.839965582541064,vewcprsg-1492,bbpofnwb-914,2
1661,913,1836,17.999303550334105,pzxtzups-1837,bbpofnwb-914,2
1662,916,1102,9.266534332857882,uhqrxjgh-1103,cbpjiwjy-917,4
1663,916,1432,14.213066094446944,dxpjukcz-1433,cbpjiwjy-917,4
1664,917,1177,11.595313431528824,fioowlaz-1178,jvazlohy-918,4
1665,917,2444,14.35378708876166,zbhzgoun-2445,jvazlohy-918,4
1666,918,2303,19.13439858100353,zbehzqym-2304,nsmfznyr-919,2
1667,921,1714,15.610248986365775,hjgmxjia-1715,qxtzjgdh-922,5
1668,921,1836,5.776090116013638,pzxtzups-1837,qxtzjgdh-922,5
1669,921,1975,12.609629324778476,ndhohumq-1976,qxtzjgdh-922,5
1670,921,1998,14.699273293764543,bnkxxkgo-1999,qxtzjgdh-922,5
1671,922,1320,17.338068334030595,ybrzlmvo-1321,mptdrekz-923,2
1672,922,2030,16.354310276494882,pgwljyvk-2031,mptdrekz-923,2
1673,923,1533,18.10009212432579,fhxawain-1534,eichknly-924,2
1674,925,1483,16.78055494543723,klbrhlom-1484,tsydnpct-926,3
1675,925,1504,6.863611275013651,yspogetx-1505,tsydnpct-926,3
1676,926,1878,13.394499940158704,pksawrqg-1879,tyqcdlqe-927,3
1677,927,1517,10.901442798856694,iwvsmwph-1518,nuqmvdsm-928,5
1678,927,2088,12.43893891492489,qyjuutob-2089,nuqmvdsm-928,5
1679,927,2204,13.964982146161656,pmufprkl-2205,nuqmvdsm-928,5
1680,928,1101,6.7657724277273354,jvuezslb-1102,zbjrvplf-929,3
1681,928,1521,19.883363716353728,eobkbvwe-1522,zbjrvplf-929,3
1682,928,1915,18.601240197261742,vefucijy-1916,zbjrvplf-929,3
1683,929,1671,10.696743595969693,ugcfqxwk-1672,iqjeoqyk-930,1
1684,930,986,18.159821676053237,uhklgyer-987,werndxgj-931,2
1685,930,1392,16.519275996940355,lzpbdlrl-1393,werndxgj-931,2
1686,931,1585,16.545947140509437,eyvwquqj-1586,gurpixbf-932,3
1687,932,2040,13.867807241136981,idhgnzha-2041,ggbmbqai-933,3
1688,934,2277,5.836858660748501,wtfqsjes-2278,qkxhirdn-935,3
1689,935,2134,15.866191650007123,gnhnhmbj-2135,uqugkpvl-936,4
1690,935,2408,11.785538060811177,kkodqvvn-2409,uqugkpvl-936,4
1691,936,1281,19.79161120885722,xfvejacs-1282,lcgjjpft-937,2
1692,936,1748,14.702430853474809,fmamkidw-1749,lcgjjpft-937,2
1693,937,1790,15.979210380388517,lednxkgl-1791,ricyhtdw-938,1
1694,938,1132,19.33959633273212,kibhintj-1133,rdqxcydi-939,2
1695,939,1710,12.106780934322417,mynxujed-1711,wmoduuie-940,4
1696,939,2245,17.307285731704397,drpictlu-2246,wmoduuie-940,4
1697,940,1914,4.219105704350662,ocqlbqpw-1915,iogulrew-941,1
1698,943,958,6.725167514162046,lvpsvcqz-959,oufkbnlv-944,4
1699,943,1614,19.28947519391603,xivmcyrj-1615,oufkbnlv-944,4
1700,943,1902,7.942039983659487,xqxbkdea-1903,oufkbnlv-944,4
1701,944,2132,6.421082222083242,akhywgmy-2133,heulbvdt-945,2
1702,945,1353,7.956276777978515,ycfnnlfh-1354,wapvrgmk-946,1
1703,946,1994,11.726070758575506,ycacgkfr-1995,wwooenru-947,1
1704,947,1718,17.279420828134693,mgxjjzmz-1719,kumgbrsz-948,3
1705,947,2248,18.178349823478094,nqlxjqqy-2249,kumgbrsz-948,3
1706,950,1398,13.841966010252046,tcucbagz-1399,jnbedlib-951,2
1707,951,1031,13.487426707539013,bzbaatka-1032,ejybtzdw-952,5
1708,951,1363,11.675363206102642,dqgocctg-1364,ejybtzdw-952,5
1709,951,1767,3.304765438711809,zywwbztr-1768,ejybtzdw-952,5
1710,952,1304,6.234001735769212,lagpgmmn-1305,megqmgoq-953,1
1711,953,1645,7.77554591881719,vvnqmdcy-1646,sjcgsmij-954,2
1712,953,2255,14.127469849682175,uszzejkz-2256,sjcgsmij-954,2
1713,954,1196,16.37187839729761,ybtyjiod-1197,gtlwyrqw-955,3
1714,954,1239,6.579378709143436,vtnjgiae-1240,gtlwyrqw-955,3
1715,956,1438,16.59162352222022,mbsyivsr-1439,bpaedcis-957,3
1716,956,1954,17.21675443996334,qowofjjf-1955,bpaedcis-957,3
1717,957,1816,15.696579078858399,gwnxavkr-1817,ryywxuaf-958,2
1718,958,1902,9.194079956686695,xqxbkdea-1903,lvpsvcqz-959,3
1719,959,1333,13.793723799969753,alyrvnrf-1334,lvhhvpmc-960,3
1720,959,1564,13.400971918408487,trwydwnu-1565,lvhhvpmc-960,3
1721,959,2179,18.937257108948018,rufzphek-2180,lvhhvpmc-960,3
1722,960,2004,19.072408114262092,svzzcnye-2005,csnnemnr-961,2
1723,961,1023,19.075933096372303,qygkutum-1024,yqirgdfn-962,3
1724,961,1577,19.947512375892654,yjxtemov-1578,yqirgdfn-962,3
1725,961,1698,16.562028876945515,ulndfiwf-1699,yqirgdfn-962,3
1726,963,1096,19.49431321587815,pfzlhhnx-1097,fkgkkhzv-964,2
1727,963,1853,6.04267031652583,usfcctzy-1854,fkgkkhzv-964,2
1728,965,1706,11.621072005517256,aracgjtc-1707,nhtlkqre-966,2
1729,965,2132,18.278401090426456,akhywgmy-2133,nhtlkqre-966,2
1730,967,1323,11.618072064740076,wjmmdwlp-1324,mzxtsqfz-968,2
1731,967,1712,15.098294839347956,xoggyfqv-1713,mzxtsqfz-968,2
1732,968,1413,16.399512718194394,ykvapebe-1414,yqmmtonn-969,3
1733,968,2087,14.587964316792846,qytgzfxl-2088,yqmmtonn-969,3
1734,969,1125,12.729399668754109,iswykoxk-1126,zkjdzjki-970,2
1735,971,1225,9.205728782098532,lgoyljqg-1226,leogtcgf-972,4
1736,971,2067,3.423862761131741,fcomwgrn-2068,leogtcgf-972,4
1737,971,2125,11.761514271934823,defxxicy-2126,leogtcgf-972,4
1738,972,1932,17.136343830994637,gqbcvpfo-1933,lnnocbdf-973,5
1739,973,2187,17.854809612865132,aarmdozx-2188,voqozefr-974,1
1740,974,1377,16.87138491270469,cujyiqqi-1378,lhylmngg-975,3
1741,974,2155,19.642610205865925,nbawhtjd-2156,lhylmngg-975,3
1742,975,1273,15.287227730706096,pydhznbm-1274,dntwkjhg-976,2
1743,975,1848,18.793659586155183,dxfwgnll-1849,dntwkjhg-976,2
1744,977,1403,10.78134967766258,xdknalsw-1404,qwconoun-978,3
1745,977,1596,18.28867348435269,yacnlgsk-1597,qwconoun-978,3
1746,977,2356,14.337465933676041,enrvzhxv-2357,qwconoun-978,3
1747,978,1117,2.8442163766175064,zbeucfzr-1118,gnyxhdwe-979,3
1748,978,1605,12.015755807091862,xpnqousb-1606,gnyxhdwe-979,3
1749,978,2200,11.682949976347036,cxacljeq-2201,gnyxhdwe-979,3
1750,979,1400,16.82103633075845,cfukxadx-1401,uztkfeho-980,4
1751,979,2119,18.43451630048106,bqoddiyn-2120,uztkfeho-980,4
1752,979,2369,4.506513306448717,ttvrpcrn-2370,uztkfeho-980,4
1753,981,1007,15.547619342985877,tpnpxhbe-1008,wxvycxmi-982,4
1754,981,2324,7.02296184813784,xhbnpcec-2325,wxvycxmi-982,4
1755,982,1095,11.214608106173436,afrczsif-1096,lcvxbmbs-983,5
1756,982,1261,4.7657977360890325,odiffjut-1262,lcvxbmbs-983,5
1757,982,1896,8.709471788621528,duifqitf-1897,lcvxbmbs-983,5
1758,983,2325,5.010293601294384,fdcpgjao-2326,rcdxjfzt-984,5
1759,984,1587,15.487575930746253,vetbjfgs-1588,svvozeti-985,5
1760,984,1688,17.645625775375073,mstiwuti-1689,svvozeti-985,5
1761,985,2300,18.50578087096993,kcueduts-2301,yztcytzg-986,1
1762,987,1769,6.8827797584416475,jttlxflv-1770,ebaqddzg-988,3
1763,987,1997,13.616243981468545,msdnxnvt-1998,ebaqddzg-988,3
1764,988,1667,12.24479161236948,jutdanet-1668,wquzhnrn-989,3
1765,988,2018,15.318721654985534,ppjlaufw-2019,wquzhnrn-989,3
1766,989,1581,14.514757966942899,gsebexrg-1582,jszywblx-990,1
1767,990,1087,16.83339058848169,ghtslfdu-1088,qkhkdtlt-991,4
1768,990,1550,19.92755124901879,fbblncen-1551,qkhkdtlt-991,4
1769,991,2422,11.551053442037826,lymxamdl-2423,rsnbufee-992,3
1770,993,1572,17.953794522241022,slblfakx-1573,dvchjarr-994,2
1771,993,2370,15.5502598057546,afgwbswv-2371,dvchjarr-994,2
1772,995,1106,17.551201782769084,fennwhps-1107,nxswpcil-996,3
1773,995,1396,10.920474975067133,pbjuxyii-1397,nxswpcil-996,3
1774,995,1449,8.458397603016104,tcngkfvf-1450,nxswpcil-996,3
1775,996,1185,5.431930192624802,nlwlswpq-1186,gtkjfaal-997,5
1776,996,1498,8.58567225011433,lrllhyvv-1499,gtkjfaal-997,5
1777,997,1383,16.908587826184757,dbchbiqi-1384,iasvpbbo-998,3
1778,997,2239,15.707074549802186,ljdokoga-2240,iasvpbbo-998,3
1779,997,2275,18.860821455116515,xwypaldw-2276,iasvpbbo-998,3
1780,998,1917,14.635194266906293,nxtvusan-1918,darywjon-999,4
1781,998,2055,9.990368053357535,vzwhtani-2056,darywjon-999,4
1782,1001,1448,10.896938012003721,pkatjzre-1449,xtmckwsl-1002,3
1783,1002,1216,10.360552647170639,nhlbpvlx-1217,zudeiihd-1003,6
1784,1002,1420,17.207700027101076,khbofpkj-1421,zudeiihd-1003,6
1785,1002,1439,11.690362984982821,rxwoibvo-1440,zudeiihd-1003,6
1786,1002,1977,9.53539732720035,nwthyqtv-1978,zudeiihd-1003,6
1787,1003,1098,6.228199391394584,dcbarasz-1099,zdudagtx-1004,3
1788,1003,1277,18.928122855482478,iovkvvzy-1278,zdudagtx-1004,3
1789,1006,2022,9.774433802916233,fwuikcvt-2023,haueymiq-1007,1
1790,1007,2324,16.917160536819747,xhbnpcec-2325,tpnpxhbe-1008,3
1791,1008,1289,13.571958570620057,zljrptjb-1290,ulvvrtnf-1009,4
1792,1008,1641,8.226426679000214,wllmdlza-1642,ulvvrtnf-1009,4
1793,1009,1505,10.131941750307528,sbokbdsu-1506,bcuiflvt-1010,6
1794,1009,1629,14.102827623837868,iftiabqh-1630,bcuiflvt-1010,6
1795,1009,2261,16.28587748508015,uefahbpb-2262,bcuiflvt-1010,6
1796,1009,2263,12.344695291969362,sucvbcsn-2264,bcuiflvt-1010,6
1797,1010,1623,14.821962050503954,nuxqqrcj-1624,qcygjnqd-1011,2
1798,1010,2129,13.800788489042949,yjqqajie-2130,qcygjnqd-1011,2
1799,1011,2287,9.159464326911577,updctolq-2288,lvdbtsxt-1012,3
1800,1011,2386,13.539963432159752,wayxfdea-2387,lvdbtsxt-1012,3
1801,1014,1603,10.828898575128107,iflfaqtv-1604,hzzfedgi-1015,2
1802,1015,1243,18.955268101078737,voqktngb-1244,whvwmqlk-1016,1
1803,1016,1759,11.902354459606666,nlhbsfid-1760,tmznewcz-1017,1
1804,1017,1136,19.40937486442297,hnewrqpw-1137,dfmvkywl-1018,4
1805,1017,2440,17.252709969042304,piokgpmo-2441,dfmvkywl-1018,4
1806,1018,1556,5.968821026001112,xlhoaplf-1557,kufyusia-1019,1
1807,1021,1401,10.856860729692778,lcxrggrv-1402,xcrcchyq-1022,3
1808,1021,1558,17.55796433319589,hzvgdxjg-1559,xcrcchyq-1022,3
1809,1021,1744,17.266722718979842,jqadlnvr-1745,xcrcchyq-1022,3
1810,1022,1042,5.781962594878254,yoxtojdm-1043,layggpqn-1023,3
1811,1023,1101,18.049914368620744,jvuezslb-1102,qygkutum-1024,3
1812,1023,1577,4.703504653344378,yjxtemov-1578,qygkutum-1024,3
1813,1024,2238,8.713618553333271,xfavewev-2239,uapxeryu-1025,3
1814,1026,1208,3.775750575816444,ldragajl-1209,bilrsfsq-1027,1
1815,1028,2117,12.775446855557275,dxzupwgp-2118,ivuzqupc-1029,1
1816,1030,2149,14.887559900480598,mitvimab-2150,ubpxgtjz-1031,1
1817,1031,1363,5.3004091763648775,dqgocctg-1364,bzbaatka-1032,4
1818,1031,1767,10.975653383364097,zywwbztr-1768,bzbaatka-1032,4
1819,1032,2069,17.185280576973273,pjujzdvn-2070,yyxsavfb-1033,2
1820,1033,1485,18.616900213177548,taevcqlc-1486,zxrrezip-1034,5
1821,1033,1611,8.058563320117395,abwdosww-1612,zxrrezip-1034,5
1822,1033,1827,19.337004831020447,vybwlkle-1828,zxrrezip-1034,5
1823,1033,2089,19.679826913616715,njcspxtj-2090,zxrrezip-1034,5
1824,1034,2303,10.194033696522716,zbehzqym-2304,jipuqalf-1035,2
1825,1036,2158,3.293788476223432,smknqmjl-2159,ieltyjpj-1037,1
1826,1037,1232,8.546435895778462,yumwqzes-1233,usklvekt-1038,3
1827,1037,1541,16.602855179163086,kgssimnt-1542,usklvekt-1038,3
1828,1039,1855,9.604575442638678,pewczecr-1856,pvzexkya-1040,2
1829,1039,1967,11.706024502526144,sllexctp-1968,pvzexkya-1040,2
1830,1040,2361,19.275272786233863,hijzztvb-2362,odywbihw-1041,1
1831,1041,2433,2.592894502256109,zqviltyr-2434,yvpekygn-1042,1
1832,1043,2009,18.46821325667406,vyhglpjy-2010,zuklkvdl-1044,2
1833,1043,2099,8.640649949481274,tstmufun-2100,zuklkvdl-1044,2
1834,1044,1926,15.78426502628612,ujgmcqmo-1927,ftrsjljx-1045,3
1835,1044,2258,14.841961294834874,ohgijphy-2259,ftrsjljx-1045,3
1836,1044,2431,14.41092646557977,blxvsncj-2432,ftrsjljx-1045,3
1837,1045,2071,14.051961949999763,pvawciap-2072,mxmcdzau-1046,3
1838,1045,2155,16.823847752477988,nbawhtjd-2156,mxmcdzau-1046,3
1839,1046,1333,8.561879592668914,alyrvnrf-1334,mcrkhozf-1047,6
1840,1046,1534,4.384801761276604,ctfvsrwo-1535,mcrkhozf-1047,6
1841,1046,2179,12.264607421814487,rufzphek-2180,mcrkhozf-1047,6
1842,1048,1856,11.411732585528547,qshvniwd-1857,ubluyzii-1049,4
1843,1048,2385,8.217511135371588,qqzbwslm-2386,ubluyzii-1049,4
1844,1049,1178,18.48875339773631,uhrbnxyq-1179,ignupbik-1050,4
1845,1049,2364,16.356126644671914,xibnzzat-2365,ignupbik-1050,4
1846,1050,1475,13.68092691576822,hfvqhqnf-1476,zupyzpdf-1051,2
1847,1051,1631,18.749868739154742,apggcdms-1632,anywjrxd-1052,1
1848,1052,1752,17.41596812419342,gjifevxp-1753,ynqrkhyf-1053,2
1849,1052,1937,14.468792151938025,llhdyzkg-1938,ynqrkhyf-1053,2
1850,1053,1288,11.834548215918296,mnegtygr-1289,fucupibh-1054,1
1851,1056,1606,10.187446152663087,cqggsmjs-1607,mfvwampv-1057,1
1852,1057,1207,11.035560576534834,ltxwbgut-1208,aandkayi-1058,2
1853,1057,2414,1.1636654737950123,smyblowd-2415,aandkayi-1058,2
1854,1058,1223,12.116325952353263,kqeuyfia-1224,zjfnudlg-1059,2
1855,1058,2073,6.886914573841191,xvzfazkh-2074,zjfnudlg-1059,2
1856,1059,1714,16.946543265818008,hjgmxjia-1715,iweohibt-1060,1
1857,1060,1124,14.30553176278987,bjlwywrj-1125,evovbvat-1061,4
1858,1060,2086,8.553793041020903,nvdybujd-2087,evovbvat-1061,4
1859,1060,2368,12.18444645899454,dlsfdmfg-2369,evovbvat-1061,4
1860,1061,2391,10.932296509430275,esvkhfzw-2392,hblmtyxf-1062,4
1861,1062,1513,11.69560608927892,matcypmu-1514,sznhmogv-1063,2
1862,1062,2300,15.696886885593294,kcueduts-2301,sznhmogv-1063,2
1863,1063,1243,13.291365300923893,voqktngb-1244,ccuuyxft-1064,2
1864,1063,2007,2.4963439857951153,wcfosohs-2008,ccuuyxft-1064,2
1865,1064,1687,16.03059167315412,lpspshae-1688,mogbwoiq-1065,3
1866,1064,1867,13.149944901069329,unenxasi-1868,mogbwoiq-1065,3
1867,1064,2149,19.145047722156296,mitvimab-2150,mogbwoiq-1065,3
1868,1065,1354,5.58076925895303,jxzhorfc-1355,qzbayvdc-1066,5
1869,1065,2144,3.2037333431014208,bignmazg-2145,qzbayvdc-1066,5
1870,1065,2406,17.112453304857688,wgicprpp-2407,qzbayvdc-1066,5
1871,1068,1773,16.986252120281137,hdgivdmc-1774,slcjygpt-1069,2
1872,1070,1409,16.094362639734996,dhesvkax-1410,eqtclzxn-1071,4
1873,1070,2275,16.20692623092034,xwypaldw-2276,eqtclzxn-1071,4
1874,1070,2418,10.527189256592656,xenwwmwe-2419,eqtclzxn-1071,4
1875,1071,1840,11.903610260824948,nwpgwkeu-1841,rmbykpdt-1072,1
1876,1073,1287,16.651802559466464,igxhddij-1288,myrguxag-1074,1
1877,1074,1096,11.300012483228949,pfzlhhnx-1097,uziylnfa-1075,2
1878,1074,1246,19.085528189262345,annkyemm-1247,uziylnfa-1075,2
1879,1075,1379,9.551872401550346,pjnudhln-1380,nlxlznrj-1076,3
1880,1075,1469,8.594432187575539,tzqvgqxq-1470,nlxlznrj-1076,3
1881,1076,1512,11.772634145755324,ccpjsaht-1513,ouhkmobk-1077,2
1882,1078,2438,14.0556675548601,tooyibkt-2439,eintvfaz-1079,1
1883,1079,1284,17.723309472888058,ikudshqu-1285,gycccqrk-1080,3
1884,1079,1663,3.171381957444279,kghykvrf-1664,gycccqrk-1080,3
1885,1079,2373,19.93319620907452,tkkospjy-2374,gycccqrk-1080,3
1886,1082,1306,17.490633513427724,jtckbvsf-1307,vyhksntn-1083,3
1887,1082,1571,16.906834554267476,hpyhewvj-1572,vyhksntn-1083,3
1888,1083,1783,13.406126648269456,qmczzygl-1784,drblnxru-1084,4
1889,1083,2391,18.464975392324096,esvkhfzw-2392,drblnxru-1084,4
1890,1084,2323,8.78098847934857,rngquumr-2324,rinnbsmm-1085,2
1891,1085,1366,4.84983735560561,acugotwk-1367,hwyzijxe-1086,3
1892,1085,2077,5.084202399019237,ngdzucrc-2078,hwyzijxe-1086,3
1893,1086,1255,13.915613744697383,qvkgjwjn-1256,emwgwmol-1087,2
1894,1086,2045,18.516062256010642,xxhyeprb-2046,emwgwmol-1087,2
1895,1087,1924,5.544914719554518,kzspcjyb-1925,ghtslfdu-1088,3
1896,1091,1417,12.238005769423918,smtxlgbh-1418,uzevxzag-1092,1
1897,1093,1366,17.668191286208558,acugotwk-1367,utpxkeru-1094,3
1898,1094,2114,8.461250911005653,ajxdgvbn-2115,okobtppl-1095,3
1899,1095,1261,13.300872811867158,odiffjut-1262,afrczsif-1096,4
1900,1095,1896,19.313808709799762,duifqitf-1897,afrczsif-1096,4
1901,1096,1246,18.681168618106586,annkyemm-1247,pfzlhhnx-1097,3
1902,1098,1277,16.832544990786324,iovkvvzy-1278,dcbarasz-1099,3
1903,1099,1786,18.622965990044815,suydnlsz-1787,xtgvuaqb-1100,2
1904,1099,2272,16.546234844490616,nzixldab-2273,xtgvuaqb-1100,2
1905,1101,1521,18.109610063586413,eobkbvwe-1522,jvuezslb-1102,3
1906,1103,1390,16.43646575074584,hbgxwuhk-1391,yeyxegdm-1104,4
1907,1104,1608,2.7671258724602694,qynpxwau-1609,acmslzra-1105,3
1908,1104,1833,18.302063400040968,kkhfydku-1834,acmslzra-1105,3
1909,1105,1380,19.373442088906685,mvdgumwo-1381,tfskmvut-1106,2
1910,1106,1449,11.733285639977717,tcngkfvf-1450,fennwhps-1107,2
1911,1108,1205,12.418105250730049,arvowxzt-1206,xljokxin-1109,4
1912,1108,2247,19.51507298973572,dijgpizu-2248,xljokxin-1109,4
1913,1108,2421,4.901775168336963,nkkqeznw-2422,xljokxin-1109,4
1914,1109,1893,4.885793427461143,nryifeio-1894,bdzrkrfe-1110,2
1915,1110,1465,15.897364455614607,gprtosft-1466,yegsuhun-1111,3
1916,1110,2093,15.640917523831122,ewkiqdoi-2094,yegsuhun-1111,3
1917,1110,2402,14.217580176719768,qyuxsolz-2403,yegsuhun-1111,3
1918,1112,2440,13.504794831084281,piokgpmo-2441,rykoqvqc-1113,2
1919,1113,2228,15.934699143597207,dhohilbc-2229,hjelntoz-1114,2
1920,1114,1997,12.71006253568843,msdnxnvt-1998,decxofhq-1115,2
1921,1114,2118,4.652429341373705,rptxkbnx-2119,decxofhq-1115,2
1922,1115,1870,15.075604774846273,isplsoti-1871,kkxetggm-1116,2
1923,1116,1466,9.09857674520389,zarcefxy-1467,sjcgeiyz-1117,3
1924,1116,1721,12.2666753791266,hzjdqejg-1722,sjcgeiyz-1117,3
1925,1117,1605,9.977087884562886,xpnqousb-1606,zbeucfzr-1118,3
1926,1117,2200,9.675247335125329,cxacljeq-2201,zbeucfzr-1118,3
1927,1118,2112,9.306146941914651,bauhhwdr-2113,lntriazl-1119,1
1928,1119,2181,14.986248283449488,fsollkbw-2182,thohbfvz-1120,2
1929,1120,1463,17.628152188319667,fdwbgoeh-1464,jpenbqrk-1121,1
1930,1121,1319,11.788434283854077,rlenqjcb-1320,nsbpoldq-1122,3
1931,1121,1723,18.73347865758995,jvclbyee-1724,nsbpoldq-1122,3
1932,1121,2415,19.077863841307945,ysaaffzj-2416,nsbpoldq-1122,3
1933,1122,1338,17.988942472957458,ygfgqfyk-1339,buzbdydo-1123,2
1934,1124,1725,15.49420891901814,qjzqwvxt-1726,bjlwywrj-1125,4
1935,1124,2086,6.005828380156962,nvdybujd-2087,bjlwywrj-1125,4
1936,1127,1869,11.591138414147165,xdjsmmgt-1870,wifvymnc-1128,4
1937,1127,2098,19.451776311357513,bfdwxrzs-2099,wifvymnc-1128,4
1938,1128,1139,16.667925478306206,ctxinekj-1140,vlwlprel-1129,2
1939,1128,1636,5.792200608533433,ckzadgmq-1637,vlwlprel-1129,2
1940,1129,1294,15.455166430326686,yyashuus-1295,oskoqdlf-1130,2
1941,1129,1794,14.350423509644273,jrztcdkg-1795,oskoqdlf-1130,2
1942,1130,1405,19.350066862899567,vghxsjuq-1406,gevqpkvc-1131,1
1943,1131,1253,18.858477512294105,vgrozsis-1254,mygkcsir-1132,3
1944,1131,1942,10.659433861461588,fqdafzza-1943,mygkcsir-1132,3
1945,1133,1134,16.93832482276998,osvsnyye-1135,hznpthno-1134,2
1946,1133,2375,17.43321625160979,jbgyeqmp-2376,hznpthno-1134,2
1947,1134,2375,7.997934869530787,jbgyeqmp-2376,osvsnyye-1135,2
1948,1137,1396,18.476252456613487,pbjuxyii-1397,twkdcllb-1138,3
1949,1137,1633,17.447006610376388,veqaiglc-1634,twkdcllb-1138,3
1950,1138,1677,11.126104602956614,tbxsfjnv-1678,hlrdfllu-1139,4
1951,1138,1708,17.720804919734455,tneacnmj-1709,hlrdfllu-1139,4
1952,1139,1636,11.24361126010046,ckzadgmq-1637,ctxinekj-1140,3
1953,1140,1377,7.1560481281566934,cujyiqqi-1378,lkmllrnl-1141,3
1954,1140,1697,19.854957160268608,dfgitefy-1698,lkmllrnl-1141,3
1955,1142,1154,13.594667655308786,uqzlgyil-1155,nebpieys-1143,4
1956,1142,1203,15.416424043551386,mpfslwoy-1204,nebpieys-1143,4
1957,1143,2242,13.754793533270051,unzldpgw-2243,bqhxmzxv-1144,2
1958,1144,1750,10.596788871875418,wiouugkj-1751,ymufsgrz-1145,1
1959,1145,1784,14.405670374520989,ihjsmadb-1785,byxjnxun-1146,3
1960,1145,2417,15.0123028369778,zshvbxqg-2418,byxjnxun-1146,3
1961,1146,1187,3.940466133748839,lxdxawtf-1188,hwqazhmx-1147,1
1962,1147,2186,10.659801226682147,jkccsgzx-2187,nygjuswn-1148,1
1963,1148,2060,5.670309043544023,fjtlzvks-2061,ofjjbbxl-1149,1
1964,1149,1882,17.35049561354046,nmeaguqk-1883,muoepigp-1150,2
