,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3003,1017,2563,12.025444486093267,zgsmjkdh-2564,jufjmojz-1018,3
3004,1017,2870,17.622948423221565,ihrkrbdh-2871,jufjmojz-1018,3
3005,1019,2947,12.295848437225077,jruqfxcy-2948,gdzhhawp-1020,3
3006,1020,2293,8.589689994989712,knmuomle-2294,wykncagd-1021,3
3007,1021,3016,17.061791276466582,tsgdetmc-3017,gndxteqi-1022,3
3008,1021,3407,11.053140401226067,nwlpzuiq-3408,gndxteqi-1022,3
3009,1022,1123,11.132965939538154,ttkrcirq-1124,jtbfbfwb-1023,5
3010,1022,1134,16.43983354595109,afinjoal-1135,jtbfbfwb-1023,5
3011,1022,1471,16.828676241938275,qivyntuh-1472,jtbfbfwb-1023,5
3012,1022,2739,7.570723571748018,jevvsofr-2740,jtbfbfwb-1023,5
3013,1022,2865,15.583897499635842,zjdgijfh-2866,jtbfbfwb-1023,5
3014,1023,1788,15.868066796746914,xpakabpm-1789,gfmixozc-1024,4
3015,1023,2120,14.265336521016163,bvftdvdh-2121,gfmixozc-1024,4
3016,1023,3126,12.090334398204075,nudraamf-3127,gfmixozc-1024,4
3017,1024,2264,5.945847383497181,mhgaficq-2265,tdplkmgj-1025,3
3018,1024,3550,19.65926818563491,sapxjwbf-3551,tdplkmgj-1025,3
3019,1025,2878,9.15884655931525,koychiad-2879,wwjsfeyq-1026,4
3020,1025,3247,17.293929130741656,osiayhgn-3248,wwjsfeyq-1026,4
3021,1025,3463,15.73824835956611,dgffbksf-3464,wwjsfeyq-1026,4
3022,1026,1072,12.288706653478515,zjmjxqtc-1073,mgvpumid-1027,4
3023,1026,1439,6.489336467874081,smrajaiq-1440,mgvpumid-1027,4
3024,1026,2170,16.19712463117283,kgycjlgs-2171,mgvpumid-1027,4
3025,1027,2911,14.782489626127514,xyrctmgz-2912,pzltklhi-1028,1
3026,1028,1409,15.114668569990311,amqpuduh-1410,bwbzakfi-1029,6
3027,1028,2287,10.974867235310239,oglynpzf-2288,bwbzakfi-1029,6
3028,1028,2706,17.506703857352562,rcqupwfy-2707,bwbzakfi-1029,6
3029,1028,3154,17.586405709089526,uvtbcnbt-3155,bwbzakfi-1029,6
3030,1029,1557,16.1957012284259,qsfqyorj-1558,dxqbcxtu-1030,3
3031,1029,3431,13.126636009259718,lsmytppr-3432,dxqbcxtu-1030,3
3032,1030,1845,15.244367475089676,pjoeldcx-1846,takkcyaw-1031,1
3033,1031,2561,17.24587223062177,mgtwfkgu-2562,vlhwpwur-1032,3
3034,1031,2784,2.8960023536502377,sfohgtle-2785,vlhwpwur-1032,3
3035,1032,1048,11.65684745963425,wfabtvzj-1049,wvldboqb-1033,4
3036,1032,1530,14.198686902666127,jiiembuq-1531,wvldboqb-1033,4
3037,1032,3218,18.48628188603109,fimbmjme-3219,wvldboqb-1033,4
3038,1033,1783,13.547267969389011,ipqipvtb-1784,oqolbkfg-1034,4
3039,1033,2077,11.687487226141302,zogmpuou-2078,oqolbkfg-1034,4
3040,1033,3201,14.146664905651814,huigizvc-3202,oqolbkfg-1034,4
3041,1034,1557,13.496861784888225,qsfqyorj-1558,huaxkore-1035,3
3042,1034,3369,15.640253562846503,ruesskwi-3370,huaxkore-1035,3
3043,1035,1333,19.82370445373183,crumuopw-1334,kjutgdqa-1036,1
3044,1036,1753,17.708253414925473,gahtybmo-1754,sjjhgujn-1037,4
3045,1036,2129,3.7883988463913596,ofknxqny-2130,sjjhgujn-1037,4
3046,1036,3426,15.338371071241136,ahxhazgn-3427,sjjhgujn-1037,4
3047,1037,1391,16.27826308923086,yebsvxbj-1392,glfcxuza-1038,6
3048,1037,2026,16.96086248691326,mswtlhxg-2027,glfcxuza-1038,6
3049,1037,2787,14.891414299748998,ptietovm-2788,glfcxuza-1038,6
3050,1038,2484,13.045151392347432,othyfwrz-2485,lcecskzh-1039,4
3051,1038,2688,16.914645471966093,tqdxuaxs-2689,lcecskzh-1039,4
3052,1038,3555,13.630391792051693,whbadwuw-3556,lcecskzh-1039,4
3053,1038,3636,7.001526834016723,devulekz-3637,lcecskzh-1039,4
3054,1039,1246,14.39887339060456,zluztpyj-1247,bsavjudw-1040,5
3055,1039,1841,19.087235090604736,zilgcgwt-1842,bsavjudw-1040,5
3056,1039,2371,12.894912576649444,qcmmngpk-2372,bsavjudw-1040,5
3057,1040,3063,15.485036893825795,uspbvuyj-3064,kvuecsql-1041,1
3058,1041,1741,11.206532382105502,ftmogkfu-1742,qzacrqrw-1042,2
3059,1041,3259,15.057240831426292,naxujxkz-3260,qzacrqrw-1042,2
3060,1042,2678,15.647748757660988,jyjyuqkc-2679,jgmdgpuw-1043,3
3061,1042,3582,12.553879878472353,aoqhjdzj-3583,jgmdgpuw-1043,3
3062,1043,2724,19.217200334983737,ugwjkmms-2725,kicfdkyu-1044,3
3063,1043,2931,14.347909398379578,rnpxookb-2932,kicfdkyu-1044,3
3064,1044,1521,17.724665976977974,rnbzxniz-1522,fzafobke-1045,2
3065,1045,1479,16.490241142873014,wxowybit-1480,hugbsrwj-1046,5
3066,1045,2396,7.257570580769773,oxhaaypl-2397,hugbsrwj-1046,5
3067,1046,1687,11.091796401525569,gmnslbiq-1688,seyweuek-1047,6
3068,1046,2636,19.023245615480384,dvkhehrc-2637,seyweuek-1047,6
3069,1046,2837,6.8422487994037615,zychmwcd-2838,seyweuek-1047,6
3070,1046,3028,19.512522789103656,pwblmbds-3029,seyweuek-1047,6
3071,1047,2301,16.996705427616725,lkgdvzdo-2302,yvllwfyg-1048,4
3072,1047,3409,15.263463201516569,qdagubpr-3410,yvllwfyg-1048,4
3073,1048,1363,19.499235338472257,usnhrgop-1364,wfabtvzj-1049,4
3074,1048,3218,7.496870317394582,fimbmjme-3219,wfabtvzj-1049,4
3075,1049,1328,15.643954801043666,cgarjabt-1329,ntcvrzuh-1050,3
3076,1049,2297,14.39175795208618,ujojqvlz-2298,ntcvrzuh-1050,3
3077,1049,2498,19.214070285012596,uhxnlgyp-2499,ntcvrzuh-1050,3
3078,1050,1101,13.210134715210138,psefmufi-1102,irszfgaw-1051,6
3079,1050,1857,9.901516892022277,sfkfbxfz-1858,irszfgaw-1051,6
3080,1050,1875,13.038074859186553,kxwvwdnj-1876,irszfgaw-1051,6
3081,1050,2464,14.031071378651149,xplwamil-2465,irszfgaw-1051,6
3082,1052,1577,18.75639293500524,xscsbugj-1578,sdzmduub-1053,5
3083,1052,2113,16.454560766280814,tjnjgqtk-2114,sdzmduub-1053,5
3084,1052,3272,12.667129500840462,thdunevw-3273,sdzmduub-1053,5
3085,1052,3376,14.357528134966868,pdowarss-3377,sdzmduub-1053,5
3086,1053,1707,17.205468208652285,jvppcnwz-1708,phgzyhkn-1054,7
3087,1053,2001,17.903230350833894,exxqnskm-2002,phgzyhkn-1054,7
3088,1053,2893,18.896621420626026,nbtpvbpc-2894,phgzyhkn-1054,7
3089,1053,3348,14.073635207568572,sfuvtqyg-3349,phgzyhkn-1054,7
3090,1055,1121,14.993978777003033,ldsiatfe-1122,kxykwgne-1056,4
3091,1055,2482,12.209349916146595,uucdmlib-2483,kxykwgne-1056,4
3092,1055,2948,15.310025644586695,owyrlepv-2949,kxykwgne-1056,4
3093,1056,1337,15.227084210540447,msibrdeh-1338,orqjzvcu-1057,2
3094,1056,3399,13.342896337930602,jnugfexk-3400,orqjzvcu-1057,2
3095,1057,1293,12.46199427932518,iiyjblqs-1294,wtjfvohi-1058,1
3096,1058,3470,1.0923777198367675,nqilnvrw-3471,lpttfpzt-1059,2
3097,1059,1216,7.963518629644329,wsbdqnuj-1217,qhlxmoib-1060,5
3098,1059,1755,18.314819878742092,xfauvshe-1756,qhlxmoib-1060,5
3099,1059,3241,12.263639427961792,dlnjdlbv-3242,qhlxmoib-1060,5
3100,1059,3394,9.233247710613995,ibuyspaw-3395,qhlxmoib-1060,5
3101,1060,1249,19.25556593838802,krhuteir-1250,xnuyhwmb-1061,4
3102,1060,1387,4.166104856457829,eoijijuh-1388,xnuyhwmb-1061,4
3103,1060,2385,14.78068772032927,vcmkvjzr-2386,xnuyhwmb-1061,4
3104,1060,2495,8.367092917975283,wiazkftp-2496,xnuyhwmb-1061,4
3105,1062,1221,9.764262272795833,lpkvcpsr-1222,ebsvvliq-1063,6
3106,1062,1518,14.192823062388074,sxvrjvwz-1519,ebsvvliq-1063,6
3107,1062,1798,6.114282567180979,dokjggeh-1799,ebsvvliq-1063,6
3108,1062,3060,13.559865534154294,rzqhblfp-3061,ebsvvliq-1063,6
3109,1063,1635,15.732617833983586,uryaykkl-1636,nrjkvzed-1064,3
3110,1063,3018,8.551335616844636,dmejmmnt-3019,nrjkvzed-1064,3
3111,1064,1163,19.167721608062834,myhqerxy-1164,kphpqrob-1065,4
3112,1064,1896,19.10599499102125,fvpvopax-1897,kphpqrob-1065,4
3113,1064,2413,6.2924176729222845,zdeyojwu-2414,kphpqrob-1065,4
3114,1065,1827,17.251728868569046,tpqrcxss-1828,wufrheqh-1066,5
3115,1065,2572,4.932782172119514,ibtrjxpn-2573,wufrheqh-1066,5
3116,1065,2971,17.253029213447363,klrlqpar-2972,wufrheqh-1066,5
3117,1065,3496,19.166224256957573,jluabxyc-3497,wufrheqh-1066,5
3118,1067,2916,15.760203735059854,zjfiyhzd-2917,znrczfue-1068,4
3119,1067,3270,16.828132765684508,jaaqvxzk-3271,znrczfue-1068,4
3120,1068,1788,17.811511565250438,xpakabpm-1789,epukvtzq-1069,3
3121,1068,3126,18.717444801686188,nudraamf-3127,epukvtzq-1069,3
3122,1068,3210,5.9662324888579725,midiuxut-3211,epukvtzq-1069,3
3123,1069,1924,8.114451062578807,djyyaltu-1925,ferzcfjf-1070,3
3124,1069,2387,19.804022410637565,jsgutnha-2388,ferzcfjf-1070,3
3125,1069,3127,13.80418289565565,kfpqulgg-3128,ferzcfjf-1070,3
3126,1070,2164,7.267830306645993,vdqsztjo-2165,cdanqfyi-1071,3
3127,1071,2470,16.916309789415493,fiqeyrrg-2471,cxewcatw-1072,2
3128,1072,1318,17.921155894276122,nfylveey-1319,zjmjxqtc-1073,4
3129,1072,1439,5.819510606407242,smrajaiq-1440,zjmjxqtc-1073,4
3130,1072,2170,7.01927768767879,kgycjlgs-2171,zjmjxqtc-1073,4
3131,1073,2339,14.49554072264233,tuwunrzj-2340,blamrggo-1074,1
3132,1074,2493,8.569458971238804,tqgtrnaj-2494,pckjsscy-1075,3
3133,1074,3285,7.1126161714747855,iwgmoquk-3286,pckjsscy-1075,3
3134,1075,3059,9.648354514844693,ynfrkmiw-3060,hehpycmk-1076,1
3135,1076,3523,18.303537653066567,lljmpnxm-3524,occupxzt-1077,1
3136,1077,2327,17.538631574131518,tczcapzv-2328,byxuadps-1078,8
3137,1077,2851,15.359460019339927,gxwdzmwo-2852,byxuadps-1078,8
3138,1077,2909,19.35352893504182,uaomarmb-2910,byxuadps-1078,8
3139,1077,3337,15.974295801124498,jsvzpebp-3338,byxuadps-1078,8
3140,1079,1172,4.878394191610457,zpswhpfw-1173,wttafkvl-1080,3
3141,1079,1884,6.664607687254644,qouwglmu-1885,wttafkvl-1080,3
3142,1079,2756,18.907442902154465,olppohao-2757,wttafkvl-1080,3
3143,1080,1454,11.389221082248186,lmupvndc-1455,gljsqtpm-1081,4
3144,1080,2776,12.170373016578814,tprhkhuq-2777,gljsqtpm-1081,4
3145,1080,2860,2.9610458439673146,mfasvfir-2861,gljsqtpm-1081,4
3146,1081,2237,6.032775697989317,fnyjyvrg-2238,nauzlhpj-1082,5
3147,1081,2557,17.532409916309156,zldioxdf-2558,nauzlhpj-1082,5
3148,1081,2985,6.224320865592771,naageuao-2986,nauzlhpj-1082,5
3149,1081,3309,7.951192636196605,tgqftldv-3310,nauzlhpj-1082,5
3150,1082,1783,10.847373732666542,ipqipvtb-1784,qwguxarv-1083,4
3151,1082,2603,8.909633682196294,zfillobl-2604,qwguxarv-1083,4
3152,1082,3375,7.110531722496028,iyyuwoic-3376,qwguxarv-1083,4
3153,1083,1149,16.10489784366045,osoaaixy-1150,gqwgjsqs-1084,4
3154,1083,1909,12.246289505041522,jmdgmwrn-1910,gqwgjsqs-1084,4
3155,1083,2151,14.55294463015523,chflidqr-2152,gqwgjsqs-1084,4
3156,1084,1592,12.225453933074155,elffnfdc-1593,zplqycki-1085,3
3157,1084,1951,19.206000224673858,nvboyusw-1952,zplqycki-1085,3
3158,1084,3089,19.31548953305267,htioicfa-3090,zplqycki-1085,3
3159,1085,1141,13.291717753607644,yafmkwqf-1142,ccjxtkvn-1086,4
3160,1085,2171,16.08576289933207,onctdqhj-2172,ccjxtkvn-1086,4
3161,1086,2755,18.35805580865641,auavdnrr-2756,esdylikq-1087,5
3162,1086,3011,3.5451272476848117,hqgswthx-3012,esdylikq-1087,5
3163,1087,2659,15.072016254363318,gdtvmdgl-2660,varnhioj-1088,4
3164,1088,2544,17.735956416058908,kszjbtou-2545,vkwjoiws-1089,2
3165,1089,1291,9.44771164908627,mjitokvw-1292,befsltuv-1090,4
3166,1090,3642,14.564457606190635,bmrfkmjy-3643,osceiwyk-1091,1
3167,1091,2701,17.78318694982681,hpnnmuib-2702,tozbjgau-1092,3
3168,1092,1100,15.521171037408665,zsacdbby-1101,jyhniboi-1093,5
3169,1092,1533,13.962171654940722,vgktzamj-1534,jyhniboi-1093,5
3170,1092,1588,4.018297482770253,dlaokhyu-1589,jyhniboi-1093,5
3171,1092,2910,16.764697905419172,kxpiiesw-2911,jyhniboi-1093,5
3172,1093,1469,17.673555721109988,lncyihre-1470,awybwdlb-1094,3
3173,1093,1713,18.527384850535338,mseumqma-1714,awybwdlb-1094,3
3174,1093,3634,10.542647165977717,nuticrti-3635,awybwdlb-1094,3
3175,1094,1198,18.622652696499667,zjzjktsh-1199,gsotjimo-1095,3
3176,1095,1296,11.337182349167641,yaxrysqv-1297,txvsseqa-1096,2
3177,1096,1215,7.088840729968471,sovrctzd-1216,efrkyypi-1097,2
3178,1096,2120,13.215700303676382,bvftdvdh-2121,efrkyypi-1097,2
3179,1097,3622,19.923230505801477,ahskjxtl-3623,clphjuer-1098,2
3180,1098,1145,16.857529375867728,xlrjaxsa-1146,eouezsyf-1099,4
3181,1098,2577,1.492334075282335,ckjfgnjs-2578,eouezsyf-1099,4
3182,1099,1420,19.931358467223014,uzhlcxbx-1421,wznlayby-1100,11
3183,1099,2294,18.32549525803026,jbleybqe-2295,wznlayby-1100,11
3184,1099,2534,6.982650533946674,ntdglkop-2535,wznlayby-1100,11
3185,1099,2598,8.571494123510726,hvbmzlkw-2599,wznlayby-1100,11
3186,1099,2794,13.65404821465905,obgjgepn-2795,wznlayby-1100,11
3187,1099,3342,17.796461736733853,jrmskjjm-3343,wznlayby-1100,11
3188,1099,3610,16.636875040364266,mqixlcvm-3611,wznlayby-1100,11
3189,1100,1208,19.85134068772268,weywjbch-1209,zsacdbby-1101,9
3190,1100,1533,3.87920926776041,vgktzamj-1534,zsacdbby-1101,9
3191,1100,1588,11.995624508895652,dlaokhyu-1589,zsacdbby-1101,9
3192,1100,1885,12.897384917043171,fgipgqnc-1886,zsacdbby-1101,9
3193,1100,2279,9.286275153356792,vrfgrpal-2280,zsacdbby-1101,9
3194,1100,2759,13.833892755122239,pljovakp-2760,zsacdbby-1101,9
3195,1100,2912,19.183359460734096,ovbndrgz-2913,zsacdbby-1101,9
3196,1101,1875,17.85139560093857,kxwvwdnj-1876,psefmufi-1102,9
3197,1101,2464,12.84254602592604,xplwamil-2465,psefmufi-1102,9
3198,1101,2602,10.465688115627609,gzwjjygf-2603,psefmufi-1102,9
3199,1101,2696,16.8798229061195,kvehyaru-2697,psefmufi-1102,9
3200,1102,1703,2.0373365774462986,zwbffnga-1704,wcgdvhct-1103,4
3201,1102,1917,4.252714042066594,cklbttjs-1918,wcgdvhct-1103,4
3202,1102,2503,17.723654898251972,odggloas-2504,wcgdvhct-1103,4
3203,1102,2835,5.765462910192099,nvezfvhn-2836,wcgdvhct-1103,4
3204,1103,1320,7.750071489533802,iwhasjuq-1321,flhfxgam-1104,2
3205,1104,1127,15.829209504084398,atljqlwj-1128,nqjqlenw-1105,7
3206,1104,1332,8.89254473962939,xryrpxfn-1333,nqjqlenw-1105,7
3207,1104,1761,15.44833088979554,xsdqrtnb-1762,nqjqlenw-1105,7
3208,1104,2551,9.64881266665667,ozeowlnk-2552,nqjqlenw-1105,7
3209,1104,2917,10.5655309423503,qhyteuyb-2918,nqjqlenw-1105,7
3210,1104,3571,16.49677477797743,tozmlbzh-3572,nqjqlenw-1105,7
3211,1105,1542,7.420243845530058,loopedvm-1543,aqkbnobd-1106,4
3212,1105,2031,6.137348208404644,nghhmwog-2032,aqkbnobd-1106,4
3213,1105,3331,5.176343682502521,lofacduk-3332,aqkbnobd-1106,4
3214,1106,3590,9.352825939239692,pqntkmba-3591,dxdumiru-1107,2
3215,1107,1551,18.99298369332364,bizvvhph-1552,cynxlmbn-1108,3
3216,1107,2002,15.075243939281137,leasehtn-2003,cynxlmbn-1108,3
3217,1108,1434,18.029666810613485,vujzqban-1435,bqylossn-1109,4
3218,1108,2853,16.96896101551609,zzppszqi-2854,bqylossn-1109,4
3219,1109,2883,13.10884466893384,xqylzrty-2884,hdfrvile-1110,3
3220,1109,3425,12.470324184857292,jcrlgpyw-3426,hdfrvile-1110,3
3221,1110,1553,15.808308919317565,dqtyxpig-1554,slcdizst-1111,4
3222,1110,1983,18.434333596094334,wyspeqbu-1984,slcdizst-1111,4
3223,1110,2924,13.669487800138297,nqcdlyqt-2925,slcdizst-1111,4
3224,1110,3204,9.337173774607539,rftdyqdo-3205,slcdizst-1111,4
3225,1111,1975,14.84291054456394,csgobmgk-1976,yrwdvrvt-1112,6
3226,1111,2328,16.816456087113288,znrbxolu-2329,yrwdvrvt-1112,6
3227,1111,3095,7.0450222846703285,muulfkbw-3096,yrwdvrvt-1112,6
3228,1112,1827,17.50285681626436,tpqrcxss-1828,wrjpcqzv-1113,5
3229,1112,1933,13.139498452098957,tousnpvo-1934,wrjpcqzv-1113,5
3230,1112,2666,12.214984661439338,lahthrrs-2667,wrjpcqzv-1113,5
3231,1112,2961,6.759304705758405,xprxqkfi-2962,wrjpcqzv-1113,5
3232,1112,3054,9.657884719049827,sakzvhsn-3055,wrjpcqzv-1113,5
3233,1113,1417,13.829979544675854,tqajxbkj-1418,gyxudinp-1114,6
3234,1113,2012,13.440601870097913,ijfaaues-2013,gyxudinp-1114,6
3235,1113,2752,16.107376704004484,nmvqjsxn-2753,gyxudinp-1114,6
3236,1113,3248,13.676649177894182,oguangfy-3249,gyxudinp-1114,6
3237,1113,3428,13.918710429575881,nnxaraoz-3429,gyxudinp-1114,6
3238,1114,2858,2.4267801494345553,jauecewj-2859,zjiqjqym-1115,1
3239,1115,1473,17.053975078503754,mmlkvrsh-1474,przaqtls-1116,3
3240,1115,3091,15.77095467089016,aqfauinv-3092,przaqtls-1116,3
3241,1116,1764,16.128232568224895,rifjaher-1765,vlqvofaq-1117,4
3242,1116,3161,12.830235486980689,nihkvsax-3162,vlqvofaq-1117,4
3243,1116,3533,18.736207301999986,lbfisgkf-3534,vlqvofaq-1117,4
3244,1116,3612,14.972634820163684,jyzlpteg-3613,vlqvofaq-1117,4
3245,1117,2632,16.628960877935395,npvexhqi-2633,tuxqveyj-1118,5
3246,1117,3384,17.697490610789014,uzakhudb-3385,tuxqveyj-1118,5
3247,1118,1675,11.155194840115284,hbfpqsba-1676,vcsedhwx-1119,4
3248,1118,2446,5.580947532093178,eoolgtke-2447,vcsedhwx-1119,4
3249,1118,3271,13.731997976238164,txavcico-3272,vcsedhwx-1119,4
3250,1119,1748,18.057805910670407,yvshptix-1749,zuzzyplk-1120,3
3251,1120,3252,17.15228040116075,bhfwbhwq-3253,cngjvxss-1121,4
3252,1121,1364,19.453962747494145,ldlapefs-1365,ldsiatfe-1122,6
3253,1121,3568,14.40433521634389,cjplfpmg-3569,ldsiatfe-1122,6
3254,1122,1922,18.089010386352353,zndgtmnx-1923,fdnacmnw-1123,4
3255,1122,2826,12.3150944034792,firtzwex-2827,fdnacmnw-1123,4
3256,1122,3030,12.503353341962361,fjyleoyi-3031,fdnacmnw-1123,4
3257,1123,1134,16.91657223832101,afinjoal-1135,ttkrcirq-1124,5
3258,1123,1471,15.268715445505483,qivyntuh-1472,ttkrcirq-1124,5
3259,1123,2739,3.563780889661148,jevvsofr-2740,ttkrcirq-1124,5
3260,1124,1169,14.347051843166344,ywhkmvxs-1170,akcpchuk-1125,8
3261,1124,1571,9.52612167530632,kdpnphnz-1572,akcpchuk-1125,8
3262,1124,2353,19.675954196327297,qujoidpr-2354,akcpchuk-1125,8
3263,1124,2475,16.997908989484745,ibbnbyzh-2476,akcpchuk-1125,8
3264,1124,2589,7.125946843278322,tlcksmgk-2590,akcpchuk-1125,8
3265,1124,2876,7.594280280987059,mkzpqieo-2877,akcpchuk-1125,8
3266,1124,3145,8.837401333865515,vxzmpbuq-3146,akcpchuk-1125,8
3267,1125,1657,10.742351057053925,dgmbohnz-1658,nomrkecv-1126,5
3268,1125,2850,6.251783506027284,crppmhty-2851,nomrkecv-1126,5
3269,1125,3069,13.10654660388396,ortsdvwi-3070,nomrkecv-1126,5
3270,1125,3255,1.5507100857544567,wkrltdjp-3256,nomrkecv-1126,5
3271,1126,2663,11.474030771353558,glquwvso-2664,przbgazh-1127,6
3272,1126,2807,12.488795119031495,kxztcmqo-2808,przbgazh-1127,6
3273,1126,2922,8.941251073915527,iidekgzx-2923,przbgazh-1127,6
3274,1126,3617,2.4474546443057887,vxigxbel-3618,przbgazh-1127,6
3275,1127,1761,11.375013709888464,xsdqrtnb-1762,atljqlwj-1128,3
3276,1127,3297,10.600170543776219,cmwnsgwx-3298,atljqlwj-1128,3
3277,1128,2047,15.878388073055737,llqqafbw-2048,zwrhjknv-1129,1
3278,1129,1681,18.328931397953,utvswgvt-1682,xtprwmhk-1130,7
3279,1129,2713,19.489140683607165,atumlsrg-2714,xtprwmhk-1130,7
3280,1129,2790,16.96455559955072,srzorazu-2791,xtprwmhk-1130,7
3281,1129,2891,19.052365504518956,jtftbbuj-2892,xtprwmhk-1130,7
3282,1129,3372,18.51464069125288,hkhywgjd-3373,xtprwmhk-1130,7
3283,1130,3043,14.49189441824998,xxrebfys-3044,sudieyjd-1131,2
3284,1131,3009,11.980751494682876,iwzqxxik-3010,caqrigmq-1132,2
3285,1132,1954,19.569879598576627,bypciaxi-1955,hydobjfi-1133,2
3286,1133,1555,16.447494075980135,sryuntia-1556,kroahcej-1134,4
3287,1133,1618,12.804158111034242,yscdpjbu-1619,kroahcej-1134,4
3288,1133,1688,18.56883553398022,anszwitn-1689,kroahcej-1134,4
3289,1134,1278,15.414844823027233,jlrreprl-1279,afinjoal-1135,6
3290,1134,1471,3.069977693603977,qivyntuh-1472,afinjoal-1135,6
3291,1134,2739,15.855777055407016,jevvsofr-2740,afinjoal-1135,6
3292,1134,2898,16.42731542260652,nkrjjcte-2899,afinjoal-1135,6
3293,1135,1596,16.598994762295266,uqeomykq-1597,ubmludzs-1136,3
3294,1135,3602,19.044475729181112,nzufntwt-3603,ubmludzs-1136,3
3295,1136,2220,8.76844278446035,romqgdgx-2221,vjmjseaq-1137,1
3296,1137,2545,13.765028694752075,awjzewor-2546,ytjqsmxw-1138,3
3297,1137,2642,17.080424245106503,ybdrhmzz-2643,ytjqsmxw-1138,3
3298,1138,3535,19.73281533954454,ubhqvhyj-3536,qviekdkv-1139,1
3299,1139,2440,14.58652680341245,emdutkpi-2441,frsjgcdv-1140,2
3300,1140,2480,17.35386218259641,apzcekwj-2481,sxonmwxk-1141,4
3301,1142,1201,6.425636533267634,dydzmtub-1202,ljghvsbu-1143,3
3302,1142,1302,16.505426806464282,kwzmhdpp-1303,ljghvsbu-1143,3
3303,1142,2009,5.845835653839596,gwruezcw-2010,ljghvsbu-1143,3
3304,1143,1335,15.202441664002817,qolcthve-1336,ljekqmmq-1144,8
3305,1143,1411,10.440256151108514,zpivtvmh-1412,ljekqmmq-1144,8
3306,1143,1650,16.586727181788333,tmofadsd-1651,ljekqmmq-1144,8
3307,1143,1733,11.558111324449433,kbxmojkg-1734,ljekqmmq-1144,8
3308,1143,2007,17.55673440641517,lhcdtadr-2008,ljekqmmq-1144,8
3309,1143,3140,8.166183763523877,bzdmbmil-3141,ljekqmmq-1144,8
3310,1143,3311,16.370943428933337,ljchfguk-3312,ljekqmmq-1144,8
3311,1144,2196,15.537970385874257,loratuqb-2197,swvuhciz-1145,4
3312,1144,2521,7.621252083111818,jnigfkiu-2522,swvuhciz-1145,4
3313,1144,3222,6.919635557942258,gtaywfgj-3223,swvuhciz-1145,4
3314,1145,2577,17.03316338580567,ckjfgnjs-2578,xlrjaxsa-1146,5
3315,1145,3196,14.24623549679961,ghrxshkr-3197,xlrjaxsa-1146,5
3316,1146,1502,8.670630940998702,sagnrhva-1503,oecgnpgz-1147,1
3317,1147,2043,11.93987201658814,ccoshlvj-2044,artghfvv-1148,2
3318,1148,2807,15.817464029560872,kxztcmqo-2808,cdociexx-1149,4
3319,1148,2922,14.680167721153165,iidekgzx-2923,cdociexx-1149,4
3320,1149,1679,11.520662066944842,kwsvmjdc-1680,osoaaixy-1150,5
3321,1149,2311,17.872895419305156,mfsfclbs-2312,osoaaixy-1150,5
3322,1149,2943,17.927606846180215,pwxpdmnb-2944,osoaaixy-1150,5
3323,1150,1562,19.41786854400328,ogbdaaij-1563,zksaokkg-1151,6
3324,1150,2712,15.016489176619883,ljzmqrbn-2713,zksaokkg-1151,6
3325,1150,2798,14.862238454774985,iykgnvan-2799,zksaokkg-1151,6
3326,1150,2881,19.281944419160137,royrsbdi-2882,zksaokkg-1151,6
3327,1150,2906,14.165992143996272,puotpdyu-2907,zksaokkg-1151,6
3328,1151,2136,5.055631664804094,lasfvgty-2137,mufxvytk-1152,5
3329,1151,3284,14.616440034267068,muelcmhd-3285,mufxvytk-1152,5
3330,1151,3367,10.70362896314967,hgdyqhlq-3368,mufxvytk-1152,5
3331,1153,2009,18.826415571125814,gwruezcw-2010,cqrtthra-1154,2
3332,1153,2504,6.726477453102008,uaeixbph-2505,cqrtthra-1154,2
3333,1154,1420,12.842582316595102,uzhlcxbx-1421,ympubxmb-1155,5
3334,1154,1840,6.642013812043791,cslmyruf-1841,ympubxmb-1155,5
3335,1154,2086,11.42351748890728,ghdtmuaa-2087,ympubxmb-1155,5
3336,1154,3245,8.941848382493712,orwttrjl-3246,ympubxmb-1155,5
3337,1154,3269,17.529490126209758,wvtrvwtm-3270,ympubxmb-1155,5
3338,1155,1491,15.083605359289537,sxkkzpwe-1492,siwifglh-1156,3
3339,1156,1802,4.241778247911427,otmmaovw-1803,ovxgcpfi-1157,4
3340,1156,3566,18.472041511441187,djumhchh-3567,ovxgcpfi-1157,4
3341,1158,3161,19.871535849361788,nihkvsax-3162,jmekazfx-1159,2
3342,1158,3461,11.086318794064985,lhzasrdx-3462,jmekazfx-1159,2
3343,1159,1485,11.452568050007141,rocduydu-1486,jcngkgyy-1160,4
3344,1159,1491,18.020408043364448,sxkkzpwe-1492,jcngkgyy-1160,4
3345,1159,2122,18.46128822337355,qchojydz-2123,jcngkgyy-1160,4
3346,1160,2546,15.502989338401521,ifrzkdfo-2547,qykukzfg-1161,3
3347,1160,3583,3.915870744131006,nlmdfcmt-3584,qykukzfg-1161,3
3348,1161,1369,14.689217939660416,zlrurfwv-1370,xisidgxl-1162,4
3349,1161,2828,18.362114073162545,xjjogxun-2829,xisidgxl-1162,4
3350,1162,2027,18.381421007721944,ofirhpgk-2028,zxqndvxt-1163,3
3351,1162,2764,16.038616935274494,bxofdovg-2765,zxqndvxt-1163,3
