,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1338,481,1266,5.160355344146961,ytbuxlyr-1267,wzdftskw-482,1
1339,482,589,14.98767164066299,xwserjbx-590,nnuzvryn-483,3
1340,483,532,2.288734687884996,qictufmi-533,xifetwzl-484,5
1341,483,782,16.407607272274298,yjclikcp-783,xifetwzl-484,5
1342,483,1786,19.758989983675008,ueipnxyd-1787,xifetwzl-484,5
1343,483,2682,10.389342087709267,kpfcyxug-2683,xifetwzl-484,5
1344,483,2796,7.673582849925574,doyvkzsb-2797,xifetwzl-484,5
1345,484,1078,9.467655651455708,uqnumqoh-1079,mykabbtl-485,2
1346,484,2261,9.592204989986257,osbkopna-2262,mykabbtl-485,2
1347,485,1619,8.172093399236712,wqapfkhs-1620,vkbbclvk-486,4
1348,485,2353,16.976497144123112,asxkfeee-2354,vkbbclvk-486,4
1349,485,2574,8.425098967206091,kiktbkhx-2575,vkbbclvk-486,4
1350,485,2684,7.510453670526535,fgbclnai-2685,vkbbclvk-486,4
1351,486,617,16.838940378098634,ulpmvbjg-618,imdmvypd-487,5
1352,486,867,16.716989194436053,hzrkhuki-868,imdmvypd-487,5
1353,486,1068,11.78790495776439,slfyrfxz-1069,imdmvypd-487,5
1354,486,1691,17.26656588698004,tyjqtrno-1692,imdmvypd-487,5
1355,486,2487,18.27061743013678,oakqcply-2488,imdmvypd-487,5
1356,487,894,17.860485760346684,utwazfox-895,grobngne-488,4
1357,487,2760,17.993252831898626,aqdkcmvx-2761,grobngne-488,4
1358,487,2827,4.666556454653593,objmrcie-2828,grobngne-488,4
1359,487,3063,8.23229054077235,nqzslzab-3064,grobngne-488,4
1360,488,1290,8.01081336966626,wggjerhv-1291,mnxclhej-489,4
1361,488,2495,17.825797149390915,ampniatb-2496,mnxclhej-489,4
1362,488,2572,15.01777266666032,rswdtpdk-2573,mnxclhej-489,4
1363,489,1942,6.864217717019986,ltgwrznv-1943,hqnjglxt-490,3
1364,489,2404,6.755417099993736,nhllzqct-2405,hqnjglxt-490,3
1365,490,944,17.034830040296058,zcpestom-945,rpbwynyz-491,9
1366,490,1113,10.913459773066055,qmrngplo-1114,rpbwynyz-491,9
1367,490,1371,13.612855310420294,qijpptyh-1372,rpbwynyz-491,9
1368,490,1402,3.652259665790168,faavaqcj-1403,rpbwynyz-491,9
1369,490,1471,9.648665537578182,oqsticrm-1472,rpbwynyz-491,9
1370,490,2520,14.982922149688266,iwwraznw-2521,rpbwynyz-491,9
1371,491,559,7.210305160373397,vbqpfvaa-560,jqpzbpiw-492,7
1372,491,1273,15.858287928009693,vsldnzpu-1274,jqpzbpiw-492,7
1373,491,2311,17.636285463114504,igqvbzof-2312,jqpzbpiw-492,7
1374,491,2378,17.857532768963537,dngckeez-2379,jqpzbpiw-492,7
1375,491,2914,18.391619036704665,dynvmdzd-2915,jqpzbpiw-492,7
1376,491,3178,9.727923777196988,hkfyxxfz-3179,jqpzbpiw-492,7
1377,493,622,14.061434488050804,qtcaizdy-623,ubgbwldi-494,3
1378,493,1794,11.419593882136644,jwlvhcrp-1795,ubgbwldi-494,3
1379,493,2421,4.886580118293533,uzzvvsrr-2422,ubgbwldi-494,3
1380,494,2877,14.327154856274138,cvnvzkfb-2878,uvgcszfu-495,2
1381,494,2956,2.336394280414485,lqnnjwgi-2957,uvgcszfu-495,2
1382,495,520,19.54231149755855,pipwecin-521,hyuzfusp-496,4
1383,495,1264,14.730557130996408,ivbpfwka-1265,hyuzfusp-496,4
1384,495,2399,17.045401500010495,htzaojxt-2400,hyuzfusp-496,4
1385,495,3104,15.139868364695399,phxiqmla-3105,hyuzfusp-496,4
1386,496,708,11.600434153825239,dybnlgyr-709,rovyypfm-497,4
1387,496,2102,9.423152452517469,yzqpsnyu-2103,rovyypfm-497,4
1388,497,832,2.7869400288139268,pkszondy-833,oekzxiyk-498,6
1389,497,860,18.924289489898,xlnitdey-861,oekzxiyk-498,6
1390,497,2224,14.484497461035104,osjklrnq-2225,oekzxiyk-498,6
1391,497,2518,15.138879032529434,shpegugv-2519,oekzxiyk-498,6
1392,497,2623,2.3896540058282176,qyofwhbs-2624,oekzxiyk-498,6
1393,497,3095,13.895095975337131,povwpphp-3096,oekzxiyk-498,6
1394,498,1600,3.6512574011295977,ckqwkegh-1601,qdibnzoq-499,3
1395,498,2099,1.2116327335648625,kvcxetgj-2100,qdibnzoq-499,3
1396,498,2388,6.414881109161297,befvvzrl-2389,qdibnzoq-499,3
1397,499,1805,15.85636780792887,texalvaa-1806,bdsulorz-500,2
1398,500,734,13.63112675875515,rbsghjye-735,hjlqenls-501,3
1399,500,2749,6.641234234263124,svchyewf-2750,hjlqenls-501,3
1400,501,2891,14.296388613255049,andrzdem-2892,qkndovxb-502,2
1401,501,2978,9.244189761859285,fgumfyqt-2979,qkndovxb-502,2
1402,502,2095,12.834371345257516,uuipilnj-2096,zydvsoee-503,1
1403,503,1310,8.038339834770726,aswyspft-1311,qvhzrrco-504,6
1404,503,1462,15.668585881879702,rxvawqpv-1463,qvhzrrco-504,6
1405,503,1800,17.94741229962207,oihueyog-1801,qvhzrrco-504,6
1406,503,1843,18.51465597015822,dwkherlk-1844,qvhzrrco-504,6
1407,503,1901,9.269464792210087,wsqpdkvl-1902,qvhzrrco-504,6
1408,504,1601,13.955762641960934,shjcxllx-1602,yvdezmbg-505,3
1409,504,1956,6.761030560698825,zgxyvmvf-1957,yvdezmbg-505,3
1410,504,2086,12.492974435685046,wzupbjil-2087,yvdezmbg-505,3
1411,506,2782,17.082895079821395,qycwlyzu-2783,idaluiqp-507,1
1412,507,551,13.192961734789243,cvtodtxt-552,fmgmqkdm-508,4
1413,507,1015,19.29462720288635,zaqstjjv-1016,fmgmqkdm-508,4
1414,507,1743,19.572824555103335,cjerndej-1744,fmgmqkdm-508,4
1415,507,2809,13.635009308898994,wroongst-2810,fmgmqkdm-508,4
1416,508,1991,14.360224516523411,cprkhrya-1992,qjxffqkg-509,3
1417,508,2722,14.000833764560511,byytmmln-2723,qjxffqkg-509,3
1418,509,642,16.00574146800646,abwmtodt-643,luhhxacr-510,4
1419,509,3119,13.31373540082372,ykjladqd-3120,luhhxacr-510,4
1420,510,1386,18.490338535425252,najtibcn-1387,yqagblzo-511,2
1421,511,1598,5.7642381211447615,gnzdaewc-1599,onuivacy-512,3
1422,511,1613,12.2122522520271,yxexidhm-1614,onuivacy-512,3
1423,511,3114,15.282781107875694,dedcrzgh-3115,onuivacy-512,3
1424,512,1162,11.812215062743928,seskixps-1163,drklurfj-513,6
1425,512,1735,8.690811221275657,xisrijqd-1736,drklurfj-513,6
1426,512,1833,9.208149326418852,nfdqyebq-1834,drklurfj-513,6
1427,512,3166,1.903592807787539,ypbwuvxf-3167,drklurfj-513,6
1428,512,3190,15.47357742560125,nefoiffi-3191,drklurfj-513,6
1429,513,1299,13.561930705014046,utpbmurj-1300,xyfduszo-514,4
1430,513,2597,19.56131862320351,aywxdryk-2598,xyfduszo-514,4
1431,513,2884,13.719696827124316,aasdkvrh-2885,xyfduszo-514,4
1432,513,2905,18.358139570059343,exgelvhl-2906,xyfduszo-514,4
1433,515,2144,12.381658227351588,xjuptqcd-2145,mdjsnmlh-516,4
1434,515,3187,18.833864096983497,gztuiqrz-3188,mdjsnmlh-516,4
1435,517,1529,5.127041452037386,powtzizo-1530,ptjqezqf-518,3
1436,517,2185,8.456322858174723,qdivrlwk-2186,ptjqezqf-518,3
1437,518,2109,18.262869200542752,wmpuicnd-2110,kmqxgedi-519,2
1438,519,674,10.876703234003354,loqnvtsm-675,vxbmxliv-520,6
1439,519,963,7.4546822967294,itruielh-964,vxbmxliv-520,6
1440,519,1445,14.428285169572199,javnvndl-1446,vxbmxliv-520,6
1441,519,1733,17.43442989294104,fctfocil-1734,vxbmxliv-520,6
1442,519,1991,18.878954741461623,cprkhrya-1992,vxbmxliv-520,6
1443,520,2399,9.746590737385386,htzaojxt-2400,pipwecin-521,2
1444,521,1447,3.089410838048451,ufaojkfp-1448,lnzbypmn-522,2
1445,521,2976,16.386438572208323,xobaxszq-2977,lnzbypmn-522,2
1446,522,2734,7.190173416275188,lsyyahbm-2735,xufbvxnf-523,1
1447,523,709,7.1930433660968305,nblrnbkn-710,xlzeeyli-524,3
1448,523,2995,17.99234700197995,gjbuezlb-2996,xlzeeyli-524,3
1449,524,805,18.456798553441462,znwlgprn-806,zkjjjgtt-525,4
1450,524,1393,5.069561989723917,kckosvrl-1394,zkjjjgtt-525,4
1451,524,2326,18.6744694422609,pzhvweiy-2327,zkjjjgtt-525,4
1452,526,593,1.687024520155948,hbgtltxo-594,dbpuchdz-527,2
1453,526,2177,18.2773297138666,diamtfox-2178,dbpuchdz-527,2
1454,527,664,18.962089466149425,dnsrwxpp-665,kqjipukw-528,3
1455,527,1340,17.840173761434816,ozvzvyyn-1341,kqjipukw-528,3
1456,527,1734,17.364369415668502,zwplqmro-1735,kqjipukw-528,3
1457,528,636,8.059750615172936,ssfbbckm-637,behhfqxo-529,3
1458,528,2604,15.3581175420961,tekdrulm-2605,behhfqxo-529,3
1459,528,2770,13.047039141429606,hrszfkls-2771,behhfqxo-529,3
1460,529,1288,13.33862201083415,siuayniz-1289,hmjfdwte-530,2
1461,529,1531,10.08224100413169,zhkclfoq-1532,hmjfdwte-530,2
1462,530,1562,5.679927454179413,hmpcvzix-1563,ewbrvvba-531,3
1463,530,2961,18.496795209791316,szaixjgi-2962,ewbrvvba-531,3
1464,531,594,18.515151529346035,wgwltrkb-595,stytwptu-532,4
1465,531,1082,16.1743504962927,uyfwnvqo-1083,stytwptu-532,4
1466,531,1431,19.461199203634123,wcjwwptb-1432,stytwptu-532,4
1467,532,782,18.62184521816094,yjclikcp-783,qictufmi-533,5
1468,532,1786,18.950531809812425,ueipnxyd-1787,qictufmi-533,5
1469,532,2682,9.843498394645108,kpfcyxug-2683,qictufmi-533,5
1470,532,2796,9.849443602622806,doyvkzsb-2797,qictufmi-533,5
1471,533,3127,12.964934921209858,hyqvucaj-3128,xudlutrf-534,1
1472,534,2843,13.698796874777313,lobtjnyg-2844,sgbffcop-535,2
1473,534,3052,19.2861404078237,kbntnkpw-3053,sgbffcop-535,2
1474,535,3037,12.342917777405729,etvhxtwd-3038,rwiwjcvt-536,1
1475,537,713,13.123043615930937,plnkcpqk-714,gedktadr-538,5
1476,537,1040,12.401249232561835,vrbvthui-1041,gedktadr-538,5
1477,537,1343,13.496998086481192,ymikwsbx-1344,gedktadr-538,5
1478,537,1596,17.947129297719854,wlnjlebz-1597,gedktadr-538,5
1479,537,2124,9.953771307109859,ibbcctnp-2125,gedktadr-538,5
1480,538,1337,17.15927748477472,largihtu-1338,luwnrwdb-539,2
1481,538,1505,19.303483948074195,zrxnohjc-1506,luwnrwdb-539,2
1482,539,1163,9.555383811999542,jsqrolsc-1164,yljtflxz-540,2
1483,539,2371,17.396411036165805,femdgzyi-2372,yljtflxz-540,2
1484,542,1495,16.1692922585426,ayfhwlef-1496,nxslkyhq-543,5
1485,542,2129,17.03478657853155,niqfztgi-2130,nxslkyhq-543,5
1486,542,2239,16.044775695468037,ucuruihk-2240,nxslkyhq-543,5
1487,542,2316,11.902904571270641,skgqiaeu-2317,nxslkyhq-543,5
1488,542,2716,12.04826862462072,gncilint-2717,nxslkyhq-543,5
1489,543,900,3.5944095231928723,lydwzkqs-901,uewuwmmk-544,2
1490,543,1008,11.466732059710989,tkqjhlvn-1009,uewuwmmk-544,2
1491,544,1553,5.788151747172573,wxqbhgmo-1554,aohivose-545,1
1492,546,959,19.41549897774211,yojxahpj-960,kpvtvhqw-547,2
1493,546,1442,11.483270496462335,yikipewv-1443,kpvtvhqw-547,2
1494,547,1676,14.641731433657919,ixuqrlzl-1677,gntbzknv-548,3
1495,547,1979,6.906428737152234,jfmqmgny-1980,gntbzknv-548,3
1496,547,2888,10.914858236897922,igiphtgd-2889,gntbzknv-548,3
1497,548,1055,2.590656875509632,dixubvbq-1056,fhgingex-549,6
1498,548,1298,11.244036853363271,iizuoazk-1299,fhgingex-549,6
1499,548,1448,19.91849910594976,erkipcsp-1449,fhgingex-549,6
1500,548,1916,15.48903539901037,twnezbbq-1917,fhgingex-549,6
1501,548,2182,5.320272294074745,btvwhbuw-2183,fhgingex-549,6
1502,548,2897,14.765622841942388,dcpsfyxm-2898,fhgingex-549,6
1503,549,949,11.96037711699074,kkkpolxx-950,ofudicdw-550,1
1504,550,3080,16.171262641777012,zvedsxzt-3081,jsnpcyeg-551,3
1505,551,1363,14.47467536773551,gplzdapq-1364,cvtodtxt-552,3
1506,551,2809,3.9873001999233537,wroongst-2810,cvtodtxt-552,3
1507,552,819,17.223118720663436,ggbrkpyj-820,azemkvxg-553,3
1508,552,1673,3.3427068370068382,ihpcxvxe-1674,azemkvxg-553,3
1509,552,1750,19.888386941772392,osdpkpnr-1751,azemkvxg-553,3
1510,553,620,6.376955030962843,bqzfodcs-621,jzonqqgu-554,7
1511,553,1759,16.78521458397787,yzxrarag-1760,jzonqqgu-554,7
1512,553,2456,19.542820346013464,xmaasptl-2457,jzonqqgu-554,7
1513,553,2751,5.076658672940279,lbosaohf-2752,jzonqqgu-554,7
1514,553,2806,12.834439150343222,qgccfyhy-2807,jzonqqgu-554,7
1515,554,644,6.750046520576756,cbcbkojp-645,alazekhk-555,2
1516,554,1444,9.27291935155225,sgvknqdh-1445,alazekhk-555,2
1517,555,2002,15.174373741372497,njbjvwor-2003,zhtohvyf-556,1
1518,556,1263,16.21895840300224,rkoctqjf-1264,aouqoqij-557,2
1519,556,1701,6.689897783025299,fqznjrtk-1702,aouqoqij-557,2
1520,557,727,10.796080348616105,knnyfwod-728,ynpgcmmd-558,2
1521,558,675,19.338770352625115,ljcwoaer-676,rfwoscww-559,6
1522,558,690,14.694641281272084,ygfefpkv-691,rfwoscww-559,6
1523,558,2015,12.651015814349,lxxkvbjo-2016,rfwoscww-559,6
1524,558,2583,11.486397465177195,tzkvlren-2584,rfwoscww-559,6
1525,559,1878,14.340491080133537,hlskrbgm-1879,vbqpfvaa-560,5
1526,559,2378,11.068575753819077,dngckeez-2379,vbqpfvaa-560,5
1527,559,2914,15.342966974998951,dynvmdzd-2915,vbqpfvaa-560,5
1528,559,3178,10.626173774244796,hkfyxxfz-3179,vbqpfvaa-560,5
1529,560,679,17.758208088767912,uetyeprs-680,awyvcpci-561,4
1530,560,1048,12.197041182310883,jaeqxwyq-1049,awyvcpci-561,4
1531,560,1354,17.50780280678893,citfvuse-1355,awyvcpci-561,4
1532,560,1410,8.570753521412831,zovjyvwv-1411,awyvcpci-561,4
1533,561,2280,12.430178260411632,udfuajqi-2281,vnojicyt-562,3
1534,561,3164,16.69269888841939,jaehgwxt-3165,vnojicyt-562,3
1535,562,745,10.908956514839964,cquutpyu-746,bvfpeqzw-563,3
1536,562,1457,13.303801139165618,zmntbziz-1458,bvfpeqzw-563,3
1537,562,2852,7.089098213208113,qftjhihd-2853,bvfpeqzw-563,3
1538,563,1684,17.93297310319258,ietmhzgo-1685,emhzjlqn-564,4
1539,563,2389,2.9306632754490924,vptvyqgm-2390,emhzjlqn-564,4
1540,563,2410,7.395923917256508,llouqmqb-2411,emhzjlqn-564,4
1541,564,909,19.840588762664797,nwfjzhhy-910,ilctbufx-565,3
1542,564,1158,12.91236172597175,khmsujny-1159,ilctbufx-565,3
1543,564,2566,12.588848610313466,uokbntqi-2567,ilctbufx-565,3
1544,565,1131,12.295963945854478,yaecynwt-1132,ajwlzfqb-566,2
1545,565,3073,14.473468667771224,ahstjldj-3074,ajwlzfqb-566,2
1546,566,1110,11.14653317982071,vdshxgzf-1111,spztjrzx-567,2
1547,566,1985,19.81529461965096,qztpojte-1986,spztjrzx-567,2
1548,567,812,19.71390766927651,kjpwnlfb-813,syvutgvu-568,2
1549,568,1117,14.599080525810564,uldxahzq-1118,zeksfdfk-569,3
1550,568,1835,12.758522828968362,tawaijgf-1836,zeksfdfk-569,3
1551,569,1250,6.998081610373054,aahbwarm-1251,gayavzml-570,4
1552,569,1450,11.289467642697712,frfkkbqv-1451,gayavzml-570,4
1553,569,1697,13.761489152548664,hytcrvmj-1698,gayavzml-570,4
1554,569,2460,16.264427816095516,yfdsavov-2461,gayavzml-570,4
1555,570,873,8.96683948631602,yskcfcch-874,xnsdfdwf-571,4
1556,570,2508,19.918257041265,qjuxrmxw-2509,xnsdfdwf-571,4
1557,570,2901,6.978082557941136,dnlgpzvl-2902,xnsdfdwf-571,4
1558,571,1018,11.853566077687303,nilnabrk-1019,cbxblldu-572,3
1559,571,1879,12.266770955498055,mekyaqtj-1880,cbxblldu-572,3
1560,571,2758,16.556584662530373,xfyrdkab-2759,cbxblldu-572,3
1561,572,697,7.041960323286397,yjzzoqbn-698,xwiixtbv-573,6
1562,572,1035,14.443282543614615,xlstswuw-1036,xwiixtbv-573,6
1563,572,2319,9.154378758278389,flxavqkf-2320,xwiixtbv-573,6
1564,572,2646,14.821909675358505,cxtgtynt-2647,xwiixtbv-573,6
1565,573,914,8.654530325845426,tzgqjbbx-915,eudxrkpi-574,1
1566,574,610,19.136486682483504,uylxmrwi-611,ewnsqgbe-575,1
1567,575,1267,13.411869775833617,lzlgegrq-1268,aasfwbgd-576,3
1568,575,2615,3.865959455778424,ahazuaeo-2616,aasfwbgd-576,3
1569,575,3171,14.28599931471214,bmwrpftn-3172,aasfwbgd-576,3
1570,576,766,2.6544572603539476,lzjfmfgd-767,vtntazwa-577,4
1571,576,1688,5.349644342971614,cqykbekv-1689,vtntazwa-577,4
1572,576,3102,7.386090205555321,stnzydcb-3103,vtntazwa-577,4
1573,576,3103,9.065255799722653,ccjpyhsd-3104,vtntazwa-577,4
1574,577,683,8.790329137355362,yccaiswd-684,rwsmggxv-578,8
1575,577,823,17.6311198042554,jupsssum-824,rwsmggxv-578,8
1576,577,1274,11.994702620544674,jegbcyji-1275,rwsmggxv-578,8
1577,577,1477,6.5703290224014355,hexvpbft-1478,rwsmggxv-578,8
1578,577,2048,16.611032537277637,ifafxfbn-2049,rwsmggxv-578,8
1579,577,2480,13.328404738282547,sfapgkhj-2481,rwsmggxv-578,8
1580,577,3165,16.541441689159498,mcqtrhsc-3166,rwsmggxv-578,8
1581,579,2465,13.35019234322148,qhybwnyt-2466,prqaozdz-580,2
1582,579,2726,3.5094572952842773,tuniqolv-2727,prqaozdz-580,2
1583,580,2517,13.560302780591892,kalbpyid-2518,ikkvywbu-581,2
1584,580,2853,7.966185831072607,pgrruzxr-2854,ikkvywbu-581,2
1585,581,1024,14.588340333496602,rkjpqott-1025,uluzllio-582,2
1586,581,1319,1.99493527861931,qtknajsa-1320,uluzllio-582,2
1587,582,2208,12.468678354759927,iwlsexah-2209,desvpofs-583,2
1588,582,2805,19.473096703620417,alvkqhgd-2806,desvpofs-583,2
1589,583,656,18.545212275482086,qkfotugb-657,zbchacmv-584,2
1590,585,2669,11.481117525893337,agrfnpwk-2670,ybihladp-586,1
1591,586,1193,11.87486090396628,lpfajaza-1194,cguchixq-587,3
1592,586,1907,13.001682722912447,omdzbkev-1908,cguchixq-587,3
1593,587,1913,14.160560263433327,agndlthf-1914,zrtxpgkp-588,2
1594,587,2945,14.083975478665586,ftfaetkg-2946,zrtxpgkp-588,2
1595,588,1002,14.60457904848905,dgrhwtii-1003,wygkvqyn-589,3
1596,588,1164,14.9794339516101,qermyhdm-1165,wygkvqyn-589,3
1597,588,1587,11.18414017103267,bycimlfx-1588,wygkvqyn-589,3
1598,589,773,16.144596456606465,wxnfhngg-774,xwserjbx-590,4
1599,589,3102,18.63266983740498,stnzydcb-3103,xwserjbx-590,4
1600,590,1983,15.349378016159113,wrymenss-1984,zlyssirc-591,2
1601,590,2724,11.012583093270749,avhaabfd-2725,zlyssirc-591,2
1602,591,899,10.030684395347343,iaowmwsd-900,mqknnxln-592,5
1603,591,1832,8.987835129825605,vrwpdfcp-1833,mqknnxln-592,5
1604,591,1964,11.073095911981826,clusiswy-1965,mqknnxln-592,5
1605,591,2336,19.433347561544043,odttntwz-2337,mqknnxln-592,5
1606,593,2177,18.905150220806206,diamtfox-2178,hbgtltxo-594,2
1607,594,1082,15.391565573249164,uyfwnvqo-1083,wgwltrkb-595,3
1608,597,809,19.654019611318628,rkkpakbc-810,sqkkbfme-598,4
1609,597,1230,17.636194258026446,ibvutuag-1231,sqkkbfme-598,4
1610,597,2058,7.9022322516558745,xplulwwm-2059,sqkkbfme-598,4
1611,598,1002,18.83620963531076,dgrhwtii-1003,ksnkgnhm-599,6
1612,598,1164,18.82324787798597,qermyhdm-1165,ksnkgnhm-599,6
1613,598,1587,17.032638527679623,bycimlfx-1588,ksnkgnhm-599,6
1614,598,2213,14.302222916812603,ophoftis-2214,ksnkgnhm-599,6
1615,598,2832,10.788148931296627,ikwlivxd-2833,ksnkgnhm-599,6
1616,598,3152,8.401947362943181,prtvcnxp-3153,ksnkgnhm-599,6
1617,599,1039,11.143876507705732,njpudsda-1040,shbftxxf-600,3
1618,599,1749,6.580174344953254,yjlsgpgz-1750,shbftxxf-600,3
1619,599,2493,17.081479341091587,gdteavoe-2494,shbftxxf-600,3
1620,600,927,14.674544895972412,izuulyob-928,adosfrid-601,6
1621,600,1138,13.306187911181965,hiwhzptv-1139,adosfrid-601,6
1622,600,1938,5.085728729048196,qajnheru-1939,adosfrid-601,6
1623,600,2029,8.639269519644305,piemnpck-2030,adosfrid-601,6
1624,600,2061,19.157311490267446,ppiefjlq-2062,adosfrid-601,6
1625,600,2899,11.331685661691784,lmihqxvc-2900,adosfrid-601,6
1626,601,999,15.556096381394383,yiajtkpy-1000,pomjvuod-602,2
1627,602,947,18.15904766175459,qucncinl-948,ybqqucoe-603,2
1628,602,2371,10.783697421169826,femdgzyi-2372,ybqqucoe-603,2
1629,603,715,18.45230363193083,iqpxzgje-716,knktaknp-604,2
1630,603,921,3.0234970691880525,vsbyxkiy-922,knktaknp-604,2
1631,604,2973,18.899668528866673,ewrvxbvm-2974,ssozolgk-605,2
1632,605,1001,18.17854177742764,gdywcjve-1002,rnlgpolt-606,4
1633,605,1575,11.465448559852826,neqmkuli-1576,rnlgpolt-606,4
1634,605,1742,10.774032519057656,avbwkioy-1743,rnlgpolt-606,4
1635,606,2867,19.844488711984262,ngmpkavs-2868,bgpipzid-607,3
1636,606,2981,12.282609434113189,alkclplt-2982,bgpipzid-607,3
1637,607,2946,5.284089139051824,esbvbgnb-2947,iqsaektm-608,2
1638,607,3083,12.282586104693733,lanjgbne-3084,iqsaektm-608,2
1639,608,1870,19.846319014876066,krlogqwk-1871,zpihpagp-609,2
1640,608,1880,17.939698220462578,roqeaqid-1881,zpihpagp-609,2
1641,609,1957,17.28026526742786,qxthrpnz-1958,gslqzosr-610,3
1642,609,2240,19.953275739574885,ysoprhrv-2241,gslqzosr-610,3
1643,609,2694,19.34688367967104,musgptud-2695,gslqzosr-610,3
1644,610,859,6.086057360025686,lobmytka-860,uylxmrwi-611,2
1645,611,1246,11.521665244614224,wmzifjpu-1247,yybzsdws-612,2
1646,611,2304,6.620882886877017,ligokfsu-2305,yybzsdws-612,2
1647,612,908,2.9641873026063936,lmraetca-909,xzggfqvq-613,1
1648,613,1349,16.186203234265598,apusgdmf-1350,wlhekhff-614,3
1649,613,1456,11.599869923198236,rmfbnzmz-1457,wlhekhff-614,3
1650,614,634,9.747521455818347,ghaoyqmv-635,bvcvrkoy-615,4
1651,614,2840,7.170716222162269,usmkiern-2841,bvcvrkoy-615,4
1652,615,690,9.598083739218866,ygfefpkv-691,sqhvrhzg-616,6
1653,615,2015,10.399129237839821,lxxkvbjo-2016,sqhvrhzg-616,6
1654,615,2515,17.482957965472785,whzgpxyr-2516,sqhvrhzg-616,6
1655,616,1087,17.183076371660988,cwyhlyhu-1088,uxnrqrrw-617,1
1656,617,717,11.119666096814742,gbpyhqvu-718,ulpmvbjg-618,7
1657,617,1111,8.039304906454126,ruhbuiov-1112,ulpmvbjg-618,7
1658,617,1691,18.841685088091186,tyjqtrno-1692,ulpmvbjg-618,7
1659,617,2487,9.929969879194845,oakqcply-2488,ulpmvbjg-618,7
1660,617,3032,11.746925412594855,zulafxue-3033,ulpmvbjg-618,7
1661,618,1043,11.382475615540201,tpdymxgv-1044,vekgegpd-619,2
1662,618,3008,7.634456086906531,esjbpzem-3009,vekgegpd-619,2
1663,619,1498,1.9315897344726558,xwotzyky-1499,gemckrqf-620,6
1664,619,1536,17.815973594030428,eojexqpb-1537,gemckrqf-620,6
1665,619,1554,16.818365429897288,pohchdtj-1555,gemckrqf-620,6
1666,619,1628,10.104960333286567,zxymzkyh-1629,gemckrqf-620,6
1667,619,1793,2.808845416178772,ulaefqfj-1794,gemckrqf-620,6
1668,620,1759,11.391460083155335,yzxrarag-1760,bqzfodcs-621,6
1669,620,2751,7.63027705636115,lbosaohf-2752,bqzfodcs-621,6
1670,620,2806,14.317837796036267,qgccfyhy-2807,bqzfodcs-621,6
1671,621,1924,11.966615563943225,nfpmbxvw-1925,guyirbza-622,1
1672,622,793,16.759071861914915,aoyjqkaz-794,qtcaizdy-623,4
1673,622,1105,12.954862633675903,dslvrici-1106,qtcaizdy-623,4
1674,622,2421,18.79461806320756,uzzvvsrr-2422,qtcaizdy-623,4
1675,624,1965,17.75870021623226,gdmgwmsx-1966,epqqsdno-625,3
1676,624,2176,8.714647103445532,qmpwfjyc-2177,epqqsdno-625,3
1677,624,2732,14.851268340962966,skhidakg-2733,epqqsdno-625,3
1678,625,953,15.93416614465553,dfnbcixv-954,vxjpwmod-626,3
1679,625,1123,13.459447760055065,qdbjysof-1124,vxjpwmod-626,3
1680,626,2774,13.369868175063214,hewtlyys-2775,oxgzgcwj-627,2
1681,627,1933,17.123625603590263,qsermael-1934,imnfjmiv-628,1
1682,628,870,13.139056631011961,fgcfeudl-871,ejyiqwfe-629,7
1683,628,1332,13.71984766113924,kmupvhdv-1333,ejyiqwfe-629,7
1684,628,1333,16.022044887907622,qgsfmckk-1334,ejyiqwfe-629,7
1685,628,1639,17.035239582200816,kbxxyklb-1640,ejyiqwfe-629,7
1686,628,2065,11.087294909100452,hhpatzme-2066,ejyiqwfe-629,7
1687,628,3118,13.420365657373974,bbgcdbky-3119,ejyiqwfe-629,7
1688,630,2293,6.738247215240459,vavvyrzb-2294,wkwjskia-631,3
1689,630,2568,5.335673209738506,uakkkusc-2569,wkwjskia-631,3
1690,630,2591,13.289243199678353,nrbhfarw-2592,wkwjskia-631,3
1691,631,1362,6.48626957297417,bxslwoga-1363,drvkxcpa-632,2
1692,632,1144,14.513073903967241,xsorzeqq-1145,uuhiteif-633,3
1693,632,2328,17.628048182508714,ssaejsdl-2329,uuhiteif-633,3
1694,633,2294,8.167368039718847,eshcjrwv-2295,qqnqsspj-634,3
1695,634,2840,6.759756026712605,usmkiern-2841,ghaoyqmv-635,3
1696,635,2307,14.70836213040852,hemsppps-2308,kydrtdgn-636,3
1697,635,2510,8.558950206528637,wnujvgzr-2511,kydrtdgn-636,3
1698,635,2560,14.312292353941839,kuredujf-2561,kydrtdgn-636,3
1699,636,2290,14.156863488146202,iiubladp-2291,ssfbbckm-637,3
1700,636,3181,14.494365101370411,bzjyredt-3182,ssfbbckm-637,3
1701,637,1411,18.145733829452464,padgamjm-1412,ieftvrff-638,3
1702,637,1669,16.04065640178707,fabzdyuo-1670,ieftvrff-638,3
1703,637,2023,15.67248432211059,jdwnblco-2024,ieftvrff-638,3
1704,638,2488,13.819095781102712,vtpqvtrm-2489,muhglkoc-639,2
