,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2884,1284,2934,9.56952649456714,gzulwnpc-2935,furebnfn-1285,6
2885,1285,1907,12.806568597988703,aqvjvohj-1908,pcbruaub-1286,2
2886,1286,1470,17.589211856468033,feruzyim-1471,mdedzbza-1287,2
2887,1287,1425,19.04065451042799,lmwfeozw-1426,ymydgkzv-1288,4
2888,1287,2664,16.987016540849417,waidsvkq-2665,ymydgkzv-1288,4
2889,1287,3064,12.187729005279646,jcjfbnkp-3065,ymydgkzv-1288,4
2890,1288,1387,7.765061231323178,ufuzsfdh-1388,cualmela-1289,5
2891,1288,1476,17.926163942139592,vgowwuid-1477,cualmela-1289,5
2892,1288,1676,18.350471802574607,yowssari-1677,cualmela-1289,5
2893,1289,2351,13.219506648351931,qaunjhmy-2352,izrqtmxu-1290,3
2894,1289,2620,6.110892839029048,hcmqfneq-2621,izrqtmxu-1290,3
2895,1290,2917,6.683194466649953,oqciyiqe-2918,ltafxhhy-1291,1
2896,1291,2068,19.043781648162316,vqzlgxxt-2069,ykfumyak-1292,3
2897,1291,2271,18.260055456943935,yplaucsb-2272,ykfumyak-1292,3
2898,1292,1568,4.373588773385248,umjnblrx-1569,icygeles-1293,6
2899,1292,2736,19.459987925913605,fqozjuqn-2737,icygeles-1293,6
2900,1292,3134,15.281205616863739,feegamfh-3135,icygeles-1293,6
2901,1293,2307,3.910970044143069,wvojibhh-2308,ylhycfvo-1294,4
2902,1293,2835,11.150242974782342,irgmdpod-2836,ylhycfvo-1294,4
2903,1294,1339,17.759860820024407,ufxvrqvn-1340,pclcttcx-1295,3
2904,1294,2840,8.662018477971504,mdmeskxk-2841,pclcttcx-1295,3
2905,1294,2902,19.593081282773163,bwtfdyds-2903,pclcttcx-1295,3
2906,1296,1457,14.098610561310524,qiggjkci-1458,wufimqvs-1297,5
2907,1296,1683,11.539441098196072,bwcmjwrd-1684,wufimqvs-1297,5
2908,1296,2033,13.815697196595107,fqxndumy-2034,wufimqvs-1297,5
2909,1296,2674,15.627309222202513,qorhxgbu-2675,wufimqvs-1297,5
2910,1297,1608,9.56013686653575,ikfxnjem-1609,kpvzllts-1298,3
2911,1298,2541,9.616749427108406,mtfgyidb-2542,sdqldtbw-1299,2
2912,1298,2706,17.769349131723985,kvytheym-2707,sdqldtbw-1299,2
2913,1299,1397,15.090047204143703,egjveviv-1398,tdczjget-1300,5
2914,1299,2959,14.431047774950734,qktjrgws-2960,tdczjget-1300,5
2915,1299,3014,16.114180294432845,cylgfhng-3015,tdczjget-1300,5
2916,1300,2454,12.19105131978766,xsrxbrgo-2455,aknrvmyu-1301,3
2917,1300,2601,3.7651876078004736,tpvhjsfl-2602,aknrvmyu-1301,3
2918,1301,1621,18.88259700081937,bmphscog-1622,fwyuolwd-1302,4
2919,1301,2162,13.179641170496433,ncytqnik-2163,fwyuolwd-1302,4
2920,1301,3073,18.326155127752937,nfjsmukb-3074,fwyuolwd-1302,4
2921,1302,1871,10.635060482593593,hhiaumbq-1872,qfybzyvg-1303,2
2922,1302,2103,14.558433030767574,uzyztarf-2104,qfybzyvg-1303,2
2923,1303,1382,19.90447633822748,fcvmvrrf-1383,iirjwcko-1304,5
2924,1303,2218,18.399471324142258,zwamnbjf-2219,iirjwcko-1304,5
2925,1304,1468,17.141918857560185,sloovhkj-1469,cwkonfuu-1305,2
2926,1304,1549,12.518134213411502,dgnwnkxu-1550,cwkonfuu-1305,2
2927,1305,2148,14.716142055142354,smosterg-2149,dcbpfvtw-1306,6
2928,1305,2364,11.711941349871658,pcklsiwf-2365,dcbpfvtw-1306,6
2929,1305,2718,15.593594350779572,yqhtzerq-2719,dcbpfvtw-1306,6
2930,1305,2838,17.122530926899024,nmrvpvxc-2839,dcbpfvtw-1306,6
2931,1305,2927,8.059779863447147,eekxzdkg-2928,dcbpfvtw-1306,6
2932,1306,1928,8.059338736079267,gvitwzea-1929,pmwfjtud-1307,5
2933,1306,2357,11.440588143670597,fjjwortf-2358,pmwfjtud-1307,5
2934,1306,2375,6.398986373659498,bhgxxiwk-2376,pmwfjtud-1307,5
2935,1306,2621,18.914877595051372,hvboblqh-2622,pmwfjtud-1307,5
2936,1307,2651,2.486842621356699,elgoffes-2652,gsnxiyao-1308,7
2937,1307,2752,14.861646400770105,mhczyzhx-2753,gsnxiyao-1308,7
2938,1308,3044,18.139402409809698,tyqzvept-3045,dnzrjnfl-1309,3
2939,1309,1312,13.126199625954833,ohbrsake-1313,qkjldzey-1310,4
2940,1309,2305,10.112059025978194,ghokyidg-2306,qkjldzey-1310,4
2941,1310,1804,8.32578043060801,kqtkwfzb-1805,srgfhnxk-1311,2
2942,1310,2076,5.0267785310382225,vtnanjxw-2077,srgfhnxk-1311,2
2943,1311,1420,15.349565547496743,ydcrvkdw-1421,xexoqlxo-1312,4
2944,1311,1853,18.045580452044476,glvjjuwf-1854,xexoqlxo-1312,4
2945,1311,2020,15.928352021605082,eoooboio-2021,xexoqlxo-1312,4
2946,1312,1734,10.282456028031529,tequimoe-1735,ohbrsake-1313,5
2947,1312,2305,11.323882173561442,ghokyidg-2306,ohbrsake-1313,5
2948,1312,2857,10.682413912580536,ssnsjwan-2858,ohbrsake-1313,5
2949,1314,2516,17.43654889833067,uklgcwyz-2517,igbjgmav-1315,2
2950,1315,1865,16.248443659455134,lplvprag-1866,qssqzivu-1316,5
2951,1315,2206,16.673292532824608,wgdpzjvr-2207,qssqzivu-1316,5
2952,1315,2822,15.491229490078547,fzlwkoyk-2823,qssqzivu-1316,5
2953,1317,2100,10.22735792978838,gwlldypu-2101,qqiorrms-1318,3
2954,1317,2778,10.964297994707513,ctfsnmqx-2779,qqiorrms-1318,3
2955,1318,1381,13.756601067500267,eymyfxml-1382,yxsghzne-1319,2
2956,1319,1429,11.090896065010273,cepirrtf-1430,gfrydxpj-1320,2
2957,1319,1674,17.69037268392622,jbwekqmy-1675,gfrydxpj-1320,2
2958,1320,2061,17.191972015615498,coxhywhz-2062,vzhqsjvd-1321,6
2959,1320,2291,19.723419247063276,fehjuvuz-2292,vzhqsjvd-1321,6
2960,1320,2581,12.310009382830213,cpskbxml-2582,vzhqsjvd-1321,6
2961,1320,3007,9.155208174510424,ydpzpliz-3008,vzhqsjvd-1321,6
2962,1322,2874,19.46117965433937,ykoowmof-2875,chhobwsd-1323,2
2963,1324,1457,9.63029426846946,qiggjkci-1458,gluoftwf-1325,1
2964,1325,1465,18.47040673007111,ksmlnprj-1466,lquaebix-1326,2
2965,1325,1995,10.479988948325326,uzafaozp-1996,lquaebix-1326,2
2966,1326,1731,8.836070190548089,xvlqbguy-1732,aegdchpc-1327,3
2967,1326,2999,18.90229679291486,kzwiakym-3000,aegdchpc-1327,3
2968,1327,1495,12.535233446012251,brdqvwlb-1496,ttdtccje-1328,5
2969,1327,1785,19.405000685968734,vwidnysx-1786,ttdtccje-1328,5
2970,1327,1979,3.2165236473028282,haknurge-1980,ttdtccje-1328,5
2971,1330,1412,11.485979853584094,aqanuafl-1413,ktexigks-1331,6
2972,1330,1508,15.838764869935073,mveltzrv-1509,ktexigks-1331,6
2973,1330,3051,17.822689007156537,yzpsrsyk-3052,ktexigks-1331,6
2974,1331,1569,10.991690038514943,gndoviin-1570,gknpgedw-1332,6
2975,1331,1757,17.450538959808313,tvbwxdeg-1758,gknpgedw-1332,6
2976,1331,1873,18.215879366183408,idcinkxp-1874,gknpgedw-1332,6
2977,1331,2141,18.30821224963067,sszetgty-2142,gknpgedw-1332,6
2978,1331,2498,18.988499555988128,dazuaqri-2499,gknpgedw-1332,6
2979,1331,2922,16.936412723488424,ipccaknc-2923,gknpgedw-1332,6
2980,1332,2085,16.81716053716254,olvnuvwv-2086,xwxijmbg-1333,7
2981,1332,2411,16.2850676402856,vvfjltxl-2412,xwxijmbg-1333,7
2982,1332,2803,11.615447478571678,iprdkcru-2804,xwxijmbg-1333,7
2983,1332,2886,11.022737027505013,aewzvqco-2887,xwxijmbg-1333,7
2984,1333,1518,14.176054754930812,fgmegkqm-1519,psrexoih-1334,3
2985,1333,2021,6.068546521029994,lbkedzic-2022,psrexoih-1334,3
2986,1334,1943,13.59765882054661,vyzpraig-1944,xsxhfqpj-1335,2
2987,1335,1702,7.089759361171621,maouwczv-1703,spajmqbo-1336,1
2988,1337,2072,17.617441360208364,fmskphgv-2073,wihxfeoz-1338,3
2989,1337,2095,19.8771116381431,utietvgi-2096,wihxfeoz-1338,3
2990,1338,1673,16.063874346640603,kkgmipbx-1674,zgnctbir-1339,3
2991,1338,1885,7.2430524063196975,aberyiyo-1886,zgnctbir-1339,3
2992,1339,2840,18.892730531662767,mdmeskxk-2841,ufxvrqvn-1340,2
2993,1340,2810,15.19638011619515,vooapklh-2811,rafaezja-1341,1
2994,1341,2708,18.455254943682554,lypbevzh-2709,afkmnqok-1342,1
2995,1342,1687,13.159829825517336,gdyujchh-1688,rruugwml-1343,6
2996,1342,1842,15.509116785377545,rwnfocmh-1843,rruugwml-1343,6
2997,1342,2350,15.953735150173578,udrcmclh-2351,rruugwml-1343,6
2998,1342,2646,18.370738964867066,ohmbwjtl-2647,rruugwml-1343,6
2999,1342,3004,6.053817052636137,lohvcgdp-3005,rruugwml-1343,6
3000,1343,1700,17.219381816005047,qwvtkarw-1701,vkszpopj-1344,5
3001,1343,1973,4.355804519811018,epxxhqqc-1974,vkszpopj-1344,5
3002,1343,2210,12.452448154047863,gabcmjuu-2211,vkszpopj-1344,5
3003,1343,2371,16.49368562502262,cwkkuqbb-2372,vkszpopj-1344,5
3004,1344,2144,8.005519463913243,lcezhxxq-2145,ahjfcjah-1345,4
3005,1344,2604,18.995738659877176,wknkdznr-2605,ahjfcjah-1345,4
3006,1346,1738,18.90232085682683,tyhnoizg-1739,ryxspaur-1347,4
3007,1346,2248,7.454717075158305,mjpydajn-2249,ryxspaur-1347,4
3008,1346,2265,14.727842751580576,kmjlwcuf-2266,ryxspaur-1347,4
3009,1346,2406,10.634664989640044,uchyjrzh-2407,ryxspaur-1347,4
3010,1348,1432,16.55574960700108,aievjuga-1433,kzxjasth-1349,4
3011,1348,1741,17.19166972974051,plateban-1742,kzxjasth-1349,4
3012,1348,2664,11.644421602115429,waidsvkq-2665,kzxjasth-1349,4
3013,1350,2597,10.246380261514014,zfcqioca-2598,xgotmkxo-1351,5
3014,1350,2624,16.89040368206651,bbxdedhe-2625,xgotmkxo-1351,5
3015,1352,2155,14.670052448574458,vkduktox-2156,hcvekcou-1353,3
3016,1352,2342,17.680698533577274,mpqqethu-2343,hcvekcou-1353,3
3017,1352,2677,16.77386125833419,umzqvipc-2678,hcvekcou-1353,3
3018,1353,2773,15.767199117262168,lpoghugm-2774,rrztyoia-1354,1
3019,1357,2179,9.195310387310387,uhwzdogl-2180,xzlkqhrc-1358,4
3020,1357,2333,13.097241658101682,sxiosvnw-2334,xzlkqhrc-1358,4
3021,1357,2398,2.5911083639174226,jdvexjkd-2399,xzlkqhrc-1358,4
3022,1359,1510,15.375485980482557,zgtrshaq-1511,ptxjejxr-1360,3
3023,1359,2637,16.113260773396046,okymhwnw-2638,ptxjejxr-1360,3
3024,1360,1647,18.81547640052131,gmgsbtxu-1648,igggibyb-1361,4
3025,1360,1841,15.555129835324031,yoxulqkz-1842,igggibyb-1361,4
3026,1360,2208,7.881800570079675,rrvsfarp-2209,igggibyb-1361,4
3027,1361,1927,19.1451869591268,vswfhgdb-1928,xrmcssqb-1362,3
3028,1361,2623,11.028567635846647,htbukhcj-2624,xrmcssqb-1362,3
3029,1364,2172,3.6794671574364406,shwbxlnr-2173,bxgeiwzd-1365,4
3030,1365,1862,3.49137636559619,wtdveywk-1863,rldssqtt-1366,4
3031,1365,2325,19.729236038199527,qchwpxow-2326,rldssqtt-1366,4
3032,1365,2520,19.227659595754556,oygamdvm-2521,rldssqtt-1366,4
3033,1366,2026,5.679044492153868,rdbdnxqq-2027,cxdcwcee-1367,3
3034,1366,2071,8.153804793426758,cjwvkckk-2072,cxdcwcee-1367,3
3035,1367,2721,11.322549090975638,yrtpcbyr-2722,xcvyiyyk-1368,2
3036,1368,1604,12.520835434519517,ucwzslhs-1605,vbzghebj-1369,2
3037,1369,2542,13.41516999212871,xpsrqzak-2543,nsutxezr-1370,2
3038,1370,1891,17.207068835880648,doeoqczu-1892,aiiquzdc-1371,2
3039,1371,1858,15.529334456683248,xqwraemg-1859,epdnhuip-1372,4
3040,1371,2074,10.990480501401,sgaybovo-2075,epdnhuip-1372,4
3041,1371,2104,12.829198729846306,zpylyvwc-2105,epdnhuip-1372,4
3042,1373,1689,17.286570416541156,vwgrkwhw-1690,edprazbc-1374,3
3043,1373,2653,15.383281881696464,txlnziov-2654,edprazbc-1374,3
3044,1373,2682,17.188362837086057,wyzhjzbo-2683,edprazbc-1374,3
3045,1374,1657,3.9573844207650484,uwrexqbs-1658,jjmefwpe-1375,2
3046,1374,2008,19.794692778564155,fqriqizd-2009,jjmefwpe-1375,2
3047,1375,2395,10.650517976716745,wexffkgi-2396,tjwfvoko-1376,3
3048,1375,2538,19.501806871870382,icpkznib-2539,tjwfvoko-1376,3
3049,1376,1584,9.130000633857058,lfdmlvrg-1585,arompxdr-1377,3
3050,1377,1588,14.212794252650873,npsrsdds-1589,rmpqqefj-1378,2
3051,1377,2160,10.02956567269127,emkmqxwh-2161,rmpqqefj-1378,2
3052,1378,2256,19.64182225564308,gdmickss-2257,duvknzuz-1379,3
3053,1378,3077,13.081074834264317,qccmsydp-3078,duvknzuz-1379,3
3054,1381,1726,18.70847336934099,uemmqcve-1727,eymyfxml-1382,3
3055,1382,3080,17.668459843971096,jfnkzwmm-3081,fcvmvrrf-1383,4
3056,1383,1627,19.494909682973017,eibfebze-1628,sijzassl-1384,3
3057,1383,2151,11.766680941275693,dpuozsca-2152,sijzassl-1384,3
3058,1384,1655,5.057638907124365,ygngsrzo-1656,dxrotnfv-1385,4
3059,1384,2334,10.639431345185212,xfdwjvgb-2335,dxrotnfv-1385,4
3060,1385,1709,18.254992446446693,eykkajep-1710,iihzxycf-1386,3
3061,1385,3043,18.96873655801167,zgggayxr-3044,iihzxycf-1386,3
3062,1385,3091,17.16321301588388,srkckuif-3092,iihzxycf-1386,3
3063,1386,1977,10.811243471526993,kstxsmpu-1978,hgswlfno-1387,3
3064,1386,2565,9.99375660847588,zlrdozys-2566,hgswlfno-1387,3
3065,1387,1676,15.174657696927465,yowssari-1677,ufuzsfdh-1388,4
3066,1388,2845,18.9129484458858,issstbhs-2846,jjtmmfrw-1389,5
3067,1388,2850,12.407344884443122,stbeqfup-2851,jjtmmfrw-1389,5
3068,1388,3012,7.10021517651283,bflhimop-3013,jjtmmfrw-1389,5
3069,1389,1724,12.819459778956812,xfulmnen-1725,vizsdzbt-1390,4
3070,1389,1967,5.6000052952686135,cyknnchi-1968,vizsdzbt-1390,4
3071,1389,3087,5.842777675676289,qrtnhbbr-3088,vizsdzbt-1390,4
3072,1391,1654,1.34702483258346,zbpozvsa-1655,ttcgodge-1392,2
3073,1392,1887,11.040541479668262,kqfdrauq-1888,dceaithx-1393,2
3074,1392,2743,17.034283376117934,xkgyotfn-2744,dceaithx-1393,2
3075,1393,1696,17.18387815732192,sqdswsyk-1697,ydvkbhzv-1394,1
3076,1394,2042,11.554880351545238,lnbvisru-2043,xfipdupa-1395,3
3077,1395,1564,16.274238198969485,fypbnipf-1565,cejqoanr-1396,3
3078,1395,2000,8.831135707273202,lrrmuafx-2001,cejqoanr-1396,3
3079,1396,2089,9.203492093949185,paeeayua-2090,qfjwysjw-1397,3
3080,1396,2644,17.039554695456214,kswexdur-2645,qfjwysjw-1397,3
3081,1396,3047,15.234286280203257,zylahvgw-3048,qfjwysjw-1397,3
3082,1397,2562,15.127656968339616,varzhcjl-2563,egjveviv-1398,5
3083,1397,2959,6.154135679171254,qktjrgws-2960,egjveviv-1398,5
3084,1397,3014,3.054401936222363,cylgfhng-3015,egjveviv-1398,5
3085,1398,1974,16.09890684597415,yfmsnvhs-1975,fnjuifij-1399,5
3086,1398,2462,13.394447996519814,jspvyhoz-2463,fnjuifij-1399,5
3087,1398,2663,9.395226930888377,ptnaxgbv-2664,fnjuifij-1399,5
3088,1399,1981,18.824825737429194,tacbwlfz-1982,xcrbmlfl-1400,4
3089,1399,2122,17.56095909548173,cxxjtmol-2123,xcrbmlfl-1400,4
3090,1399,2445,18.31220190963168,owgulpud-2446,xcrbmlfl-1400,4
3091,1401,1473,15.074441937239179,wegzznol-1474,jfbevxfo-1402,4
3092,1401,1475,19.968521893143816,sesusvwi-1476,jfbevxfo-1402,4
3093,1401,2633,16.78778209249454,elswgaeu-2634,jfbevxfo-1402,4
3094,1402,2296,13.379331197140141,cigwymqi-2297,evctzoaf-1403,3
3095,1402,2346,11.84980013876923,bkkbtcel-2347,evctzoaf-1403,3
3096,1403,2138,8.893867250256294,axvlfnmd-2139,katsilxy-1404,3
3097,1403,2863,19.788517170419297,ejqwucsq-2864,katsilxy-1404,3
3098,1404,2903,3.2724351329633126,ffuqekvi-2904,ihaqoilk-1405,3
3099,1405,2278,15.3618299239732,qwrpupzq-2279,zyzlaqzq-1406,3
3100,1405,2975,15.925243406333635,isggpwiq-2976,zyzlaqzq-1406,3
3101,1406,1833,19.95135185985546,tcixkkor-1834,ponagugl-1407,4
3102,1406,1847,13.151564460373041,gltbtpiy-1848,ponagugl-1407,4
3103,1406,2124,19.156341833421248,qschyflb-2125,ponagugl-1407,4
3104,1406,2391,1.737417777039424,soaambjr-2392,ponagugl-1407,4
3105,1407,1864,10.03575554044855,bmmfrker-1865,hvzygqrr-1408,4
3106,1407,2548,13.9782238393748,hybbyqni-2549,hvzygqrr-1408,4
3107,1407,2616,18.173665826685447,bosbluhs-2617,hvzygqrr-1408,4
3108,1408,1606,6.2464244562717175,sajllecv-1607,haseapws-1409,6
3109,1408,1813,18.131512576044646,jmtnhkqn-1814,haseapws-1409,6
3110,1408,2622,17.04298478349011,ewflobep-2623,haseapws-1409,6
3111,1408,3122,19.751539352869706,oogkrtdf-3123,haseapws-1409,6
3112,1409,3056,13.176253445497768,qfscfnbq-3057,xfchudta-1410,2
3113,1410,1493,19.028500648849217,psovjxpx-1494,zcrtclff-1411,4
3114,1410,1839,10.901420581940442,uvqrthfj-1840,zcrtclff-1411,4
3115,1410,2764,10.862441233239444,xbegddsy-2765,zcrtclff-1411,4
3116,1411,1446,19.631249067674975,fvoxotxd-1447,klmurtpw-1412,2
3117,1411,1826,9.165050399831118,waealsbk-1827,klmurtpw-1412,2
3118,1412,1508,4.875432404771862,mveltzrv-1509,aqanuafl-1413,5
3119,1413,1500,17.42190907349094,txlsdvqz-1501,rhzljxzk-1414,5
3120,1413,1817,10.469594002110767,wepfjkyh-1818,rhzljxzk-1414,5
3121,1413,2710,19.978829930524707,cxnuxocz-2711,rhzljxzk-1414,5
3122,1415,2686,13.797881960880835,tqazdrgg-2687,jnqysncp-1416,1
3123,1416,2049,16.794598320078315,aoekznnj-2050,tyqantcy-1417,4
3124,1416,2318,19.572731845260883,mhyhfdyb-2319,tyqantcy-1417,4
3125,1416,2713,8.096433200442688,plsharqm-2714,tyqantcy-1417,4
3126,1419,1643,12.517076811755134,pkeoqeat-1644,dwyoglgz-1420,3
3127,1419,2573,4.250533782580921,qctskedr-2574,dwyoglgz-1420,3
3128,1419,2680,13.608278676288677,pgwezduc-2681,dwyoglgz-1420,3
3129,1420,2020,19.782687214126014,eoooboio-2021,ydcrvkdw-1421,2
3130,1421,2015,11.495994195560769,zkejzonh-2016,wsxhkvry-1422,4
3131,1421,2793,11.341520669497875,rcqtkufi-2794,wsxhkvry-1422,4
3132,1422,2129,19.039161217985118,otculqlk-2130,ouuvndie-1423,5
3133,1422,2628,6.610531357080246,fmpnlhwn-2629,ouuvndie-1423,5
3134,1423,1823,18.17767630687734,otxtsdaf-1824,nammtfyu-1424,4
3135,1423,3067,19.63916306003579,nqdlsbhm-3068,nammtfyu-1424,4
3136,1424,1931,16.431183437591994,uomgcfwz-1932,ctgcmzeq-1425,4
3137,1424,2121,8.61072423922882,omuoiljc-2122,ctgcmzeq-1425,4
3138,1426,1462,9.093297722026444,zvnfyvuu-1463,sliikvoz-1427,3
3139,1426,1721,19.956565218032395,kozphtui-1722,sliikvoz-1427,3
3140,1427,1622,15.04813201493352,cbrucdtm-1623,fywkjvfa-1428,6
3141,1427,1752,8.253525312579585,qwabmsro-1753,fywkjvfa-1428,6
3142,1427,2167,16.19397776975886,zbnlsuvm-2168,fywkjvfa-1428,6
3143,1427,3142,9.121061100159823,rdhzwlhh-3143,fywkjvfa-1428,6
3144,1428,1935,9.740964812692683,nbdtygwn-1936,fkodttez-1429,4
3145,1428,2260,18.5929095781576,mmjyksll-2261,fkodttez-1429,4
3146,1428,3066,11.369853100057979,vsrcgonn-3067,fkodttez-1429,4
3147,1429,1674,15.77478018625664,jbwekqmy-1675,cepirrtf-1430,5
3148,1429,2106,16.03072651094786,yvfqzqoz-2107,cepirrtf-1430,5
3149,1430,1941,12.978208415075866,mdcakqdn-1942,xlxeedwz-1431,4
3150,1432,2156,12.621753812441451,rplykhzk-2157,aievjuga-1433,5
3151,1432,2664,17.52164460231259,waidsvkq-2665,aievjuga-1433,5
3152,1432,2808,14.663327031408592,bwluncoo-2809,aievjuga-1433,5
3153,1433,1731,19.9261357382307,xvlqbguy-1732,mdanlfrg-1434,1
3154,1434,1612,12.462396418942209,rryovmjp-1613,ziwxnodc-1435,3
3155,1434,2299,15.718215282375095,nwnochev-2300,ziwxnodc-1435,3
3156,1435,2282,7.0175028675858515,bjwhxsyl-2283,rzjhqmgk-1436,3
3157,1435,2487,5.591933631083661,nhwcmxnv-2488,rzjhqmgk-1436,3
3158,1436,1492,19.873568317139032,nyqugqxy-1493,qdswygrt-1437,5
3159,1436,2233,14.094491376111842,qhnmcidr-2234,qdswygrt-1437,5
3160,1437,1525,18.93873701706536,qiujxmvh-1526,gpvpuhnz-1438,2
3161,1437,1559,19.607094290147042,ztwywywn-1560,gpvpuhnz-1438,2
3162,1438,1537,16.92455980631213,crwrmzqp-1538,uziazdwm-1439,6
3163,1438,1644,15.45266464433382,ngwryfes-1645,uziazdwm-1439,6
3164,1438,1742,11.59795665180476,djpifmyn-1743,uziazdwm-1439,6
3165,1438,2800,5.950783507498203,gxigfbhs-2801,uziazdwm-1439,6
3166,1439,1931,19.844956592924646,uomgcfwz-1932,wdtaocow-1440,3
3167,1439,2058,18.674954946873893,zrygxbab-2059,wdtaocow-1440,3
3168,1440,2333,13.039145798267441,sxiosvnw-2334,eeredcgv-1441,3
3169,1440,2742,3.9191833489165813,aaumayvz-2743,eeredcgv-1441,3
3170,1440,3023,7.294820895772711,aehskjng-3024,eeredcgv-1441,3
3171,1441,1461,17.9747956158742,dlnsmvuy-1462,qdlhgcjb-1442,5
3172,1441,1764,10.890270764859372,zqsehpmg-1765,qdlhgcjb-1442,5
3173,1441,2080,11.583765950277982,bdiucrgt-2081,qdlhgcjb-1442,5
3174,1441,2727,7.078454295925073,xsmvnquh-2728,qdlhgcjb-1442,5
3175,1442,2292,12.995949787927351,zihvonyq-2293,kjdldsnz-1443,1
3176,1443,3108,15.892658312445617,uavsauix-3109,mdoetndp-1444,2
3177,1444,1860,9.122218229748066,htebmvda-1861,apyhhnok-1445,4
3178,1444,2721,11.180411179383157,yrtpcbyr-2722,apyhhnok-1445,4
3179,1445,2835,19.635752020695012,irgmdpod-2836,vrofeyfy-1446,2
3180,1446,2782,10.883967152650149,pkwfrdds-2783,fvoxotxd-1447,3
3181,1447,2259,16.222400505063394,jzoiixib-2260,stfnczrq-1448,2
3182,1448,2847,18.585718309734993,rsffjixv-2848,swzraezt-1449,3
3183,1449,2072,17.90851603785025,fmskphgv-2073,qaqbcvoq-1450,5
3184,1449,2572,11.356606303290691,kawvdshy-2573,qaqbcvoq-1450,5
3185,1449,2768,18.674865736224458,hozbpqqy-2769,qaqbcvoq-1450,5
3186,1451,2374,7.69949041826783,cunxiwhc-2375,qixgoiuy-1452,5
3187,1451,2830,16.3347340724713,fbizziql-2831,qixgoiuy-1452,5
3188,1451,3011,16.343606069124196,inulgtoz-3012,qixgoiuy-1452,5
3189,1452,1761,9.819209249075486,mdwcvkte-1762,wzuodtsd-1453,3
3190,1453,3015,11.040461859846621,rgbmyfkl-3016,azjezzxa-1454,1
3191,1454,1577,15.729575855814124,cmlnzydp-1578,uvktfbsl-1455,8
3192,1454,1681,7.90291814379145,ofwrofws-1682,uvktfbsl-1455,8
3193,1454,1980,18.116868275491345,majatfrs-1981,uvktfbsl-1455,8
3194,1454,2787,19.43837829547712,buenyfna-2788,uvktfbsl-1455,8
3195,1455,1468,13.871903121386195,sloovhkj-1469,yrsfuhgs-1456,9
3196,1455,1589,10.348490360852987,bngsetxv-1590,yrsfuhgs-1456,9
3197,1455,1849,17.759982781450542,qjbntwtu-1850,yrsfuhgs-1456,9
3198,1455,2438,14.221407200082039,pfvbublh-2439,yrsfuhgs-1456,9
3199,1455,2478,4.154979506256928,yufvcvro-2479,yrsfuhgs-1456,9
3200,1455,2569,14.931926712147128,otuzhrak-2570,yrsfuhgs-1456,9
3201,1455,2693,15.673916893372759,iwnzmauk-2694,yrsfuhgs-1456,9
3202,1456,1631,16.05975216057807,erblzybi-1632,pmgrknrr-1457,2
3203,1456,2870,12.123307141907558,spqdcsot-2871,pmgrknrr-1457,2
3204,1457,2918,12.348992034956309,gfrxvyva-2919,qiggjkci-1458,3
3205,1458,2577,18.130385469378083,qsaukjiq-2578,qugzfads-1459,2
3206,1459,1680,15.02488338015561,ktnmdhft-1681,qjcivpnc-1460,6
3207,1459,2304,9.907169771287323,ihwheptq-2305,qjcivpnc-1460,6
3208,1460,1870,18.665923173894754,crxyrexv-1871,zonymfer-1461,4
3209,1460,2281,13.253191892790872,glgnnhhk-2282,zonymfer-1461,4
3210,1460,2909,13.451912278592479,hzynspjv-2910,zonymfer-1461,4
3211,1461,2080,10.989608725026686,bdiucrgt-2081,dlnsmvuy-1462,4
3212,1461,2727,12.405699338561423,xsmvnquh-2728,dlnsmvuy-1462,4
3213,1462,1721,11.028518918297172,kozphtui-1722,zvnfyvuu-1463,4
3214,1462,1969,15.469415762048762,mhjtwdpx-1970,zvnfyvuu-1463,4
3215,1463,2882,15.183793939213993,urwxhmzr-2883,nqjxmkko-1464,1
3216,1465,1995,18.51183239928389,uzafaozp-1996,ksmlnprj-1466,2
3217,1466,1494,14.723016544651138,rxbazsox-1495,jlltctvw-1467,3
3218,1466,2535,10.78267071579223,xyahyeoq-2536,jlltctvw-1467,3
3219,1466,2761,12.09627899553916,aozdgjig-2762,jlltctvw-1467,3
3220,1468,1589,6.846712540801081,bngsetxv-1590,sloovhkj-1469,9
3221,1468,1849,16.262768986064778,qjbntwtu-1850,sloovhkj-1469,9
3222,1468,2478,11.449163243769936,yufvcvro-2479,sloovhkj-1469,9
3223,1468,2693,13.678042913960688,iwnzmauk-2694,sloovhkj-1469,9
3224,1469,1715,12.393457505289922,zemssbgk-1716,sharyvih-1470,2
3225,1469,2647,10.533056945840121,kcishesw-2648,sharyvih-1470,2
3226,1470,1999,11.72500827021571,khgmoifp-2000,feruzyim-1471,2
3227,1471,2575,17.26351034187445,olswjzif-2576,qameyqoj-1472,3
3228,1472,2546,19.780641431483847,usnaxyew-2547,dkkkijaf-1473,4
3229,1473,1475,7.286454284540208,sesusvwi-1476,wegzznol-1474,4
3230,1473,1954,19.88341702082993,nsqfxxel-1955,wegzznol-1474,4
3231,1473,2633,9.649889269349126,elswgaeu-2634,wegzznol-1474,4
3232,1474,1652,9.002231548526023,vbnyxlrw-1653,dupsczit-1475,3
3233,1474,2770,9.074878527684278,atjpmmqj-2771,dupsczit-1475,3
