,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2485,1190,2082,17.904549925684805,gwopdcxe-2083,tlhvijaz-1191,4
2486,1190,2306,6.862912394851393,vcjcjqvu-2307,tlhvijaz-1191,4
2487,1190,2631,19.22664348540589,fjajtcjh-2632,tlhvijaz-1191,4
2488,1191,2135,13.646968234380612,yvktakue-2136,fffyweho-1192,2
2489,1193,1404,13.124102484963,nkwvggki-1405,wrrsplmj-1194,6
2490,1193,2078,18.13133623302886,ucufwcai-2079,wrrsplmj-1194,6
2491,1194,1998,16.189997571054786,npokccbo-1999,ouxvkcbt-1195,1
2492,1195,1516,16.76123511241578,elssxwlm-1517,khdjzyhh-1196,4
2493,1195,2400,8.202999284437773,hbtjkjol-2401,khdjzyhh-1196,4
2494,1196,1980,6.6103678317319865,aptpceah-1981,skddybbs-1197,3
2495,1196,2384,16.382260878543164,zvkfmjsb-2385,skddybbs-1197,3
2496,1199,1461,8.36133976226714,gjhzrojz-1462,latzytku-1200,4
2497,1199,2193,7.274073858882344,bjvyacsv-2194,latzytku-1200,4
2498,1200,1256,19.82411481277142,wnivwdcc-1257,oultwaen-1201,5
2499,1200,1402,17.11685406636126,uywxirnw-1403,oultwaen-1201,5
2500,1200,1744,10.647881173822023,raevxoyg-1745,oultwaen-1201,5
2501,1200,2617,14.789128985496793,hweiptmo-2618,oultwaen-1201,5
2502,1201,1324,16.014179418715393,sbhnoiuy-1325,kgtsypmg-1202,6
2503,1201,1483,14.214776604523857,mrwqwqzj-1484,kgtsypmg-1202,6
2504,1201,2742,18.067528052490875,mhygpzrf-2743,kgtsypmg-1202,6
2505,1201,2756,13.913309604001396,cqnuwgnd-2757,kgtsypmg-1202,6
2506,1202,1996,8.32468155042314,splaxjya-1997,rbxvhnuk-1203,3
2507,1206,2662,14.844670911790896,zakealsl-2663,thspddzx-1207,1
2508,1209,1675,10.061415772636849,ppglydqm-1676,oaupxzyv-1210,1
2509,1212,1279,14.787577775149508,qfngzzei-1280,lmygqbed-1213,2
2510,1212,2790,10.430852884763368,ywablgfe-2791,lmygqbed-1213,2
2511,1213,1387,13.331805033096218,ggskneyw-1388,krqfhcpi-1214,3
2512,1213,1568,16.577486670866243,qnwiijwk-1569,krqfhcpi-1214,3
2513,1213,2837,18.08202689758983,vumtqxez-2838,krqfhcpi-1214,3
2514,1216,2543,11.192681685995746,lwaoidlx-2544,fayewomw-1217,2
2515,1216,2675,13.675677686725846,ahqveouj-2676,fayewomw-1217,2
2516,1217,1374,18.03764086979874,kuqafvvv-1375,wwfvkaab-1218,2
2517,1217,2725,17.96531398473451,rlveqmhu-2726,wwfvkaab-1218,2
2518,1218,1842,16.474727336446367,qmjfjtzd-1843,kzquuevh-1219,4
2519,1219,1950,11.040795712953805,uldxzzvp-1951,bsvrtvgt-1220,3
2520,1220,2177,11.718592444903708,mlpcpxvw-2178,eblrszeh-1221,2
2521,1220,2263,4.050042138129599,iifmrvud-2264,eblrszeh-1221,2
2522,1221,1849,11.722304053907232,secbiymy-1850,nsdrlyrw-1222,2
2523,1223,2038,9.029997257291837,zqnroofy-2039,aijhecyp-1224,3
2524,1226,2556,17.373037231548,oizfgude-2557,jgrdfame-1227,2
2525,1227,1725,12.698930098110988,esedyjiz-1726,mdskdofj-1228,2
2526,1227,2086,17.746487416681365,cgflhbad-2087,mdskdofj-1228,2
2527,1228,1989,17.888052214482144,slpykikg-1990,zffkjcwg-1229,1
2528,1229,2128,14.659214711586955,ixqbgcup-2129,muveqowl-1230,4
2529,1229,2376,16.650700370470368,llhvqubi-2377,muveqowl-1230,4
2530,1230,1694,17.338028834975685,jczahbva-1695,enzhpcjd-1231,3
2531,1230,2262,11.786131196978003,ydsrczop-2263,enzhpcjd-1231,3
2532,1231,1362,12.504318464468312,vhxwrtmo-1363,ksznxcge-1232,6
2533,1231,1492,15.091698412612331,pkyavfzk-1493,ksznxcge-1232,6
2534,1231,1724,8.48449554733432,cxfxxmgh-1725,ksznxcge-1232,6
2535,1231,2214,8.176204065459771,dzbsmtzo-2215,ksznxcge-1232,6
2536,1231,2397,13.147455906377482,nvyaqjkc-2398,ksznxcge-1232,6
2537,1234,2079,17.22118902945191,muaqdqnh-2080,fjwhlgwa-1235,2
2538,1235,2228,6.15874582743367,lruzksyh-2229,qqlxvbne-1236,4
2539,1235,2764,12.632422073510991,fkhkezan-2765,qqlxvbne-1236,4
2540,1236,1304,19.234955903892377,edbbcwpa-1305,wdukmcit-1237,6
2541,1236,1432,14.131840861504358,axlldhcg-1433,wdukmcit-1237,6
2542,1236,2043,14.988099939360112,nbjtudir-2044,wdukmcit-1237,6
2543,1236,2172,4.722745275085732,txlyncsm-2173,wdukmcit-1237,6
2544,1238,1370,16.084271488441786,qcfwjmnr-1371,grugryyt-1239,4
2545,1238,1450,12.704303807700482,ldmpqmas-1451,grugryyt-1239,4
2546,1238,1601,10.205674219112206,vwtvmijh-1602,grugryyt-1239,4
2547,1238,2159,2.289940906632624,dmiyyuoy-2160,grugryyt-1239,4
2548,1239,1321,15.281607359095084,lslovkri-1322,cuqrkxdc-1240,5
2549,1239,1327,15.298027460604072,mbgplhpa-1328,cuqrkxdc-1240,5
2550,1239,2029,9.958228995179649,nikcrzob-2030,cuqrkxdc-1240,5
2551,1239,2194,18.53674248072231,vgmgagte-2195,cuqrkxdc-1240,5
2552,1239,2736,19.840543769012044,bcbxayda-2737,cuqrkxdc-1240,5
2553,1240,1533,5.685132822492592,gesovnzp-1534,grppkprd-1241,3
2554,1240,2768,18.88767974075253,eshaosid-2769,grppkprd-1241,3
2555,1241,2780,19.341513838855604,pjzuxcvh-2781,cchvnfvz-1242,3
2556,1242,1419,14.356781529802593,kkgsydir-1420,kmfrzevw-1243,2
2557,1243,1571,12.190411151635882,cunbcbqu-1572,aendrjeg-1244,4
2558,1244,2044,10.9469558010534,acmoodli-2045,ikbdihab-1245,1
2559,1246,1433,8.205416314978862,cyieakdq-1434,djbvzhzk-1247,4
2560,1246,2555,17.564461350013126,kssobvgs-2556,djbvzhzk-1247,4
2561,1248,1892,8.56255362601697,vakdrogc-1893,arzfwovh-1249,5
2562,1248,2253,16.682086927472223,dkfljkuj-2254,arzfwovh-1249,5
2563,1248,2529,11.011077288432757,nxxkqpvq-2530,arzfwovh-1249,5
2564,1248,2571,16.46206621623922,ormccrgy-2572,arzfwovh-1249,5
2565,1250,1437,3.1507919714419668,ffpsswbz-1438,kwvogugh-1251,2
2566,1251,2404,8.224401661513747,xetvjhsv-2405,ydqrdooh-1252,3
2567,1252,2106,18.283441537252333,qhdqaaiq-2107,gekuugow-1253,2
2568,1254,2295,14.085292520979968,jcxyizjs-2296,yeaeegnc-1255,2
2569,1255,1375,17.410020034777276,cbywakhx-1376,baupdncn-1256,3
2570,1255,1701,14.759909882673394,mkyocbwd-1702,baupdncn-1256,3
2571,1256,1396,14.191999602194503,rmtvupfw-1397,wnivwdcc-1257,8
2572,1256,1402,6.814619111685296,uywxirnw-1403,wnivwdcc-1257,8
2573,1256,1866,17.053356891499412,fljrlpmt-1867,wnivwdcc-1257,8
2574,1256,2617,6.7690093859914455,hweiptmo-2618,wnivwdcc-1257,8
2575,1256,2725,13.224174997453742,rlveqmhu-2726,wnivwdcc-1257,8
2576,1257,2288,15.339229035656919,ulfepdjl-2289,pmdultqz-1258,4
2577,1257,2792,16.40585773057987,oyibvbbo-2793,pmdultqz-1258,4
2578,1258,1454,10.383813911066563,urcknczi-1455,waboisxs-1259,3
2579,1258,1502,15.31386408136467,eslqrysb-1503,waboisxs-1259,3
2580,1258,2807,5.0834907442609865,mfweyqme-2808,waboisxs-1259,3
2581,1259,1747,14.035841412371719,qpuexriz-1748,ormceucw-1260,1
2582,1260,1576,10.164786070902672,lybesvxs-1577,vtywmeig-1261,3
2583,1260,2639,17.316446768699524,wnqsksxz-2640,vtywmeig-1261,3
2584,1261,1278,18.799259525598806,nszfmgwx-1279,wtqalnyj-1262,4
2585,1261,2034,11.871692873234867,jgoymwtb-2035,wtqalnyj-1262,4
2586,1261,2701,18.71970287078974,ezpbrfoh-2702,wtqalnyj-1262,4
2587,1262,1323,10.570762170088752,vguquxxi-1324,ofgfwwfk-1263,3
2588,1262,2567,13.226649476281478,efaaflow-2568,ofgfwwfk-1263,3
2589,1262,2602,16.114319593771732,umwvmufo-2603,ofgfwwfk-1263,3
2590,1263,2671,15.505520167874408,gfmswqqp-2672,ayfyuhyc-1264,1
2591,1266,1749,7.7323894566059,jrnogsor-1750,iqbfzssk-1267,2
2592,1266,2409,7.866252358181313,lmeribqd-2410,iqbfzssk-1267,2
2593,1268,1351,16.44322591916381,wqmlxxxv-1352,vnzqqwjr-1269,5
2594,1268,1903,1.6066656536095143,jlxurvul-1904,vnzqqwjr-1269,5
2595,1269,2136,12.093965598708355,tumupktg-2137,wkkjxuhb-1270,3
2596,1271,1671,18.621284723091716,uosxijev-1672,tiolwbie-1272,4
2597,1271,2221,3.3242382434856768,bukujnxx-2222,tiolwbie-1272,4
2598,1271,2698,17.26179181598313,dacquugy-2699,tiolwbie-1272,4
2599,1272,2307,15.511395338498827,crqbwcyx-2308,twwyicje-1273,2
2600,1272,2655,15.732267100629922,mhdvxhdr-2656,twwyicje-1273,2
2601,1273,1577,14.59935131086952,xfkzphhn-1578,rwkebnwj-1274,5
2602,1273,2519,4.062297598400472,jslkivbx-2520,rwkebnwj-1274,5
2603,1273,2537,9.523173221435474,wmgotdxb-2538,rwkebnwj-1274,5
2604,1275,1579,16.986644129913802,isqmgjcf-1580,mpdcamxb-1276,4
2605,1275,1784,15.416527832049118,ftgdpiqu-1785,mpdcamxb-1276,4
2606,1275,2390,12.901320645766255,laogvzea-2391,mpdcamxb-1276,4
2607,1276,1429,16.22193183925327,ppaigguu-1430,ufmzztbn-1277,3
2608,1277,1514,19.703870952612863,zjqruxpb-1515,lfqsvupd-1278,5
2609,1277,2294,13.197177034663216,zkkikhzx-2295,lfqsvupd-1278,5
2610,1277,2420,17.063662843927727,oulenxiu-2421,lfqsvupd-1278,5
2611,1278,2034,18.052293334251342,jgoymwtb-2035,nszfmgwx-1279,3
2612,1278,2619,16.0926122936667,jtuqcdvw-2620,nszfmgwx-1279,3
2613,1279,2790,18.535330431020704,ywablgfe-2791,qfngzzei-1280,4
2614,1280,1284,13.469948300566713,xenohobl-1285,sqongnfc-1281,3
2615,1280,1968,15.268681105590662,jzxyqbvx-1969,sqongnfc-1281,3
2616,1280,2337,15.427449799310164,vvssjmtz-2338,sqongnfc-1281,3
2617,1281,1380,8.464348452478811,rotpscil-1381,hkuvxwai-1282,2
2618,1281,1522,18.985381201646742,begqrddi-1523,hkuvxwai-1282,2
2619,1282,1762,2.8502280949686707,skwuofuo-1763,pmvnffpp-1283,4
2620,1282,2476,10.756275155963705,nspikcro-2477,pmvnffpp-1283,4
2621,1282,2485,19.56207201901069,guetxaqj-2486,pmvnffpp-1283,4
2622,1283,2321,12.243481494835923,svvjpljo-2322,tnsacgij-1284,1
2623,1284,2337,15.891524940655428,vvssjmtz-2338,xenohobl-1285,3
2624,1285,1538,8.760954864748715,cbgojdar-1539,uomsjosb-1286,4
2625,1285,2770,11.711510737705058,zmzgkgew-2771,uomsjosb-1286,4
2626,1286,1807,16.16165087407053,evlssmto-1808,zseaqzsz-1287,4
2627,1286,2427,18.94644479432917,ocatupqj-2428,zseaqzsz-1287,4
2628,1286,2657,11.338545901863137,cqvllrvr-2658,zseaqzsz-1287,4
2629,1287,2134,18.86466324632196,hvtelrno-2135,ccmzefud-1288,3
2630,1287,2278,13.845688595327301,mwceorxz-2279,ccmzefud-1288,3
2631,1287,2637,7.087015874017986,ruismpyv-2638,ccmzefud-1288,3
2632,1288,1381,11.608781971030306,rgmrugce-1382,fsyevypt-1289,6
2633,1288,1468,18.673694964265074,hmerqwvc-1469,fsyevypt-1289,6
2634,1288,2558,15.443268193561353,yilrmlwt-2559,fsyevypt-1289,6
2635,1289,2471,16.135099084453678,ehtamdhd-2472,jkhnrzhu-1290,4
2636,1291,1728,7.394390089923623,wkhlcoju-1729,bihzfoju-1292,3
2637,1292,1452,19.678724904445723,gdfozgdp-1453,dchvkkig-1293,3
2638,1292,1574,17.702531783952697,myjhodih-1575,dchvkkig-1293,3
2639,1292,1822,14.213547077838676,bxclurbc-1823,dchvkkig-1293,3
2640,1293,1598,15.841300022178352,algroxpi-1599,ukezbihc-1294,5
2641,1293,2133,12.237959038438989,suhrgngl-2134,ukezbihc-1294,5
2642,1293,2336,12.44859411461124,kfocohbz-2337,ukezbihc-1294,5
2643,1294,1484,9.644030936359224,bjivpqft-1485,sqyobsuj-1295,2
2644,1294,1714,9.539262879731044,inmzoyif-1715,sqyobsuj-1295,2
2645,1295,1513,12.728189477502658,jwpyukih-1514,unblmbjw-1296,4
2646,1295,2847,8.917049934696577,tinpdgoe-2848,unblmbjw-1296,4
2647,1296,2699,2.5116995092718195,qqalitbf-2700,zbwdjscv-1297,2
2648,1297,1692,18.492878894734723,hhxljfvq-1693,jpkmlcvr-1298,3
2649,1299,2843,11.709090765846007,ijcfbxip-2844,biyregnz-1300,2
2650,1300,1680,12.982342190447937,rldvxdmk-1681,vlbskrmm-1301,4
2651,1300,2497,5.432638580715784,mzgmvlpt-2498,vlbskrmm-1301,4
2652,1301,2066,10.268166374746931,zwtewmxj-2067,oazgajyv-1302,1
2653,1302,1665,13.359007936474347,csxyvokx-1666,ytjxkezk-1303,1
2654,1303,2694,19.6996525955578,qmbhymro-2695,xyjwtrbu-1304,3
2655,1304,1796,17.470187367499225,fzfaajtv-1797,edbbcwpa-1305,8
2656,1304,2043,5.404192226620799,nbjtudir-2044,edbbcwpa-1305,8
2657,1304,2065,3.7953801026310505,qvhhphgm-2066,edbbcwpa-1305,8
2658,1305,2794,18.67324975798617,moyrshvl-2795,hbfnjyix-1306,2
2659,1306,2359,16.558743567699068,sdjeqzli-2360,toeqbeac-1307,2
2660,1307,1335,15.598458756454317,bwhocuyg-1336,kicfrqoh-1308,2
2661,1309,2180,19.20473383348649,icflgtya-2181,rutljfun-1310,2
2662,1309,2364,16.516143145361276,nmsgjhhs-2365,rutljfun-1310,2
2663,1310,1360,17.43065133693057,enzdubbq-1361,dnieuemz-1311,4
2664,1310,1513,18.983835439885006,jwpyukih-1514,dnieuemz-1311,4
2665,1310,2846,4.1270345040174625,ckvnxhbx-2847,dnieuemz-1311,4
2666,1312,2600,13.698715362732974,fwngtbxp-2601,yovfbpns-1313,2
2667,1313,2204,7.908246269451024,mkiwxjey-2205,opsmyqyd-1314,2
2668,1314,1408,14.817078013951518,ecbxsrly-1409,sdoiidja-1315,3
2669,1314,2501,17.10690203585499,acedxeix-2502,sdoiidja-1315,3
2670,1316,2056,16.71133518725614,cddeeifm-2057,rlaxiidt-1317,1
2671,1317,2134,15.579060218055739,hvtelrno-2135,paziidzv-1318,3
2672,1317,2480,17.07253385898717,xoqcrxqj-2481,paziidzv-1318,3
2673,1318,1987,17.61835954374763,ynkuauem-1988,ykuxbwzw-1319,2
2674,1318,2131,11.868315133847963,sxnnadga-2132,ykuxbwzw-1319,2
2675,1319,1926,9.126889957379973,qvlxiegh-1927,tgybssgk-1320,3
2676,1319,2815,3.4381526808306,hvawqrni-2816,tgybssgk-1320,3
2677,1322,1781,15.831475194413674,adygzygc-1782,tnblitqn-1323,2
2678,1323,2602,13.345451254176936,umwvmufo-2603,vguquxxi-1324,3
2679,1324,1483,7.253189340683714,mrwqwqzj-1484,sbhnoiuy-1325,5
2680,1324,1676,15.039407729928477,ryugedfc-1677,sbhnoiuy-1325,5
2681,1324,2742,17.36808508165579,mhygpzrf-2743,sbhnoiuy-1325,5
2682,1326,2354,12.785155465864468,wkpbbukr-2355,bdxilxnb-1327,5
2683,1327,2194,9.710851584190895,vgmgagte-2195,mbgplhpa-1328,3
2684,1327,2736,16.235990068579927,bcbxayda-2737,mbgplhpa-1328,3
2685,1328,1792,15.767489026666384,jrjzkveg-1793,vndbxvlh-1329,6
2686,1328,2287,15.428708473877025,xhjnzruz-2288,vndbxvlh-1329,6
2687,1329,1975,11.648402784414115,jgvdvugo-1976,fjovodwt-1330,4
2688,1330,1516,14.654227064535185,elssxwlm-1517,wksyhagc-1331,3
2689,1330,2052,13.163838065081682,xoktlpne-2053,wksyhagc-1331,3
2690,1332,1607,11.823282871492957,pshrxzod-1608,cxnvbcwa-1333,2
2691,1333,1926,18.959533764424876,qvlxiegh-1927,pzidvzcy-1334,1
2692,1336,1441,18.79441762428212,ipcfaewp-1442,ahuodlya-1337,6
2693,1336,1759,11.277581232779074,shexfite-1760,ahuodlya-1337,6
2694,1336,1862,18.847139642636055,aknepzga-1863,ahuodlya-1337,6
2695,1336,1889,14.964587684761836,etatnkhm-1890,ahuodlya-1337,6
2696,1341,2056,11.540955706642473,cddeeifm-2057,uoyoebvr-1342,1
2697,1343,2658,18.729179526646572,ydnykypf-2659,eyggidhn-1344,2
2698,1344,1683,15.164771164454782,fkkmerkz-1684,nzfprxfj-1345,1
2699,1345,2553,2.018967563100533,sacyohwf-2554,fieamdmr-1346,2
2700,1345,2568,18.976158012752393,ejeohmcn-2569,fieamdmr-1346,2
2701,1346,2315,18.508288931667153,mqftwvta-2316,recfyywj-1347,4
2702,1346,2628,10.392840205212783,zntciavb-2629,recfyywj-1347,4
2703,1349,1625,1.9484991124715294,qodvpsvm-1626,dratamlb-1350,6
2704,1349,2160,10.427318788654327,kysvgbup-2161,dratamlb-1350,6
2705,1349,2331,8.020542269021531,krsmtvrd-2332,dratamlb-1350,6
2706,1350,2083,16.838359131465058,iweucdim-2084,ueaancjh-1351,5
2707,1351,1903,14.897578109602806,jlxurvul-1904,wqmlxxxv-1352,7
2708,1351,2721,19.81835843168254,bzlmvwdt-2722,wqmlxxxv-1352,7
2709,1352,2060,15.382469522250455,vjsqtylu-2061,yoptibml-1353,3
2710,1352,2280,2.923526939190013,gykdgmln-2281,yoptibml-1353,3
2711,1353,1453,8.516894459930988,bosnxxpk-1454,oevwcmou-1354,2
2712,1354,2673,12.773187233041185,mtusnlfe-2674,kkdpyuxa-1355,1
2713,1355,2223,16.389605147450833,awwyyiyp-2224,hwjwflbo-1356,3
2714,1355,2358,11.588357394294146,wnolzkrc-2359,hwjwflbo-1356,3
2715,1357,1850,10.262944641283513,huxvrylh-1851,hbatvnbp-1358,3
2716,1357,1923,15.913960028281414,xnvggcbn-1924,hbatvnbp-1358,3
2717,1357,2436,7.105509120802504,yeuvqmbv-2437,hbatvnbp-1358,3
2718,1358,2787,12.559749060377186,iunhizdr-2788,kldozzzt-1359,3
2719,1359,1366,19.880865825941896,zovhzpjh-1367,yxnjmbpz-1360,4
2720,1359,2679,15.120767698237284,nkyvrejd-2680,yxnjmbpz-1360,4
2721,1360,2846,19.737313975491364,ckvnxhbx-2847,enzdubbq-1361,3
2722,1361,1755,12.840259060004128,bqnajjby-1756,kcezijyz-1362,3
2723,1361,1802,17.03321277567219,amcmjcnz-1803,kcezijyz-1362,3
2724,1362,1724,15.653021299385909,cxfxxmgh-1725,vhxwrtmo-1363,5
2725,1362,2314,19.99069657932401,fywxdphb-2315,vhxwrtmo-1363,5
2726,1362,2397,5.089025097564439,nvyaqjkc-2398,vhxwrtmo-1363,5
2727,1363,2054,19.795663818432082,edpermqt-2055,sblqzjwn-1364,6
2728,1363,2344,13.462978778177813,rkepnlvc-2345,sblqzjwn-1364,6
2729,1363,2515,2.7307374816197254,dbjshabc-2516,sblqzjwn-1364,6
2730,1366,1859,8.468696835626789,bgkobgsj-1860,zovhzpjh-1367,3
2731,1366,2679,8.415514902579272,nkyvrejd-2680,zovhzpjh-1367,3
2732,1367,2102,17.130215331310147,cyjwoxyg-2103,kdzjqmhp-1368,6
2733,1367,2226,17.531888448579846,btapmqhq-2227,kdzjqmhp-1368,6
2734,1367,2503,13.341123047365969,vyhyfyyj-2504,kdzjqmhp-1368,6
2735,1368,1422,4.59126550844345,hpgingvb-1423,muifaorm-1369,5
2736,1368,2700,5.910068998227748,geenkzxz-2701,muifaorm-1369,5
2737,1368,2826,3.3010861679804515,tjcpxbzz-2827,muifaorm-1369,5
2738,1369,1484,19.614811319818653,bjivpqft-1485,snvxnehj-1370,4
2739,1369,1653,12.419339991049215,zeywkipm-1654,snvxnehj-1370,4
2740,1369,2613,9.785252012311837,oxtldddf-2614,snvxnehj-1370,4
2741,1370,1450,11.388872191776894,ldmpqmas-1451,qcfwjmnr-1371,7
2742,1370,1601,7.871011161773368,vwtvmijh-1602,qcfwjmnr-1371,7
2743,1370,2159,16.491608003590656,dmiyyuoy-2160,qcfwjmnr-1371,7
2744,1370,2276,15.610043941493743,ftjqgarx-2277,qcfwjmnr-1371,7
2745,1371,2268,11.818236069878138,dbldnmby-2269,aacqaxiu-1372,5
2746,1371,2371,15.637681727015615,niofuniq-2372,aacqaxiu-1372,5
2747,1371,2547,10.34185356604628,tlwvxpjb-2548,aacqaxiu-1372,5
2748,1371,2778,18.08574700987469,krrrxurk-2779,aacqaxiu-1372,5
2749,1372,2413,8.500938318536738,tpuburaz-2414,vqwzgioi-1373,3
2750,1373,1877,15.285738049720651,qdllwghv-1878,cyobvsmy-1374,2
2751,1374,1744,18.471081396873192,raevxoyg-1745,kuqafvvv-1375,3
2752,1375,1701,16.398908457728858,mkyocbwd-1702,cbywakhx-1376,2
2753,1376,2380,9.462266563736925,eoedfnkk-2381,rrmmjyav-1377,4
2754,1377,2678,11.990206938642986,tlcwvxad-2679,wligndso-1378,3
2755,1378,1597,9.520000909173948,ehqcmmzk-1598,npwcoedj-1379,3
2756,1378,2062,12.145977222376311,drhrannp-2063,npwcoedj-1379,3
2757,1379,1845,18.502125134637065,onpsjoig-1846,vclppjsf-1380,3
2758,1379,2378,12.761144188392194,xoasbtxz-2379,vclppjsf-1380,3
2759,1380,1522,19.523699732976,begqrddi-1523,rotpscil-1381,2
2760,1381,1468,17.924336831006045,hmerqwvc-1469,rgmrugce-1382,4
2761,1382,1448,3.24179883031937,yjtxbwkt-1449,bcfwfnfs-1383,1
2762,1383,1833,15.055374137378399,uxlrqyam-1834,lzwsckni-1384,3
2763,1383,1911,19.0697210853847,bkawmpig-1912,lzwsckni-1384,3
2764,1385,2769,7.0250632343856605,futyyjke-2770,mqdweohx-1386,1
2765,1386,1667,8.780165342338682,jhbjumxw-1668,wulrmakf-1387,8
2766,1386,2001,5.73220584115994,wfzqrnlt-2002,wulrmakf-1387,8
2767,1386,2351,19.509693281658638,zvagaktj-2352,wulrmakf-1387,8
2768,1386,2626,17.050994695856904,gkenqubz-2627,wulrmakf-1387,8
2769,1387,2837,16.417557385441498,vumtqxez-2838,ggskneyw-1388,2
2770,1388,2454,19.15565475847968,wvclcvcr-2455,axuzrfak-1389,3
2771,1388,2809,12.356348810547239,jrnzqlbk-2810,axuzrfak-1389,3
2772,1389,2450,5.637395647791904,rwhsaxkk-2451,vsemmekm-1390,3
2773,1389,2526,17.199616772178448,nzoiaqrv-2527,vsemmekm-1390,3
2774,1389,2596,16.191118303115815,fakrvpyf-2597,vsemmekm-1390,3
2775,1390,1495,17.654250861862863,qxunkama-1496,ezavomtn-1391,3
2776,1390,2303,10.644702328544112,amenbbri-2304,ezavomtn-1391,3
2777,1391,1939,16.131157663663526,wdouyahx-1940,asxuwjff-1392,5
2778,1391,2428,11.679119336496608,qzuyqpbw-2429,asxuwjff-1392,5
2779,1392,2476,19.161993573588916,nspikcro-2477,cvthjcmo-1393,3
2780,1392,2485,6.929672654409813,guetxaqj-2486,cvthjcmo-1393,3
2781,1393,1469,18.398490573563592,aquexuvl-1470,exwtmhfe-1394,2
2782,1394,1413,16.816339658292353,bsgvldzb-1414,fliajqkh-1395,3
2783,1395,2686,19.489054145428412,gbjfljvu-2687,qvuxkhyp-1396,3
2784,1396,1402,11.939765935403667,uywxirnw-1403,rmtvupfw-1397,7
2785,1396,1866,17.404382701385316,fljrlpmt-1867,rmtvupfw-1397,7
2786,1396,1950,18.79804569435411,uldxzzvp-1951,rmtvupfw-1397,7
2787,1396,2725,3.480824512672242,rlveqmhu-2726,rmtvupfw-1397,7
2788,1399,1585,16.361450123435887,uejtdixz-1586,fphtjlui-1400,2
2789,1399,2099,14.258501965387552,amemgsro-2100,fphtjlui-1400,2
2790,1400,1712,11.378549425792293,mxtjopyj-1713,tzibvrfd-1401,1
2791,1401,1485,8.50420695366585,suzvtewk-1486,uggbuqpe-1402,2
2792,1402,2617,9.778223485594049,hweiptmo-2618,uywxirnw-1403,7
2793,1402,2725,9.460562309740187,rlveqmhu-2726,uywxirnw-1403,7
2794,1403,1555,19.09817044574667,wazeurfp-1556,gjaqajun-1404,3
2795,1404,2078,11.905925544836679,ucufwcai-2079,nkwvggki-1405,4
2796,1405,2398,18.59836328309806,vodhbwnj-2399,ommqmftc-1406,3
2797,1405,2639,17.595837064600733,wnqsksxz-2640,ommqmftc-1406,3
2798,1406,2081,13.355039344766084,vclhnyym-2082,pwaumcou-1407,2
2799,1406,2533,11.544145719838662,oxwmoxez-2534,pwaumcou-1407,2
2800,1407,1434,10.064239081452586,bpgokuqv-1435,ainyfscs-1408,6
2801,1407,2161,9.12612732243876,jcpjteqm-2162,ainyfscs-1408,6
2802,1407,2424,4.276336819652048,uxmhpnex-2425,ainyfscs-1408,6
2803,1408,2456,7.581078225250146,jswyldks-2457,ecbxsrly-1409,5
2804,1408,2501,5.825062566898969,acedxeix-2502,ecbxsrly-1409,5
2805,1409,1449,16.416857846580072,ysoqzvhk-1450,icpulbxf-1410,4
2806,1409,1531,3.02251212353013,madrxpvb-1532,icpulbxf-1410,4
2807,1409,1893,19.195684608741303,ggppywla-1894,icpulbxf-1410,4
2808,1409,2453,17.816012744315334,vphnfqgj-2454,icpulbxf-1410,4
2809,1410,1620,15.873343377873763,kvelqbqv-1621,snssggfm-1411,2
2810,1411,2076,14.591475757083224,bfdcobct-2077,sgypwnti-1412,2
2811,1411,2467,7.63753578310216,cnlefjrw-2468,sgypwnti-1412,2
2812,1412,2270,17.24212076589693,eeqepjyr-2271,nyrdxdgu-1413,1
2813,1413,2493,10.083274755992742,rpgnwczt-2494,bsgvldzb-1414,5
2814,1414,2529,15.703729355773811,nxxkqpvq-2530,qqesyzdg-1415,4
2815,1414,2571,11.266881607288376,ormccrgy-2572,qqesyzdg-1415,4
2816,1416,2162,14.63955611836613,vcdyptts-2163,ptbvyqmk-1417,4
2817,1416,2430,3.368176817257103,xilxifgx-2431,ptbvyqmk-1417,4
2818,1416,2814,14.510425710422865,kgccldyp-2815,ptbvyqmk-1417,4
2819,1417,2087,17.17891428924659,gpyvngnq-2088,jlwhqmaq-1418,4
2820,1417,2254,16.156162354909522,qyqmuzyx-2255,jlwhqmaq-1418,4
2821,1417,2291,4.491054677776283,ryhvwqya-2292,jlwhqmaq-1418,4
2822,1418,1435,17.65896703247469,qwjasnbq-1436,oundwmec-1419,2
2823,1419,2727,17.990848069001153,jrufohsi-2728,kkgsydir-1420,5
2824,1419,2829,15.476377283931265,bydmwpqh-2830,kkgsydir-1420,5
2825,1420,2298,14.29383275515951,jdvdrcgm-2299,indvcems-1421,2
2826,1420,2827,19.271345801413847,gvcgyvqm-2828,indvcems-1421,2
2827,1422,2700,4.0998663262744035,geenkzxz-2701,hpgingvb-1423,5
2828,1422,2826,3.3859768991251267,tjcpxbzz-2827,hpgingvb-1423,5
2829,1424,1895,19.487022952477773,uzbcahut-1896,jmsygtvv-1425,2
2830,1425,2399,13.10298493785215,fashdete-2400,uvzjjbxc-1426,2
2831,1426,2629,15.57753882306948,ezktkana-2630,rcffaggq-1427,1
2832,1427,1493,7.696957272823418,oczhlucg-1494,dnfjtwlh-1428,3
2833,1428,1490,8.637648657254033,cetczrcz-1491,ajmzrnqk-1429,3
