,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6390,1846,2612,10.470007172561592,qhsuxbef-2613,afnqwuym-1847,7
6391,1846,2771,9.658903338010196,cxjotqby-2772,afnqwuym-1847,7
6392,1846,3012,19.274115458360228,fhydrunl-3013,afnqwuym-1847,7
6393,1846,4091,10.93415444819409,rtphyfbt-4092,afnqwuym-1847,7
6394,1847,3039,11.620724517595221,xxrxsynt-3040,ylfudmqm-1848,1
6395,1848,2018,13.18975357662263,yglqpquq-2019,dfcyiymx-1849,2
6396,1848,4160,11.094854543660903,aztcikst-4161,dfcyiymx-1849,2
6397,1849,3169,11.589756578789531,oemxujmv-3170,nkednois-1850,4
6398,1850,4522,6.731398068001539,piozgump-4523,gpktccnq-1851,2
6399,1851,2316,6.884198778919742,tagoyrkd-2317,mubpttlj-1852,4
6400,1851,2765,11.064617670289849,tiwnldmd-2766,mubpttlj-1852,4
6401,1851,4012,2.581893034764374,nkbbdocm-4013,mubpttlj-1852,4
6402,1852,4420,2.2626843001500507,jxoaegau-4421,wrpthszt-1853,5
6403,1853,2303,9.078166178101968,rqpwtuxg-2304,khamokfu-1854,6
6404,1853,2393,6.896531081530257,hhcnhart-2394,khamokfu-1854,6
6405,1853,3104,12.107195215476201,qgezdsah-3105,khamokfu-1854,6
6406,1853,3227,18.657192571462005,mnndvhof-3228,khamokfu-1854,6
6407,1853,3239,4.072526106173274,rigxxkan-3240,khamokfu-1854,6
6408,1854,2258,18.22141884670467,ycgumcni-2259,gjlfmwsf-1855,7
6409,1854,2551,19.60204752447357,lwayknoe-2552,gjlfmwsf-1855,7
6410,1854,2868,9.913310843034742,sesrragi-2869,gjlfmwsf-1855,7
6411,1854,3157,13.955918753523582,xynzpugm-3158,gjlfmwsf-1855,7
6412,1855,4363,17.097764177335215,sllqbkgd-4364,uemvrwcr-1856,4
6413,1855,4417,17.976450377186264,gwvcibpb-4418,uemvrwcr-1856,4
6414,1856,1977,14.807322686677441,wlwaroha-1978,nexzfmfb-1857,5
6415,1856,3808,3.5873203978987127,baqyzjhx-3809,nexzfmfb-1857,5
6416,1856,4192,18.585154789636697,tbryanai-4193,nexzfmfb-1857,5
6417,1857,2358,4.110698629834278,shqldlfm-2359,agscjrii-1858,5
6418,1857,2534,9.230055867368309,njqwcwwv-2535,agscjrii-1858,5
6419,1857,2971,9.928675623673403,zjfsygmz-2972,agscjrii-1858,5
6420,1857,3478,12.05942793571738,whkvyupk-3479,agscjrii-1858,5
6421,1858,2026,9.809112231929909,gvmqrymn-2027,ympwhlyv-1859,6
6422,1858,3084,19.479194148421772,oxygxqlm-3085,ympwhlyv-1859,6
6423,1859,2984,11.781062553568647,dsockdkf-2985,yptjyrka-1860,2
6424,1859,4231,14.55182813630298,nsppgftx-4232,yptjyrka-1860,2
6425,1860,2142,10.959051300056762,zbmddeqh-2143,nzpgsxeu-1861,5
6426,1860,4415,14.05959455023608,lmwmwfsx-4416,nzpgsxeu-1861,5
6427,1861,2653,5.18363152073858,bmxlulab-2654,oqoshlpo-1862,3
6428,1861,3235,13.192057128627155,qsjysqhv-3236,oqoshlpo-1862,3
6429,1862,2602,11.643771593364704,zjsswnzw-2603,udphhnch-1863,7
6430,1862,3958,16.43834328766073,eimadbdf-3959,udphhnch-1863,7
6431,1863,3322,17.7882835884694,tdckjdfl-3323,ojasqojn-1864,4
6432,1863,3628,18.528579733206374,zudapneq-3629,ojasqojn-1864,4
6433,1863,4232,11.311638827808016,jjvntikz-4233,ojasqojn-1864,4
6434,1864,1899,7.942799202409151,qrobkiaw-1900,yawotolv-1865,2
6435,1864,1944,7.70309521905342,wepihvnl-1945,yawotolv-1865,2
6436,1865,3880,2.0788615581692307,cygfavzf-3881,vqjnfnyf-1866,2
6437,1867,4194,18.709177055812436,slxcimqm-4195,clokizcw-1868,5
6438,1867,4598,15.620493582527097,ghyezuue-4599,clokizcw-1868,5
6439,1867,4629,9.118044271532382,cgyecrez-4630,clokizcw-1868,5
6440,1868,3085,18.28478122427665,sssjicmg-3086,yhcfavna-1869,5
6441,1868,3471,19.433115961147585,vohqkxhn-3472,yhcfavna-1869,5
6442,1869,2105,8.057411714448723,exnvxarm-2106,drqhutra-1870,8
6443,1869,2231,13.81210606764159,ojxxqmlo-2232,drqhutra-1870,8
6444,1869,2414,14.220195595145203,cuwkbnxa-2415,drqhutra-1870,8
6445,1869,2638,7.900454054435451,mdteyynx-2639,drqhutra-1870,8
6446,1869,3584,12.014144396207683,kxyfcjwo-3585,drqhutra-1870,8
6447,1869,4613,16.289375505326813,mpfrgwvp-4614,drqhutra-1870,8
6448,1871,3279,18.642932200848257,ldkakqku-3280,fmlbdsol-1872,6
6449,1871,3692,18.69994020662129,lxtubnha-3693,fmlbdsol-1872,6
6450,1871,3778,5.381974890388142,ugxnhubi-3779,fmlbdsol-1872,6
6451,1871,4052,5.994766008554768,knggkadc-4053,fmlbdsol-1872,6
6452,1872,2433,9.050295767653122,pvwrhhsz-2434,naisofui-1873,1
6453,1873,1902,8.530289576288492,yzalaleo-1903,mfkarwnn-1874,6
6454,1873,2138,9.228634981254649,ampaixck-2139,mfkarwnn-1874,6
6455,1873,3155,13.973183510677881,xnxgxzvw-3156,mfkarwnn-1874,6
6456,1873,3838,15.749389627364058,ckwdmgdx-3839,mfkarwnn-1874,6
6457,1874,2905,5.28005906050963,xxnvqbxp-2906,cangbazg-1875,5
6458,1874,3899,18.94963708809442,yyijcuaw-3900,cangbazg-1875,5
6459,1875,2114,9.48359264801802,ywwmptnd-2115,nfagmbhw-1876,2
6460,1876,3945,16.99754139431346,mexbahde-3946,vcbfybgv-1877,4
6461,1876,3984,6.320463571534211,itrnatgf-3985,vcbfybgv-1877,4
6462,1877,2366,8.541437105549072,ihbaczbh-2367,woqcxipn-1878,2
6463,1878,3595,16.513319007805244,maxeyloi-3596,qdeurmei-1879,2
6464,1879,3244,14.133272264930536,kpkasppj-3245,qummvgpu-1880,4
6465,1879,3625,12.5792277238743,terercnd-3626,qummvgpu-1880,4
6466,1880,2207,3.069020481208734,vfnkyasl-2208,fqkalckv-1881,9
6467,1880,4222,14.170494628994009,vufwzlyc-4223,fqkalckv-1881,9
6468,1880,4586,10.427489117997721,mafuwsaf-4587,fqkalckv-1881,9
6469,1881,4059,9.665316691527705,pouxqqhh-4060,jvptlqch-1882,4
6470,1881,4328,16.765393771687506,lzrajscy-4329,jvptlqch-1882,4
6471,1882,3664,14.977944078395424,pffiacqo-3665,srmapndi-1883,4
6472,1884,4271,11.06532575952635,blmdlzpd-4272,iqrqrcie-1885,1
6473,1886,3673,17.572046513001233,ffsdbmcc-3674,vtthphjg-1887,3
6474,1887,2264,12.020351094685847,nkjzbevu-2265,fgogpaex-1888,2
6475,1888,3562,12.073871080470372,zejcawad-3563,ycejdpip-1889,6
6476,1888,4114,8.397644493651581,sgferaai-4115,ycejdpip-1889,6
6477,1889,2063,17.49966780760457,molixeal-2064,sexzonfk-1890,5
6478,1889,3508,17.39692703545374,mvnxzyqa-3509,sexzonfk-1890,5
6479,1890,2063,18.347541735600743,molixeal-2064,qfgywxte-1891,3
6480,1890,4600,16.078752381133892,trlukoic-4601,qfgywxte-1891,3
6481,1891,2874,18.225446672712714,jxxvjskt-2875,xkdbletl-1892,4
6482,1891,3052,18.512533898205778,ogpuknsx-3053,xkdbletl-1892,4
6483,1891,3816,19.24396229157276,fxkorzts-3817,xkdbletl-1892,4
6484,1892,3360,9.903979836191555,lnbbmgyt-3361,atlwmyjt-1893,4
6485,1892,3537,9.696620811684037,jngjewgf-3538,atlwmyjt-1893,4
6486,1893,2497,4.378152215463712,yovvjido-2498,qdjmqrdf-1894,5
6487,1893,2573,14.03307838894092,nuondmwu-2574,qdjmqrdf-1894,5
6488,1893,3076,16.73437766401589,ihibaxss-3077,qdjmqrdf-1894,5
6489,1893,3126,15.452612188875932,smnmgrzo-3127,qdjmqrdf-1894,5
6490,1893,3901,12.26120731365867,fkjvwtjk-3902,qdjmqrdf-1894,5
6491,1894,2529,10.559497648270298,exkwpayx-2530,mdkceagn-1895,1
6492,1895,2177,18.68855864406619,qjvxiywl-2178,ladcurxu-1896,6
6493,1895,4189,16.018230704402644,hhzxqxni-4190,ladcurxu-1896,6
6494,1895,4208,13.099480099532933,fhivpuvx-4209,ladcurxu-1896,6
6495,1895,4267,13.794960522622903,notcdxlq-4268,ladcurxu-1896,6
6496,1896,2640,16.054215401579956,tihjkcgh-2641,vvvpjaav-1897,5
6497,1896,3337,12.244750547967868,mqlhszyb-3338,vvvpjaav-1897,5
6498,1897,1952,8.509188051788538,ogseubpr-1953,ndlqzhzw-1898,5
6499,1897,3356,15.696536846319791,bonwpbmo-3357,ndlqzhzw-1898,5
6500,1898,2245,13.790531031844301,tqqpexux-2246,fhglcnkg-1899,10
6501,1898,2343,17.002316817892826,xypdcznh-2344,fhglcnkg-1899,10
6502,1898,2381,14.845876121035136,hjufxyis-2382,fhglcnkg-1899,10
6503,1898,2682,17.947597825196475,pnpbbare-2683,fhglcnkg-1899,10
6504,1898,3487,17.689520862079984,olruwnyb-3488,fhglcnkg-1899,10
6505,1898,3588,5.7642759143278255,nccuhadg-3589,fhglcnkg-1899,10
6506,1898,4024,16.160788711123672,iykgdzsn-4025,fhglcnkg-1899,10
6507,1898,4133,14.147708088753232,oubppqpi-4134,fhglcnkg-1899,10
6508,1898,4481,12.022616912901887,uhoqyclh-4482,fhglcnkg-1899,10
6509,1899,1944,13.48835404778853,wepihvnl-1945,qrobkiaw-1900,2
6510,1900,3920,9.18556150673926,dyjqtskp-3921,orpbrxij-1901,3
6511,1900,4077,10.510851345138226,pjedbhtj-4078,orpbrxij-1901,3
6512,1901,3662,16.824940578558312,afbpufam-3663,uxpwdzml-1902,6
6513,1901,4101,19.900559923159054,pohmeryu-4102,uxpwdzml-1902,6
6514,1902,2138,4.79867649535405,ampaixck-2139,yzalaleo-1903,4
6515,1902,3693,19.35296877889125,jmuxlagb-3694,yzalaleo-1903,4
6516,1903,3369,16.69215446261233,vvqqjtuo-3370,amjubpak-1904,7
6517,1903,4310,18.61838234835394,usibcxul-4311,amjubpak-1904,7
6518,1903,4410,4.069704087109714,mreexbes-4411,amjubpak-1904,7
6519,1904,2962,14.363622076102931,daiqpqyy-2963,ywbjlzpk-1905,7
6520,1904,4426,11.437663011864018,ukhajhur-4427,ywbjlzpk-1905,7
6521,1904,4568,17.277023555155022,jelqwugr-4569,ywbjlzpk-1905,7
6522,1905,2146,12.547224966179108,hsmsfpbi-2147,edqyzpsz-1906,6
6523,1905,2996,13.589322308451958,qygktqhs-2997,edqyzpsz-1906,6
6524,1905,3563,16.740492280529825,gkwqszvv-3564,edqyzpsz-1906,6
6525,1905,3749,7.048141648669318,sqymlagt-3750,edqyzpsz-1906,6
6526,1906,2119,19.24763685830146,edrxhlml-2120,ppskfdqi-1907,5
6527,1906,4578,17.736777646037183,eijcgysy-4579,ppskfdqi-1907,5
6528,1907,2161,10.092989752046826,cspgxpgi-2162,uwunsohi-1908,4
6529,1907,4409,19.343089763933975,dzvpjryp-4410,uwunsohi-1908,4
6530,1908,2442,14.021885488670645,fpylfjcp-2443,hurcqabq-1909,8
6531,1908,2511,14.611182890908674,mnzqltcg-2512,hurcqabq-1909,8
6532,1908,3192,5.225231462143867,ipliyyiv-3193,hurcqabq-1909,8
6533,1908,4470,10.304616725323672,zoywtino-4471,hurcqabq-1909,8
6534,1909,2960,7.850100684468365,hdebcrjy-2961,jlskllbo-1910,1
6535,1910,2214,17.00685676278319,qwylachv-2215,cihhpzsp-1911,2
6536,1910,3368,12.64135659429358,wncenupy-3369,cihhpzsp-1911,2
6537,1911,2164,8.765209045247854,rrktjiyb-2165,jqlczghk-1912,2
6538,1912,2979,8.41505131036534,evihjrxc-2980,fafpdtws-1913,3
6539,1912,3679,10.679096994761949,dufxjwrl-3680,fafpdtws-1913,3
6540,1912,3697,18.967762470948063,vnpmcddh-3698,fafpdtws-1913,3
6541,1914,4172,12.389360702067055,nbaugvtl-4173,oojeambd-1915,2
6542,1915,2278,17.098295046027044,ohcdeadr-2279,maqlynoh-1916,6
6543,1915,2410,16.98108428475885,fdxcuaci-2411,maqlynoh-1916,6
6544,1915,2460,6.206625163683411,ntvipveh-2461,maqlynoh-1916,6
6545,1915,3131,2.329852205693713,qpahrtpl-3132,maqlynoh-1916,6
6546,1916,2040,16.964644834274857,hucurbey-2041,erwnrfer-1917,2
6547,1917,2029,19.29825311386417,ukdkkxyp-2030,mnhyxmki-1918,6
6548,1917,2437,16.6403387850528,dtaclmvg-2438,mnhyxmki-1918,6
6549,1917,2480,16.02755599699187,ygnyuzwh-2481,mnhyxmki-1918,6
6550,1917,3382,18.137548012757932,ripdxwdg-3383,mnhyxmki-1918,6
6551,1917,4169,5.7476738035562915,ujuopvdw-4170,mnhyxmki-1918,6
6552,1918,2421,11.12966741098348,yycikjey-2422,ffjtenbh-1919,9
6553,1918,2438,11.98116834451434,ncluwxgt-2439,ffjtenbh-1919,9
6554,1918,4093,17.087597607922728,yqwbuhnr-4094,ffjtenbh-1919,9
6555,1919,3224,16.76913075824548,wxufcehq-3225,vqmbolga-1920,2
6556,1920,3018,5.418004248206641,bhdnfuti-3019,igdeqgtk-1921,4
6557,1920,3604,19.620236522038766,qsvvddup-3605,igdeqgtk-1921,4
6558,1920,4627,7.155455602727354,ffwukuyb-4628,igdeqgtk-1921,4
6559,1921,2574,16.156021326034338,qnbtowre-2575,jxbajtqs-1922,5
6560,1921,3119,1.8406973680881238,tpicxkif-3120,jxbajtqs-1922,5
6561,1921,4337,14.665885537624558,uaslzrez-4338,jxbajtqs-1922,5
6562,1921,4498,16.381106387799548,tsiaogdd-4499,jxbajtqs-1922,5
6563,1922,2517,7.0846039373353635,miorzdhf-2518,gdtrzdjj-1923,9
6564,1922,4244,14.70809991425325,wglwjpuz-4245,gdtrzdjj-1923,9
6565,1922,4366,9.282032494371256,xeixazar-4367,gdtrzdjj-1923,9
6566,1924,1994,7.950082332199415,icyghsnc-1995,eponstmv-1925,6
6567,1924,3145,17.523459445911993,vvgejiej-3146,eponstmv-1925,6
6568,1924,3484,11.922919020328443,gqyylcqo-3485,eponstmv-1925,6
6569,1925,3362,13.33208179718486,csrenbsk-3363,nkephzhu-1926,4
6570,1925,4317,13.603327789269056,yxlvqbig-4318,nkephzhu-1926,4
6571,1925,4585,15.776346907316672,mevrusij-4586,nkephzhu-1926,4
6572,1926,2348,13.488774334603105,pfnwfize-2349,xwbbnowa-1927,6
6573,1926,2923,10.973257070922909,fhbhyeoh-2924,xwbbnowa-1927,6
6574,1926,3296,14.913121007768831,ctdxhfkb-3297,xwbbnowa-1927,6
6575,1926,4604,12.6759866228355,sruidkiw-4605,xwbbnowa-1927,6
6576,1927,4417,10.793156913833167,gwvcibpb-4418,ugizusqj-1928,2
6577,1928,2110,15.003845481663637,wpfrixjw-2111,tlcnoouc-1929,3
6578,1928,2546,12.069841478042735,xxvvtgez-2547,tlcnoouc-1929,3
6579,1928,3031,19.06027553770353,lwtmdlxd-3032,tlcnoouc-1929,3
6580,1929,2462,8.498041536441795,swsfmwkp-2463,swtwksfk-1930,3
6581,1930,2033,8.570505169108161,lvlwugyl-2034,fzwwovws-1931,9
6582,1930,2174,9.606665213964556,lhkuhlyg-2175,fzwwovws-1931,9
6583,1930,2550,16.49085924816543,mhtzdqcx-2551,fzwwovws-1931,9
6584,1930,2634,8.255129237173438,rvfappic-2635,fzwwovws-1931,9
6585,1930,3438,7.641324962696623,kzlrbdkk-3439,fzwwovws-1931,9
6586,1930,4022,10.079871709631893,wncytfqe-4023,fzwwovws-1931,9
6587,1930,4269,13.574544267301333,qeebspct-4270,fzwwovws-1931,9
6588,1932,4138,16.26052910804912,ndeuzthc-4139,uvdagsuo-1933,1
6589,1933,2268,18.82195336941931,zzdryqks-2269,fqdujdso-1934,5
6590,1933,2687,11.141030587839689,ygvommrb-2688,fqdujdso-1934,5
6591,1933,3161,11.542469559395178,mktforrn-3162,fqdujdso-1934,5
6592,1933,3312,19.380381589863745,tqdpvqtn-3313,fqdujdso-1934,5
6593,1934,2925,18.169787454829635,iarbwris-2926,lqhiskzt-1935,4
6594,1934,3754,18.890016840455573,nguxqjsp-3755,lqhiskzt-1935,4
6595,1934,4357,6.80013367261313,naycctgz-4358,lqhiskzt-1935,4
6596,1934,4492,18.12301869394237,myndmnnt-4493,lqhiskzt-1935,4
6597,1935,2243,13.544007544904202,ryypzwtt-2244,qkorpxjy-1936,5
6598,1935,3359,16.081058236485788,fguqklzt-3360,qkorpxjy-1936,5
6599,1935,4238,9.600830958121866,ofzafyzq-4239,qkorpxjy-1936,5
6600,1936,3789,18.57669731508635,pmqgfnay-3790,oxbupxfy-1937,6
6601,1936,4071,12.664533851267004,xayaznra-4072,oxbupxfy-1937,6
6602,1936,4401,17.2195331576996,hijvzdlr-4402,oxbupxfy-1937,6
6603,1937,2886,12.014624125048034,ffvidfhi-2887,munkuygy-1938,6
6604,1937,3023,9.576542853031222,yzrhhqgr-3024,munkuygy-1938,6
6605,1937,3204,15.725480529825255,ymxbgpue-3205,munkuygy-1938,6
6606,1937,3334,6.635984196920473,ymgqfcdo-3335,munkuygy-1938,6
6607,1937,3600,10.3260514494247,xdfimkky-3601,munkuygy-1938,6
6608,1937,4393,4.136868617212242,oryogzgj-4394,munkuygy-1938,6
6609,1938,3497,17.21811583694003,gfhvflji-3498,pfdpswzc-1939,2
6610,1939,2830,12.759790619483889,hvvjljdc-2831,hxnkohum-1940,5
6611,1939,3372,8.525375765409903,hrhpcxrd-3373,hxnkohum-1940,5
6612,1940,2257,14.176754780828931,hbsenuqo-2258,kramqouw-1941,5
6613,1940,3074,12.118788668358764,szeomckc-3075,kramqouw-1941,5
6614,1940,3598,10.820695335753378,yqefbzch-3599,kramqouw-1941,5
6615,1940,4358,10.30165391205416,cpxukgvn-4359,kramqouw-1941,5
6616,1941,3322,12.091536905167713,tdckjdfl-3323,onrmxpqg-1942,4
6617,1942,3154,18.63531517224052,sqsvtwdp-3155,yqimcevp-1943,7
6618,1942,3811,14.826282652045654,fzrcmabr-3812,yqimcevp-1943,7
6619,1943,3435,18.704162153680645,vletbeyr-3436,iquvsyqe-1944,7
6620,1943,3782,19.4029781798463,iorwgqvc-3783,iquvsyqe-1944,7
6621,1943,4278,14.053907240759063,qypirkdy-4279,iquvsyqe-1944,7
6622,1943,4519,13.72624032978664,ooltmkfg-4520,iquvsyqe-1944,7
6623,1944,3408,17.24726068898787,tekbahtg-3409,wepihvnl-1945,3
6624,1945,2666,7.53543551415076,feovyjhb-2667,evghekla-1946,4
6625,1945,3009,8.45573544691267,fzssooeu-3010,evghekla-1946,4
6626,1945,3994,11.542752951657747,obmreofk-3995,evghekla-1946,4
6627,1946,3048,13.103261650955602,jlueyibr-3049,mjtoofbb-1947,3
6628,1946,3874,16.018681565767565,murpiftw-3875,mjtoofbb-1947,3
6629,1947,2785,16.369758776767327,gtlamdth-2786,jzuznkui-1948,3
6630,1947,3040,12.42159178517536,gixjbekm-3041,jzuznkui-1948,3
6631,1948,2851,17.11972473924833,tkqknzxi-2852,msuqdsyh-1949,3
6632,1949,2636,16.23118229174142,szkwawln-2637,aerlotcd-1950,3
6633,1949,3054,19.82895465123996,jhrxgsia-3055,aerlotcd-1950,3
6634,1949,4503,14.423301128059265,okfrpohs-4504,aerlotcd-1950,3
6635,1950,4400,18.25621736275762,wvskhesi-4401,gmwezzvt-1951,5
6636,1951,2856,17.22120304396691,rhoxsnxl-2857,cuqzqbiw-1952,6
6637,1951,3142,18.008250572927473,obwkkeny-3143,cuqzqbiw-1952,6
6638,1951,3424,19.449309137053255,eqjqomul-3425,cuqzqbiw-1952,6
6639,1951,4344,10.696014073816892,xzhbkavf-4345,cuqzqbiw-1952,6
6640,1952,2808,15.81452152662056,hjgkmudm-2809,ogseubpr-1953,6
6641,1952,3356,17.931653518218624,bonwpbmo-3357,ogseubpr-1953,6
6642,1953,1978,7.1408926205554994,qghgywio-1979,dfgentoo-1954,6
6643,1953,2581,5.328404355751577,ghzwbzpj-2582,dfgentoo-1954,6
6644,1953,4212,16.155036548131736,zrspugew-4213,dfgentoo-1954,6
6645,1954,3116,18.975416466647207,fcktaymw-3117,xuzvxiwm-1955,5
6646,1954,3430,16.617714973412976,fejqzaoq-3431,xuzvxiwm-1955,5
6647,1955,2558,12.419677635633425,fwaoyxtt-2559,mnmbxkli-1956,2
6648,1955,2631,17.682637608461697,fdmbnmkf-2632,mnmbxkli-1956,2
6649,1956,3037,18.62281433818772,vvyvjpan-3038,tyqrquti-1957,5
6650,1956,3293,12.846824787745842,klpcjkld-3294,tyqrquti-1957,5
6651,1956,3368,16.784327324165243,wncenupy-3369,tyqrquti-1957,5
6652,1956,3446,18.016389981265895,ntrnxmnl-3447,tyqrquti-1957,5
6653,1957,1964,17.38386230409605,lbpcuvao-1965,yarxyrgy-1958,6
6654,1957,3199,12.296681600854656,safhowlc-3200,yarxyrgy-1958,6
6655,1957,3521,9.108167357807538,jhajarkm-3522,yarxyrgy-1958,6
6656,1957,3762,11.841728322603105,rdbenlhq-3763,yarxyrgy-1958,6
6657,1957,4037,14.15370545340249,efcmxnfk-4038,yarxyrgy-1958,6
6658,1957,4463,15.2787206844741,dxcprzsn-4464,yarxyrgy-1958,6
6659,1958,3185,6.994173993242837,bmilutsg-3186,idytyjrd-1959,2
6660,1958,4162,9.637041426936815,ydcoznso-4163,idytyjrd-1959,2
6661,1959,2425,13.119244609322573,zkslkvwc-2426,kuigruyt-1960,3
6662,1959,3836,7.053688662020029,tdaqwqhx-3837,kuigruyt-1960,3
6663,1960,2513,14.654525619019681,ojoggleh-2514,plrbuxyf-1961,5
6664,1960,2837,10.083802211834959,ycemlvky-2838,plrbuxyf-1961,5
6665,1960,3726,18.837193790675254,xgcbsbdv-3727,plrbuxyf-1961,5
6666,1960,4147,7.564552833570167,aaucxplk-4148,plrbuxyf-1961,5
6667,1961,3172,16.980707368407245,nclmljkb-3173,xaqlnaon-1962,2
6668,1962,2482,19.012126085758126,tsasksua-2483,elqwqfye-1963,1
6669,1963,2690,11.067103827729557,fzykknfp-2691,cwwnyrco-1964,3
6670,1963,3552,15.02599357509249,sylrauvq-3553,cwwnyrco-1964,3
6671,1964,4037,14.916216570277319,efcmxnfk-4038,lbpcuvao-1965,5
6672,1965,2211,4.459119736325694,daphqikt-2212,dzmpvnll-1966,4
6673,1965,3181,11.891013038366301,ueamxfqt-3182,dzmpvnll-1966,4
6674,1966,3156,7.905529167752954,kcfnbgnt-3157,xvkdaizf-1967,5
6675,1966,4074,14.408047580533454,marekexh-4075,xvkdaizf-1967,5
6676,1967,1988,19.551959562633904,hydpcjpx-1989,heqctodj-1968,4
6677,1967,3593,19.427150822070676,dsvmeiqk-3594,heqctodj-1968,4
6678,1967,4141,5.249769110972761,mmhhlelo-4142,heqctodj-1968,4
6679,1968,2374,11.921629196556763,slxnyqpw-2375,shplnphf-1969,4
6680,1968,4242,9.727542273609481,tjgfydww-4243,shplnphf-1969,4
6681,1968,4425,13.799220350134005,tkvrelyl-4426,shplnphf-1969,4
6682,1969,2538,18.62310835247722,jyoqxsce-2539,gnimmwet-1970,8
6683,1969,4650,16.12888193053042,itaurzbg-4651,gnimmwet-1970,8
6684,1970,3331,16.249697089052106,ipnzpgna-3332,eeyzlzch-1971,3
6685,1970,3379,12.295996540692014,larmjcju-3380,eeyzlzch-1971,3
6686,1971,2224,16.973780995281132,knoosxvg-2225,dmxtxkzq-1972,2
6687,1971,3711,17.63533617966196,bzjsemoj-3712,dmxtxkzq-1972,2
6688,1972,2454,10.02740810819406,nhdzeyfk-2455,gpfukoxc-1973,3
6689,1973,2127,16.801190846894205,sryybchj-2128,ejtdvwhf-1974,6
6690,1973,2507,3.3167695305678935,raakkxmy-2508,ejtdvwhf-1974,6
6691,1973,2564,9.741431052933,zygszmvr-2565,ejtdvwhf-1974,6
6692,1974,2693,16.267823592728856,eymztkbv-2694,yujnklxh-1975,5
6693,1974,3546,10.219351076808183,cxnbapkf-3547,yujnklxh-1975,5
6694,1974,4440,17.859787022714492,xysyuyck-4441,yujnklxh-1975,5
6695,1975,3787,4.706246561069933,iuymwmdw-3788,lfqkcytf-1976,5
6696,1975,4214,16.54120834153484,mcprvcuf-4215,lfqkcytf-1976,5
6697,1976,2368,7.853226087785366,fktakfky-2369,vedhusiv-1977,6
6698,1976,2452,13.096151293156069,timohvoc-2453,vedhusiv-1977,6
6699,1976,2772,12.61990413982547,cezrdpwi-2773,vedhusiv-1977,6
6700,1976,3781,17.085522267369036,pitnewol-3782,vedhusiv-1977,6
6701,1976,4224,17.587447508811255,etirchbu-4225,vedhusiv-1977,6
6702,1977,2799,13.101417931737936,vnhkrcei-2800,wlwaroha-1978,7
6703,1977,3263,19.07056657233966,spbpbanz-3264,wlwaroha-1978,7
6704,1977,3632,17.39568661539234,gsklhlly-3633,wlwaroha-1978,7
6705,1977,3658,10.717714589598145,hgbkgbei-3659,wlwaroha-1978,7
6706,1977,3808,13.5957931335357,baqyzjhx-3809,wlwaroha-1978,7
6707,1978,2581,11.260311752654633,ghzwbzpj-2582,qghgywio-1979,8
6708,1978,3819,18.55772710607406,zwnmemsc-3820,qghgywio-1979,8
6709,1978,3909,15.764537135462403,nqwnsjsl-3910,qghgywio-1979,8
6710,1979,2243,16.56792785851457,ryypzwtt-2244,gwdqyixd-1980,3
6711,1979,3359,14.240169747392018,fguqklzt-3360,gwdqyixd-1980,3
6712,1981,3928,7.821082690931628,jxnhcizg-3929,vitjcpnb-1982,4
6713,1982,2345,15.164131616835542,lprpuyhk-2346,tdzqjykm-1983,3
6714,1983,2846,15.805623929057639,qhwkynyz-2847,reswdkva-1984,4
6715,1983,3416,10.906725701372771,vhkiuabe-3417,reswdkva-1984,4
6716,1983,4374,14.496346144404459,shjeosgd-4375,reswdkva-1984,4
6717,1984,2389,14.790858435256057,jlbzceke-2390,webwrsif-1985,5
6718,1984,2762,17.397420677840312,zagoxwrb-2763,webwrsif-1985,5
6719,1984,3090,14.029347916138617,nxtdrvtf-3091,webwrsif-1985,5
6720,1984,3988,7.710511869227121,euhhwmze-3989,webwrsif-1985,5
6721,1985,3176,15.104762800544322,xdvibrwn-3177,yexbvuej-1986,6
6722,1985,3403,8.794352036006288,mytjmonp-3404,yexbvuej-1986,6
6723,1986,2295,11.045995512940156,zytfsgej-2296,qvqecsoq-1987,5
6724,1986,2956,15.002708033678248,zadlqepw-2957,qvqecsoq-1987,5
6725,1986,3087,13.142518661291673,usykaztm-3088,qvqecsoq-1987,5
6726,1986,4486,17.95420690869504,lfhyhnzq-4487,qvqecsoq-1987,5
6727,1986,4500,9.942862702192103,smbtlqqv-4501,qvqecsoq-1987,5
6728,1988,3021,9.14763221563856,qasujphy-3022,hydpcjpx-1989,5
6729,1988,3190,17.90170897547408,ygxrewna-3191,hydpcjpx-1989,5
6730,1988,4141,19.55289173544124,mmhhlelo-4142,hydpcjpx-1989,5
6731,1989,2560,16.661969211012572,cuajbykt-2561,trhhirtp-1990,5
6732,1990,2974,9.998228820992733,ggjtqgvb-2975,owjvwmuo-1991,2
6733,1992,2611,8.069747791632041,oddzptyk-2612,ndknnzza-1993,9
6734,1992,2699,6.650984504452694,hkkfxmfe-2700,ndknnzza-1993,9
6735,1992,4212,11.701650768393163,zrspugew-4213,ndknnzza-1993,9
6736,1992,4341,7.413100457204788,aiwswgmh-4342,ndknnzza-1993,9
6737,1992,4614,14.069134658178074,bvapqrif-4615,ndknnzza-1993,9
6738,1993,3167,15.73056421612088,qhwobsdj-3168,qtosxeyj-1994,3
6739,1993,3404,18.01796558805025,ovqkuzdk-3405,qtosxeyj-1994,3
