,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
31138,5226,2414,19.158004525617084,otanyxqe-2415,evmhudcf-5227,7
31139,5277,2414,6.864868399652552,otanyxqe-2415,dfnefvmt-5278,8
31140,5498,2414,14.740663476348335,otanyxqe-2415,kmpulvmi-5499,6
31141,5516,2414,12.194525149234842,otanyxqe-2415,ntdegygh-5517,10
31142,6395,2414,8.118114060966935,otanyxqe-2415,yeixtchs-6396,9
31143,2439,2415,9.100779072684334,sbzlzqrm-2416,buvcmajf-2440,6
31144,2446,2415,13.251400335224252,sbzlzqrm-2416,iqkicers-2447,5
31145,3070,2415,15.802840099684252,sbzlzqrm-2416,phiymvfg-3071,6
31146,5780,2415,17.705366997871476,sbzlzqrm-2416,uqylvvkf-5781,7
31147,2778,2416,7.539879673722997,tkjrsikz-2417,fiegsjqr-2779,7
31148,4500,2416,12.494116176047738,tkjrsikz-2417,jtbmzcha-4501,7
31149,4506,2416,12.094393071788346,tkjrsikz-2417,kmyblqkx-4507,4
31150,5420,2416,15.705877225845011,tkjrsikz-2417,byrqiuoa-5421,4
31151,6298,2416,9.343187022995773,tkjrsikz-2417,gtxcqpbr-6299,7
31152,2577,2417,16.71355479967773,slwocysp-2418,huabjoym-2578,4
31153,6192,2417,17.165151360555427,slwocysp-2418,mpudvzna-6193,5
31154,3410,2418,13.612355434815884,ttwqccnt-2419,faqvlama-3411,6
31155,3701,2418,18.48402151145031,ttwqccnt-2419,rcpigibx-3702,3
31156,5706,2418,13.425770831881064,ttwqccnt-2419,ovgczyod-5707,7
31157,5876,2418,6.868596863967372,ttwqccnt-2419,gxflrwfl-5877,6
31158,3726,2419,9.558582885960321,gsarvgec-2420,otlmlxkw-3727,5
31159,4587,2419,18.20872079907131,gsarvgec-2420,mqbunqfh-4588,4
31160,5366,2419,14.829468338311727,gsarvgec-2420,wfbmtgho-5367,4
31161,2858,2420,16.42133901202417,ibjyghtq-2421,ueuewcwu-2859,4
31162,2886,2421,3.506440246779824,kelmzjtn-2422,pgkfijvt-2887,5
31163,5830,2421,11.903558321925503,kelmzjtn-2422,fucpczke-5831,6
31164,6138,2421,17.59267537829998,kelmzjtn-2422,byzalzrq-6139,6
31165,2770,2422,10.994575087380856,naypkjis-2423,alovynrt-2771,6
31166,4697,2422,12.150657480996577,naypkjis-2423,jidzsgtc-4698,7
31167,6196,2423,18.696938460760123,ewuswolp-2424,dkivgkum-6197,6
31168,2952,2424,9.494482383227293,spkdsvbf-2425,cnzqnzsn-2953,7
31169,4247,2424,11.35736071636337,spkdsvbf-2425,okhwcorb-4248,6
31170,4392,2424,14.417500261071622,spkdsvbf-2425,cxjnagjo-4393,10
31171,4618,2424,19.167039457882087,spkdsvbf-2425,tjnyruug-4619,7
31172,3880,2425,11.207443641622618,qfsvcqyr-2426,zwqnpemu-3881,8
31173,5032,2425,18.033876511528685,qfsvcqyr-2426,gabkqgvd-5033,7
31174,5264,2425,19.126756639760956,qfsvcqyr-2426,ixmhawdf-5265,5
31175,5621,2425,11.40217558098533,qfsvcqyr-2426,tadkdfdn-5622,7
31176,6220,2426,17.113928711010313,twcsjxbs-2427,bnhegsyt-6221,3
31177,3565,2427,19.959808566590777,vzxsdoja-2428,ardrsctz-3566,6
31178,4539,2427,10.685257214074335,vzxsdoja-2428,jiyxzdpa-4540,4
31179,5577,2427,18.146491533190527,vzxsdoja-2428,tcchgndg-5578,5
31180,5664,2427,18.08120825771327,vzxsdoja-2428,uslcfxwx-5665,7
31181,5501,2428,13.389761618445569,hhshqnzo-2429,lkagwtiz-5502,5
31182,3350,2429,14.282603584396234,knzxmsap-2430,kbgmmdyc-3351,11
31183,3690,2429,13.32469907511598,knzxmsap-2430,xuxvnpll-3691,12
31184,5003,2429,8.399469106658701,knzxmsap-2430,rwxtdsyt-5004,8
31185,5330,2429,18.063885015122626,knzxmsap-2430,aowqrzaw-5331,14
31186,5331,2429,18.726930705871233,knzxmsap-2430,nhjghqmi-5332,12
31187,5558,2429,18.15789557842945,knzxmsap-2430,pubabsau-5559,5
31188,6074,2429,18.069166277415,knzxmsap-2430,bzgfcgmu-6075,13
31189,3089,2430,18.5310348144712,wzihnspo-2431,uicprsgv-3090,4
31190,3484,2430,10.256159426582233,wzihnspo-2431,rwbcdktt-3485,10
31191,5089,2430,11.775275802125538,wzihnspo-2431,hbtlorhq-5090,8
31192,5791,2430,2.8481919247242926,wzihnspo-2431,canmqqic-5792,6
31193,6219,2430,5.9887456889540225,wzihnspo-2431,idptospm-6220,6
31194,2713,2431,10.589279799171305,vqcukhyv-2432,ixkyyref-2714,4
31195,3962,2431,18.936525154570383,vqcukhyv-2432,eligflin-3963,6
31196,4955,2431,18.585333533486747,vqcukhyv-2432,mfftqzym-4956,6
31197,3370,2432,1.5695207248951415,myqizjsq-2433,osdkzjsy-3371,6
31198,4989,2432,15.114397610182582,myqizjsq-2433,jvchvagz-4990,10
31199,5990,2432,11.18149053384649,myqizjsq-2433,mkxumcop-5991,9
31200,3596,2433,7.329224950286458,igrrbauh-2434,bkxwefzg-3597,6
31201,5553,2433,10.79203669124216,igrrbauh-2434,gcbuqucr-5554,5
31202,6069,2433,11.924832100668228,igrrbauh-2434,hrmnccni-6070,4
31203,2695,2434,18.375865231509234,pdeabrvy-2435,vocwuock-2696,5
31204,3187,2434,16.673582067854046,pdeabrvy-2435,mxqflqib-3188,2
31205,3291,2435,14.67263394612187,ihxzuaiy-2436,fvvjonie-3292,10
31206,3491,2435,17.983509962646828,ihxzuaiy-2436,auhmkuvq-3492,9
31207,3632,2435,10.601288953887641,ihxzuaiy-2436,sqvejprj-3633,10
31208,4555,2435,7.4471324105509655,ihxzuaiy-2436,nvrphgpe-4556,8
31209,5622,2435,7.173293084102099,ihxzuaiy-2436,tyidtkty-5623,8
31210,3238,2437,13.331350009550944,dzctuero-2438,lxmollmr-3239,5
31211,3813,2437,18.47502775555424,dzctuero-2438,zkwpudau-3814,3
31212,4548,2437,10.250461301581668,dzctuero-2438,ujblbpxu-4549,5
31213,4999,2437,18.612005941150848,dzctuero-2438,quxxvfbg-5000,7
31214,2819,2438,11.284609647127407,otqbazmv-2439,hmtoabsn-2820,7
31215,4115,2438,19.05562736908404,otqbazmv-2439,kaammytn-4116,4
31216,5451,2438,10.779434364420608,otqbazmv-2439,krjgwnke-5452,7
31217,2446,2439,4.167173615848052,buvcmajf-2440,iqkicers-2447,5
31218,3070,2439,15.517594888798588,buvcmajf-2440,phiymvfg-3071,6
31219,5780,2439,14.53607811135535,buvcmajf-2440,uqylvvkf-5781,7
31220,4933,2440,17.284910467253862,yfzamkax-2441,pqxzxdtd-4934,9
31221,3058,2441,10.113448093493588,ovummnmu-2442,gudggexb-3059,8
31222,3625,2441,11.885442702599867,ovummnmu-2442,eqciwkxj-3626,8
31223,3739,2441,18.953043368255386,ovummnmu-2442,mjixmeao-3740,8
31224,5234,2441,14.337199072017198,ovummnmu-2442,lueghgyg-5235,7
31225,5662,2441,17.828469901224945,ovummnmu-2442,bbrrnpzi-5663,8
31226,2829,2442,0.25505606595961744,omnffgec-2443,xhifpzps-2830,7
31227,4445,2442,17.71344736735322,omnffgec-2443,drrubsby-4446,5
31228,4759,2442,17.371125024083593,omnffgec-2443,qbqkwnwa-4760,6
31229,5103,2442,18.487821842774977,omnffgec-2443,ixgllarn-5104,6
31230,6140,2442,15.750724625956005,omnffgec-2443,xxbysfbc-6141,7
31231,3085,2443,7.359180879760808,czwgzygq-2444,rbgxujsf-3086,5
31232,3180,2443,14.811004535426862,czwgzygq-2444,njkoxmtj-3181,8
31233,4083,2443,19.658676138638995,czwgzygq-2444,iyocupdv-4084,6
31234,4093,2443,19.079829204700328,czwgzygq-2444,ytaysrle-4094,4
31235,4294,2443,17.307749659222278,czwgzygq-2444,jyfwjfmc-4295,5
31236,3578,2444,10.88296806249454,gvjmvafq-2445,bytyauur-3579,3
31237,4522,2444,11.752136276970162,gvjmvafq-2445,xghavnya-4523,8
31238,5130,2444,19.616563038488064,gvjmvafq-2445,fadccwno-5131,7
31239,5892,2444,18.971461413711904,gvjmvafq-2445,prummagm-5893,7
31240,4111,2445,14.997487016562747,zmhmrnnx-2446,ryfcftgb-4112,7
31241,5291,2445,8.719068152772678,zmhmrnnx-2446,yndccoly-5292,5
31242,5901,2445,19.275199700880773,zmhmrnnx-2446,cygmlgof-5902,10
31243,3070,2446,16.68499814814311,iqkicers-2447,phiymvfg-3071,6
31244,5780,2446,14.382982511794003,iqkicers-2447,uqylvvkf-5781,7
31245,3085,2447,16.395041728023386,mjdjftpj-2448,rbgxujsf-3086,5
31246,5435,2447,8.87322405818882,mjdjftpj-2448,zbresfyq-5436,5
31247,5656,2447,19.231993390609848,mjdjftpj-2448,civmiqkg-5657,4
31248,4078,2448,13.323691851462526,oqlbhwrk-2449,fhgubatk-4079,4
31249,5257,2448,16.223349962766864,oqlbhwrk-2449,maxryaid-5258,10
31250,5485,2448,14.622047633138676,oqlbhwrk-2449,bboyddpt-5486,9
31251,5722,2448,16.554985855644485,oqlbhwrk-2449,rsjhtngh-5723,9
31252,3001,2449,17.605033137997122,nqphduym-2450,wgdduasu-3002,7
31253,4853,2449,2.9419533239363274,nqphduym-2450,wqrslmrg-4854,6
31254,5646,2449,17.646548071042556,nqphduym-2450,tfkdahmo-5647,4
31255,4364,2450,10.969294618563003,qpnfzfsq-2451,cjoxldjl-4365,6
31256,5598,2450,15.209215731803823,qpnfzfsq-2451,rynzsriq-5599,5
31257,2523,2451,11.79107010450882,fggkpfjt-2452,jvvtjowa-2524,6
31258,4168,2451,18.9127386624836,fggkpfjt-2452,krluicup-4169,6
31259,4429,2451,19.68662601259695,fggkpfjt-2452,xikqjezt-4430,3
31260,5548,2452,17.360615902752947,qalopumr-2453,kphhzylm-5549,3
31261,5584,2452,10.079622374877836,qalopumr-2453,pedskjyc-5585,7
31262,3449,2453,13.119030516508033,ismxngly-2454,fnczhrin-3450,8
31263,5111,2453,16.55083327954771,ismxngly-2454,tqdbguvp-5112,10
31264,5208,2453,19.738561343478818,ismxngly-2454,ootlruti-5209,8
31265,5375,2453,11.016083125638211,ismxngly-2454,oqghxzuc-5376,11
31266,4680,2454,8.38418738916387,oslxevrj-2455,ojdukovb-4681,7
31267,4767,2454,4.776664620126878,oslxevrj-2455,dorkouai-4768,7
31268,5533,2454,19.35664260867964,oslxevrj-2455,gvfiofds-5534,5
31269,5552,2454,17.801920728227053,oslxevrj-2455,emulhgwx-5553,7
31270,5943,2454,14.665631075746642,oslxevrj-2455,xbmawsts-5944,10
31271,2765,2455,15.764004770192093,pmcgbiqg-2456,oymcpmcv-2766,8
31272,2872,2455,15.79748741653007,pmcgbiqg-2456,enboowbf-2873,9
31273,3792,2455,14.392115692927508,pmcgbiqg-2456,uxsivqvz-3793,9
31274,4074,2455,16.843023348461976,pmcgbiqg-2456,fgedycuo-4075,6
31275,4483,2455,14.56946410990553,pmcgbiqg-2456,yqkjjrar-4484,9
31276,4505,2455,11.559050678128095,pmcgbiqg-2456,hezfrjbn-4506,7
31277,4830,2455,13.29262979426706,pmcgbiqg-2456,nmdotklw-4831,12
31278,5437,2455,8.304789515271201,pmcgbiqg-2456,dsvvcypl-5438,11
31279,5565,2455,14.474740531382437,pmcgbiqg-2456,cthteeye-5566,9
31280,2824,2456,2.1736030379367444,ugfyufbj-2457,zpiuvumk-2825,6
31281,4814,2456,12.294512354561528,ugfyufbj-2457,vydkaaxm-4815,7
31282,5047,2456,9.975510471359456,ugfyufbj-2457,diwsgxzw-5048,8
31283,3994,2457,9.760821615013434,yahmzshd-2458,onxhrvms-3995,5
31284,4476,2458,14.065654995000369,xkaxseia-2459,nzjkwghb-4477,10
31285,5613,2458,5.885513157002366,xkaxseia-2459,xigqknca-5614,7
31286,6146,2458,14.047365281119692,xkaxseia-2459,fusofqao-6147,10
31287,6181,2458,16.506354908987213,xkaxseia-2459,bvsreqfe-6182,10
31288,3079,2459,14.951100991635744,vwpqiyvt-2460,sbgevbfb-3080,5
31289,3920,2459,17.686828920198835,vwpqiyvt-2460,arfqgpqi-3921,6
31290,5793,2459,17.723404861059507,vwpqiyvt-2460,zqlbgmwz-5794,5
31291,6002,2459,8.519724728044935,vwpqiyvt-2460,vphsewuu-6003,5
31292,2740,2460,4.78101069294717,xdeuqxxq-2461,ndvqkqxg-2741,7
31293,3244,2460,14.278264734736558,xdeuqxxq-2461,hsnqbfjq-3245,10
31294,4714,2460,18.430057114680928,xdeuqxxq-2461,kjxtdwxb-4715,9
31295,4794,2460,5.1365675540799876,xdeuqxxq-2461,dkkbpvyh-4795,8
31296,4822,2460,11.327652832141236,xdeuqxxq-2461,agazjusw-4823,5
31297,3949,2461,15.000809944663946,lmfuhiqs-2462,mkahynti-3950,5
31298,5303,2461,16.60512685103755,lmfuhiqs-2462,ciltlexo-5304,4
31299,3254,2462,19.508696860826902,ejglaneg-2463,owwuptdo-3255,5
31300,4326,2462,8.69265342904244,ejglaneg-2463,imhlkflo-4327,4
31301,4457,2462,19.479264808468663,ejglaneg-2463,waastpsf-4458,10
31302,5568,2462,10.829335846454887,ejglaneg-2463,hmmjjyjz-5569,8
31303,2919,2463,15.392522764256746,vvbdfwak-2464,jkmalyrq-2920,7
31304,3077,2463,14.358303815963888,vvbdfwak-2464,grthibhf-3078,7
31305,5811,2463,16.87981769711122,vvbdfwak-2464,wwcyuqdn-5812,5
31306,2978,2464,11.833298185870419,fdmofvph-2465,pfyjcoci-2979,7
31307,3604,2464,6.069116190657849,fdmofvph-2465,gcatovsy-3605,6
31308,6106,2464,14.617846860195645,fdmofvph-2465,tkfkwrtu-6107,8
31309,2634,2465,11.971942077740238,ssxubxyl-2466,xzrmfwyn-2635,1
31310,3404,2465,9.729448328203999,ssxubxyl-2466,yxtytsam-3405,6
31311,4054,2465,14.538760394289183,ssxubxyl-2466,uvzlbesk-4055,6
31312,4785,2465,19.582024122228074,ssxubxyl-2466,ydljnxma-4786,5
31313,5905,2465,13.359712157497087,ssxubxyl-2466,mymemoyi-5906,7
31314,2869,2466,19.235068913304296,iovlkcir-2467,nkyehnld-2870,8
31315,3105,2466,8.769659201212077,iovlkcir-2467,nspvsepb-3106,6
31316,3933,2466,8.670479392196686,iovlkcir-2467,bpatcrkp-3934,9
31317,4153,2466,9.541832017350268,iovlkcir-2467,hsxxsllf-4154,6
31318,4544,2466,16.52334760497226,iovlkcir-2467,jfukmjmm-4545,3
31319,6122,2466,4.3813628719537085,iovlkcir-2467,uiurgknk-6123,8
31320,2516,2467,5.657130095449666,ejohegau-2468,myvuxwpv-2517,6
31321,6386,2467,8.799872986192172,ejohegau-2468,jdoccjrm-6387,4
31322,2925,2468,11.452749598511966,usaqewhz-2469,nsyvauyi-2926,4
31323,3530,2468,4.123233747754177,usaqewhz-2469,hyuwkbcn-3531,5
31324,4774,2468,12.669707525712916,usaqewhz-2469,kzvudyas-4775,8
31325,6159,2468,6.0355237251550315,usaqewhz-2469,zuevrmar-6160,5
31326,3865,2469,6.875591552695556,xbvyhfta-2470,xwjweluo-3866,5
31327,4442,2469,19.60149863039139,xbvyhfta-2470,bqhtbmzp-4443,9
31328,2482,2470,11.920862950244155,rbkohiho-2471,qrrcsoun-2483,3
31329,3033,2470,14.076802920212007,rbkohiho-2471,cazdmufu-3034,3
31330,4743,2470,18.305866115673382,rbkohiho-2471,ccaenblv-4744,4
31331,5145,2470,19.004064117587852,rbkohiho-2471,koggfgiu-5146,4
31332,5864,2470,11.539979853602008,rbkohiho-2471,rephpxpc-5865,4
31333,2648,2471,13.784544844692547,kilzkrpa-2472,vtifjdrt-2649,7
31334,3873,2471,16.231548411915103,kilzkrpa-2472,vdujjiiq-3874,7
31335,5041,2471,15.086686092626469,kilzkrpa-2472,vdzcfldw-5042,7
31336,2504,2472,16.55311138312136,dhealtcp-2473,adnqxlnb-2505,6
31337,2883,2472,18.66203834602389,dhealtcp-2473,ngyoixfk-2884,5
31338,3269,2472,7.524156494692422,dhealtcp-2473,vtfogwnf-3270,5
31339,5099,2473,17.85700026764806,jahomreh-2474,jkplnklb-5100,3
31340,5102,2473,17.81719281573679,jahomreh-2474,glhoorfn-5103,5
31341,5784,2473,12.166422277301441,jahomreh-2474,rkvtaqpd-5785,5
31342,4998,2474,19.378897200106163,ohkqvdoh-2475,uffsosqi-4999,5
31343,2939,2475,14.851918570534378,ztdsrtpw-2476,hxuhlmso-2940,4
31344,3069,2475,9.16976134275602,ztdsrtpw-2476,sykpyirl-3070,7
31345,3389,2475,13.842457657652975,ztdsrtpw-2476,scqajrfl-3390,8
31346,4922,2475,13.514086741390695,ztdsrtpw-2476,jiyrgulx-4923,9
31347,4991,2475,11.504314864308636,ztdsrtpw-2476,arpqzkyl-4992,8
31348,5484,2475,15.529175350998331,ztdsrtpw-2476,bxpiunqh-5485,7
31349,5865,2475,18.284101727723183,ztdsrtpw-2476,mqsdweiw-5866,7
31350,3812,2476,10.58033193221735,iyqinbjt-2477,dpgbyuzg-3813,5
31351,5596,2476,2.438800468638101,iyqinbjt-2477,focvccqh-5597,4
31352,5889,2476,11.50205201727927,iyqinbjt-2477,vdlbkeqf-5890,3
31353,3658,2477,16.9407560736222,uqslyyfu-2478,jvoxuyuj-3659,6
31354,2835,2478,14.498051175168975,qrjzpklt-2479,lluhupwf-2836,8
31355,5668,2478,9.234086166435528,qrjzpklt-2479,avocagix-5669,9
31356,4869,2479,11.729786204557316,lthopjyz-2480,ficjumab-4870,8
31357,5037,2479,11.338385489480222,lthopjyz-2480,ozffnegj-5038,7
31358,5422,2479,6.4397263176254365,lthopjyz-2480,fjnoqjuv-5423,8
31359,6107,2479,18.631826510319623,lthopjyz-2480,ddtyaisd-6108,8
31360,3634,2480,9.054537749094766,qvbvofos-2481,uzfotqqn-3635,4
31361,4140,2480,10.135156695240576,qvbvofos-2481,qedheiot-4141,7
31362,4202,2480,11.578882594899486,qvbvofos-2481,qaeabnfo-4203,7
31363,4713,2480,11.811671569250946,qvbvofos-2481,detbpbvj-4714,2
31364,2631,2481,18.76848368313617,jclajgil-2482,oelczrzf-2632,9
31365,3928,2481,1.6949819085465263,jclajgil-2482,vcwdrlke-3929,8
31366,3949,2481,18.070225200209272,jclajgil-2482,mkahynti-3950,5
31367,4649,2481,17.240411466261694,jclajgil-2482,jhsbfsjl-4650,7
31368,5290,2481,5.929874589685138,jclajgil-2482,nwjvndmo-5291,9
31369,5719,2481,18.4009690921481,jclajgil-2482,gwleonwb-5720,7
31370,3033,2482,2.168836771857013,qrrcsoun-2483,cazdmufu-3034,3
31371,5145,2482,7.089120893290736,qrrcsoun-2483,koggfgiu-5146,4
31372,3416,2483,17.891914385561247,qxxokvjm-2484,ybygycgb-3417,6
31373,4330,2483,11.673537400971155,qxxokvjm-2484,gygmsnoj-4331,8
31374,4792,2483,13.739053784696495,qxxokvjm-2484,nwjbluib-4793,10
31375,4875,2483,6.320115754928631,qxxokvjm-2484,ujrppbty-4876,9
31376,5563,2483,11.69003474208873,qxxokvjm-2484,qhkomrfe-5564,12
31377,6105,2485,17.317542423327115,exxgfagr-2486,yajfsxob-6106,5
31378,4560,2486,16.619081032387662,mkzbxiie-2487,eozmfzrr-4561,6
31379,5820,2486,18.89228777292106,mkzbxiie-2487,nmwtpdby-5821,4
31380,2943,2487,15.742394867125283,dvdbstby-2488,uepprncz-2944,5
31381,2650,2488,9.350321832229309,hdfdttex-2489,nnfmmnxa-2651,2
31382,2987,2489,17.86084787299954,yguflaab-2490,zucyobte-2988,6
31383,3403,2489,18.85947545396142,yguflaab-2490,ozivammk-3404,8
31384,5217,2489,4.452674565966014,yguflaab-2490,mndzjivb-5218,5
31385,6167,2489,19.36570341982414,yguflaab-2490,mvjadqwh-6168,7
31386,5955,2490,11.761946411305301,nixywpya-2491,tcclarvb-5956,7
31387,2819,2491,18.24662273762978,iyjluibd-2492,hmtoabsn-2820,7
31388,2946,2491,5.984485953263647,iyjluibd-2492,kxqmibcz-2947,6
31389,4203,2491,9.877822170070734,iyjluibd-2492,ljqbmfms-4204,5
31390,5451,2491,19.12013052552804,iyjluibd-2492,krjgwnke-5452,7
31391,3291,2492,10.573244686638096,ahuokcua-2493,fvvjonie-3292,10
31392,3491,2492,6.6613471206806185,ahuokcua-2493,auhmkuvq-3492,9
31393,4547,2492,12.21435869907755,ahuokcua-2493,gpfmiokm-4548,4
31394,4742,2492,19.991977591957017,ahuokcua-2493,likxehzu-4743,10
31395,4988,2492,17.88464560204924,ahuokcua-2493,yrxgmoaf-4989,5
31396,4612,2493,11.19507613161513,xuublecm-2494,ealnwjek-4613,6
31397,4766,2493,11.073007704545525,xuublecm-2494,iksmyrrj-4767,4
31398,5742,2493,7.396195182999951,xuublecm-2494,pnuydxqu-5743,4
31399,5587,2494,16.088690227284633,xbdcitfz-2495,wlrmsssw-5588,5
31400,5625,2494,4.076371225196425,xbdcitfz-2495,byksxiim-5626,5
31401,5669,2494,14.607634281848926,xbdcitfz-2495,rnyjfwfm-5670,5
31402,5955,2494,14.830816382360588,xbdcitfz-2495,tcclarvb-5956,7
31403,2814,2495,10.638676894127032,jvfqbahp-2496,jycrgbko-2815,4
31404,3438,2495,9.595787510982115,jvfqbahp-2496,hncyotzw-3439,4
31405,3996,2495,14.656270372345515,jvfqbahp-2496,jdiucymo-3997,6
31406,3106,2496,10.624189271142455,kkibotmk-2497,sblveemo-3107,9
31407,3277,2496,14.668988308420484,kkibotmk-2497,gasnovvl-3278,12
31408,3791,2496,10.771976151957602,kkibotmk-2497,mpqxlmol-3792,8
31409,3820,2496,15.16621241099102,kkibotmk-2497,rvzhnqwj-3821,11
31410,4144,2496,13.011698942504834,kkibotmk-2497,ckzfuzbf-4145,8
31411,5203,2496,12.013973434684535,kkibotmk-2497,ymrhjnpq-5204,10
31412,5899,2496,2.9709584841474643,kkibotmk-2497,ojnjqvad-5900,10
31413,3273,2497,18.159569561500188,wlxmeoul-2498,aqoaiyko-3274,7
31414,6150,2497,10.534108799530749,wlxmeoul-2498,nhykzfuc-6151,3
31415,2937,2498,11.233633465132813,kehjyojy-2499,aauzdthv-2938,2
31416,2766,2499,16.610632609845062,asvlacnb-2500,hmjwganh-2767,10
31417,2817,2499,3.5990900917724606,asvlacnb-2500,nfrwbwht-2818,8
31418,3689,2499,16.991966842486786,asvlacnb-2500,xwwvwdzy-3690,9
31419,4101,2499,13.252488236264954,asvlacnb-2500,xtndbort-4102,12
31420,5469,2499,19.992735059360797,asvlacnb-2500,bombepwv-5470,6
31421,2563,2500,12.427255489654417,smaqjufc-2501,ebxjxazk-2564,7
31422,3213,2500,15.896550966924515,smaqjufc-2501,yeavqgbw-3214,10
31423,4169,2500,17.77057491894526,smaqjufc-2501,ytngofgm-4170,12
31424,4372,2500,17.818018395422328,smaqjufc-2501,rjfxmrcu-4373,9
31425,4965,2500,19.121058742641843,smaqjufc-2501,cbvbhfrx-4966,9
31426,3570,2501,14.034676815011922,pmzjkiff-2502,mtsaaasy-3571,12
31427,4809,2501,14.788601985236854,pmzjkiff-2502,onqjcrac-4810,7
31428,5233,2501,12.244429684415914,pmzjkiff-2502,pwaoiyem-5234,4
31429,6381,2501,13.263758512444399,pmzjkiff-2502,mbfegyut-6382,11
31430,2587,2502,15.498268150423176,kihbjsvh-2503,tfpunjnj-2588,7
31431,3700,2502,12.3249006094028,kihbjsvh-2503,nyjmmvuo-3701,9
31432,3784,2502,3.6059055873321446,kihbjsvh-2503,zlttjogv-3785,7
31433,4122,2502,10.56294403332895,kihbjsvh-2503,liwvfhss-4123,9
31434,3565,2503,14.101774923988167,lkoxyoes-2504,ardrsctz-3566,6
31435,5560,2503,13.849158697969015,lkoxyoes-2504,dctpfxwp-5561,6
31436,2579,2504,10.002601412907849,adnqxlnb-2505,prhlbubz-2580,6
31437,2796,2504,17.31198677937558,adnqxlnb-2505,eotnjohx-2797,7
31438,3269,2504,19.424595324216643,adnqxlnb-2505,vtfogwnf-3270,5
31439,3459,2505,14.906390427254527,euhbdhaj-2506,khtgdyox-3460,10
31440,5070,2505,17.798018776982136,euhbdhaj-2506,vxayhyim-5071,13
31441,5773,2505,12.64162259461321,euhbdhaj-2506,mnyruihq-5774,5
31442,2908,2506,9.769932784685649,xvchgdqt-2507,mfvwyhcx-2909,5
31443,4219,2506,13.792331647840413,xvchgdqt-2507,kpgnshnf-4220,7
31444,4271,2506,18.383769271628456,xvchgdqt-2507,kgfqkknq-4272,11
31445,4651,2506,12.518287758981264,xvchgdqt-2507,nmhsviog-4652,7
31446,3037,2507,6.783223768265552,dsirstwz-2508,esgfbmqa-3038,7
31447,3967,2507,3.02594090410853,dsirstwz-2508,rlgbsbns-3968,7
31448,4480,2507,18.517556929650315,dsirstwz-2508,mkakatfi-4481,5
31449,5262,2507,19.3878371693358,dsirstwz-2508,svtaagrv-5263,9
31450,5605,2507,10.433774874287584,dsirstwz-2508,iynyfczz-5606,6
31451,2617,2508,5.073338564252348,dhbqltfw-2509,cjybzdre-2618,7
31452,4595,2508,17.321487938297295,dhbqltfw-2509,cmxtmuaw-4596,9
31453,5432,2508,14.62360886787925,dhbqltfw-2509,zefddrdh-5433,10
31454,6188,2508,18.04174219886009,dhbqltfw-2509,fodfaaqx-6189,8
31455,2582,2509,16.652506101208562,pzrzdfye-2510,uyrwtomk-2583,6
31456,2595,2509,16.348150263173054,pzrzdfye-2510,mbpzrpoj-2596,2
31457,3214,2509,19.19705899441636,pzrzdfye-2510,jqqiiphj-3215,5
31458,4835,2509,15.279812535805789,pzrzdfye-2510,hafxuxjc-4836,5
31459,3560,2510,19.102218444722357,tceumbmn-2511,ykmvqtko-3561,5
31460,3718,2510,19.07414218345618,tceumbmn-2511,hphfvnkk-3719,9
31461,4789,2510,13.14045541805835,tceumbmn-2511,kexzlkfg-4790,5
31462,5079,2510,16.79333239324673,tceumbmn-2511,qarivjjx-5080,9
31463,5427,2510,11.617221381156657,tceumbmn-2511,bxfbukxw-5428,8
31464,3775,2511,6.57696585738292,nedptoks-2512,zusodskv-3776,3
31465,3405,2512,12.254504004235804,nsbnyway-2513,rivabycm-3406,6
31466,4441,2512,12.249597191535837,nsbnyway-2513,vddtajoz-4442,5
31467,5135,2512,16.95518247241035,nsbnyway-2513,scbcpmwy-5136,4
31468,5713,2512,17.705172580422193,nsbnyway-2513,byheyjjn-5714,6
31469,6004,2512,4.32914854937946,nsbnyway-2513,ghzatnwp-6005,4
31470,2544,2513,17.816115016954864,qotalzah-2514,iksdpcnv-2545,8
31471,3780,2513,19.847301355087943,qotalzah-2514,csbmbgmb-3781,5
31472,3892,2513,8.566984089774706,qotalzah-2514,ygzksfkw-3893,12
31473,5063,2513,11.786305940528703,qotalzah-2514,yqrypqmh-5064,8
31474,5115,2513,17.028824192820604,qotalzah-2514,ywdynncl-5116,13
31475,6360,2513,8.825245580589163,qotalzah-2514,iwngptxz-6361,8
31476,3750,2514,5.8556323754129105,sctaksoz-2515,xdojqpfv-3751,3
31477,5604,2514,17.66156905335452,sctaksoz-2515,mncvhdir-5605,5
31478,2630,2515,19.118681912071267,vkefawjc-2516,ohallkdp-2631,6
31479,3212,2515,12.34249010077868,vkefawjc-2516,rgwqvark-3213,12
31480,4863,2515,18.525343420594837,vkefawjc-2516,vmsbrdkv-4864,12
31481,5346,2515,15.501895046948885,vkefawjc-2516,mwtkmzko-5347,6
31482,6259,2515,4.121303667749241,vkefawjc-2516,hqislyza-6260,9
31483,6386,2516,12.469187700592101,myvuxwpv-2517,jdoccjrm-6387,4
31484,2618,2517,14.635674268948804,aweggeuw-2518,ordejztb-2619,6
